Entity,Code,Year,Projection,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total"
Northern America,,2004,,324616926
Northern America,,2005,,327545823
Northern America,,2006,,330601133
Northern America,,2007,,333743187
Northern America,,2008,,336906350
Northern America,,2009,,339993501
Northern America,,2010,,342936927
Northern America,,2011,,345716402
Northern America,,2012,,348362053
Northern America,,2013,,350917629
Northern America,,2014,,353448548
Northern America,,2015,356003541,356003541
Northern America,,2016,358593810,
Northern America,,2017,361207811,
Northern America,,2018,363844490,
Northern America,,2019,366496802,
Northern America,,2020,369158557,
Northern America,,2021,371831167,
Northern America,,2022,374515789,
Northern America,,2023,377204514,
Northern America,,2024,379886626,
Northern America,,2025,382552713,
Northern America,,2026,385199168,
Northern America,,2027,387822371,
Northern America,,2028,390412655,
Northern America,,2029,392958962,
Northern America,,2030,395452585,
Northern America,,2031,397888967,
Northern America,,2032,400266749,
Northern America,,2033,402584872,
Northern America,,2034,404843818,
Northern America,,2035,407044282,
Northern America,,2036,409186175,
Northern America,,2037,411269704,
Northern America,,2038,413296828,
Northern America,,2039,415270358,
Northern America,,2040,417193461,
Northern America,,2041,419067790,
Northern America,,2042,420896686,
Northern America,,2043,422687354,
Northern America,,2044,424448545,
Northern America,,2045,426187589,
Northern America,,2046,427908777,
Northern America,,2047,429614177,
Northern America,,2048,431306027,
Northern America,,2049,432985692,
Northern America,,2050,434654823,
Northern America,,2051,436315119,
Northern America,,2052,437969357,
Northern America,,2053,439621349,
Northern America,,2054,441275406,
Northern America,,2055,442934582,
Northern America,,2056,444600060,
Northern America,,2057,446271190,
Northern America,,2058,447946619,
Northern America,,2059,449623914,
Northern America,,2060,451300682,
Northern America,,2061,452975584,
Northern America,,2062,454647119,
Northern America,,2063,456312214,
Northern America,,2064,457967344,
Northern America,,2065,459609000,
Northern America,,2066,461235306,
Northern America,,2067,462843646,
Northern America,,2068,464428801,
Northern America,,2069,465984687,
Northern America,,2070,467506529,
Northern America,,2071,468991759,
Northern America,,2072,470439595,
Northern America,,2073,471849392,
Northern America,,2074,473221330,
Northern America,,2075,474555598,
Northern America,,2076,475852019,
Northern America,,2077,477110347,
Northern America,,2078,478331040,
Northern America,,2079,479514745,
Northern America,,2080,480662569,
Northern America,,2081,481775308,
Northern America,,2082,482854608,
Northern America,,2083,483903562,
Northern America,,2084,484926001,
Northern America,,2085,485925249,
Northern America,,2086,486902690,
Northern America,,2087,487859741,
Northern America,,2088,488799942,
Northern America,,2089,489727291,
Northern America,,2090,490644725,
Northern America,,2091,491553581,
Northern America,,2092,492453869,
Northern America,,2093,493344549,
Northern America,,2094,494224133,
Northern America,,2095,495091140,
Northern America,,2096,495944182,
Northern America,,2097,496782118,
Northern America,,2098,497604064,
Northern America,,2099,498409370,
Northern America,,2100,499197606,
Northern Europe,,1950,,78007473
Northern Europe,,1951,,78227435
Northern Europe,,1952,,78501977
Northern Europe,,1953,,78817113
Northern Europe,,1954,,79162832
Northern Europe,,1955,,79533208
Northern Europe,,1956,,79926672
Northern Europe,,1957,,80345691
Northern Europe,,1958,,80796038
Northern Europe,,1959,,81285540
Northern Europe,,1960,,81820394
Northern Europe,,1961,,82401031
Northern Europe,,1962,,83018711
Northern Europe,,1963,,83654042
Northern Europe,,1964,,84281083
Northern Europe,,1965,,84880104
Northern Europe,,1966,,85442952
Northern Europe,,1967,,85970440
Northern Europe,,1968,,86462728
Northern Europe,,1969,,86923287
Northern Europe,,1970,,87354446
Northern Europe,,1971,,87755880
Northern Europe,,1972,,88124863
Northern Europe,,1973,,88459533
Northern Europe,,1974,,88757618
Northern Europe,,1975,,89018643
Northern Europe,,1976,,89243512
Northern Europe,,1977,,89436288
Northern Europe,,1978,,89604570
Northern Europe,,1979,,89758004
Northern Europe,,1980,,89905149
Northern Europe,,1981,,90046910
Northern Europe,,1982,,90186092
Northern Europe,,1983,,90334957
Northern Europe,,1984,,90508504
Northern Europe,,1985,,90716513
Northern Europe,,1986,,90966254
Northern Europe,,1987,,91253100
Northern Europe,,1988,,91559896
Northern Europe,,1989,,91862088
Northern Europe,,1990,,92142039
Northern Europe,,1991,,92395028
Northern Europe,,1992,,92627269
Northern Europe,,1993,,92845360
Northern Europe,,1994,,93060289
Northern Europe,,1995,,93280874
Northern Europe,,1996,,93512607
Northern Europe,,1997,,93756133
Northern Europe,,1998,,94010430
Northern Europe,,1999,,94272734
Northern Europe,,2000,,94543861
Northern Europe,,2001,,94815556
Northern Europe,,2002,,95095975
Northern Europe,,2003,,95420955
Northern Europe,,2004,,95837972
Northern Europe,,2005,,96376906
Northern Europe,,2006,,97056005
Northern Europe,,2007,,97854164
Northern Europe,,2008,,98713510
Northern Europe,,2009,,99552864
Northern Europe,,2010,,100313727
Northern Europe,,2011,,100974168
Northern Europe,,2012,,101550511
Northern Europe,,2013,,102069505
Northern Europe,,2014,,102574541
Northern Europe,,2015,103097292,103097292
Northern Europe,,2016,103642971,
Northern Europe,,2017,104199623,
Northern Europe,,2018,104761581,
Northern Europe,,2019,105318639,
Northern Europe,,2020,105863133,
Northern Europe,,2021,106394689,
Northern Europe,,2022,106916051,
Northern Europe,,2023,107426178,
Northern Europe,,2024,107924180,
Northern Europe,,2025,108409349,
Northern Europe,,2026,108881313,
Northern Europe,,2027,109339900,
Northern Europe,,2028,109784929,
Northern Europe,,2029,110216356,
Northern Europe,,2030,110634534,
Northern Europe,,2031,111039391,
Northern Europe,,2032,111431710,
Northern Europe,,2033,111813270,
Northern Europe,,2034,112186397,
Northern Europe,,2035,112553105,
Northern Europe,,2036,112914047,
Northern Europe,,2037,113269603,
Northern Europe,,2038,113620732,
Northern Europe,,2039,113968451,
Northern Europe,,2040,114313456,
Northern Europe,,2041,114656058,
Northern Europe,,2042,114996301,
Northern Europe,,2043,115333982,
Northern Europe,,2044,115668851,
Northern Europe,,2045,116000345,
Northern Europe,,2046,116328589,
Northern Europe,,2047,116652976,
Northern Europe,,2048,116971667,
Northern Europe,,2049,117282266,
Northern Europe,,2050,117582879,
Northern Europe,,2051,117873069,
Northern Europe,,2052,118152982,
Northern Europe,,2053,118422264,
Northern Europe,,2054,118680720,
Northern Europe,,2055,118928374,
Northern Europe,,2056,119165205,
Northern Europe,,2057,119391744,
Northern Europe,,2058,119609518,
Northern Europe,,2059,119820613,
Northern Europe,,2060,120026670,
Northern Europe,,2061,120228332,
Northern Europe,,2062,120426029,
Northern Europe,,2063,120621172,
Northern Europe,,2064,120815211,
Northern Europe,,2065,121009269,
Northern Europe,,2066,121203979,
Northern Europe,,2067,121399382,
Northern Europe,,2068,121595312,
Northern Europe,,2069,121791263,
Northern Europe,,2070,121986794,
Northern Europe,,2071,122181919,
Northern Europe,,2072,122376502,
Northern Europe,,2073,122569730,
Northern Europe,,2074,122760477,
Northern Europe,,2075,122947877,
Northern Europe,,2076,123131645,
Northern Europe,,2077,123311712,
Northern Europe,,2078,123487755,
Northern Europe,,2079,123659502,
Northern Europe,,2080,123826818,
Northern Europe,,2081,123989526,
Northern Europe,,2082,124147694,
Northern Europe,,2083,124301764,
Northern Europe,,2084,124452434,
Northern Europe,,2085,124600200,
Northern Europe,,2086,124745124,
Northern Europe,,2087,124887177,
Northern Europe,,2088,125026882,
Northern Europe,,2089,125164852,
Northern Europe,,2090,125301453,
Northern Europe,,2091,125436696,
Northern Europe,,2092,125570266,
Northern Europe,,2093,125701736,
Northern Europe,,2094,125830437,
Northern Europe,,2095,125955813,
Northern Europe,,2096,126077219,
Northern Europe,,2097,126194162,
Northern Europe,,2098,126306162,
Northern Europe,,2099,126412779,
Northern Europe,,2100,126513597,
Norway,NOR,1950,,3265273
Norway,NOR,1951,,3300752
Norway,NOR,1952,,3334478
Norway,NOR,1953,,3367055
Norway,NOR,1954,,3398905
Norway,NOR,1955,,3430340
Norway,NOR,1956,,3461510
Norway,NOR,1957,,3492447
Norway,NOR,1958,,3523048
Norway,NOR,1959,,3553129
Norway,NOR,1960,,3582507
Norway,NOR,1961,,3611146
Norway,NOR,1962,,3639210
Norway,NOR,1963,,3667113
Norway,NOR,1964,,3695408
Norway,NOR,1965,,3724463
Norway,NOR,1966,,3754362
Norway,NOR,1967,,3784868
Norway,NOR,1968,,3815637
Norway,NOR,1969,,3846184
Norway,NOR,1970,,3876060
Norway,NOR,1971,,3905269
Norway,NOR,1972,,3933725
Norway,NOR,1973,,3960802
Norway,NOR,1974,,3985741
Norway,NOR,1975,,4008031
Norway,NOR,1976,,4027475
Norway,NOR,1977,,4044330
Norway,NOR,1978,,4059183
Norway,NOR,1979,,4072868
Norway,NOR,1980,,4086076
Norway,NOR,1981,,4098973
Norway,NOR,1982,,4111657
Norway,NOR,1983,,4124585
Norway,NOR,1984,,4138268
Norway,NOR,1985,,4153104.9999999995
Norway,NOR,1986,,4169322
Norway,NOR,1987,,4186968
Norway,NOR,1988,,4205966
Norway,NOR,1989,,4226122
Norway,NOR,1990,,4247285
Norway,NOR,1991,,4269471
Norway,NOR,1992,,4292683
Norway,NOR,1993,,4316788
Norway,NOR,1994,,4341615
Norway,NOR,1995,,4366995
Norway,NOR,1996,,4393209
Norway,NOR,1997,,4420262
Norway,NOR,1998,,4447486
Norway,NOR,1999,,4474004
Norway,NOR,2000,,4499367
Norway,NOR,2001,,4523145
Norway,NOR,2002,,4546019
Norway,NOR,2003,,4570106
Norway,NOR,2004,,4598214
Norway,NOR,2005,,4632364
Norway,NOR,2006,,4673070
Norway,NOR,2007,,4719648
Norway,NOR,2008,,4771409
Norway,NOR,2009,,4827180
Norway,NOR,2010,,4885878
Norway,NOR,2011,,4947595
Norway,NOR,2012,,5012007
Norway,NOR,2013,,5077101
Norway,NOR,2014,,5140311
Norway,NOR,2015,5199836,5199836
Norway,NOR,2016,5254694,
Norway,NOR,2017,5305383,
Norway,NOR,2018,5353363,
Norway,NOR,2019,5400916,
Norway,NOR,2020,5449693,
Norway,NOR,2021,5500070,
Norway,NOR,2022,5551483,
Norway,NOR,2023,5603589,
Norway,NOR,2024,5655754,
Norway,NOR,2025,5707475,
Norway,NOR,2026,5758737,
Norway,NOR,2027,5809670,
Norway,NOR,2028,5860145,
Norway,NOR,2029,5910023,
Norway,NOR,2030,5959215,
Norway,NOR,2031,6007624,
Norway,NOR,2032,6055253,
Norway,NOR,2033,6102057,
Norway,NOR,2034,6148017,
Norway,NOR,2035,6193139,
Norway,NOR,2036,6237411,
Norway,NOR,2037,6280847,
Norway,NOR,2038,6323523,
Norway,NOR,2039,6365533,
Norway,NOR,2040,6406959,
Norway,NOR,2041,6447819,
Norway,NOR,2042,6488138,
Norway,NOR,2043,6528044,
Norway,NOR,2044,6567683,
Norway,NOR,2045,6607166,
Norway,NOR,2046,6646556,
Norway,NOR,2047,6685809,
Norway,NOR,2048,6724825,
Norway,NOR,2049,6763435,
Norway,NOR,2050,6801515,
Norway,NOR,2051,6839039,
Norway,NOR,2052,6876025,
Norway,NOR,2053,6912479,
Norway,NOR,2054,6948402,
Norway,NOR,2055,6983785,
Norway,NOR,2056,7018630,
Norway,NOR,2057,7052943,
Norway,NOR,2058,7086731,
Norway,NOR,2059,7120041,
Norway,NOR,2060,7152892,
Norway,NOR,2061,7185294,
Norway,NOR,2062,7217249,
Norway,NOR,2063,7248808,
Norway,NOR,2064,7280020,
Norway,NOR,2065,7310918,
Norway,NOR,2066,7341494,
Norway,NOR,2067,7371773,
Norway,NOR,2068,7401748,
Norway,NOR,2069,7431422,
Norway,NOR,2070,7460802,
Norway,NOR,2071,7489893,
Norway,NOR,2072,7518654,
Norway,NOR,2073,7547042,
Norway,NOR,2074,7574946,
Norway,NOR,2075,7602307,
Norway,NOR,2076,7629094,
Norway,NOR,2077,7655310,
Norway,NOR,2078,7680939,
Norway,NOR,2079,7705936,
Norway,NOR,2080,7730304,
Norway,NOR,2081,7754010,
Norway,NOR,2082,7777089,
Norway,NOR,2083,7799550,
Norway,NOR,2084,7821465,
Norway,NOR,2085,7842862,
Norway,NOR,2086,7863761,
Norway,NOR,2087,7884154,
Norway,NOR,2088,7904093,
Norway,NOR,2089,7923619,
Norway,NOR,2090,7942770,
Norway,NOR,2091,7961561,
Norway,NOR,2092,7979970,
Norway,NOR,2093,7998012,
Norway,NOR,2094,8015648,
Norway,NOR,2095,8032859,
Norway,NOR,2096,8049630,
Norway,NOR,2097,8065941,
Norway,NOR,2098,8081806,
Norway,NOR,2099,8097190,
Norway,NOR,2100,8112107,
Oceania,,1950,,12647776
Oceania,,1951,,12971297
Oceania,,1952,,13275573
Oceania,,1953,,13572461
Oceania,,1954,,13870902
Oceania,,1955,,14176713
Oceania,,1956,,14492818
Oceania,,1957,,14819081
Oceania,,1958,,15152850
Oceania,,1959,,15489650
Oceania,,1960,,15825224
Oceania,,1961,,16157867
Oceania,,1962,,16490164
Oceania,,1963,,16829986
Oceania,,1964,,17188133
Oceania,,1965,,17571233
Oceania,,1966,,17982612
Oceania,,1967,,18416989
Oceania,,1968,,18861859
Oceania,,1969,,19299805
Oceania,,1970,,19718034
Oceania,,1971,,20113704
Oceania,,1972,,20489704
Oceania,,1973,,20846065
Oceania,,1974,,21184323
Oceania,,1975,,21506855
Oceania,,1976,,21811920
Oceania,,1977,,22101729
Oceania,,1978,,22387772
Oceania,,1979,,22685176
Oceania,,1980,,23005068
Oceania,,1981,,23351573
Oceania,,1982,,23722342
Oceania,,1983,,24113313
Oceania,,1984,,24517512
Oceania,,1985,,24929397
Oceania,,1986,,25348398
Oceania,,1987,,25775162
Oceania,,1988,,26206730
Oceania,,1989,,26639715
Oceania,,1990,,27071461
Oceania,,1991,,27501305
Oceania,,1992,,27929031
Oceania,,1993,,28353141
Oceania,,1994,,28772099
Oceania,,1995,,29185314
Oceania,,1996,,29593028
Oceania,,1997,,29997105
Oceania,,1998,,30401381
Oceania,,1999,,30810664
Oceania,,2000,,31229422
Oceania,,2001,,31656849
Oceania,,2002,,32094472
Oceania,,2003,,32551660
Oceania,,2004,,33040246
Oceania,,2005,,33567637
Oceania,,2006,,34138499
Oceania,,2007,,34747498
Oceania,,2008,,35379766
Oceania,,2009,,36014268
Oceania,,2010,,36635566
Oceania,,2011,,37237877
Oceania,,2012,,37824446
Oceania,,2013,,38399398
Oceania,,2014,,38970389
Oceania,,2015,39542980,39542980
Oceania,,2016,40117432,
Oceania,,2017,40690786,
Oceania,,2018,41261212,
Oceania,,2019,41826176,
Oceania,,2020,42383789,
Oceania,,2021,42933372,
Oceania,,2022,43475805,
Oceania,,2023,44012374,
Oceania,,2024,44545042,
Oceania,,2025,45075275,
Oceania,,2026,45603462,
Oceania,,2027,46129109,
Oceania,,2028,46651605,
Oceania,,2029,47169872,
Oceania,,2030,47683184,
Oceania,,2031,48191474,
Oceania,,2032,48695011,
Oceania,,2033,49193940,
Oceania,,2034,49688468,
Oceania,,2035,50178848,
Oceania,,2036,50665070,
Oceania,,2037,51147143,
Oceania,,2038,51625488,
Oceania,,2039,52100426,
Oceania,,2040,52572330,
Oceania,,2041,53041157,
Oceania,,2042,53506858,
Oceania,,2043,53969622,
Oceania,,2044,54429598,
Oceania,,2045,54886722,
Oceania,,2046,55341136,
Oceania,,2047,55792571,
Oceania,,2048,56240340,
Oceania,,2049,56683514,
Oceania,,2050,57121455,
Oceania,,2051,57553804,
Oceania,,2052,57980643,
Oceania,,2053,58401968,
Oceania,,2054,58817887,
Oceania,,2055,59228502,
Oceania,,2056,59633705,
Oceania,,2057,60033391,
Oceania,,2058,60427607,
Oceania,,2059,60816358,
Oceania,,2060,61199627,
Oceania,,2061,61577454,
Oceania,,2062,61949775,
Oceania,,2063,62316676,
Oceania,,2064,62678332,
Oceania,,2065,63034801,
Oceania,,2066,63386095,
Oceania,,2067,63732070,
Oceania,,2068,64072650,
Oceania,,2069,64407674,
Oceania,,2070,64737015,
Oceania,,2071,65060620,
Oceania,,2072,65378412,
Oceania,,2073,65690136,
Oceania,,2074,65995494.99999999,
Oceania,,2075,66294193,
Oceania,,2076,66586248.99999999,
Oceania,,2077,66871626.99999999,
Oceania,,2078,67150350,
Oceania,,2079,67422542,
Oceania,,2080,67688301,
Oceania,,2081,67947641,
Oceania,,2082,68200585,
Oceania,,2083,68447462,
Oceania,,2084,68688477,
Oceania,,2085,68923894,
Oceania,,2086,69153878,
Oceania,,2087,69378367,
Oceania,,2088,69597587,
Oceania,,2089,69811698,
Oceania,,2090,70020803,
Oceania,,2091,70224911,
Oceania,,2092,70424014,
Oceania,,2093,70618030,
Oceania,,2094,70806796,
Oceania,,2095,70990283,
Oceania,,2096,71168288,
Oceania,,2097,71340657,
Oceania,,2098,71507317,
Oceania,,2099,71668078,
Oceania,,2100,71822801,
Oman,OMN,1950,,456419
Oman,OMN,1951,,462251
Oman,OMN,1952,,469350
Oman,OMN,1953,,477440
Oman,OMN,1954,,486312
Oman,OMN,1955,,495816
Oman,OMN,1956,,505892
Oman,OMN,1957,,516471
Oman,OMN,1958,,527598
Oman,OMN,1959,,539328
Oman,OMN,1960,,551740
Oman,OMN,1961,,564890
Oman,OMN,1962,,578824
Oman,OMN,1963,,593501
Oman,OMN,1964,,608887
Oman,OMN,1965,,625009
Oman,OMN,1966,,642003
Oman,OMN,1967,,660119
Oman,OMN,1968,,679597
Oman,OMN,1969,,700725
Oman,OMN,1970,,723852
Oman,OMN,1971,,748973
Oman,OMN,1972,,776383
Oman,OMN,1973,,806991
Oman,OMN,1974,,841948
Oman,OMN,1975,,882044
Oman,OMN,1976,,927439
Oman,OMN,1977,,977808
Oman,OMN,1978,,1032800
Oman,OMN,1979,,1091853
Oman,OMN,1980,,1154379
Oman,OMN,1981,,1220587
Oman,OMN,1982,,1290111
Oman,OMN,1983,,1361097
Oman,OMN,1984,,1431077
Oman,OMN,1985,,1498417
Oman,OMN,1986,,1561185
Oman,OMN,1987,,1619864
Oman,OMN,1988,,1678116
Oman,OMN,1989,,1741160
Oman,OMN,1990,,1812160
Oman,OMN,1991,,1893771
Oman,OMN,1992,,1983277
Oman,OMN,1993,,2072110.9999999998
Oman,OMN,1994,,2148428
Oman,OMN,1995,,2204283
Oman,OMN,1996,,2236666
Oman,OMN,1997,,2249773
Oman,OMN,1998,,2251875
Oman,OMN,1999,,2254918
Oman,OMN,2000,,2267991
Oman,OMN,2001,,2294787
Oman,OMN,2002,,2334285
Oman,OMN,2003,,2385255
Oman,OMN,2004,,2444751
Oman,OMN,2005,,2511269
Oman,OMN,2006,,2582991
Oman,OMN,2007,,2662762
Oman,OMN,2008,,2759014
Oman,OMN,2009,,2882942
Oman,OMN,2010,,3041460
Oman,OMN,2011,,3237268
Oman,OMN,2012,,3464644
Oman,OMN,2013,,3711481
Oman,OMN,2014,,3960925
Oman,OMN,2015,4199810,4199810
Oman,OMN,2016,4424762,
Oman,OMN,2017,4636262,
Oman,OMN,2018,4829946,
Oman,OMN,2019,5001875,
Oman,OMN,2020,5149700,
Oman,OMN,2021,5270227,
Oman,OMN,2022,5364422,
Oman,OMN,2023,5439587,
Oman,OMN,2024,5506222,
Oman,OMN,2025,5572149,
Oman,OMN,2026,5640098,
Oman,OMN,2027,5708566,
Oman,OMN,2028,5776126,
Oman,OMN,2029,5839765,
Oman,OMN,2030,5897473,
Oman,OMN,2031,5949427,
Oman,OMN,2032,5997267,
Oman,OMN,2033,6042138,
Oman,OMN,2034,6085531,
Oman,OMN,2035,6128590,
Oman,OMN,2036,6171804,
Oman,OMN,2037,6215120,
Oman,OMN,2038,6258403,
Oman,OMN,2039,6301293,
Oman,OMN,2040,6343520,
Oman,OMN,2041,6385077,
Oman,OMN,2042,6426192,
Oman,OMN,2043,6467134,
Oman,OMN,2044,6508310,
Oman,OMN,2045,6549888,
Oman,OMN,2046,6591991,
Oman,OMN,2047,6634353,
Oman,OMN,2048,6676396,
Oman,OMN,2049,6717337,
Oman,OMN,2050,6756570,
Oman,OMN,2051,6793852,
Oman,OMN,2052,6829199,
Oman,OMN,2053,6862524,
Oman,OMN,2054,6893826,
Oman,OMN,2055,6923098,
Oman,OMN,2056,6950235,
Oman,OMN,2057,6975150,
Oman,OMN,2058,6997844,
Oman,OMN,2059,7018303,
Oman,OMN,2060,7036547,
Oman,OMN,2061,7052578,
Oman,OMN,2062,7066400,
Oman,OMN,2063,7078112,
Oman,OMN,2064,7087790,
Oman,OMN,2065,7095546,
Oman,OMN,2066,7101418,
Oman,OMN,2067,7105444,
Oman,OMN,2068,7107716,
Oman,OMN,2069,7108299,
Oman,OMN,2070,7107279,
Oman,OMN,2071,7104713,
Oman,OMN,2072,7100649,
Oman,OMN,2073,7095126,
Oman,OMN,2074,7088186,
Oman,OMN,2075,7079876,
Oman,OMN,2076,7070251,
Oman,OMN,2077,7059356,
Oman,OMN,2078,7047214,
Oman,OMN,2079,7033842,
Oman,OMN,2080,7019275,
Oman,OMN,2081,7003559,
Oman,OMN,2082,6986756,
Oman,OMN,2083,6968912,
Oman,OMN,2084,6950085,
Oman,OMN,2085,6930314,
Oman,OMN,2086,6909671,
Oman,OMN,2087,6888207,
Oman,OMN,2088,6866039,
Oman,OMN,2089,6843274,
Oman,OMN,2090,6820026,
Oman,OMN,2091,6796360,
Oman,OMN,2092,6772339,
Oman,OMN,2093,6747983,
Oman,OMN,2094,6723344,
Oman,OMN,2095,6698449,
Oman,OMN,2096,6673336,
Oman,OMN,2097,6648074,
Oman,OMN,2098,6622729,
Oman,OMN,2099,6597380,
Oman,OMN,2100,6572116,
Pakistan,PAK,1950,,37542376
Pakistan,PAK,1951,,37975281
Pakistan,PAK,1952,,38483891
Pakistan,PAK,1953,,39063874
Pakistan,PAK,1954,,39711643
Pakistan,PAK,1955,,40424296
Pakistan,PAK,1956,,41199696
Pakistan,PAK,1957,,42036393
Pakistan,PAK,1958,,42933593
Pakistan,PAK,1959,,43890982
Pakistan,PAK,1960,,44908293
Pakistan,PAK,1961,,45984892
Pakistan,PAK,1962,,47119361
Pakistan,PAK,1963,,48309315
Pakistan,PAK,1964,,49551904
Pakistan,PAK,1965,,50845221
Pakistan,PAK,1966,,52191095
Pakistan,PAK,1967,,53590929
Pakistan,PAK,1968,,55042397
Pakistan,PAK,1969,,56542434
Pakistan,PAK,1970,,58090759
Pakistan,PAK,1971,,59687140
Pakistan,PAK,1972,,61338261
Pakistan,PAK,1973,,63059481
Pakistan,PAK,1974,,64870833
Pakistan,PAK,1975,,66787901
Pakistan,PAK,1976,,68813220
Pakistan,PAK,1977,,70946231
Pakistan,PAK,1978,,73194937
Pakistan,PAK,1979,,75567682
Pakistan,PAK,1980,,78068144
Pakistan,PAK,1981,,80696945
Pakistan,PAK,1982,,83445863
Pakistan,PAK,1983,,86297640
Pakistan,PAK,1984,,89228949
Pakistan,PAK,1985,,92219488
Pakistan,PAK,1986,,95264460
Pakistan,PAK,1987,,98357473
Pakistan,PAK,1988,,101474835
Pakistan,PAK,1989,,104588490
Pakistan,PAK,1990,,107678614
Pakistan,PAK,1991,,110730420
Pakistan,PAK,1992,,113747135
Pakistan,PAK,1993,,116749560
Pakistan,PAK,1994,,119769556
Pakistan,PAK,1995,,122829148
Pakistan,PAK,1996,,125938339
Pakistan,PAK,1997,,129086987
Pakistan,PAK,1998,,132253264
Pakistan,PAK,1999,,135405584
Pakistan,PAK,2000,,138523285
Pakistan,PAK,2001,,141601437
Pakistan,PAK,2002,,144654143
Pakistan,PAK,2003,,147703401
Pakistan,PAK,2004,,150780300
Pakistan,PAK,2005,,153909667
