FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
17127,Massac,Illinois,US,2020-05-24 02:32:43,37.22078441,-88.71036614,7,0,0,7,"Massac, Illinois, US"
48321,Matagorda,Texas,US,2020-05-24 02:32:43,28.81955746,-96.01230294,67,5,0,62,"Matagorda, Texas, US"
2170,Matanuska-Susitna,Alaska,US,2020-05-24 02:32:43,62.31305045,-149.5741743,24,1,0,23,"Matanuska-Susitna, Alaska, US"
51115,Mathews,Virginia,US,2020-05-24 02:32:43,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US"
15009,Maui,Hawaii,US,2020-05-24 02:32:43,20.86399628,-156.56890969999995,118,6,0,112,"Maui, Hawaii, US"
47119,Maury,Tennessee,US,2020-05-24 02:32:43,35.6187413,-87.07462444,78,0,0,78,"Maury, Tennessee, US"
48323,Maverick,Texas,US,2020-05-24 02:32:43,28.7429195,-100.3157686,94,1,0,93,"Maverick, Texas, US"
40097,Mayes,Oklahoma,US,2020-05-24 02:32:43,36.30179091,-95.23175116,29,4,0,25,"Mayes, Oklahoma, US"
40087,McClain,Oklahoma,US,2020-05-24 02:32:43,35.01123903,-97.44572302,97,2,0,95,"McClain, Oklahoma, US"
46087,McCook,South Dakota,US,2020-05-24 02:32:43,43.6742571,-97.36863144,5,1,0,4,"McCook, South Dakota, US"
45065,McCormick,South Carolina,US,2020-05-24 02:32:43,33.90161443,-82.30794338,8,1,0,7,"McCormick, South Carolina, US"
21145,McCracken,Kentucky,US,2020-05-24 02:32:43,37.05350953,-88.70445755,87,2,0,85,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,2020-05-24 02:32:43,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US"
48307,McCulloch,Texas,US,2020-05-24 02:32:43,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
40089,McCurtain,Oklahoma,US,2020-05-24 02:32:43,34.11664328,-94.77222373,23,0,0,23,"McCurtain, Oklahoma, US"
29119,McDonald,Missouri,US,2020-05-24 02:32:43,36.62869595,-94.34867205,15,0,0,15,"McDonald, Missouri, US"
17109,McDonough,Illinois,US,2020-05-24 02:32:43,40.45674722,-90.67775541,79,4,0,75,"McDonough, Illinois, US"
37111,McDowell,North Carolina,US,2020-05-24 02:32:43,35.67736232,-82.0482425,38,1,0,37,"McDowell, North Carolina, US"
54047,McDowell,West Virginia,US,2020-05-24 02:32:43,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
13189,McDuffie,Georgia,US,2020-05-24 02:32:43,33.47851918,-82.48252774,62,5,0,57,"McDuffie, Georgia, US"
17111,McHenry,Illinois,US,2020-05-24 02:32:43,42.32451172,-88.45248227,1360,67,0,1293,"McHenry, Illinois, US"
38049,McHenry,North Dakota,US,2020-05-24 02:32:43,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US"
13191,McIntosh,Georgia,US,2020-05-24 02:32:43,31.49683595,-81.40163426,11,0,0,11,"McIntosh, Georgia, US"
38051,McIntosh,North Dakota,US,2020-05-24 02:32:43,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
40091,McIntosh,Oklahoma,US,2020-05-24 02:32:43,35.37235506,-95.66599306,11,1,0,10,"McIntosh, Oklahoma, US"
42083,McKean,Pennsylvania,US,2020-05-24 02:32:43,41.80938602,-78.56478358,11,1,0,10,"McKean, Pennsylvania, US"
38053,McKenzie,North Dakota,US,2020-05-24 02:32:43,47.74133370000001,-103.395905,16,0,0,16,"McKenzie, North Dakota, US"
35031,McKinley,New Mexico,US,2020-05-24 02:32:43,35.58007720000001,-108.262245,2086,87,0,1999,"McKinley, New Mexico, US"
17113,McLean,Illinois,US,2020-05-24 02:32:43,40.48996987,-88.84621113,202,9,0,193,"McLean, Illinois, US"
21149,McLean,Kentucky,US,2020-05-24 02:32:43,37.5301951,-87.26803443,19,1,0,18,"McLean, Kentucky, US"
38055,McLean,North Dakota,US,2020-05-24 02:32:43,47.60766714,-101.3182418,7,0,0,7,"McLean, North Dakota, US"
48309,McLennan,Texas,US,2020-05-24 02:32:43,31.55255453,-97.20217694,102,4,0,98,"McLennan, Texas, US"
27085,McLeod,Minnesota,US,2020-05-24 02:32:43,44.82367677,-94.27287017,26,0,0,26,"McLeod, Minnesota, US"
47107,McMinn,Tennessee,US,2020-05-24 02:32:43,35.42812616,-84.61520715,133,13,0,120,"McMinn, Tennessee, US"
47109,McNairy,Tennessee,US,2020-05-24 02:32:43,35.17468549,-88.5647812,12,0,0,12,"McNairy, Tennessee, US"
20113,McPherson,Kansas,US,2020-05-24 02:32:43,38.39184858,-97.64769869,27,0,0,27,"McPherson, Kansas, US"
31117,McPherson,Nebraska,US,2020-05-24 02:32:43,41.56797682,-101.0599362,0,0,0,0,"McPherson, Nebraska, US"
46089,McPherson,South Dakota,US,2020-05-24 02:32:43,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
20119,Meade,Kansas,US,2020-05-24 02:32:43,37.23859987,-100.364831,24,0,0,24,"Meade, Kansas, US"
21163,Meade,Kentucky,US,2020-05-24 02:32:43,37.96163597,-86.21028219,21,2,0,19,"Meade, Kentucky, US"
46093,Meade,South Dakota,US,2020-05-24 02:32:43,44.56676791,-102.7162741,7,0,0,7,"Meade, South Dakota, US"
30059,Meagher,Montana,US,2020-05-24 02:32:43,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
37119,Mecklenburg,North Carolina,US,2020-05-24 02:32:43,35.24469268,-80.8317671,3142,73,0,3069,"Mecklenburg, North Carolina, US"
51117,Mecklenburg,Virginia,US,2020-05-24 02:32:43,36.67882005,-78.36131056,193,20,0,173,"Mecklenburg, Virginia, US"
26107,Mecosta,Michigan,US,2020-05-24 02:32:43,43.64064262,-85.32463223,19,2,0,17,"Mecosta, Michigan, US"
39103,Medina,Ohio,US,2020-05-24 02:32:43,41.11770589,-81.89986209999998,274,19,0,255,"Medina, Ohio, US"
48325,Medina,Texas,US,2020-05-24 02:32:43,29.3557301,-99.11030298,64,2,0,62,"Medina, Texas, US"
27093,Meeker,Minnesota,US,2020-05-24 02:32:43,45.12328869,-94.52839455,43,0,0,43,"Meeker, Minnesota, US"
39105,Meigs,Ohio,US,2020-05-24 02:32:43,39.09224872,-82.0305041,6,0,0,6,"Meigs, Ohio, US"
47121,Meigs,Tennessee,US,2020-05-24 02:32:43,35.51558739,-84.81482914,25,0,0,25,"Meigs, Tennessee, US"
17129,Menard,Illinois,US,2020-05-24 02:32:43,40.02742725,-89.80246001,17,0,0,17,"Menard, Illinois, US"
6045,Mendocino,California,US,2020-05-24 02:32:43,39.4381191,-123.3911313,21,0,0,21,"Mendocino, California, US"
21165,Menifee,Kentucky,US,2020-05-24 02:32:43,37.94090733,-83.59985712,8,0,0,8,"Menifee, Kentucky, US"
26109,Menominee,Michigan,US,2020-05-24 02:32:43,45.58038692,-87.55370409,8,0,0,8,"Menominee, Michigan, US"
55078,Menominee,Wisconsin,US,2020-05-24 02:32:43,45.00422544,-88.70950714,2,0,0,2,"Menominee, Wisconsin, US"
6047,Merced,California,US,2020-05-24 02:32:43,37.18922369,-120.7209035,251,6,0,245,"Merced, California, US"
17131,Mercer,Illinois,US,2020-05-24 02:32:43,41.20596782,-90.74290052,14,0,0,14,"Mercer, Illinois, US"
21167,Mercer,Kentucky,US,2020-05-24 02:32:43,37.81474237,-84.87488475,12,0,0,12,"Mercer, Kentucky, US"
34021,Mercer,New Jersey,US,2020-05-24 02:32:43,40.28047017,-74.70479631,6351,447,0,5904,"Mercer, New Jersey, US"
38057,Mercer,North Dakota,US,2020-05-24 02:32:43,47.31213126,-101.8318399,5,0,0,5,"Mercer, North Dakota, US"
39107,Mercer,Ohio,US,2020-05-24 02:32:43,40.54043046,-84.62912742,178,3,0,175,"Mercer, Ohio, US"
42085,Mercer,Pennsylvania,US,2020-05-24 02:32:43,41.30248872,-80.25816981,103,4,0,99,"Mercer, Pennsylvania, US"
54055,Mercer,West Virginia,US,2020-05-24 02:32:43,37.40481169,-81.11023142,13,0,0,13,"Mercer, West Virginia, US"
13199,Meriwether,Georgia,US,2020-05-24 02:32:43,33.04163534,-84.68859732,78,2,0,76,"Meriwether, Georgia, US"
31121,Merrick,Nebraska,US,2020-05-24 02:32:43,41.16624273,-98.0374887,32,0,0,32,"Merrick, Nebraska, US"
33013,Merrimack,New Hampshire,US,2020-05-24 02:32:43,43.29662971,-71.6811573,312,13,0,299,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,2020-05-24 02:32:43,39.01787888,-108.469799,54,0,0,54,"Mesa, Colorado, US"
21169,Metcalfe,Kentucky,US,2020-05-24 02:32:43,36.99459295,-85.63123699,4,0,0,4,"Metcalfe, Kentucky, US"
18103,Miami,Indiana,US,2020-05-24 02:32:43,40.76940965,-86.04525048,135,1,0,134,"Miami, Indiana, US"
20121,Miami,Kansas,US,2020-05-24 02:32:43,38.56383358,-94.83832189,6,0,0,6,"Miami, Kansas, US"
39109,Miami,Ohio,US,2020-05-24 02:32:43,40.0543329,-84.22871271,346,30,0,316,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,2020-05-24 02:32:43,25.6112362,-80.55170587,16694,629,0,16065,"Miami-Dade, Florida, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-05-24 02:32:43,,,3289,62,0,3227,"Michigan Department of Corrections (MDOC), Michigan, US"
9007,Middlesex,Connecticut,US,2020-05-24 02:32:43,41.45949668,-72.53714864,999,136,0,863,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,2020-05-24 02:32:43,42.48607732,-71.39049229,20232,1512,0,18720,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,2020-05-24 02:32:43,40.43629879,-74.41426991,15215,942,0,14273,"Middlesex, New Jersey, US"
51119,Middlesex,Virginia,US,2020-05-24 02:32:43,37.63191998,-76.55064617,12,0,0,12,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-05-24 02:32:43,43.64330771,-84.38804374,79,8,0,71,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-05-24 02:32:43,31.86904128,-102.0315682,123,12,0,111,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-05-24 02:32:43,40.61116939,-77.61070738,57,1,0,56,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-05-24 02:32:43,30.78581830000001,-96.97718698,27,1,0,26,"Milam, Texas, US"
27095,Mille Lacs,Minnesota,US,2020-05-24 02:32:43,45.93705297,-93.63236823,15,1,0,14,"Mille Lacs, Minnesota, US"
5091,Miller,Arkansas,US,2020-05-24 02:32:43,33.31403423,-93.89285258,42,1,0,41,"Miller, Arkansas, US"
13201,Miller,Georgia,US,2020-05-24 02:32:43,31.16568912,-84.73151117,38,0,0,38,"Miller, Georgia, US"
29131,Miller,Missouri,US,2020-05-24 02:32:43,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US"
19129,Mills,Iowa,US,2020-05-24 02:32:43,41.03299766,-95.61920963,14,0,0,14,"Mills, Iowa, US"
48333,Mills,Texas,US,2020-05-24 02:32:43,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US"
55079,Milwaukee,Wisconsin,US,2020-05-24 02:32:43,43.00486062,-87.96733172,5987,276,0,5711,"Milwaukee, Wisconsin, US"
46097,Miner,South Dakota,US,2020-05-24 02:32:43,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
8079,Mineral,Colorado,US,2020-05-24 02:32:43,37.66954283,-106.92816979999999,2,0,0,2,"Mineral, Colorado, US"
32021,Mineral,Nevada,US,2020-05-24 02:32:43,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
54057,Mineral,West Virginia,US,2020-05-24 02:32:43,39.41561583,-78.94104895,36,0,0,36,"Mineral, West Virginia, US"
54059,Mingo,West Virginia,US,2020-05-24 02:32:43,37.73048351,-82.13338365,3,1,0,2,"Mingo, West Virginia, US"
16067,Minidoka,Idaho,US,2020-05-24 02:32:43,42.85518524,-113.6357257,26,0,0,26,"Minidoka, Idaho, US"
46099,Minnehaha,South Dakota,US,2020-05-24 02:32:43,43.67441641,-96.7910885,3248,43,0,3205,"Minnehaha, South Dakota, US"
26113,Missaukee,Michigan,US,2020-05-24 02:32:43,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
5093,Mississippi,Arkansas,US,2020-05-24 02:32:43,35.76271485,-90.05194370000002,70,1,0,69,"Mississippi, Arkansas, US"
29133,Mississippi,Missouri,US,2020-05-24 02:32:43,36.82516239,-89.29505753,54,0,0,54,"Mississippi, Missouri, US"
30063,Missoula,Montana,US,2020-05-24 02:32:43,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
13205,Mitchell,Georgia,US,2020-05-24 02:32:43,31.22483255,-84.19381821,399,32,0,367,"Mitchell, Georgia, US"
19131,Mitchell,Iowa,US,2020-05-24 02:32:43,43.35638371,-92.78887719,4,0,0,4,"Mitchell, Iowa, US"
20123,Mitchell,Kansas,US,2020-05-24 02:32:43,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
37121,Mitchell,North Carolina,US,2020-05-24 02:32:43,36.01059309,-82.1582442,9,0,0,9,"Mitchell, North Carolina, US"
48335,Mitchell,Texas,US,2020-05-24 02:32:43,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1097,Mobile,Alabama,US,2020-05-24 02:32:43,30.78472347,-88.20842409,1990,109,0,1864,"Mobile, Alabama, US"
8081,Moffat,Colorado,US,2020-05-24 02:32:43,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
4015,Mohave,Arizona,US,2020-05-24 02:32:43,35.70471703,-113.7577902,303,34,0,269,"Mohave, Arizona, US"
29135,Moniteau,Missouri,US,2020-05-24 02:32:43,38.63571781,-92.57976951,45,0,0,45,"Moniteau, Missouri, US"
34025,Monmouth,New Jersey,US,2020-05-24 02:32:43,40.26549699,-74.22240686,7720,551,0,7169,"Monmouth, New Jersey, US"
6051,Mono,California,US,2020-05-24 02:32:43,37.93899289,-118.8872409,34,1,0,33,"Mono, California, US"
19133,Monona,Iowa,US,2020-05-24 02:32:43,42.05220391,-95.95743843,21,0,0,21,"Monona, Iowa, US"
54061,Monongalia,West Virginia,US,2020-05-24 02:32:43,39.63218457,-80.04766838,119,5,0,114,"Monongalia, West Virginia, US"
1099,Monroe,Alabama,US,2020-05-24 02:32:43,31.56729412,-87.36995001,23,2,0,24,"Monroe, Alabama, US"
5095,Monroe,Arkansas,US,2020-05-24 02:32:43,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US"
12087,Monroe,Florida,US,2020-05-24 02:32:43,25.20904673,-81.07812416,107,3,0,104,"Monroe, Florida, US"
13207,Monroe,Georgia,US,2020-05-24 02:32:43,33.014289,-83.92097166,117,8,0,109,"Monroe, Georgia, US"
17133,Monroe,Illinois,US,2020-05-24 02:32:43,38.27594376,-90.17761038,91,11,0,80,"Monroe, Illinois, US"
18105,Monroe,Indiana,US,2020-05-24 02:32:43,39.16130004,-86.52414358,158,10,0,148,"Monroe, Indiana, US"
19135,Monroe,Iowa,US,2020-05-24 02:32:43,41.02988815,-92.8690667,32,3,0,29,"Monroe, Iowa, US"
21171,Monroe,Kentucky,US,2020-05-24 02:32:43,36.71225341,-85.71596443,14,0,0,14,"Monroe, Kentucky, US"
26115,Monroe,Michigan,US,2020-05-24 02:32:43,41.92734151,-83.53749864,461,19,0,442,"Monroe, Michigan, US"
28095,Monroe,Mississippi,US,2020-05-24 02:32:43,33.89236763,-88.4808438,241,24,0,217,"Monroe, Mississippi, US"
36055,Monroe,New York,US,2020-05-24 02:32:43,43.14638895,-77.69322942,2661,188,0,2473,"Monroe, New York, US"
39111,Monroe,Ohio,US,2020-05-24 02:32:43,39.72984936,-81.08464734,71,9,0,62,"Monroe, Ohio, US"
42089,Monroe,Pennsylvania,US,2020-05-24 02:32:43,41.05934058,-75.34031025,1302,99,0,1203,"Monroe, Pennsylvania, US"
47123,Monroe,Tennessee,US,2020-05-24 02:32:43,35.44550387,-84.24902965,57,2,0,55,"Monroe, Tennessee, US"
54063,Monroe,West Virginia,US,2020-05-24 02:32:43,37.56274716,-80.54577965,6,0,0,6,"Monroe, West Virginia, US"
55081,Monroe,Wisconsin,US,2020-05-24 02:32:43,43.94641218,-90.618819,16,1,0,15,"Monroe, Wisconsin, US"
48337,Montague,Texas,US,2020-05-24 02:32:43,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US"
26117,Montcalm,Michigan,US,2020-05-24 02:32:43,43.31082541,-85.15252824,66,1,0,65,"Montcalm, Michigan, US"
6053,Monterey,California,US,2020-05-24 02:32:43,36.21862405,-121.2413397,371,8,0,363,"Monterey, California, US"
8083,Montezuma,Colorado,US,2020-05-24 02:32:43,37.33859579,-108.59588570000001,35,3,0,32,"Montezuma, Colorado, US"
1101,Montgomery,Alabama,US,2020-05-24 02:32:43,32.2206831,-86.20969272,1153,30,0,1111,"Montgomery, Alabama, US"
5097,Montgomery,Arkansas,US,2020-05-24 02:32:43,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
13209,Montgomery,Georgia,US,2020-05-24 02:32:43,32.17201038,-82.53527476,9,0,0,9,"Montgomery, Georgia, US"
17135,Montgomery,Illinois,US,2020-05-24 02:32:43,39.23198845,-89.47809254,38,1,0,37,"Montgomery, Illinois, US"
18107,Montgomery,Indiana,US,2020-05-24 02:32:43,40.04034823,-86.89335024,211,14,0,197,"Montgomery, Indiana, US"
19137,Montgomery,Iowa,US,2020-05-24 02:32:43,41.03018714,-95.15642896,5,0,0,5,"Montgomery, Iowa, US"
20125,Montgomery,Kansas,US,2020-05-24 02:32:43,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
21173,Montgomery,Kentucky,US,2020-05-24 02:32:43,38.03253032,-83.9145241,21,0,0,21,"Montgomery, Kentucky, US"
24031,Montgomery,Maryland,US,2020-05-24 02:32:43,39.13676329,-77.20358245,9699,550,0,9149,"Montgomery, Maryland, US"
28097,Montgomery,Mississippi,US,2020-05-24 02:32:43,33.49419589,-89.61729103,78,1,0,77,"Montgomery, Mississippi, US"
29139,Montgomery,Missouri,US,2020-05-24 02:32:43,38.94022054,-91.47000721,8,0,0,8,"Montgomery, Missouri, US"
36057,Montgomery,New York,US,2020-05-24 02:32:43,42.90123494,-74.44011632,77,4,0,73,"Montgomery, New York, US"
37123,Montgomery,North Carolina,US,2020-05-24 02:32:43,35.33155144,-79.90416657,84,3,0,81,"Montgomery, North Carolina, US"
39113,Montgomery,Ohio,US,2020-05-24 02:32:43,39.75394919,-84.29050975,578,14,0,564,"Montgomery, Ohio, US"
42091,Montgomery,Pennsylvania,US,2020-05-24 02:32:43,40.21053671,-75.36652296,6464,633,0,5831,"Montgomery, Pennsylvania, US"
47125,Montgomery,Tennessee,US,2020-05-24 02:32:43,36.49609412,-87.38550661,234,3,0,231,"Montgomery, Tennessee, US"
48339,Montgomery,Texas,US,2020-05-24 02:32:43,30.30079133,-95.50572772,888,23,0,865,"Montgomery, Texas, US"
51121,Montgomery,Virginia,US,2020-05-24 02:32:43,37.17746986,-80.37868691,69,1,0,68,"Montgomery, Virginia, US"
26119,Montmorency,Michigan,US,2020-05-24 02:32:43,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
42093,Montour,Pennsylvania,US,2020-05-24 02:32:43,41.03023987,-76.66345939,50,0,0,50,"Montour, Pennsylvania, US"
8085,Montrose,Colorado,US,2020-05-24 02:32:43,38.40214114,-108.26390220000002,159,12,0,147,"Montrose, Colorado, US"
46101,Moody,South Dakota,US,2020-05-24 02:32:43,44.02266214,-96.67081159,18,0,0,18,"Moody, South Dakota, US"
37125,Moore,North Carolina,US,2020-05-24 02:32:43,35.30885257,-79.48474178,198,10,0,188,"Moore, North Carolina, US"
47127,Moore,Tennessee,US,2020-05-24 02:32:43,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
48341,Moore,Texas,US,2020-05-24 02:32:43,35.83769242,-101.8930281,579,13,0,566,"Moore, Texas, US"
22067,Morehouse,Louisiana,US,2020-05-24 02:32:43,32.81686191,-91.80421614,110,5,0,105,"Morehouse, Louisiana, US"
1103,Morgan,Alabama,US,2020-05-24 02:32:43,34.45500589,-86.85475946,161,1,0,156,"Morgan, Alabama, US"
8087,Morgan,Colorado,US,2020-05-24 02:32:43,40.26279810000001,-103.8093302,603,41,0,562,"Morgan, Colorado, US"
13211,Morgan,Georgia,US,2020-05-24 02:32:43,33.59232073,-83.49129491,36,0,0,36,"Morgan, Georgia, US"
17137,Morgan,Illinois,US,2020-05-24 02:32:43,39.71654544,-90.20255104,34,1,0,33,"Morgan, Illinois, US"
18109,Morgan,Indiana,US,2020-05-24 02:32:43,39.47899078,-86.44573375,257,24,0,233,"Morgan, Indiana, US"
21175,Morgan,Kentucky,US,2020-05-24 02:32:43,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
29141,Morgan,Missouri,US,2020-05-24 02:32:43,38.4181765,-92.88791859,8,0,0,8,"Morgan, Missouri, US"
39115,Morgan,Ohio,US,2020-05-24 02:32:43,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
47129,Morgan,Tennessee,US,2020-05-24 02:32:43,36.13248031,-84.64880098,17,0,0,17,"Morgan, Tennessee, US"
54065,Morgan,West Virginia,US,2020-05-24 02:32:43,39.55439028,-78.26311676,17,0,0,17,"Morgan, West Virginia, US"
31123,Morrill,Nebraska,US,2020-05-24 02:32:43,41.71711774,-103.0061405,10,0,0,10,"Morrill, Nebraska, US"
20127,Morris,Kansas,US,2020-05-24 02:32:43,38.68827511,-96.65128437,4,0,0,4,"Morris, Kansas, US"
34027,Morris,New Jersey,US,2020-05-24 02:32:43,40.86095313,-74.54553709999998,6192,590,0,5602,"Morris, New Jersey, US"
48343,Morris,Texas,US,2020-05-24 02:32:43,33.11304005,-94.73255695,15,0,0,15,"Morris, Texas, US"
27097,Morrison,Minnesota,US,2020-05-24 02:32:43,46.01265363,-94.27341528,36,0,0,36,"Morrison, Minnesota, US"
39117,Morrow,Ohio,US,2020-05-24 02:32:43,40.52363560000001,-82.7892599,104,1,0,103,"Morrow, Ohio, US"
41049,Morrow,Oregon,US,2020-05-24 02:32:43,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
20129,Morton,Kansas,US,2020-05-24 02:32:43,37.19141121,-101.79925190000002,4,0,0,4,"Morton, Kansas, US"
38059,Morton,North Dakota,US,2020-05-24 02:32:43,46.71681782,-101.2822377,64,2,0,62,"Morton, North Dakota, US"
48345,Motley,Texas,US,2020-05-24 02:32:43,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US"
17139,Moultrie,Illinois,US,2020-05-24 02:32:43,39.64187451,-88.62099969,9,0,0,9,"Moultrie, Illinois, US"
38061,Mountrail,North Dakota,US,2020-05-24 02:32:43,48.20197971,-102.3555315,39,0,0,39,"Mountrail, North Dakota, US"
27099,Mower,Minnesota,US,2020-05-24 02:32:43,43.67142874,-92.75234549,138,1,0,137,"Mower, Minnesota, US"
21177,Muhlenberg,Kentucky,US,2020-05-24 02:32:43,37.21425819,-87.14632053,471,7,0,464,"Muhlenberg, Kentucky, US"
41051,Multnomah,Oregon,US,2020-05-24 02:32:43,45.54747959,-122.4169351,1037,58,0,979,"Multnomah, Oregon, US"
13213,Murray,Georgia,US,2020-05-24 02:32:43,34.78897608,-84.74993177,77,1,0,76,"Murray, Georgia, US"
27101,Murray,Minnesota,US,2020-05-24 02:32:43,44.02216709,-95.76328482,35,0,0,35,"Murray, Minnesota, US"
40099,Murray,Oklahoma,US,2020-05-24 02:32:43,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
19139,Muscatine,Iowa,US,2020-05-24 02:32:43,41.48370744,-91.1121697,541,38,0,503,"Muscatine, Iowa, US"
13215,Muscogee,Georgia,US,2020-05-24 02:32:43,32.50931999,-84.87142262,536,17,0,519,"Muscogee, Georgia, US"
26121,Muskegon,Michigan,US,2020-05-24 02:32:43,43.29123859,-86.15176712,583,28,0,555,"Muskegon, Michigan, US"
39119,Muskingum,Ohio,US,2020-05-24 02:32:43,39.96575964,-81.94363275,44,0,0,44,"Muskingum, Ohio, US"
40101,Muskogee,Oklahoma,US,2020-05-24 02:32:43,35.61318461,-95.37802952,35,6,0,29,"Muskogee, Oklahoma, US"
30065,Musselshell,Montana,US,2020-05-24 02:32:43,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
48347,Nacogdoches,Texas,US,2020-05-24 02:32:43,31.62017125,-94.61803994,244,17,0,227,"Nacogdoches, Texas, US"
31125,Nance,Nebraska,US,2020-05-24 02:32:43,41.39750195,-97.99327291,5,0,0,5,"Nance, Nebraska, US"
6055,Napa,California,US,2020-05-24 02:32:43,38.50735751,-122.332839,101,3,0,98,"Napa, California, US"
37127,Nash,North Carolina,US,2020-05-24 02:32:43,35.96575634,-77.98422508,174,4,0,170,"Nash, North Carolina, US"
12089,Nassau,Florida,US,2020-05-24 02:32:43,30.61037141,-81.80297522,69,1,0,68,"Nassau, Florida, US"
36059,Nassau,New York,US,2020-05-24 02:32:43,40.74066522,-73.58941873,39726,2087,0,37639,"Nassau, New York, US"
22069,Natchitoches,Louisiana,US,2020-05-24 02:32:43,31.72321584,-93.09816516,145,13,0,132,"Natchitoches, Louisiana, US"
56025,Natrona,Wyoming,US,2020-05-24 02:32:43,42.96180148,-106.797885,68,0,0,68,"Natrona, Wyoming, US"
4017,Navajo,Arizona,US,2020-05-24 02:32:43,35.3997715,-110.3218983,1491,56,0,1435,"Navajo, Arizona, US"
48349,Navarro,Texas,US,2020-05-24 02:32:43,32.04620681,-96.47428766,40,2,0,38,"Navarro, Texas, US"
21179,Nelson,Kentucky,US,2020-05-24 02:32:43,37.80335779,-85.4657193,35,0,0,35,"Nelson, Kentucky, US"
38063,Nelson,North Dakota,US,2020-05-24 02:32:43,47.9226426,-98.19038437,2,0,0,2,"Nelson, North Dakota, US"
51125,Nelson,Virginia,US,2020-05-24 02:32:43,37.78790447,-78.88498513,13,0,0,13,"Nelson, Virginia, US"
20131,Nemaha,Kansas,US,2020-05-24 02:32:43,39.78345387,-96.01392079,9,0,0,9,"Nemaha, Kansas, US"
