FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1095,Marshall,Alabama,US,2020-04-14 23:33:31,34.36975964,-86.30486727,104,2,0,102,"Marshall, Alabama, US"
17123,Marshall,Illinois,US,2020-04-14 23:33:31,41.0327901,-89.34510444,2,0,0,2,"Marshall, Illinois, US"
18099,Marshall,Indiana,US,2020-04-14 23:33:31,41.32467367,-86.26185087,17,0,0,17,"Marshall, Indiana, US"
19127,Marshall,Iowa,US,2020-04-14 23:33:31,42.03586837,-92.99908190000001,42,0,0,42,"Marshall, Iowa, US"
21157,Marshall,Kentucky,US,2020-04-14 23:33:31,36.88007070000001,-88.32803576,11,0,0,11,"Marshall, Kentucky, US"
28093,Marshall,Mississippi,US,2020-04-14 23:33:31,34.76216286,-89.50299462,34,2,0,32,"Marshall, Mississippi, US"
40095,Marshall,Oklahoma,US,2020-04-14 23:33:31,34.02311222,-96.76855464,1,0,0,1,"Marshall, Oklahoma, US"
46091,Marshall,South Dakota,US,2020-04-14 23:33:31,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US"
47117,Marshall,Tennessee,US,2020-04-14 23:33:31,35.45798777,-86.76420988,9,1,0,8,"Marshall, Tennessee, US"
54051,Marshall,West Virginia,US,2020-04-14 23:33:31,39.86064362,-80.66591062,6,0,0,6,"Marshall, West Virginia, US"
12085,Martin,Florida,US,2020-04-14 23:33:31,27.0772071,-80.43109784,135,3,0,132,"Martin, Florida, US"
18101,Martin,Indiana,US,2020-04-14 23:33:31,38.7099921,-86.80373186,5,0,0,5,"Martin, Indiana, US"
21159,Martin,Kentucky,US,2020-04-14 23:33:31,37.79990579,-82.51247478,1,0,0,1,"Martin, Kentucky, US"
27091,Martin,Minnesota,US,2020-04-14 23:33:31,43.67429718,-94.55099908,39,4,0,35,"Martin, Minnesota, US"
37117,Martin,North Carolina,US,2020-04-14 23:33:31,35.84326734,-77.10860251,7,0,0,7,"Martin, North Carolina, US"
48317,Martin,Texas,US,2020-04-14 23:33:31,32.30600051,-101.9513518,2,0,0,2,"Martin, Texas, US"
51690,Martinsville,Virginia,US,2020-04-14 23:33:31,36.68212094,-79.86352771,0,0,0,0,"Martinsville, Virginia, US"
17125,Mason,Illinois,US,2020-04-14 23:33:31,40.23917274,-89.91824452,3,0,0,3,"Mason, Illinois, US"
21161,Mason,Kentucky,US,2020-04-14 23:33:31,38.59471935,-83.82151043,5,0,0,5,"Mason, Kentucky, US"
26105,Mason,Michigan,US,2020-04-14 23:33:31,43.99509218,-86.24988902,3,0,0,3,"Mason, Michigan, US"
48319,Mason,Texas,US,2020-04-14 23:33:31,30.71780434,-99.22629416,1,0,0,1,"Mason, Texas, US"
53045,Mason,Washington,US,2020-04-14 23:33:31,47.35007586,-123.1863685,19,0,0,19,"Mason, Washington, US"
54053,Mason,West Virginia,US,2020-04-14 23:33:31,38.77071799,-82.02524219,10,0,0,10,"Mason, West Virginia, US"
17127,Massac,Illinois,US,2020-04-14 23:33:31,37.22078441,-88.71036614,3,0,0,3,"Massac, Illinois, US"
48321,Matagorda,Texas,US,2020-04-14 23:33:31,28.81955746,-96.01230294,49,3,0,46,"Matagorda, Texas, US"
2170,Matanuska-Susitna,Alaska,US,2020-04-14 23:33:31,62.31305045,-149.5741743,15,0,0,15,"Matanuska-Susitna, Alaska, US"
51115,Mathews,Virginia,US,2020-04-14 23:33:31,37.44164146,-76.34098896,3,0,0,3,"Mathews, Virginia, US"
15009,Maui,Hawaii,US,2020-04-14 23:33:31,20.86399628,-156.56890969999995,88,3,0,85,"Maui, Hawaii, US"
47119,Maury,Tennessee,US,2020-04-14 23:33:31,35.618741299999996,-87.07462444,33,0,0,33,"Maury, Tennessee, US"
48323,Maverick,Texas,US,2020-04-14 23:33:31,28.7429195,-100.3157686,10,0,0,10,"Maverick, Texas, US"
40097,Mayes,Oklahoma,US,2020-04-14 23:33:31,36.30179091,-95.23175116,14,3,0,11,"Mayes, Oklahoma, US"
40087,McClain,Oklahoma,US,2020-04-14 23:33:31,35.01123903,-97.44572302,18,0,0,18,"McClain, Oklahoma, US"
46087,McCook,South Dakota,US,2020-04-14 23:33:31,43.6742571,-97.36863144,2,1,0,1,"McCook, South Dakota, US"
45065,McCormick,South Carolina,US,2020-04-14 23:33:31,33.90161443,-82.30794338,4,1,0,3,"McCormick, South Carolina, US"
21145,McCracken,Kentucky,US,2020-04-14 23:33:31,37.05350953,-88.70445755,23,2,0,21,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,2020-04-14 23:33:31,36.73874143,-84.48102924,7,0,0,7,"McCreary, Kentucky, US"
48307,McCulloch,Texas,US,2020-04-14 23:33:31,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
40089,McCurtain,Oklahoma,US,2020-04-14 23:33:31,34.11664328,-94.77222373,6,0,0,6,"McCurtain, Oklahoma, US"
29119,McDonald,Missouri,US,2020-04-14 23:33:31,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US"
17109,McDonough,Illinois,US,2020-04-14 23:33:31,40.45674722,-90.67775541,2,0,0,2,"McDonough, Illinois, US"
37111,McDowell,North Carolina,US,2020-04-14 23:33:31,35.67736232,-82.0482425,18,0,0,18,"McDowell, North Carolina, US"
54047,McDowell,West Virginia,US,2020-04-14 23:33:31,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
,McDuffie,Georgia,US,2020-04-14 23:33:31,33.47851918,-82.48252774,30,2,0,28,"McDuffie, Georgia, US"
17111,McHenry,Illinois,US,2020-04-14 23:33:31,42.32451172,-88.45248227,257,8,0,249,"McHenry, Illinois, US"
38049,McHenry,North Dakota,US,2020-04-14 23:33:31,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
,McIntosh,Georgia,US,2020-04-14 23:33:31,,,3,0,0,3,"McIntosh, Georgia, US"
38051,McIntosh,North Dakota,US,2020-04-14 23:33:31,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
40091,McIntosh,Oklahoma,US,2020-04-14 23:33:31,35.37235506,-95.66599306,1,0,0,1,"McIntosh, Oklahoma, US"
42083,McKean,Pennsylvania,US,2020-04-14 23:33:31,41.80938602,-78.56478358,4,0,0,4,"McKean, Pennsylvania, US"
38053,McKenzie,North Dakota,US,2020-04-14 23:33:31,47.74133370000001,-103.395905,8,0,0,8,"McKenzie, North Dakota, US"
35031,McKinley,New Mexico,US,2020-04-14 23:33:31,35.58007720000001,-108.262245,191,2,0,189,"McKinley, New Mexico, US"
17113,McLean,Illinois,US,2020-04-14 23:33:31,40.48996987,-88.84621113,81,2,0,79,"McLean, Illinois, US"
21149,McLean,Kentucky,US,2020-04-14 23:33:31,37.5301951,-87.26803443,6,1,0,5,"McLean, Kentucky, US"
38055,McLean,North Dakota,US,2020-04-14 23:33:31,47.60766714,-101.3182418,2,0,0,2,"McLean, North Dakota, US"
48309,McLennan,Texas,US,2020-04-14 23:33:31,31.55255453,-97.20217694,71,2,0,69,"McLennan, Texas, US"
27085,McLeod,Minnesota,US,2020-04-14 23:33:31,44.82367677,-94.27287017,2,0,0,2,"McLeod, Minnesota, US"
47107,McMinn,Tennessee,US,2020-04-14 23:33:31,35.42812616,-84.61520715,5,0,0,5,"McMinn, Tennessee, US"
47109,McNairy,Tennessee,US,2020-04-14 23:33:31,35.17468549,-88.5647812,9,0,0,9,"McNairy, Tennessee, US"
20113,McPherson,Kansas,US,2020-04-14 23:33:31,38.39184858,-97.64769869,14,0,0,14,"McPherson, Kansas, US"
21163,Meade,Kentucky,US,2020-04-14 23:33:31,37.96163597,-86.21028219,2,1,0,1,"Meade, Kentucky, US"
46093,Meade,South Dakota,US,2020-04-14 23:33:31,44.56676791,-102.71627409999999,1,0,0,1,"Meade, South Dakota, US"
30059,Meagher,Montana,US,2020-04-14 23:33:31,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
37119,Mecklenburg,North Carolina,US,2020-04-14 23:33:31,35.24469268,-80.8317671,993,15,0,978,"Mecklenburg, North Carolina, US"
51117,Mecklenburg,Virginia,US,2020-04-14 23:33:31,36.67882005,-78.36131056,57,0,0,57,"Mecklenburg, Virginia, US"
26107,Mecosta,Michigan,US,2020-04-14 23:33:31,43.64064262,-85.32463223,11,1,0,10,"Mecosta, Michigan, US"
39103,Medina,Ohio,US,2020-04-14 23:33:31,41.11770589,-81.89986209999998,116,9,0,107,"Medina, Ohio, US"
48325,Medina,Texas,US,2020-04-14 23:33:31,29.355730100000002,-99.11030298,13,1,0,12,"Medina, Texas, US"
27093,Meeker,Minnesota,US,2020-04-14 23:33:31,45.12328869,-94.52839455,2,0,0,2,"Meeker, Minnesota, US"
39105,Meigs,Ohio,US,2020-04-14 23:33:31,39.09224872,-82.0305041,1,0,0,1,"Meigs, Ohio, US"
47121,Meigs,Tennessee,US,2020-04-14 23:33:31,35.51558739,-84.81482914,3,0,0,3,"Meigs, Tennessee, US"
17129,Menard,Illinois,US,2020-04-14 23:33:31,40.02742725,-89.80246001,2,0,0,2,"Menard, Illinois, US"
6045,Mendocino,California,US,2020-04-14 23:33:31,39.4381191,-123.39113130000001,4,0,0,4,"Mendocino, California, US"
21165,Menifee,Kentucky,US,2020-04-14 23:33:31,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
26109,Menominee,Michigan,US,2020-04-14 23:33:31,45.58038692,-87.55370409,1,0,0,1,"Menominee, Michigan, US"
55078,Menominee,Wisconsin,US,2020-04-14 23:33:31,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US"
6047,Merced,California,US,2020-04-14 23:33:31,37.18922369,-120.72090349999999,74,3,0,71,"Merced, California, US"
17131,Mercer,Illinois,US,2020-04-14 23:33:31,41.20596782,-90.74290052,3,0,0,3,"Mercer, Illinois, US"
21167,Mercer,Kentucky,US,2020-04-14 23:33:31,37.81474237,-84.87488475,9,0,0,9,"Mercer, Kentucky, US"
34021,Mercer,New Jersey,US,2020-04-14 23:33:31,40.28047017,-74.70479631,1731,71,0,1660,"Mercer, New Jersey, US"
38057,Mercer,North Dakota,US,2020-04-14 23:33:31,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
39107,Mercer,Ohio,US,2020-04-14 23:33:31,40.54043046,-84.62912742,13,1,0,12,"Mercer, Ohio, US"
42085,Mercer,Pennsylvania,US,2020-04-14 23:33:31,41.30248872,-80.25816981,44,0,0,44,"Mercer, Pennsylvania, US"
54055,Mercer,West Virginia,US,2020-04-14 23:33:31,37.40481169,-81.11023142,8,0,0,8,"Mercer, West Virginia, US"
13199,Meriwether,Georgia,US,2020-04-14 23:33:31,33.04163534,-84.68859732,24,0,0,24,"Meriwether, Georgia, US"
31121,Merrick,Nebraska,US,2020-04-14 23:33:31,41.16624273,-98.0374887,2,0,0,2,"Merrick, Nebraska, US"
33013,Merrimack,New Hampshire,US,2020-04-14 23:33:31,43.29662971,-71.6811573,75,0,0,75,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,2020-04-14 23:33:31,39.01787888,-108.469799,35,0,0,35,"Mesa, Colorado, US"
18103,Miami,Indiana,US,2020-04-14 23:33:31,40.76940965,-86.04525048,17,0,0,17,"Miami, Indiana, US"
20121,Miami,Kansas,US,2020-04-14 23:33:31,38.56383358,-94.83832189,4,0,0,4,"Miami, Kansas, US"
39109,Miami,Ohio,US,2020-04-14 23:33:31,40.0543329,-84.22871271,122,19,0,103,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,2020-04-14 23:33:31,25.6112362,-80.55170587,7712,125,0,7587,"Miami-Dade, Florida, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-04-14 23:33:31,,,429,9,0,420,"Michigan Department of Corrections (MDOC), Michigan, US"
9007,Middlesex,Connecticut,US,2020-04-14 23:33:31,41.45949668,-72.53714864,355,21,0,334,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,2020-04-14 23:33:31,42.48607732,-71.39049229,6254,149,0,6105,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,2020-04-14 23:33:31,40.43629879,-74.41426991,6313,216,0,6097,"Middlesex, New Jersey, US"
51119,Middlesex,Virginia,US,2020-04-14 23:33:31,37.63191998,-76.55064617,3,0,0,3,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-04-14 23:33:31,43.64330771,-84.38804374,33,1,0,32,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-04-14 23:33:31,31.86904128,-102.03156820000001,32,2,0,30,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-04-14 23:33:31,40.61116939,-77.61070738,16,0,0,16,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-04-14 23:33:31,30.78581830000001,-96.97718698,8,0,0,8,"Milam, Texas, US"
5091,Miller,Arkansas,US,2020-04-14 23:33:31,33.31403423,-93.89285258,28,0,0,28,"Miller, Arkansas, US"
13201,Miller,Georgia,US,2020-04-14 23:33:31,31.16568912,-84.73151117,15,0,0,15,"Miller, Georgia, US"
19129,Mills,Iowa,US,2020-04-14 23:33:31,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US"
55079,Milwaukee,Wisconsin,US,2020-04-14 23:33:31,43.00486062,-87.96733172,1795,101,0,1694,"Milwaukee, Wisconsin, US"
46097,Miner,South Dakota,US,2020-04-14 23:33:31,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
8079,Mineral,Colorado,US,2020-04-14 23:33:31,37.66954283,-106.92816979999999,2,0,0,2,"Mineral, Colorado, US"
54057,Mineral,West Virginia,US,2020-04-14 23:33:31,39.41561583,-78.94104895,5,0,0,5,"Mineral, West Virginia, US"
54059,Mingo,West Virginia,US,2020-04-14 23:33:31,37.73048351,-82.13338365,1,0,0,1,"Mingo, West Virginia, US"
16067,Minidoka,Idaho,US,2020-04-14 23:33:31,42.85518524,-113.6357257,6,0,0,6,"Minidoka, Idaho, US"
46099,Minnehaha,South Dakota,US,2020-04-14 23:33:31,43.67441641,-96.7910885,768,2,0,766,"Minnehaha, South Dakota, US"
26113,Missaukee,Michigan,US,2020-04-14 23:33:31,44.33772443,-85.09256478,1,1,0,0,"Missaukee, Michigan, US"
5093,Mississippi,Arkansas,US,2020-04-14 23:33:31,35.76271485,-90.05194370000002,7,0,0,7,"Mississippi, Arkansas, US"
30063,Missoula,Montana,US,2020-04-14 23:33:31,47.03728583,-113.92135079999998,30,1,0,29,"Missoula, Montana, US"
13205,Mitchell,Georgia,US,2020-04-14 23:33:31,31.22483255,-84.19381821,164,19,0,145,"Mitchell, Georgia, US"
19131,Mitchell,Iowa,US,2020-04-14 23:33:31,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US"
20123,Mitchell,Kansas,US,2020-04-14 23:33:31,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US"
37121,Mitchell,North Carolina,US,2020-04-14 23:33:31,36.01059309,-82.1582442,4,0,0,4,"Mitchell, North Carolina, US"
48335,Mitchell,Texas,US,2020-04-14 23:33:31,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1097,Mobile,Alabama,US,2020-04-14 23:33:31,30.78472347,-88.20842409,509,17,0,492,"Mobile, Alabama, US"
8081,Moffat,Colorado,US,2020-04-14 23:33:31,40.61810999,-108.2070876,3,0,0,3,"Moffat, Colorado, US"
4015,Mohave,Arizona,US,2020-04-14 23:33:31,35.70471703,-113.7577902,45,0,0,45,"Mohave, Arizona, US"
29135,Moniteau,Missouri,US,2020-04-14 23:33:31,38.63571781,-92.57976951,4,0,0,4,"Moniteau, Missouri, US"
34025,Monmouth,New Jersey,US,2020-04-14 23:33:31,40.26549699,-74.22240686,4003,145,0,3858,"Monmouth, New Jersey, US"
6051,Mono,California,US,2020-04-14 23:33:31,37.93899289,-118.8872409,23,1,0,22,"Mono, California, US"
19133,Monona,Iowa,US,2020-04-14 23:33:31,42.05220391,-95.95743843,6,0,0,6,"Monona, Iowa, US"
54061,Monongalia,West Virginia,US,2020-04-14 23:33:31,39.63218457,-80.04766838,81,2,0,79,"Monongalia, West Virginia, US"
1099,Monroe,Alabama,US,2020-04-14 23:33:31,31.56729412,-87.36995001,7,1,0,6,"Monroe, Alabama, US"
5095,Monroe,Arkansas,US,2020-04-14 23:33:31,34.6815935,-91.20540287,2,0,0,2,"Monroe, Arkansas, US"
12087,Monroe,Florida,US,2020-04-14 23:33:31,25.20904673,-81.07812416,64,3,0,61,"Monroe, Florida, US"
13207,Monroe,Georgia,US,2020-04-14 23:33:31,33.014289,-83.92097166,13,1,0,12,"Monroe, Georgia, US"
17133,Monroe,Illinois,US,2020-04-14 23:33:31,38.27594376,-90.17761038,47,3,0,44,"Monroe, Illinois, US"
18105,Monroe,Indiana,US,2020-04-14 23:33:31,39.16130004,-86.52414358,91,1,0,90,"Monroe, Indiana, US"
21171,Monroe,Kentucky,US,2020-04-14 23:33:31,36.71225341,-85.71596443,2,0,0,2,"Monroe, Kentucky, US"
26115,Monroe,Michigan,US,2020-04-14 23:33:31,41.92734151,-83.53749864,196,8,0,188,"Monroe, Michigan, US"
28095,Monroe,Mississippi,US,2020-04-14 23:33:31,33.89236763,-88.4808438,38,2,0,36,"Monroe, Mississippi, US"
36055,Monroe,New York,US,2020-04-14 23:33:31,43.14638895,-77.69322942,850,56,0,794,"Monroe, New York, US"
39111,Monroe,Ohio,US,2020-04-14 23:33:31,39.72984936,-81.08464734,2,0,0,2,"Monroe, Ohio, US"
42089,Monroe,Pennsylvania,US,2020-04-14 23:33:31,41.05934058,-75.34031025,847,27,0,820,"Monroe, Pennsylvania, US"
47123,Monroe,Tennessee,US,2020-04-14 23:33:31,35.44550387,-84.24902965,9,0,0,9,"Monroe, Tennessee, US"
54063,Monroe,West Virginia,US,2020-04-14 23:33:31,37.56274716,-80.54577965,1,0,0,1,"Monroe, West Virginia, US"
55081,Monroe,Wisconsin,US,2020-04-14 23:33:31,43.94641218,-90.61881899999999,8,1,0,7,"Monroe, Wisconsin, US"
48337,Montague,Texas,US,2020-04-14 23:33:31,33.67521893,-97.72500958,5,0,0,5,"Montague, Texas, US"
26117,Montcalm,Michigan,US,2020-04-14 23:33:31,43.31082541,-85.15252824,23,1,0,22,"Montcalm, Michigan, US"
6053,Monterey,California,US,2020-04-14 23:33:31,36.21862405,-121.24133970000001,87,3,0,84,"Monterey, California, US"
8083,Montezuma,Colorado,US,2020-04-14 23:33:31,37.33859579,-108.59588570000001,12,2,0,10,"Montezuma, Colorado, US"
1101,Montgomery,Alabama,US,2020-04-14 23:33:31,32.2206831,-86.20969272,161,5,0,156,"Montgomery, Alabama, US"
13209,Montgomery,Georgia,US,2020-04-14 23:33:31,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US"
17135,Montgomery,Illinois,US,2020-04-14 23:33:31,39.23198845,-89.47809254,9,1,0,8,"Montgomery, Illinois, US"
18107,Montgomery,Indiana,US,2020-04-14 23:33:31,40.04034823,-86.89335024,23,0,0,23,"Montgomery, Indiana, US"
19137,Montgomery,Iowa,US,2020-04-14 23:33:31,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US"
20125,Montgomery,Kansas,US,2020-04-14 23:33:31,37.19236568,-95.74329258,11,2,0,9,"Montgomery, Kansas, US"
21173,Montgomery,Kentucky,US,2020-04-14 23:33:31,38.03253032,-83.9145241,8,0,0,8,"Montgomery, Kentucky, US"
24031,Montgomery,Maryland,US,2020-04-14 23:33:31,39.13676329,-77.20358245,1883,54,0,1829,"Montgomery, Maryland, US"
28097,Montgomery,Mississippi,US,2020-04-14 23:33:31,33.49419589,-89.61729103,15,1,0,14,"Montgomery, Mississippi, US"
29139,Montgomery,Missouri,US,2020-04-14 23:33:31,38.94022054,-91.47000721,6,0,0,6,"Montgomery, Missouri, US"
36057,Montgomery,New York,US,2020-04-14 23:33:31,42.90123494,-74.44011632,32,1,0,31,"Montgomery, New York, US"
37123,Montgomery,North Carolina,US,2020-04-14 23:33:31,35.33155144,-79.90416657,15,1,0,14,"Montgomery, North Carolina, US"
39113,Montgomery,Ohio,US,2020-04-14 23:33:31,39.75394919,-84.29050975,205,8,0,197,"Montgomery, Ohio, US"
42091,Montgomery,Pennsylvania,US,2020-04-14 23:33:31,40.21053671,-75.36652296,2354,76,0,2278,"Montgomery, Pennsylvania, US"
47125,Montgomery,Tennessee,US,2020-04-14 23:33:31,36.49609412,-87.38550661,102,2,0,100,"Montgomery, Tennessee, US"
48339,Montgomery,Texas,US,2020-04-14 23:33:31,30.30079133,-95.50572772,308,6,0,302,"Montgomery, Texas, US"
51121,Montgomery,Virginia,US,2020-04-14 23:33:31,37.17746986,-80.37868691,33,0,0,33,"Montgomery, Virginia, US"
26119,Montmorency,Michigan,US,2020-04-14 23:33:31,45.0275929,-84.12696227,1,0,0,1,"Montmorency, Michigan, US"
42093,Montour,Pennsylvania,US,2020-04-14 23:33:31,41.03023987,-76.66345939,44,0,0,44,"Montour, Pennsylvania, US"
8085,Montrose,Colorado,US,2020-04-14 23:33:31,38.40214114,-108.26390220000002,63,5,0,58,"Montrose, Colorado, US"
37125,Moore,North Carolina,US,2020-04-14 23:33:31,35.30885257,-79.48474178,84,2,0,82,"Moore, North Carolina, US"
47127,Moore,Tennessee,US,2020-04-14 23:33:31,35.27724699,-86.36230578,0,0,0,0,"Moore, Tennessee, US"
48341,Moore,Texas,US,2020-04-14 23:33:31,35.83769242,-101.8930281,36,0,0,36,"Moore, Texas, US"
22067,Morehouse,Louisiana,US,2020-04-14 23:33:31,32.81686191,-91.80421614,32,2,0,30,"Morehouse, Louisiana, US"
1103,Morgan,Alabama,US,2020-04-14 23:33:31,34.45500589,-86.85475946,41,0,0,41,"Morgan, Alabama, US"
8087,Morgan,Colorado,US,2020-04-14 23:33:31,40.26279810000001,-103.8093302,89,0,0,89,"Morgan, Colorado, US"
13211,Morgan,Georgia,US,2020-04-14 23:33:31,33.59232073,-83.49129491,15,0,0,15,"Morgan, Georgia, US"
17137,Morgan,Illinois,US,2020-04-14 23:33:31,39.71654544,-90.20255104,11,1,0,10,"Morgan, Illinois, US"
18109,Morgan,Indiana,US,2020-04-14 23:33:31,39.47899078,-86.44573375,104,3,0,101,"Morgan, Indiana, US"
21175,Morgan,Kentucky,US,2020-04-14 23:33:31,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
29141,Morgan,Missouri,US,2020-04-14 23:33:31,38.4181765,-92.88791859,1,0,0,1,"Morgan, Missouri, US"
39115,Morgan,Ohio,US,2020-04-14 23:33:31,39.62081738,-81.85308173,2,0,0,2,"Morgan, Ohio, US"
47129,Morgan,Tennessee,US,2020-04-14 23:33:31,36.13248031,-84.64880098,6,0,0,6,"Morgan, Tennessee, US"
54065,Morgan,West Virginia,US,2020-04-14 23:33:31,39.55439028,-78.26311676,6,0,0,6,"Morgan, West Virginia, US"
20127,Morris,Kansas,US,2020-04-14 23:33:31,38.68827511,-96.65128437,2,0,0,2,"Morris, Kansas, US"
34027,Morris,New Jersey,US,2020-04-14 23:33:31,40.86095313,-74.54553709999998,3424,192,0,3232,"Morris, New Jersey, US"
48343,Morris,Texas,US,2020-04-14 23:33:31,33.11304005,-94.73255695,3,0,0,3,"Morris, Texas, US"
39117,Morrow,Ohio,US,2020-04-14 23:33:31,40.52363560000001,-82.7892599,10,0,0,10,"Morrow, Ohio, US"
41049,Morrow,Oregon,US,2020-04-14 23:33:31,45.41846568,-119.584546,5,0,0,5,"Morrow, Oregon, US"
20129,Morton,Kansas,US,2020-04-14 23:33:31,37.19141121,-101.79925190000002,1,0,0,1,"Morton, Kansas, US"
38059,Morton,North Dakota,US,2020-04-14 23:33:31,46.71681782,-101.2822377,21,1,0,20,"Morton, North Dakota, US"
48345,Motley,Texas,US,2020-04-14 23:33:31,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US"
17139,Moultrie,Illinois,US,2020-04-14 23:33:31,39.64187451,-88.62099969,2,0,0,2,"Moultrie, Illinois, US"
38061,Mountrail,North Dakota,US,2020-04-14 23:33:31,48.20197971,-102.3555315,27,0,0,27,"Mountrail, North Dakota, US"
27099,Mower,Minnesota,US,2020-04-14 23:33:31,43.67142874,-92.75234549,25,0,0,25,"Mower, Minnesota, US"
21177,Muhlenberg,Kentucky,US,2020-04-14 23:33:31,37.21425819,-87.14632053,45,2,0,43,"Muhlenberg, Kentucky, US"
41051,Multnomah,Oregon,US,2020-04-14 23:33:31,45.54747959,-122.4169351,420,20,0,400,"Multnomah, Oregon, US"
13213,Murray,Georgia,US,2020-04-14 23:33:31,34.78897608,-84.74993177,16,0,0,16,"Murray, Georgia, US"
27101,Murray,Minnesota,US,2020-04-14 23:33:31,44.02216709,-95.76328482,1,0,0,1,"Murray, Minnesota, US"
19139,Muscatine,Iowa,US,2020-04-14 23:33:31,41.48370744,-91.11216970000001,122,2,0,120,"Muscatine, Iowa, US"
13215,Muscogee,Georgia,US,2020-04-14 23:33:31,32.50931999,-84.87142262,175,4,0,171,"Muscogee, Georgia, US"
26121,Muskegon,Michigan,US,2020-04-14 23:33:31,43.29123859,-86.15176712,85,5,0,80,"Muskegon, Michigan, US"
39119,Muskingum,Ohio,US,2020-04-14 23:33:31,39.96575964,-81.94363275,8,0,0,8,"Muskingum, Ohio, US"
40101,Muskogee,Oklahoma,US,2020-04-14 23:33:31,35.61318461,-95.37802952,25,2,0,23,"Muskogee, Oklahoma, US"
30065,Musselshell,Montana,US,2020-04-14 23:33:31,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
48347,Nacogdoches,Texas,US,2020-04-14 23:33:31,31.62017125,-94.61803994,56,4,0,52,"Nacogdoches, Texas, US"
6055,Napa,California,US,2020-04-14 23:33:31,38.50735751,-122.33283899999999,38,2,0,36,"Napa, California, US"
37127,Nash,North Carolina,US,2020-04-14 23:33:31,35.96575634,-77.98422508,39,1,0,38,"Nash, North Carolina, US"
12089,Nassau,Florida,US,2020-04-14 23:33:31,30.61037141,-81.80297522,35,0,0,35,"Nassau, Florida, US"
36059,Nassau,New York,US,2020-04-14 23:33:31,40.74066522,-73.58941873,25250,1001,0,24249,"Nassau, New York, US"
22069,Natchitoches,Louisiana,US,2020-04-14 23:33:31,31.72321584,-93.09816516,42,0,0,42,"Natchitoches, Louisiana, US"
56025,Natrona,Wyoming,US,2020-04-14 23:33:31,42.96180148,-106.79788500000001,34,0,0,34,"Natrona, Wyoming, US"
4017,Navajo,Arizona,US,2020-04-14 23:33:31,35.3997715,-110.3218983,355,1,0,354,"Navajo, Arizona, US"
48349,Navarro,Texas,US,2020-04-14 23:33:31,32.04620681,-96.47428766,16,2,0,14,"Navarro, Texas, US"
21179,Nelson,Kentucky,US,2020-04-14 23:33:31,37.80335779,-85.4657193,13,0,0,13,"Nelson, Kentucky, US"
