FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29015,Benton,Missouri,US,2020-09-23 04:23:40,38.29503305,-93.28756116,251,2,0,249,"Benton, Missouri, US",1290.9530422259938,0.796812749003984
29017,Bollinger,Missouri,US,2020-09-23 04:23:40,37.32449052,-90.02725304,317,1,0,316,"Bollinger, Missouri, US",2612.7091403609993,0.31545741324921134
29019,Boone,Missouri,US,2020-09-23 04:23:40,38.99186229,-92.30723575,4466,6,0,4460,"Boone, Missouri, US",2474.74551570128,0.13434841021047916
29021,Buchanan,Missouri,US,2020-09-23 04:23:40,39.65816401,-94.80138942,1805,14,0,1791,"Buchanan, Missouri, US",2066.06840346138,0.775623268698061
29023,Butler,Missouri,US,2020-09-23 04:23:40,36.71462476,-90.40421163,583,4,0,579,"Butler, Missouri, US",1372.475163614106,0.6861063464837049
29025,Caldwell,Missouri,US,2020-09-23 04:23:40,39.65620858,-93.98308093,78,1,0,77,"Caldwell, Missouri, US",864.7450110864745,1.2820512820512822
29027,Callaway,Missouri,US,2020-09-23 04:23:40,38.83674754,-91.92186505,589,2,0,587,"Callaway, Missouri, US",1316.4070357374335,0.3395585738539898
29029,Camden,Missouri,US,2020-09-23 04:23:40,38.02199522,-92.76083747,863,10,0,853,"Camden, Missouri, US",1863.7296188316595,1.1587485515643106
29031,Cape Girardeau,Missouri,US,2020-09-23 04:23:40,37.38489388,-89.6843587,1548,10,0,1538,"Cape Girardeau, Missouri, US",1962.6985837633606,0.6459948320413437
29033,Carroll,Missouri,US,2020-09-23 04:23:40,39.42762566,-93.50626255,136,1,0,135,"Carroll, Missouri, US",1567.0008065445327,0.7352941176470589
29035,Carter,Missouri,US,2020-09-23 04:23:40,36.94160441,-90.96051322,83,1,0,82,"Carter, Missouri, US",1387.4958207957204,1.2048192771084338
29037,Cass,Missouri,US,2020-09-23 04:23:40,38.64789422,-94.353399,1420,19,0,1401,"Cass, Missouri, US",1342.4087729249386,1.3380281690140845
29039,Cedar,Missouri,US,2020-09-23 04:23:40,37.72391475,-93.85445441,91,0,0,91,"Cedar, Missouri, US",634.1905359258485,0.0
29041,Chariton,Missouri,US,2020-09-23 04:23:40,39.51499357,-92.9629191,44,0,0,44,"Chariton, Missouri, US",592.5127928898465,0.0
29043,Christian,Missouri,US,2020-09-23 04:23:40,36.9711783,-93.18537118,1279,3,0,1276,"Christian, Missouri, US",1443.6480614030136,0.23455824863174354
29045,Clark,Missouri,US,2020-09-23 04:23:40,40.41040752,-91.73661677,61,0,0,61,"Clark, Missouri, US",897.4547594526997,0.0
29047,Clay,Missouri,US,2020-09-23 04:23:40,39.31132056,-94.41850862,1743,40,0,1703,"Clay, Missouri, US",697.3450477699362,2.2948938611589216
29049,Clinton,Missouri,US,2020-09-23 04:23:40,39.6013098,-94.40465394,206,0,0,206,"Clinton, Missouri, US",1010.4478344042772,0.0
29051,Cole,Missouri,US,2020-09-23 04:23:40,38.50455671,-92.27860244,1398,7,0,1391,"Cole, Missouri, US",1821.6170434556,0.5007153075822603
29053,Cooper,Missouri,US,2020-09-23 04:23:40,38.844478,-92.80896081,389,2,0,387,"Cooper, Missouri, US",2196.6231859506465,0.5141388174807198
29055,Crawford,Missouri,US,2020-09-23 04:23:40,37.97663738,-91.30528104,362,2,0,360,"Crawford, Missouri, US",1513.3779264214047,0.5524861878453039
29057,Dade,Missouri,US,2020-09-23 04:23:40,37.431814,-93.8503345,52,0,0,52,"Dade, Missouri, US",687.739716968655,0.0
29059,Dallas,Missouri,US,2020-09-23 04:23:40,37.6811355,-93.02127031,180,1,0,179,"Dallas, Missouri, US",1066.4770707429789,0.5555555555555556
29061,Daviess,Missouri,US,2020-09-23 04:23:40,39.96145298,-93.98519678,94,0,0,94,"Daviess, Missouri, US",1135.539985503745,0.0
29063,DeKalb,Missouri,US,2020-09-23 04:23:40,39.89201062,-94.40476508,123,2,0,121,"DeKalb, Missouri, US",980.3140192874789,1.6260162601626016
29065,Dent,Missouri,US,2020-09-23 04:23:40,37.60663134,-91.50790473,129,1,0,128,"Dent, Missouri, US",828.3567713350029,0.7751937984496124
29067,Douglas,Missouri,US,2020-09-23 04:23:40,36.9325593,-92.49905109,169,3,0,166,"Douglas, Missouri, US",1281.7595752749335,1.7751479289940828
29069,Dunklin,Missouri,US,2020-09-23 04:23:40,36.27167174,-90.09122243,751,6,0,745,"Dunklin, Missouri, US",2578.009680409186,0.7989347536617842
29071,Franklin,Missouri,US,2020-09-23 04:23:40,38.41127108,-91.07522826,1573,28,0,1545,"Franklin, Missouri, US",1512.9800802177615,1.7800381436745074
29073,Gasconade,Missouri,US,2020-09-23 04:23:40,38.43947277,-91.50847147,157,17,0,140,"Gasconade, Missouri, US",1067.591459268326,10.828025477707007
29075,Gentry,Missouri,US,2020-09-23 04:23:40,40.21097916,-94.40944419,117,9,0,108,"Gentry, Missouri, US",1780.5509054938364,7.6923076923076925
29077,Greene,Missouri,US,2020-09-23 04:23:40,37.2575872,-93.34230916,5597,19,0,5578,"Greene, Missouri, US",1909.6783879134448,0.3394675719135251
29079,Grundy,Missouri,US,2020-09-23 04:23:40,40.11406587,-93.56509276,173,2,0,171,"Grundy, Missouri, US",1756.3451776649747,1.1560693641618498
29081,Harrison,Missouri,US,2020-09-23 04:23:40,40.35570088,-93.99222144,101,1,0,100,"Harrison, Missouri, US",1209.2911877394636,0.9900990099009901
29083,Henry,Missouri,US,2020-09-23 04:23:40,38.38482826,-93.79293734,167,4,0,163,"Henry, Missouri, US",765.2126099706744,2.395209580838323
29085,Hickory,Missouri,US,2020-09-23 04:23:40,37.94163617,-93.3203037,88,2,0,86,"Hickory, Missouri, US",922.0452640402347,2.272727272727273
29087,Holt,Missouri,US,2020-09-23 04:23:40,40.09799248,-95.2163888,75,0,0,75,"Holt, Missouri, US",1703.384056325233,0.0
29089,Howard,Missouri,US,2020-09-23 04:23:40,39.1435761,-92.69756691,165,2,0,163,"Howard, Missouri, US",1649.83501649835,1.2121212121212122
29091,Howell,Missouri,US,2020-09-23 04:23:40,36.77383887,-91.88683935,541,3,0,538,"Howell, Missouri, US",1348.5554752349378,0.5545286506469501
29093,Iron,Missouri,US,2020-09-23 04:23:40,37.55487945,-90.7735296,54,0,0,54,"Iron, Missouri, US",533.3333333333334,0.0
29095,Jackson,Missouri,US,2020-09-23 04:23:40,39.01002188,-94.34724536,7064,92,0,7178,"Jackson, Missouri, US",1021.0366551874722,1.3023782559456398
29097,Jasper,Missouri,US,2020-09-23 04:23:40,37.20351921,-94.34050458,3590,47,0,3543,"Jasper, Missouri, US",2958.921271264671,1.309192200557103
29099,Jefferson,Missouri,US,2020-09-23 04:23:40,38.25926778,-90.53870896,3950,53,0,3897,"Jefferson, Missouri, US",1754.9237829936776,1.3417721518987342
29101,Johnson,Missouri,US,2020-09-23 04:23:40,38.74719601,-93.80691168,1020,4,0,1016,"Johnson, Missouri, US",1886.7226517701895,0.39215686274509803
,Kansas City,Missouri,US,2020-09-23 04:23:40,39.0997,-94.5786,10710,107,0,10603,"Kansas City, Missouri, US",2190.4393763690246,0.9990662931839402
29103,Knox,Missouri,US,2020-09-23 04:23:40,40.12699751,-92.14780832,49,1,0,48,"Knox, Missouri, US",1237.6862844152565,2.0408163265306123
29105,Laclede,Missouri,US,2020-09-23 04:23:40,37.65896829,-92.5888493,572,3,0,569,"Laclede, Missouri, US",1601.2093049295972,0.5244755244755245
29107,Lafayette,Missouri,US,2020-09-23 04:23:40,39.06986886,-93.78076396,476,2,0,474,"Lafayette, Missouri, US",1455.3014553014555,0.42016806722689076
29109,Lawrence,Missouri,US,2020-09-23 04:23:40,37.10626634,-93.83293097,555,2,0,553,"Lawrence, Missouri, US",1447.0082127493156,0.36036036036036034
29111,Lewis,Missouri,US,2020-09-23 04:23:40,40.09673161,-91.72070156,77,2,0,75,"Lewis, Missouri, US",787.6432078559739,2.5974025974025974
29113,Lincoln,Missouri,US,2020-09-23 04:23:40,39.05345619,-90.95588181,722,3,0,719,"Lincoln, Missouri, US",1223.4592377950619,0.4155124653739612
29115,Linn,Missouri,US,2020-09-23 04:23:40,39.87001769,-93.10704106,63,1,0,62,"Linn, Missouri, US",528.5234899328859,1.5873015873015872
29117,Livingston,Missouri,US,2020-09-23 04:23:40,39.78110272,-93.54645978,388,1,0,387,"Livingston, Missouri, US",2548.105339200105,0.25773195876288657
29121,Macon,Missouri,US,2020-09-23 04:23:40,39.83049768,-92.56453089,146,0,0,146,"Macon, Missouri, US",965.8000926109677,0.0
29123,Madison,Missouri,US,2020-09-23 04:23:40,37.47865134,-90.3467143,284,0,0,284,"Madison, Missouri, US",2349.4374586366644,0.0
29125,Maries,Missouri,US,2020-09-23 04:23:40,38.16193985,-91.92249662,72,0,0,72,"Maries, Missouri, US",827.8716798896172,0.0
29127,Marion,Missouri,US,2020-09-23 04:23:40,39.80601912,-91.62203062,634,14,0,620,"Marion, Missouri, US",2222.222222222222,2.2082018927444795
29119,McDonald,Missouri,US,2020-09-23 04:23:40,36.62869595,-94.34867205,1049,11,0,1038,"McDonald, Missouri, US",4593.422953978194,1.0486177311725453
29129,Mercer,Missouri,US,2020-09-23 04:23:40,40.42212303,-93.5682959,28,0,0,28,"Mercer, Missouri, US",774.1222007188278,0.0
29131,Miller,Missouri,US,2020-09-23 04:23:40,38.21450288,-92.42610898,454,1,0,453,"Miller, Missouri, US",1772.1222530153402,0.22026431718061673
29133,Mississippi,Missouri,US,2020-09-23 04:23:40,36.82516239,-89.29505753,289,3,0,286,"Mississippi, Missouri, US",2192.7162367223063,1.0380622837370241
29135,Moniteau,Missouri,US,2020-09-23 04:23:40,38.63571781,-92.57976951,281,4,0,277,"Moniteau, Missouri, US",1741.8794941730719,1.4234875444839858
29137,Monroe,Missouri,US,2020-09-23 04:23:40,39.49593978,-92.00043978,86,0,0,86,"Monroe, Missouri, US",994.9097639981493,0.0
29139,Montgomery,Missouri,US,2020-09-23 04:23:40,38.94022054,-91.47000721,83,1,0,82,"Montgomery, Missouri, US",718.5525062765129,1.2048192771084338
29141,Morgan,Missouri,US,2020-09-23 04:23:40,38.4181765,-92.88791859,306,1,0,305,"Morgan, Missouri, US",1483.4925098172296,0.32679738562091504
29143,New Madrid,Missouri,US,2020-09-23 04:23:40,36.59666326,-89.66070007,509,15,0,494,"New Madrid, Missouri, US",2980.7917545092528,2.9469548133595285
29145,Newton,Missouri,US,2020-09-23 04:23:40,36.90519407,-94.3394104,1379,14,0,1365,"Newton, Missouri, US",2367.951095542276,1.015228426395939
29147,Nodaway,Missouri,US,2020-09-23 04:23:40,40.36079813,-94.88133008,726,9,0,717,"Nodaway, Missouri, US",3286.2574687669744,1.2396694214876034
29149,Oregon,Missouri,US,2020-09-23 04:23:40,36.68710164,-91.4033755,101,0,0,101,"Oregon, Missouri, US",959.2553898755816,0.0
29151,Osage,Missouri,US,2020-09-23 04:23:40,38.46036182,-91.8613635,128,1,0,127,"Osage, Missouri, US",940.1395519647447,0.78125
29153,Ozark,Missouri,US,2020-09-23 04:23:40,36.64916339,-92.44459066,117,0,0,117,"Ozark, Missouri, US",1275.3433616742968,0.0
29155,Pemiscot,Missouri,US,2020-09-23 04:23:40,36.2130572,-89.78742322,486,9,0,477,"Pemiscot, Missouri, US",3074.9762733312236,1.8518518518518519
29157,Perry,Missouri,US,2020-09-23 04:23:40,37.70660776,-89.82741088,605,4,0,601,"Perry, Missouri, US",3161.580267558528,0.6611570247933884
29159,Pettis,Missouri,US,2020-09-23 04:23:40,38.72798918,-93.28471706,1043,10,0,1033,"Pettis, Missouri, US",2463.4497744396413,0.9587727708533078
29161,Phelps,Missouri,US,2020-09-23 04:23:40,37.87736118,-91.79351727,419,5,0,414,"Phelps, Missouri, US",940.0309604469072,1.1933174224343674
29163,Pike,Missouri,US,2020-09-23 04:23:40,39.34310674,-91.16980779,229,3,0,226,"Pike, Missouri, US",1251.2293738389246,1.3100436681222707
29165,Platte,Missouri,US,2020-09-23 04:23:40,39.38154439,-94.77068479,643,10,0,633,"Platte, Missouri, US",615.7942117259478,1.5552099533437014
29167,Polk,Missouri,US,2020-09-23 04:23:40,37.6162296,-93.39828174,493,3,0,490,"Polk, Missouri, US",1533.4847118106318,0.6085192697768763
29169,Pulaski,Missouri,US,2020-09-23 04:23:40,37.82462075,-92.20783203,590,5,0,585,"Pulaski, Missouri, US",1121.5237515919935,0.847457627118644
29171,Putnam,Missouri,US,2020-09-23 04:23:40,40.47942497,-93.02042674,32,1,0,31,"Putnam, Missouri, US",681.4310051107325,3.125
29173,Ralls,Missouri,US,2020-09-23 04:23:40,39.52817427,-91.51838643,144,0,0,144,"Ralls, Missouri, US",1396.8377146182947,0.0
29175,Randolph,Missouri,US,2020-09-23 04:23:40,39.44007257,-92.4971374,224,3,0,221,"Randolph, Missouri, US",905.1236463552609,1.3392857142857142
29177,Ray,Missouri,US,2020-09-23 04:23:40,39.3537468,-93.98905745,158,0,0,158,"Ray, Missouri, US",686.4193240072988,0.0
29179,Reynolds,Missouri,US,2020-09-23 04:23:40,37.36085952,-90.97009925,37,0,0,37,"Reynolds, Missouri, US",590.1116427432216,0.0
29181,Ripley,Missouri,US,2020-09-23 04:23:40,36.65460667,-90.85990261,145,0,0,145,"Ripley, Missouri, US",1091.2101143889224,0.0
29195,Saline,Missouri,US,2020-09-23 04:23:40,39.13734288,-93.20259964,676,9,0,667,"Saline, Missouri, US",2969.992531083872,1.331360946745562
29197,Schuyler,Missouri,US,2020-09-23 04:23:40,40.46921489,-92.52311943,22,0,0,22,"Schuyler, Missouri, US",472.1030042918455,0.0
29199,Scotland,Missouri,US,2020-09-23 04:23:40,40.45214695,-92.14709064,29,1,0,28,"Scotland, Missouri, US",591.5952672378621,3.4482758620689653
29201,Scott,Missouri,US,2020-09-23 04:23:40,37.05588075,-89.56474493,827,16,0,811,"Scott, Missouri, US",2160.3970741901776,1.9347037484885128
29203,Shannon,Missouri,US,2020-09-23 04:23:40,37.15772072,-91.40190382,87,1,0,86,"Shannon, Missouri, US",1065.3930933137399,1.1494252873563218
29205,Shelby,Missouri,US,2020-09-23 04:23:40,39.79742518,-92.07634971,60,1,0,59,"Shelby, Missouri, US",1011.804384485666,1.6666666666666667
29183,St. Charles,Missouri,US,2020-09-23 04:23:40,38.77875681,-90.66662425,7321,115,0,7206,"St. Charles, Missouri, US",1821.0446194486872,1.5708236579702226
29185,St. Clair,Missouri,US,2020-09-23 04:23:40,38.03699437,-93.77631447,47,0,0,47,"St. Clair, Missouri, US",500.15962541236564,0.0
29187,St. Francois,Missouri,US,2020-09-23 04:23:40,37.81214171,-90.47598685,1949,9,0,1940,"St. Francois, Missouri, US",2899.6503756601946,0.4617752693689071
29189,St. Louis,Missouri,US,2020-09-23 04:23:40,38.63770039999999,-90.4458375,23137,782,0,22355,"St. Louis, Missouri, US",2327.18604311988,3.3798677443056575
29510,St. Louis City,Missouri,US,2020-09-23 04:23:40,38.63555736,-90.24349225,6886,195,0,6691,"St. Louis City, Missouri, US",2290.9347386351533,2.831832704037177
29186,Ste. Genevieve,Missouri,US,2020-09-23 04:23:40,37.89090059,-90.1949941,183,1,0,182,"Ste. Genevieve, Missouri, US",1022.6891695540404,0.546448087431694
29207,Stoddard,Missouri,US,2020-09-23 04:23:40,36.85571651,-89.9444155,466,9,0,457,"Stoddard, Missouri, US",1605.5124892334195,1.9313304721030042
29209,Stone,Missouri,US,2020-09-23 04:23:40,36.75000327,-93.45256475,406,4,0,402,"Stone, Missouri, US",1270.655983975964,0.9852216748768473
29211,Sullivan,Missouri,US,2020-09-23 04:23:40,40.2099105,-93.11150106,185,0,0,185,"Sullivan, Missouri, US",3038.265725078009,0.0
29213,Taney,Missouri,US,2020-09-23 04:23:40,36.65465345,-93.04075153,1142,28,0,1114,"Taney, Missouri, US",2041.9110284651695,2.4518388791593697
29215,Texas,Missouri,US,2020-09-23 04:23:40,37.31728859,-91.96564727,280,2,0,278,"Texas, Missouri, US",1102.4490117332073,0.7142857142857143
90029,Unassigned,Missouri,US,2020-09-23 04:23:40,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-09-23 04:23:40,37.8457799,-94.34127305,162,1,0,161,"Vernon, Missouri, US",787.8227885036231,0.6172839506172839
29219,Warren,Missouri,US,2020-09-23 04:23:40,38.76529479,-91.16124662,451,0,0,451,"Warren, Missouri, US",1265.112625880109,0.0
29221,Washington,Missouri,US,2020-09-23 04:23:40,37.96130078,-90.87948158,342,10,0,332,"Washington, Missouri, US",1382.9357056207034,2.9239766081871346
29223,Wayne,Missouri,US,2020-09-23 04:23:40,37.11303869,-90.46001416,192,0,0,192,"Wayne, Missouri, US",1491.4938242833841,0.0
29225,Webster,Missouri,US,2020-09-23 04:23:40,37.2813734,-92.876329,575,3,0,572,"Webster, Missouri, US",1452.3135987068094,0.5217391304347826
29227,Worth,Missouri,US,2020-09-23 04:23:40,40.47945588,-94.42328751,19,0,0,19,"Worth, Missouri, US",943.8648782911076,0.0
29229,Wright,Missouri,US,2020-09-23 04:23:40,37.27029221,-92.46914488,259,0,0,259,"Wright, Missouri, US",1416.1517852260922,0.0
30001,Beaverhead,Montana,US,2020-09-23 04:23:40,45.13434354,-112.8984694,77,1,0,76,"Beaverhead, Montana, US",814.5562255368666,1.2987012987012987
30003,Big Horn,Montana,US,2020-09-23 04:23:40,45.42335905,-107.492347,857,21,0,836,"Big Horn, Montana, US",6434.416998273145,2.4504084014002334
30005,Blaine,Montana,US,2020-09-23 04:23:40,48.43175214,-108.9582723,16,0,0,16,"Blaine, Montana, US",239.4851070199072,0.0
30007,Broadwater,Montana,US,2020-09-23 04:23:40,46.33277565,-111.4955813,17,0,0,17,"Broadwater, Montana, US",272.5669392336059,0.0
30009,Carbon,Montana,US,2020-09-23 04:23:40,45.22850116,-109.0274047,112,0,0,112,"Carbon, Montana, US",1044.2890442890443,0.0
30011,Carter,Montana,US,2020-09-23 04:23:40,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-09-23 04:23:40,47.30797024,-111.3467922,603,5,0,598,"Cascade, Montana, US",741.0957893960623,0.8291873963515755
30015,Chouteau,Montana,US,2020-09-23 04:23:40,47.88084126,-110.4353362,18,0,0,18,"Chouteau, Montana, US",319.43212067435667,0.0
30017,Custer,Montana,US,2020-09-23 04:23:40,46.25319932,-105.57375259999998,104,2,0,102,"Custer, Montana, US",912.120680582354,1.9230769230769231
30019,Daniels,Montana,US,2020-09-23 04:23:40,48.78420029,-105.54763429999998,4,0,0,4,"Daniels, Montana, US",236.6863905325444,0.0
30021,Dawson,Montana,US,2020-09-23 04:23:40,47.26584855,-104.89444170000002,75,1,0,74,"Dawson, Montana, US",870.7767328456982,1.3333333333333333
30023,Deer Lodge,Montana,US,2020-09-23 04:23:40,46.05953325,-113.073353,113,0,0,113,"Deer Lodge, Montana, US",1236.3238512035014,0.0
30025,Fallon,Montana,US,2020-09-23 04:23:40,46.33478338,-104.4183565,5,0,0,5,"Fallon, Montana, US",175.68517217146874,0.0
30027,Fergus,Montana,US,2020-09-23 04:23:40,47.26331584,-109.2245206,58,1,0,57,"Fergus, Montana, US",524.8868778280543,1.7241379310344827
30029,Flathead,Montana,US,2020-09-23 04:23:40,48.29575866,-114.0520569,903,16,0,887,"Flathead, Montana, US",869.8919137622103,1.7718715393133997
30031,Gallatin,Montana,US,2020-09-23 04:23:40,45.54486106,-111.1692571,1234,4,0,1230,"Gallatin, Montana, US",1078.3508397853784,0.3241491085899514
30033,Garfield,Montana,US,2020-09-23 04:23:40,47.27545948,-107.0002351,16,0,0,16,"Garfield, Montana, US",1271.8600953895073,0.0
30035,Glacier,Montana,US,2020-09-23 04:23:40,48.70513576,-112.9934235,209,1,0,208,"Glacier, Montana, US",1519.668435977605,0.4784688995215311
30037,Golden Valley,Montana,US,2020-09-23 04:23:40,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
30039,Granite,Montana,US,2020-09-23 04:23:40,46.40605220000001,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012429713,0.0
30041,Hill,Montana,US,2020-09-23 04:23:40,48.62879827,-110.1129252,135,3,0,132,"Hill, Montana, US",818.9759767046834,2.2222222222222223
30043,Jefferson,Montana,US,2020-09-23 04:23:40,46.14907081,-112.094396,65,0,0,65,"Jefferson, Montana, US",531.8713689550773,0.0
30045,Judith Basin,Montana,US,2020-09-23 04:23:40,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.95366218236165,0.0
30047,Lake,Montana,US,2020-09-23 04:23:40,47.64514965,-114.0898013,255,1,0,254,"Lake, Montana, US",837.2184647711603,0.39215686274509803
30049,Lewis and Clark,Montana,US,2020-09-23 04:23:40,47.12610041,-112.394698,227,3,0,224,"Lewis and Clark, Montana, US",326.9385873948612,1.3215859030837005
30051,Liberty,Montana,US,2020-09-23 04:23:40,48.56084317,-111.024307,16,0,0,16,"Liberty, Montana, US",684.6384253316218,0.0
30053,Lincoln,Montana,US,2020-09-23 04:23:40,48.54265777,-115.4046155,106,3,0,103,"Lincoln, Montana, US",530.5305305305304,2.830188679245283
30057,Madison,Montana,US,2020-09-23 04:23:40,45.30080065,-111.9173017,97,1,0,96,"Madison, Montana, US",1127.9069767441858,1.0309278350515463
30055,McCone,Montana,US,2020-09-23 04:23:40,47.64469406,-105.7944994,19,0,0,19,"McCone, Montana, US",1141.826923076923,0.0
30059,Meagher,Montana,US,2020-09-23 04:23:40,46.59907074,-110.8898557,25,2,0,23,"Meagher, Montana, US",1342.6423200859292,8.0
30061,Mineral,Montana,US,2020-09-23 04:23:40,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-09-23 04:23:40,47.03728583,-113.92135079999998,583,3,0,580,"Missoula, Montana, US",487.45819397993307,0.5145797598627787
30065,Musselshell,Montana,US,2020-09-23 04:23:40,46.49684637,-108.39498,35,1,0,34,"Musselshell, Montana, US",755.4500323764299,2.857142857142857
30067,Park,Montana,US,2020-09-23 04:23:40,45.48965095,-110.52643940000002,88,0,0,88,"Park, Montana, US",529.9289413465011,0.0
30069,Petroleum,Montana,US,2020-09-23 04:23:40,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
