FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29183,St. Charles,Missouri,US,2020-09-14 04:26:00,38.77875681,-90.66662425,6660,105,0,6555,"St. Charles, Missouri, US",1656.625757,1.576576577
29185,St. Clair,Missouri,US,2020-09-14 04:26:00,38.03699437,-93.77631447,33,0,0,33,"St. Clair, Missouri, US",351.1759072,0.0
29187,St. Francois,Missouri,US,2020-09-14 04:26:00,37.81214171,-90.47598685,1606,7,0,1599,"St. Francois, Missouri, US",2389.347616,0.435865504
29189,St. Louis,Missouri,US,2020-09-14 04:26:00,38.6377004,-90.4458375,21831,768,0,21063,"St. Louis, Missouri, US",2195.824805,3.517933214
29510,St. Louis City,Missouri,US,2020-09-14 04:26:00,38.63555736,-90.24349225,6803,192,0,6416,"St. Louis City, Missouri, US",2198.445651,2.905569007
29186,Ste. Genevieve,Missouri,US,2020-09-14 04:26:00,37.89090059,-90.1949941,151,1,0,150,"Ste. Genevieve, Missouri, US",843.8582765,0.662251656
29207,Stoddard,Missouri,US,2020-09-14 04:26:00,36.85571651,-89.9444155,358,9,0,349,"Stoddard, Missouri, US",1233.419466,2.51396648
29209,Stone,Missouri,US,2020-09-14 04:26:00,36.75000327,-93.45256475,348,2,0,346,"Stone, Missouri, US",1089.133701,0.574712644
29211,Sullivan,Missouri,US,2020-09-14 04:26:00,40.2099105,-93.11150106,184,0,0,184,"Sullivan, Missouri, US",3021.842667,0.0
29213,Taney,Missouri,US,2020-09-14 04:26:00,36.65465345,-93.04075153,1050,22,0,1028,"Taney, Missouri, US",1877.413818,2.095238095
29215,Texas,Missouri,US,2020-09-14 04:26:00,37.31728859,-91.96564727,197,2,0,195,"Texas, Missouri, US",775.6516261,1.015228426
90029,Unassigned,Missouri,US,2020-09-14 04:26:00,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-09-14 04:26:00,37.8457799,-94.34127305,127,0,0,127,"Vernon, Missouri, US",617.6141614,0.0
29219,Warren,Missouri,US,2020-09-14 04:26:00,38.76529479,-91.16124662,402,0,0,402,"Warren, Missouri, US",1127.661365,0.0
29221,Washington,Missouri,US,2020-09-14 04:26:00,37.96130078,-90.87948158,298,1,0,297,"Washington, Missouri, US",1205.014153,0.33557047
29223,Wayne,Missouri,US,2020-09-14 04:26:00,37.11303869,-90.46001416,145,0,0,145,"Wayne, Missouri, US",1126.388565,0.0
29225,Webster,Missouri,US,2020-09-14 04:26:00,37.2813734,-92.876329,379,2,0,377,"Webster, Missouri, US",957.2640938,0.527704485
29227,Worth,Missouri,US,2020-09-14 04:26:00,40.47945588,-94.42328751,18,0,0,18,"Worth, Missouri, US",894.1877794,0.0
29229,Wright,Missouri,US,2020-09-14 04:26:00,37.27029221,-92.46914488,147,0,0,147,"Wright, Missouri, US",803.761824,0.0
30001,Beaverhead,Montana,US,2020-09-14 04:26:00,45.13434354,-112.8984694,74,1,0,73,"Beaverhead, Montana, US",782.8202687,1.351351351
30003,Big Horn,Montana,US,2020-09-14 04:26:00,45.42335905,-107.492347,773,19,0,754,"Big Horn, Montana, US",5803.739019,2.457956016
30005,Blaine,Montana,US,2020-09-14 04:26:00,48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.5172878,0.0
30007,Broadwater,Montana,US,2020-09-14 04:26:00,46.33277565,-111.4955813,17,0,0,17,"Broadwater, Montana, US",272.5669392,0.0
30009,Carbon,Montana,US,2020-09-14 04:26:00,45.22850116,-109.0274047,100,0,0,100,"Carbon, Montana, US",932.4009324,0.0
30011,Carter,Montana,US,2020-09-14 04:26:00,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-09-14 04:26:00,47.30797024,-111.3467922,444,5,0,439,"Cascade, Montana, US",545.6824718,1.126126126
30015,Chouteau,Montana,US,2020-09-14 04:26:00,47.88084126,-110.4353362,15,0,0,15,"Chouteau, Montana, US",266.1934339,0.0
30017,Custer,Montana,US,2020-09-14 04:26:00,46.25319932,-105.5737526,79,2,0,77,"Custer, Montana, US",692.8609016,2.53164557
30019,Daniels,Montana,US,2020-09-14 04:26:00,48.78420029,-105.5476343,3,0,0,3,"Daniels, Montana, US",177.5147929,0.0
30021,Dawson,Montana,US,2020-09-14 04:26:00,47.26584855,-104.8944417,59,1,0,58,"Dawson, Montana, US",685.0110298,1.694915254
30023,Deer Lodge,Montana,US,2020-09-14 04:26:00,46.05953325,-113.073353,87,0,0,87,"Deer Lodge, Montana, US",951.8599562,0.0
30025,Fallon,Montana,US,2020-09-14 04:26:00,46.33478338,-104.4183565,4,0,0,4,"Fallon, Montana, US",140.5481377,0.0
30027,Fergus,Montana,US,2020-09-14 04:26:00,47.26331584,-109.2245206,53,1,0,52,"Fergus, Montana, US",479.638009,1.886792453
30029,Flathead,Montana,US,2020-09-14 04:26:00,48.29575866,-114.0520569,730,13,0,717,"Flathead, Montana, US",703.2348805,1.780821918
30031,Gallatin,Montana,US,2020-09-14 04:26:00,45.54486106,-111.1692571,1153,3,0,1150,"Gallatin, Montana, US",1007.567681,0.260190807
30033,Garfield,Montana,US,2020-09-14 04:26:00,47.27545948,-107.0002351,16,0,0,16,"Garfield, Montana, US",1271.860095,0.0
30035,Glacier,Montana,US,2020-09-14 04:26:00,48.70513576,-112.9934235,166,1,0,165,"Glacier, Montana, US",1207.00938,0.602409639
30037,Golden Valley,Montana,US,2020-09-14 04:26:00,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0.0
30039,Granite,Montana,US,2020-09-14 04:26:00,46.4060522,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012,0.0
30041,Hill,Montana,US,2020-09-14 04:26:00,48.62879827,-110.1129252,111,3,0,108,"Hill, Montana, US",673.3802475,2.702702703
30043,Jefferson,Montana,US,2020-09-14 04:26:00,46.14907081,-112.094396,45,0,0,45,"Jefferson, Montana, US",368.21864,0.0
30045,Judith Basin,Montana,US,2020-09-14 04:26:00,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.9536622,0.0
30047,Lake,Montana,US,2020-09-14 04:26:00,47.64514965,-114.0898013,241,1,0,240,"Lake, Montana, US",791.2535295,0.414937759
30049,Lewis and Clark,Montana,US,2020-09-14 04:26:00,47.12610041,-112.394698,209,3,0,206,"Lewis and Clark, Montana, US",301.0139417,1.435406699
30051,Liberty,Montana,US,2020-09-14 04:26:00,48.56084317,-111.024307,15,0,0,15,"Liberty, Montana, US",641.8485237,0.0
30053,Lincoln,Montana,US,2020-09-14 04:26:00,48.54265777,-115.4046155,103,3,0,100,"Lincoln, Montana, US",515.5155155,2.912621359
30057,Madison,Montana,US,2020-09-14 04:26:00,45.30080065,-111.9173017,96,1,0,95,"Madison, Montana, US",1116.27907,1.041666667
30055,McCone,Montana,US,2020-09-14 04:26:00,47.64469406,-105.7944994,15,0,0,15,"McCone, Montana, US",901.4423077,0.0
30059,Meagher,Montana,US,2020-09-14 04:26:00,46.59907074,-110.8898557,9,1,0,8,"Meagher, Montana, US",483.3512352,11.11111111
30061,Mineral,Montana,US,2020-09-14 04:26:00,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555834,0.0
30063,Missoula,Montana,US,2020-09-14 04:26:00,47.03728583,-113.9213508,473,3,0,470,"Missoula, Montana, US",395.4849498,0.634249471
30065,Musselshell,Montana,US,2020-09-14 04:26:00,46.49684637,-108.39498,23,1,0,22,"Musselshell, Montana, US",496.4385927,4.347826087
30067,Park,Montana,US,2020-09-14 04:26:00,45.48965095,-110.5264394,76,0,0,76,"Park, Montana, US",457.6659039,0.0
30069,Petroleum,Montana,US,2020-09-14 04:26:00,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-14 04:26:00,48.25936577,-107.9128511,114,0,0,114,"Phillips, Montana, US",2883.156297,0.0
30073,Pondera,Montana,US,2020-09-14 04:26:00,48.22773388,-112.2252703,17,0,0,17,"Pondera, Montana, US",287.599391,0.0
30075,Powder River,Montana,US,2020-09-14 04:26:00,45.39617714,-105.636738,2,0,0,2,"Powder River, Montana, US",118.9060642,0.0
30077,Powell,Montana,US,2020-09-14 04:26:00,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.137881,0.0
30079,Prairie,Montana,US,2020-09-14 04:26:00,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051068,0.0
30081,Ravalli,Montana,US,2020-09-14 04:26:00,46.08520862,-114.1189164,115,2,0,113,"Ravalli, Montana, US",262.5211158,1.739130435
30083,Richland,Montana,US,2020-09-14 04:26:00,47.78668011,-104.5610786,70,2,0,68,"Richland, Montana, US",647.968157,2.857142857
30085,Roosevelt,Montana,US,2020-09-14 04:26:00,48.29607488,-105.0079268,86,1,0,85,"Roosevelt, Montana, US",781.5339876,1.162790698
30087,Rosebud,Montana,US,2020-09-14 04:26:00,46.23397237,-106.729288,434,7,0,427,"Rosebud, Montana, US",4856.215732,1.612903226
30089,Sanders,Montana,US,2020-09-14 04:26:00,47.67657534,-115.1329916,42,1,0,41,"Sanders, Montana, US",346.7349129,2.380952381
30091,Sheridan,Montana,US,2020-09-14 04:26:00,48.72085833,-104.503829,6,0,0,6,"Sheridan, Montana, US",181.3236627,0.0
30093,Silver Bow,Montana,US,2020-09-14 04:26:00,45.90018933,-112.6620092,160,0,0,160,"Silver Bow, Montana, US",458.255764,0.0
30095,Stillwater,Montana,US,2020-09-14 04:26:00,45.67071407,-109.3950061,49,2,0,47,"Stillwater, Montana, US",508.1933209,4.081632653
30097,Sweet Grass,Montana,US,2020-09-14 04:26:00,45.81367654,-109.9425686,36,1,0,35,"Sweet Grass, Montana, US",963.3395772,2.777777778
30099,Teton,Montana,US,2020-09-14 04:26:00,47.83741052,-112.2410688,19,0,0,19,"Teton, Montana, US",309.0938669,0.0
30101,Toole,Montana,US,2020-09-14 04:26:00,48.65577551,-111.6942414,64,6,0,58,"Toole, Montana, US",1351.351351,9.375
30103,Treasure,Montana,US,2020-09-14 04:26:00,46.2097322,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344828,0.0
90030,Unassigned,Montana,US,2020-09-14 04:26:00,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-09-14 04:26:00,48.36435097,-106.6669635,51,0,0,51,"Valley, Montana, US",689.5619254,0.0
30107,Wheatland,Montana,US,2020-09-14 04:26:00,46.46652491,-109.8464636,6,0,0,6,"Wheatland, Montana, US",282.2201317,0.0
30109,Wibaux,Montana,US,2020-09-14 04:26:00,46.95925154,-104.2510927,8,0,0,8,"Wibaux, Montana, US",825.5933953,0.0
30111,Yellowstone,Montana,US,2020-09-14 04:26:00,45.93955949,-108.2691486,2491,51,0,2440,"Yellowstone, Montana, US",1544.32734,2.047370534
31001,Adams,Nebraska,US,2020-09-14 04:26:00,40.5244942,-98.50117804,458,11,0,447,"Adams, Nebraska, US",1460.319485,2.401746725
31003,Antelope,Nebraska,US,2020-09-14 04:26:00,42.17695516,-98.0666283,36,1,0,35,"Antelope, Nebraska, US",571.6100349,2.777777778
31005,Arthur,Nebraska,US,2020-09-14 04:26:00,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827214,0.0
31007,Banner,Nebraska,US,2020-09-14 04:26:00,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0.0
31009,Blaine,Nebraska,US,2020-09-14 04:26:00,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-09-14 04:26:00,41.70759415,-98.06737183,45,0,0,45,"Boone, Nebraska, US",866.7180277,0.0
31013,Box Butte,Nebraska,US,2020-09-14 04:26:00,42.22079243,-103.0878834,42,0,0,42,"Box Butte, Nebraska, US",389.5019939,0.0
31015,Boyd,Nebraska,US,2020-09-14 04:26:00,42.8997274,-98.76486568,12,0,0,12,"Boyd, Nebraska, US",625.3256905,0.0
31017,Brown,Nebraska,US,2020-09-14 04:26:00,42.43018907,-99.92904055,10,0,0,10,"Brown, Nebraska, US",338.4094755,0.0
31019,Buffalo,Nebraska,US,2020-09-14 04:26:00,40.85486962,-99.07500296,867,3,0,864,"Buffalo, Nebraska, US",1745.907086,0.346020761
31021,Burt,Nebraska,US,2020-09-14 04:26:00,41.85056773,-96.32605633,72,0,0,72,"Burt, Nebraska, US",1114.723641,0.0
31023,Butler,Nebraska,US,2020-09-14 04:26:00,41.22703692,-97.13106306,100,1,0,99,"Butler, Nebraska, US",1247.50499,1.0
31025,Cass,Nebraska,US,2020-09-14 04:26:00,40.90899107,-96.13971217,286,2,0,284,"Cass, Nebraska, US",1089.606827,0.699300699
31027,Cedar,Nebraska,US,2020-09-14 04:26:00,42.5988851,-97.25311951,72,0,0,72,"Cedar, Nebraska, US",856.9388241,0.0
31029,Chase,Nebraska,US,2020-09-14 04:26:00,40.5237198,-101.6978026,16,0,0,16,"Chase, Nebraska, US",407.7471967,0.0
31031,Cherry,Nebraska,US,2020-09-14 04:26:00,42.54502621,-101.1244332,37,4,0,33,"Cherry, Nebraska, US",650.3779223,10.81081081
31033,Cheyenne,Nebraska,US,2020-09-14 04:26:00,41.21999357,-102.9941693,31,0,0,31,"Cheyenne, Nebraska, US",347.9236813,0.0
31035,Clay,Nebraska,US,2020-09-14 04:26:00,40.52439441,-98.05126296,64,0,0,64,"Clay, Nebraska, US",1031.758826,0.0
31037,Colfax,Nebraska,US,2020-09-14 04:26:00,41.57486951,-97.0868542,743,5,0,738,"Colfax, Nebraska, US",6938.089457,0.67294751
31039,Cuming,Nebraska,US,2020-09-14 04:26:00,41.91637624,-96.78730772,105,0,0,105,"Cuming, Nebraska, US",1186.977165,0.0
31041,Custer,Nebraska,US,2020-09-14 04:26:00,41.39374521,-99.72805369,79,4,0,75,"Custer, Nebraska, US",733.0425907,5.063291139
31043,Dakota,Nebraska,US,2020-09-14 04:26:00,42.39040144,-96.56656425,2081,43,0,2038,"Dakota, Nebraska, US",10391.49106,2.066314272
31045,Dawes,Nebraska,US,2020-09-14 04:26:00,42.71985036,-103.1313774,108,0,0,108,"Dawes, Nebraska, US",1257.422284,0.0
31047,Dawson,Nebraska,US,2020-09-14 04:26:00,40.87028216,-99.8201461,1046,12,0,1034,"Dawson, Nebraska, US",4433.142615,1.147227533
31049,Deuel,Nebraska,US,2020-09-14 04:26:00,41.11168186,-102.3333331,3,0,0,3,"Deuel, Nebraska, US",167.2240803,0.0
31051,Dixon,Nebraska,US,2020-09-14 04:26:00,42.49188363,-96.86782408,75,2,0,73,"Dixon, Nebraska, US",1330.731015,2.666666667
31053,Dodge,Nebraska,US,2020-09-14 04:26:00,41.58071748,-96.65598179,993,11,0,982,"Dodge, Nebraska, US",2715.711746,1.10775428
31055,Douglas,Nebraska,US,2020-09-14 04:26:00,41.29518299,-96.15085305,14448,173,0,14275,"Douglas, Nebraska, US",2528.849503,1.197397564
31057,Dundy,Nebraska,US,2020-09-14 04:26:00,40.17638677,-101.6876522,10,1,0,9,"Dundy, Nebraska, US",590.6674542,10.0
31059,Fillmore,Nebraska,US,2020-09-14 04:26:00,40.52458567,-97.59646937,46,1,0,45,"Fillmore, Nebraska, US",842.1823508,2.173913043
31061,Franklin,Nebraska,US,2020-09-14 04:26:00,40.17636348,-98.95299073,20,0,0,20,"Franklin, Nebraska, US",671.3662303,0.0
31063,Frontier,Nebraska,US,2020-09-14 04:26:00,40.52993007,-100.3924658,6,0,0,6,"Frontier, Nebraska, US",228.3974115,0.0
31065,Furnas,Nebraska,US,2020-09-14 04:26:00,40.17642064,-99.91247454,30,1,0,29,"Furnas, Nebraska, US",641.5739949,3.333333333
31067,Gage,Nebraska,US,2020-09-14 04:26:00,40.26186809,-96.68946704,163,5,0,158,"Gage, Nebraska, US",757.6814019,3.067484663
31069,Garden,Nebraska,US,2020-09-14 04:26:00,41.61703149,-102.3313973,9,0,0,9,"Garden, Nebraska, US",489.9292324,0.0
31071,Garfield,Nebraska,US,2020-09-14 04:26:00,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232098,0.0
31073,Gosper,Nebraska,US,2020-09-14 04:26:00,40.51481965,-99.83020279,30,0,0,30,"Gosper, Nebraska, US",1507.537688,0.0
31075,Grant,Nebraska,US,2020-09-14 04:26:00,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
31077,Greeley,Nebraska,US,2020-09-14 04:26:00,41.56742671,-98.52150266,18,0,0,18,"Greeley, Nebraska, US",764.0067912,0.0
31079,Hall,Nebraska,US,2020-09-14 04:26:00,40.87257079,-98.50218293,1917,47,0,1870,"Hall, Nebraska, US",3124.541587,2.451747522
31081,Hamilton,Nebraska,US,2020-09-14 04:26:00,40.87349452,-98.02099117,110,12,0,98,"Hamilton, Nebraska, US",1179.75118,10.90909091
31083,Harlan,Nebraska,US,2020-09-14 04:26:00,40.17658508,-99.40438879,8,0,0,8,"Harlan, Nebraska, US",236.6863905,0.0
31085,Hayes,Nebraska,US,2020-09-14 04:26:00,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-09-14 04:26:00,40.17609175,-101.0416477,2,0,0,2,"Hitchcock, Nebraska, US",72.41129616,0.0
31089,Holt,Nebraska,US,2020-09-14 04:26:00,42.45522056,-98.78402558,35,0,0,35,"Holt, Nebraska, US",347.6706069,0.0
31091,Hooker,Nebraska,US,2020-09-14 04:26:00,41.91586243,-101.1354293,7,0,0,7,"Hooker, Nebraska, US",1026.392962,0.0
31093,Howard,Nebraska,US,2020-09-14 04:26:00,41.2200529,-98.5166499,71,5,0,66,"Howard, Nebraska, US",1101.62917,7.042253521
31095,Jefferson,Nebraska,US,2020-09-14 04:26:00,40.17584531,-97.142601,26,0,0,26,"Jefferson, Nebraska, US",369.00369,0.0
31097,Johnson,Nebraska,US,2020-09-14 04:26:00,40.39257596,-96.26522753,33,0,0,33,"Johnson, Nebraska, US",650.7592191,0.0
31099,Kearney,Nebraska,US,2020-09-14 04:26:00,40.50663314,-98.94877182,126,0,0,126,"Kearney, Nebraska, US",1939.953811,0.0
31101,Keith,Nebraska,US,2020-09-14 04:26:00,41.19930341,-101.6620164,51,0,0,51,"Keith, Nebraska, US",634.8020911,0.0
31103,Keya Paha,Nebraska,US,2020-09-14 04:26:00,42.87990694,-99.71343729,2,0,0,2,"Keya Paha, Nebraska, US",248.1389578,0.0
31105,Kimball,Nebraska,US,2020-09-14 04:26:00,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947,0.0
31107,Knox,Nebraska,US,2020-09-14 04:26:00,42.63758421,-97.89178836,90,0,0,90,"Knox, Nebraska, US",1080.172828,0.0
31109,Lancaster,Nebraska,US,2020-09-14 04:26:00,40.78416049,-96.68777155,5086,22,0,5064,"Lancaster, Nebraska, US",1593.907675,0.432559969
31111,Lincoln,Nebraska,US,2020-09-14 04:26:00,41.04658298,-100.7475374,343,2,0,341,"Lincoln, Nebraska, US",982.4139314,0.583090379
31113,Logan,Nebraska,US,2020-09-14 04:26:00,41.56650314,-100.4817851,6,0,0,6,"Logan, Nebraska, US",802.1390374,0.0
31115,Loup,Nebraska,US,2020-09-14 04:26:00,41.91371961,-99.45440415,2,0,0,2,"Loup, Nebraska, US",301.2048193,0.0
31119,Madison,Nebraska,US,2020-09-14 04:26:00,41.91676024,-97.6005481,713,5,0,708,"Madison, Nebraska, US",2031.396906,0.701262272
31117,McPherson,Nebraska,US,2020-09-14 04:26:00,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.574899,0.0
31121,Merrick,Nebraska,US,2020-09-14 04:26:00,41.16624273,-98.0374887,78,1,0,77,"Merrick, Nebraska, US",1005.802708,1.282051282
31123,Morrill,Nebraska,US,2020-09-14 04:26:00,41.71711774,-103.0061405,71,0,0,71,"Morrill, Nebraska, US",1529.513141,0.0
31125,Nance,Nebraska,US,2020-09-14 04:26:00,41.39750195,-97.99327291,17,0,0,17,"Nance, Nebraska, US",483.0917874,0.0
31127,Nemaha,Nebraska,US,2020-09-14 04:26:00,40.38514847,-95.85433992,109,0,0,109,"Nemaha, Nebraska, US",1563.396443,0.0
31129,Nuckolls,Nebraska,US,2020-09-14 04:26:00,40.17637905,-98.04743961,13,0,0,13,"Nuckolls, Nebraska, US",313.4040501,0.0
31131,Otoe,Nebraska,US,2020-09-14 04:26:00,40.64843556,-96.13374142,130,1,0,129,"Otoe, Nebraska, US",811.8910817,0.769230769
31133,Pawnee,Nebraska,US,2020-09-14 04:26:00,40.13141096,-96.23705437,13,0,0,13,"Pawnee, Nebraska, US",497.5124378,0.0
31135,Perkins,Nebraska,US,2020-09-14 04:26:00,40.85082525,-101.6502942,32,9,0,23,"Perkins, Nebraska, US",1106.883431,28.125
31137,Phelps,Nebraska,US,2020-09-14 04:26:00,40.51156033,-99.41461667,89,0,0,89,"Phelps, Nebraska, US",985.1671463,0.0
31139,Pierce,Nebraska,US,2020-09-14 04:26:00,42.26434853,-97.60122773,83,7,0,76,"Pierce, Nebraska, US",1161.163962,8.43373494
31141,Platte,Nebraska,US,2020-09-14 04:26:00,41.57246836,-97.52144359,958,3,0,955,"Platte, Nebraska, US",2862.264715,0.313152401
31143,Polk,Nebraska,US,2020-09-14 04:26:00,41.18813488,-97.56630712,43,1,0,42,"Polk, Nebraska, US",824.8609246,2.325581395
31145,Red Willow,Nebraska,US,2020-09-14 04:26:00,40.1755688,-100.476998,21,0,0,21,"Red Willow, Nebraska, US",195.8224543,0.0
31147,Richardson,Nebraska,US,2020-09-14 04:26:00,40.1247415,-95.71755036,47,1,0,46,"Richardson, Nebraska, US",597.5842339,2.127659574
31149,Rock,Nebraska,US,2020-09-14 04:26:00,42.42252217,-99.44832069,33,0,0,33,"Rock, Nebraska, US",2431.83493,0.0
31151,Saline,Nebraska,US,2020-09-14 04:26:00,40.52418865,-97.14085859,664,2,0,662,"Saline, Nebraska, US",4668.166479,0.301204819
31153,Sarpy,Nebraska,US,2020-09-14 04:26:00,41.11314181,-96.11156432,3120,15,0,3105,"Sarpy, Nebraska, US",1666.70228,0.480769231
31155,Saunders,Nebraska,US,2020-09-14 04:26:00,41.2278103,-96.63773905,313,3,0,310,"Saunders, Nebraska, US",1450.551488,0.958466454
31157,Scotts Bluff,Nebraska,US,2020-09-14 04:26:00,41.85070896,-103.7080986,387,7,0,380,"Scotts Bluff, Nebraska, US",1086.529283,1.80878553
31159,Seward,Nebraska,US,2020-09-14 04:26:00,40.87241834,-97.139673,187,3,0,184,"Seward, Nebraska, US",1081.92548,1.604278075
31161,Sheridan,Nebraska,US,2020-09-14 04:26:00,42.50284406,-102.4126613,38,0,0,38,"Sheridan, Nebraska, US",724.3614182,0.0
31163,Sherman,Nebraska,US,2020-09-14 04:26:00,41.22045983,-98.97588642,19,1,0,18,"Sherman, Nebraska, US",633.1222926,5.263157895
31165,Sioux,Nebraska,US,2020-09-14 04:26:00,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430532,0.0
31167,Stanton,Nebraska,US,2020-09-14 04:26:00,41.9169835,-97.19394708,35,0,0,35,"Stanton, Nebraska, US",591.2162162,0.0
31169,Thayer,Nebraska,US,2020-09-14 04:26:00,40.17626377,-97.59504381,28,0,0,28,"Thayer, Nebraska, US",559.6642015,0.0
31171,Thomas,Nebraska,US,2020-09-14 04:26:00,41.91358968,-100.5556632,5,0,0,5,"Thomas, Nebraska, US",692.5207756,0.0
31173,Thurston,Nebraska,US,2020-09-14 04:26:00,42.15725356,-96.54157099,240,4,0,236,"Thurston, Nebraska, US",3322.259136,1.666666667
90031,Unassigned,Nebraska,US,2020-09-14 04:26:00,,,146,0,0,146,"Unassigned, Nebraska, US",,0.0
31175,Valley,Nebraska,US,2020-09-14 04:26:00,41.56730777,-98.98197724,25,0,0,25,"Valley, Nebraska, US",601.2506013,0.0
31177,Washington,Nebraska,US,2020-09-14 04:26:00,41.52815707,-96.22019892,190,2,0,188,"Washington, Nebraska, US",916.5902841,1.052631579
31179,Wayne,Nebraska,US,2020-09-14 04:26:00,42.20934475,-97.11926964,78,0,0,78,"Wayne, Nebraska, US",831.113479,0.0
31181,Webster,Nebraska,US,2020-09-14 04:26:00,40.17642643,-98.50019851,14,0,0,14,"Webster, Nebraska, US",401.4912532,0.0
