FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5101,Newton,Arkansas,US,2020-04-15 22:56:51,35.91947491,-93.21612969,1,0,0,1,"Newton, Arkansas, US"
13217,Newton,Georgia,US,2020-04-15 22:56:51,33.55514538,-83.84547140000002,104,3,0,101,"Newton, Georgia, US"
18111,Newton,Indiana,US,2020-04-15 22:56:51,40.95610449,-87.39635768,29,2,0,27,"Newton, Indiana, US"
28101,Newton,Mississippi,US,2020-04-15 22:56:51,32.40021118,-89.11843336,14,0,0,14,"Newton, Mississippi, US"
29145,Newton,Missouri,US,2020-04-15 22:56:51,36.90519407,-94.3394104,9,0,0,9,"Newton, Missouri, US"
48351,Newton,Texas,US,2020-04-15 22:56:51,30.78548982,-93.74408813,2,0,0,2,"Newton, Texas, US"
16069,Nez Perce,Idaho,US,2020-04-15 22:56:51,46.32638236,-116.75009750000001,20,9,0,11,"Nez Perce, Idaho, US"
36063,Niagara,New York,US,2020-04-15 22:56:51,43.19898042,-78.74777412,229,9,0,220,"Niagara, New York, US"
21181,Nicholas,Kentucky,US,2020-04-15 22:56:51,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
54067,Nicholas,West Virginia,US,2020-04-15 22:56:51,38.29617706,-80.79759588,3,0,0,3,"Nicholas, West Virginia, US"
27103,Nicollet,Minnesota,US,2020-04-15 22:56:51,44.35291112,-94.24710352,7,1,0,6,"Nicollet, Minnesota, US"
56027,Niobrara,Wyoming,US,2020-04-15 22:56:51,43.05607708,-104.47588959999999,1,0,0,1,"Niobrara, Wyoming, US"
18113,Noble,Indiana,US,2020-04-15 22:56:51,41.39672484,-85.41966713,25,1,0,24,"Noble, Indiana, US"
39121,Noble,Ohio,US,2020-04-15 22:56:51,39.76818851,-81.45937183,3,0,0,3,"Noble, Ohio, US"
40103,Noble,Oklahoma,US,2020-04-15 22:56:51,36.38953329,-97.22928674,6,0,0,6,"Noble, Oklahoma, US"
27105,Nobles,Minnesota,US,2020-04-15 22:56:51,43.67434621,-95.75329576,2,0,0,2,"Nobles, Minnesota, US"
29147,Nodaway,Missouri,US,2020-04-15 22:56:51,40.36079813,-94.88133008,3,0,0,3,"Nodaway, Missouri, US"
2180,Nome,Alaska,US,2020-04-15 22:56:51,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
25021,Norfolk,Massachusetts,US,2020-04-15 22:56:51,42.16073095,-71.20530408,3122,147,0,2975,"Norfolk, Massachusetts, US"
51710,Norfolk,Virginia,US,2020-04-15 22:56:51,36.89934014,-76.26420872,99,2,0,97,"Norfolk, Virginia, US"
27107,Norman,Minnesota,US,2020-04-15 22:56:51,47.32628443,-96.45620947,1,0,0,1,"Norman, Minnesota, US"
37131,Northampton,North Carolina,US,2020-04-15 22:56:51,36.41736238,-77.39769443,69,1,0,68,"Northampton, North Carolina, US"
42095,Northampton,Pennsylvania,US,2020-04-15 22:56:51,40.75182733,-75.30471829,1251,25,0,1226,"Northampton, Pennsylvania, US"
51131,Northampton,Virginia,US,2020-04-15 22:56:51,37.34062933,-75.87751591,4,0,0,4,"Northampton, Virginia, US"
42097,Northumberland,Pennsylvania,US,2020-04-15 22:56:51,40.84785433,-76.70798222,56,0,0,56,"Northumberland, Pennsylvania, US"
51133,Northumberland,Virginia,US,2020-04-15 22:56:51,37.89202088,-76.41949732,4,0,0,4,"Northumberland, Virginia, US"
51720,Norton,Virginia,US,2020-04-15 22:56:51,36.93357076,-82.62750411,0,0,0,0,"Norton, Virginia, US"
51135,Nottoway,Virginia,US,2020-04-15 22:56:51,37.1435975,-78.05065922,5,0,0,5,"Nottoway, Virginia, US"
40105,Nowata,Oklahoma,US,2020-04-15 22:56:51,36.79843529,-95.61902331,11,0,0,11,"Nowata, Oklahoma, US"
28103,Noxubee,Mississippi,US,2020-04-15 22:56:51,33.11009499,-88.56949061,10,0,0,10,"Noxubee, Mississippi, US"
48355,Nueces,Texas,US,2020-04-15 22:56:51,27.736286,-97.5433285,83,0,0,83,"Nueces, Texas, US"
32023,Nye,Nevada,US,2020-04-15 22:56:51,38.04264256,-116.47227020000001,15,0,0,15,"Nye, Nevada, US"
19141,O'Brien,Iowa,US,2020-04-15 22:56:51,43.08310673,-95.62474482,3,0,0,3,"O'Brien, Iowa, US"
26125,Oakland,Michigan,US,2020-04-15 22:56:51,42.66090111,-83.38595416,5576,392,0,5184,"Oakland, Michigan, US"
47131,Obion,Tennessee,US,2020-04-15 22:56:51,36.35732446,-89.14921589,8,1,0,7,"Obion, Tennessee, US"
34029,Ocean,New Jersey,US,2020-04-15 22:56:51,39.8895449,-74.28089251,4016,166,0,3850,"Ocean, New Jersey, US"
26127,Oceana,Michigan,US,2020-04-15 22:56:51,43.64124435,-86.26726673,3,1,0,2,"Oceana, Michigan, US"
13219,Oconee,Georgia,US,2020-04-15 22:56:51,33.83749973,-83.43679568,43,0,0,43,"Oconee, Georgia, US"
45073,Oconee,South Carolina,US,2020-04-15 22:56:51,34.75225169,-83.06742317,14,0,0,14,"Oconee, South Carolina, US"
55083,Oconto,Wisconsin,US,2020-04-15 22:56:51,45.02715345,-88.26807503,4,0,0,4,"Oconto, Wisconsin, US"
26129,Ogemaw,Michigan,US,2020-04-15 22:56:51,44.33481032,-84.12725175,4,0,0,4,"Ogemaw, Michigan, US"
46102,Oglala Lakota,South Dakota,US,2020-04-15 22:56:51,43.33749164,-102.55554980000001,1,0,0,1,"Oglala Lakota, South Dakota, US"
17141,Ogle,Illinois,US,2020-04-15 22:56:51,42.04165196,-89.32184679,28,1,0,27,"Ogle, Illinois, US"
13221,Oglethorpe,Georgia,US,2020-04-15 22:56:51,33.878629600000004,-83.08278123,19,1,0,18,"Oglethorpe, Georgia, US"
18115,Ohio,Indiana,US,2020-04-15 22:56:51,38.955304999999996,-84.96515993,1,0,0,1,"Ohio, Indiana, US"
21183,Ohio,Kentucky,US,2020-04-15 22:56:51,37.47751843,-86.85368087,7,0,0,7,"Ohio, Kentucky, US"
54069,Ohio,West Virginia,US,2020-04-15 22:56:51,40.0955451,-80.62203992,22,0,0,22,"Ohio, West Virginia, US"
12091,Okaloosa,Florida,US,2020-04-15 22:56:51,30.69143028,-86.59267105,107,1,0,106,"Okaloosa, Florida, US"
53047,Okanogan,Washington,US,2020-04-15 22:56:51,48.54855019,-119.73872240000001,15,0,0,15,"Okanogan, Washington, US"
12093,Okeechobee,Florida,US,2020-04-15 22:56:51,27.386336199999995,-80.88944347,5,0,0,5,"Okeechobee, Florida, US"
40107,Okfuskee,Oklahoma,US,2020-04-15 22:56:51,35.46485198,-96.32639984,1,0,0,1,"Okfuskee, Oklahoma, US"
40109,Oklahoma,Oklahoma,US,2020-04-15 22:56:51,35.55140095,-97.40716948,483,22,0,461,"Oklahoma, Oklahoma, US"
40111,Okmulgee,Oklahoma,US,2020-04-15 22:56:51,35.64661916,-95.96432828,14,0,0,14,"Okmulgee, Oklahoma, US"
28105,Oktibbeha,Mississippi,US,2020-04-15 22:56:51,33.42491685,-88.87905132,41,1,0,40,"Oktibbeha, Mississippi, US"
21185,Oldham,Kentucky,US,2020-04-15 22:56:51,38.39791089,-85.448222,19,0,0,19,"Oldham, Kentucky, US"
48359,Oldham,Texas,US,2020-04-15 22:56:51,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US"
38065,Oliver,North Dakota,US,2020-04-15 22:56:51,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
27109,Olmsted,Minnesota,US,2020-04-15 22:56:51,44.00374114,-92.40209944,153,2,0,151,"Olmsted, Minnesota, US"
36065,Oneida,New York,US,2020-04-15 22:56:51,43.24375382,-75.43710392,246,4,0,242,"Oneida, New York, US"
55085,Oneida,Wisconsin,US,2020-04-15 22:56:51,45.70677897,-89.51944105,6,0,0,6,"Oneida, Wisconsin, US"
36067,Onondaga,New York,US,2020-04-15 22:56:51,43.00491923,-76.19971155,563,12,0,551,"Onondaga, New York, US"
37133,Onslow,North Carolina,US,2020-04-15 22:56:51,34.72607366,-77.42908179,36,1,0,35,"Onslow, North Carolina, US"
36069,Ontario,New York,US,2020-04-15 22:56:51,42.85145728,-77.30874425,62,0,0,62,"Ontario, New York, US"
26131,Ontonagon,Michigan,US,2020-04-15 22:56:51,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
6059,Orange,California,US,2020-04-15 22:56:51,33.70147516,-117.76459979999998,1376,22,0,1354,"Orange, California, US"
12095,Orange,Florida,US,2020-04-15 22:56:51,28.51367621,-81.31799498,1073,18,0,1055,"Orange, Florida, US"
18117,Orange,Indiana,US,2020-04-15 22:56:51,38.54118920000001,-86.49523093,19,3,0,16,"Orange, Indiana, US"
36071,Orange,New York,US,2020-04-15 22:56:51,41.40337468,-74.30240757,5830,178,0,5652,"Orange, New York, US"
37135,Orange,North Carolina,US,2020-04-15 22:56:51,36.06092947,-79.12167935,159,2,0,157,"Orange, North Carolina, US"
48361,Orange,Texas,US,2020-04-15 22:56:51,30.11879481,-93.89412775,46,0,0,46,"Orange, Texas, US"
50017,Orange,Vermont,US,2020-04-15 22:56:51,44.00470222,-72.37640104,5,0,0,5,"Orange, Vermont, US"
51137,Orange,Virginia,US,2020-04-15 22:56:51,38.24530219,-78.01560400000002,17,0,0,17,"Orange, Virginia, US"
45075,Orangeburg,South Carolina,US,2020-04-15 22:56:51,33.4391073,-80.79886287,38,0,0,38,"Orangeburg, South Carolina, US"
29149,Oregon,Missouri,US,2020-04-15 22:56:51,36.68710164,-91.4033755,1,0,0,1,"Oregon, Missouri, US"
22071,Orleans,Louisiana,US,2020-04-15 22:56:51,30.06971951,-89.92660315,5769,287,0,5482,"Orleans, Louisiana, US"
36073,Orleans,New York,US,2020-04-15 22:56:51,43.2516977,-78.2320066,33,0,0,33,"Orleans, New York, US"
50019,Orleans,Vermont,US,2020-04-15 22:56:51,44.82964024,-72.24562697,8,0,0,8,"Orleans, Vermont, US"
20139,Osage,Kansas,US,2020-04-15 22:56:51,38.65235984,-95.72707998,4,0,0,4,"Osage, Kansas, US"
29151,Osage,Missouri,US,2020-04-15 22:56:51,38.46036182,-91.8613635,4,0,0,4,"Osage, Missouri, US"
40113,Osage,Oklahoma,US,2020-04-15 22:56:51,36.62888819,-96.39635704,61,8,0,53,"Osage, Oklahoma, US"
20141,Osborne,Kansas,US,2020-04-15 22:56:51,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US"
12097,Osceola,Florida,US,2020-04-15 22:56:51,28.06312234,-81.14882926,361,5,0,356,"Osceola, Florida, US"
19143,Osceola,Iowa,US,2020-04-15 22:56:51,43.37824276,-95.62422844,2,0,0,2,"Osceola, Iowa, US"
26133,Osceola,Michigan,US,2020-04-15 22:56:51,43.98992088,-85.32566756,5,0,0,5,"Osceola, Michigan, US"
26135,Oscoda,Michigan,US,2020-04-15 22:56:51,44.68192279,-84.12939244,4,0,0,4,"Oscoda, Michigan, US"
36075,Oswego,New York,US,2020-04-15 22:56:51,43.42778894,-76.14635194,42,2,0,40,"Oswego, New York, US"
8089,Otero,Colorado,US,2020-04-15 22:56:51,37.9014485,-103.7173385,5,0,0,5,"Otero, Colorado, US"
35035,Otero,New Mexico,US,2020-04-15 22:56:51,32.61348406,-105.7417604,3,0,0,3,"Otero, New Mexico, US"
31131,Otoe,Nebraska,US,2020-04-15 22:56:51,40.64843556,-96.13374142,1,0,0,1,"Otoe, Nebraska, US"
26137,Otsego,Michigan,US,2020-04-15 22:56:51,45.02085831,-84.59898295,35,2,0,33,"Otsego, Michigan, US"
36077,Otsego,New York,US,2020-04-15 22:56:51,42.63492579,-75.03151402,44,3,0,41,"Otsego, New York, US"
20143,Ottawa,Kansas,US,2020-04-15 22:56:51,39.13237408,-97.65020313,3,0,0,3,"Ottawa, Kansas, US"
26139,Ottawa,Michigan,US,2020-04-15 22:56:51,42.95996803,-85.9969107,74,2,0,72,"Ottawa, Michigan, US"
39123,Ottawa,Ohio,US,2020-04-15 22:56:51,41.53781826,-83.0940185,12,0,0,12,"Ottawa, Ohio, US"
40115,Ottawa,Oklahoma,US,2020-04-15 22:56:51,36.83532655,-94.81011909,22,0,0,22,"Ottawa, Oklahoma, US"
27111,Otter Tail,Minnesota,US,2020-04-15 22:56:51,46.40846929,-95.70835255,4,0,0,4,"Otter Tail, Minnesota, US"
5103,Ouachita,Arkansas,US,2020-04-15 22:56:51,33.58839816,-92.87795984,5,0,0,5,"Ouachita, Arkansas, US"
22073,Ouachita,Louisiana,US,2020-04-15 22:56:51,32.47645559,-92.15704172,411,8,0,403,"Ouachita, Louisiana, US"
8091,Ouray,Colorado,US,2020-04-15 22:56:51,38.14717457,-107.7675136,4,1,0,3,"Ouray, Colorado, US"
80013,Out of GA,Georgia,US,2020-04-15 22:56:51,,,683,0,0,683,"Out of GA, Georgia, US"
,Out of MI,Michigan,US,2020-04-15 22:56:51,,,166,2,0,164,"Out of MI, Michigan, US"
80040,Out of OK,Oklahoma,US,2020-04-15 22:56:51,,,0,0,0,0,"Out of OK, Oklahoma, US"
,Out of TN,Tennessee,US,2020-04-15 22:56:51,,,260,1,0,259,"Out of TN, Tennessee, US"
55087,Outagamie,Wisconsin,US,2020-04-15 22:56:51,44.41578887,-88.46565023,31,2,0,29,"Outagamie, Wisconsin, US"
47133,Overton,Tennessee,US,2020-04-15 22:56:51,36.34117832,-85.28989535,5,0,0,5,"Overton, Tennessee, US"
18119,Owen,Indiana,US,2020-04-15 22:56:51,39.31145587,-86.83900724,19,1,0,18,"Owen, Indiana, US"
21189,Owsley,Kentucky,US,2020-04-15 22:56:51,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US"
16073,Owyhee,Idaho,US,2020-04-15 22:56:51,42.58016894,-116.16938710000001,4,0,0,4,"Owyhee, Idaho, US"
23017,Oxford,Maine,US,2020-04-15 22:56:51,44.49952995,-70.75682123,13,0,0,13,"Oxford, Maine, US"
55089,Ozaukee,Wisconsin,US,2020-04-15 22:56:51,43.38352225,-87.94625009,77,9,0,68,"Ozaukee, Wisconsin, US"
53049,Pacific,Washington,US,2020-04-15 22:56:51,46.55418369,-123.7285716,1,0,0,1,"Pacific, Washington, US"
19145,Page,Iowa,US,2020-04-15 22:56:51,40.7393172,-95.1497813,3,0,0,3,"Page, Iowa, US"
51139,Page,Virginia,US,2020-04-15 22:56:51,38.61807452,-78.48797204,6,0,0,6,"Page, Virginia, US"
12099,Palm Beach,Florida,US,2020-04-15 22:56:51,26.64676272,-80.46536002,1814,105,0,1709,"Palm Beach, Florida, US"
48363,Palo Pinto,Texas,US,2020-04-15 22:56:51,32.75310985,-98.31319001,7,1,0,6,"Palo Pinto, Texas, US"
37137,Pamlico,North Carolina,US,2020-04-15 22:56:51,35.15253315,-76.66559823,6,0,0,6,"Pamlico, North Carolina, US"
28107,Panola,Mississippi,US,2020-04-15 22:56:51,34.36398677,-89.95064249,26,2,0,24,"Panola, Mississippi, US"
48365,Panola,Texas,US,2020-04-15 22:56:51,32.163959600000005,-94.30552481,22,3,0,19,"Panola, Texas, US"
8093,Park,Colorado,US,2020-04-15 22:56:51,39.120926000000004,-105.7182065,6,0,0,6,"Park, Colorado, US"
30067,Park,Montana,US,2020-04-15 22:56:51,45.48965095,-110.52643940000002,7,0,0,7,"Park, Montana, US"
56029,Park,Wyoming,US,2020-04-15 22:56:51,44.52157546,-109.58528249999999,1,0,0,1,"Park, Wyoming, US"
18121,Parke,Indiana,US,2020-04-15 22:56:51,39.77202286,-87.20375833,7,0,0,7,"Parke, Indiana, US"
48367,Parker,Texas,US,2020-04-15 22:56:51,32.77757172,-97.80500621,16,0,0,16,"Parker, Texas, US"
12101,Pasco,Florida,US,2020-04-15 22:56:51,28.30810945,-82.40227529,186,3,0,183,"Pasco, Florida, US"
37139,Pasquotank,North Carolina,US,2020-04-15 22:56:51,36.26723798,-76.25134778,15,0,0,15,"Pasquotank, North Carolina, US"
34031,Passaic,New Jersey,US,2020-04-15 22:56:51,41.03238628,-74.29954144,6750,182,0,6568,"Passaic, New Jersey, US"
51141,Patrick,Virginia,US,2020-04-15 22:56:51,36.680163799999995,-80.2865648,0,0,0,0,"Patrick, Virginia, US"
13223,Paulding,Georgia,US,2020-04-15 22:56:51,33.91969522,-84.86848792,117,5,0,112,"Paulding, Georgia, US"
39125,Paulding,Ohio,US,2020-04-15 22:56:51,41.11676341,-84.5801017,5,0,0,5,"Paulding, Ohio, US"
40117,Pawnee,Oklahoma,US,2020-04-15 22:56:51,36.31743373,-96.70331759999999,27,2,0,25,"Pawnee, Oklahoma, US"
16075,Payette,Idaho,US,2020-04-15 22:56:51,44.00545243,-116.7647695,9,1,0,8,"Payette, Idaho, US"
40119,Payne,Oklahoma,US,2020-04-15 22:56:51,36.07695283,-96.97584944,29,0,0,29,"Payne, Oklahoma, US"
13225,Peach,Georgia,US,2020-04-15 22:56:51,32.56934316,-83.82937,24,2,0,22,"Peach, Georgia, US"
28109,Pearl River,Mississippi,US,2020-04-15 22:56:51,30.77090935,-89.58677275,102,8,0,94,"Pearl River, Mississippi, US"
48371,Pecos,Texas,US,2020-04-15 22:56:51,30.78097267,-102.72412609999999,5,0,0,5,"Pecos, Texas, US"
29155,Pemiscot,Missouri,US,2020-04-15 22:56:51,36.2130572,-89.78742322,8,0,0,8,"Pemiscot, Missouri, US"
53051,Pend Oreille,Washington,US,2020-04-15 22:56:51,48.53234021,-117.2741804,1,0,0,1,"Pend Oreille, Washington, US"
37141,Pender,North Carolina,US,2020-04-15 22:56:51,34.52265624,-77.90352133,5,0,0,5,"Pender, North Carolina, US"
21191,Pendleton,Kentucky,US,2020-04-15 22:56:51,38.69607718,-84.35599463,3,0,0,3,"Pendleton, Kentucky, US"
54071,Pendleton,West Virginia,US,2020-04-15 22:56:51,38.68314479,-79.35084086,1,0,0,1,"Pendleton, West Virginia, US"
46103,Pennington,South Dakota,US,2020-04-15 22:56:51,44.0025835,-102.8240777,9,1,0,8,"Pennington, South Dakota, US"
23019,Penobscot,Maine,US,2020-04-15 22:56:51,45.40194593,-68.65020455,36,0,0,36,"Penobscot, Maine, US"
17143,Peoria,Illinois,US,2020-04-15 22:56:51,40.78702156,-89.76078901,33,1,0,32,"Peoria, Illinois, US"
55091,Pepin,Wisconsin,US,2020-04-15 22:56:51,44.58307413,-91.99949611,0,0,0,0,"Pepin, Wisconsin, US"
37143,Perquimans,North Carolina,US,2020-04-15 22:56:51,36.17847453,-76.40603143,12,0,0,12,"Perquimans, North Carolina, US"
1105,Perry,Alabama,US,2020-04-15 22:56:51,32.64048341,-87.29770589,7,0,0,7,"Perry, Alabama, US"
5105,Perry,Arkansas,US,2020-04-15 22:56:51,34.945915299999996,-92.94372564,2,0,0,2,"Perry, Arkansas, US"
17145,Perry,Illinois,US,2020-04-15 22:56:51,38.08510853,-89.36856219,1,0,0,1,"Perry, Illinois, US"
18123,Perry,Indiana,US,2020-04-15 22:56:51,38.07809328,-86.63741946,4,0,0,4,"Perry, Indiana, US"
21193,Perry,Kentucky,US,2020-04-15 22:56:51,37.25023553,-83.22922731,4,0,0,4,"Perry, Kentucky, US"
28111,Perry,Mississippi,US,2020-04-15 22:56:51,31.17161885,-88.99281835,20,1,0,19,"Perry, Mississippi, US"
29157,Perry,Missouri,US,2020-04-15 22:56:51,37.70660776,-89.82741088,38,0,0,38,"Perry, Missouri, US"
39127,Perry,Ohio,US,2020-04-15 22:56:51,39.73508655,-82.23804971,8,0,0,8,"Perry, Ohio, US"
42099,Perry,Pennsylvania,US,2020-04-15 22:56:51,40.40206612,-77.26297447,17,1,0,16,"Perry, Pennsylvania, US"
47135,Perry,Tennessee,US,2020-04-15 22:56:51,35.63708728,-87.86139634,4,0,0,4,"Perry, Tennessee, US"
37145,Person,North Carolina,US,2020-04-15 22:56:51,36.38989032,-78.97217358,13,0,0,13,"Person, North Carolina, US"
2195,Petersburg,Alaska,US,2020-04-15 22:56:51,57.13978948,-132.9540995,2,0,0,2,"Petersburg, Alaska, US"
51730,Petersburg,Virginia,US,2020-04-15 22:56:51,37.20530399,-77.39368102,19,0,0,19,"Petersburg, Virginia, US"
29159,Pettis,Missouri,US,2020-04-15 22:56:51,38.72798918,-93.28471706,3,0,0,3,"Pettis, Missouri, US"
29161,Phelps,Missouri,US,2020-04-15 22:56:51,37.87736118,-91.79351727,1,0,0,1,"Phelps, Missouri, US"
31137,Phelps,Nebraska,US,2020-04-15 22:56:51,40.51156033,-99.41461667,1,0,0,1,"Phelps, Nebraska, US"
42101,Philadelphia,Pennsylvania,US,2020-04-15 22:56:51,40.00338507,-75.1379271,7441,222,0,7219,"Philadelphia, Pennsylvania, US"
5107,Phillips,Arkansas,US,2020-04-15 22:56:51,34.43268455,-90.84800154,4,1,0,3,"Phillips, Arkansas, US"
8095,Phillips,Colorado,US,2020-04-15 22:56:51,40.59414277,-102.3577703,4,0,0,4,"Phillips, Colorado, US"
20147,Phillips,Kansas,US,2020-04-15 22:56:51,39.78465501,-99.34668865,1,0,0,1,"Phillips, Kansas, US"
17147,Piatt,Illinois,US,2020-04-15 22:56:51,40.01360584,-88.59319339,6,0,0,6,"Piatt, Illinois, US"
39129,Pickaway,Ohio,US,2020-04-15 22:56:51,39.64170392,-83.0243386,172,0,0,172,"Pickaway, Ohio, US"
1107,Pickens,Alabama,US,2020-04-15 22:56:51,33.28094866,-88.08818103,28,0,0,26,"Pickens, Alabama, US"
13227,Pickens,Georgia,US,2020-04-15 22:56:51,34.46589159,-84.46406611,14,2,0,12,"Pickens, Georgia, US"
45077,Pickens,South Carolina,US,2020-04-15 22:56:51,34.88807695,-82.72791551,34,0,0,34,"Pickens, South Carolina, US"
13229,Pierce,Georgia,US,2020-04-15 22:56:51,31.35928155,-82.21598442,47,2,0,45,"Pierce, Georgia, US"
31139,Pierce,Nebraska,US,2020-04-15 22:56:51,42.26434853,-97.60122773,1,0,0,1,"Pierce, Nebraska, US"
38069,Pierce,North Dakota,US,2020-04-15 22:56:51,48.24977025,-99.96407787,2,0,0,2,"Pierce, North Dakota, US"
53053,Pierce,Washington,US,2020-04-15 22:56:51,47.03892768,-122.14059579999999,1000,33,0,977,"Pierce, Washington, US"
55093,Pierce,Wisconsin,US,2020-04-15 22:56:51,44.71850291,-92.4224416,7,0,0,7,"Pierce, Wisconsin, US"
1109,Pike,Alabama,US,2020-04-15 22:56:51,31.80396383,-85.9408295,25,0,0,24,"Pike, Alabama, US"
5109,Pike,Arkansas,US,2020-04-15 22:56:51,34.16250414,-93.65789349,2,0,0,2,"Pike, Arkansas, US"
13231,Pike,Georgia,US,2020-04-15 22:56:51,33.09310242,-84.38790389,25,1,0,24,"Pike, Georgia, US"
17149,Pike,Illinois,US,2020-04-15 22:56:51,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US"
18125,Pike,Indiana,US,2020-04-15 22:56:51,38.40112197,-87.23574907,1,0,0,1,"Pike, Indiana, US"
21195,Pike,Kentucky,US,2020-04-15 22:56:51,37.47088263,-82.39487445,5,1,0,4,"Pike, Kentucky, US"
28113,Pike,Mississippi,US,2020-04-15 22:56:51,31.17507789,-90.40392572,72,2,0,70,"Pike, Mississippi, US"
29163,Pike,Missouri,US,2020-04-15 22:56:51,39.34310674,-91.16980779,6,0,0,6,"Pike, Missouri, US"
39131,Pike,Ohio,US,2020-04-15 22:56:51,39.07634001,-83.06769584,1,0,0,1,"Pike, Ohio, US"
42103,Pike,Pennsylvania,US,2020-04-15 22:56:51,41.33155042,-75.03208106,268,7,0,261,"Pike, Pennsylvania, US"
4019,Pima,Arizona,US,2020-04-15 22:56:51,32.0971334,-111.7890033,700,29,0,671,"Pima, Arizona, US"
4021,Pinal,Arizona,US,2020-04-15 22:56:51,32.90525627,-111.3449483,182,0,0,182,"Pinal, Arizona, US"
27115,Pine,Minnesota,US,2020-04-15 22:56:51,46.12105238,-92.74070188,6,0,0,6,"Pine, Minnesota, US"
12103,Pinellas,Florida,US,2020-04-15 22:56:51,27.93130349,-82.72239666,513,14,0,499,"Pinellas, Florida, US"
27117,Pipestone,Minnesota,US,2020-04-15 22:56:51,44.02301619,-96.25841142,1,0,0,1,"Pipestone, Minnesota, US"
8097,Pitkin,Colorado,US,2020-04-15 22:56:51,39.21720112,-106.9310027,49,2,0,47,"Pitkin, Colorado, US"
37147,Pitt,North Carolina,US,2020-04-15 22:56:51,35.59535426,-77.37353178,72,1,0,71,"Pitt, North Carolina, US"
40121,Pittsburg,Oklahoma,US,2020-04-15 22:56:51,34.92065823,-95.75134320000001,13,1,0,12,"Pittsburg, Oklahoma, US"
51143,Pittsylvania,Virginia,US,2020-04-15 22:56:51,36.81980341,-79.39731264,4,0,0,4,"Pittsylvania, Virginia, US"
6061,Placer,California,US,2020-04-15 22:56:51,39.06167234,-120.72405690000001,129,7,0,122,"Placer, California, US"
22075,Plaquemines,Louisiana,US,2020-04-15 22:56:51,29.42245447,-89.60322085,147,11,0,136,"Plaquemines, Louisiana, US"
29165,Platte,Missouri,US,2020-04-15 22:56:51,39.38154439,-94.77068479,26,0,0,26,"Platte, Missouri, US"
31141,Platte,Nebraska,US,2020-04-15 22:56:51,41.57246836,-97.52144359,6,0,0,6,"Platte, Nebraska, US"
56031,Platte,Wyoming,US,2020-04-15 22:56:51,42.13299116,-104.96633100000001,0,0,0,0,"Platte, Wyoming, US"
54073,Pleasants,West Virginia,US,2020-04-15 22:56:51,39.37091679,-81.16771771,1,0,0,1,"Pleasants, West Virginia, US"
6063,Plumas,California,US,2020-04-15 22:56:51,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US"
19149,Plymouth,Iowa,US,2020-04-15 22:56:51,42.737633,-96.21366621,4,0,0,4,"Plymouth, Iowa, US"
25023,Plymouth,Massachusetts,US,2020-04-15 22:56:51,41.94070556,-70.80802823,2308,89,0,2219,"Plymouth, Massachusetts, US"
5111,Poinsett,Arkansas,US,2020-04-15 22:56:51,35.57433534,-90.66268713,7,0,0,7,"Poinsett, Arkansas, US"
22077,Pointe Coupee,Louisiana,US,2020-04-15 22:56:51,30.71409502,-91.60209535,53,4,0,49,"Pointe Coupee, Louisiana, US"
5113,Polk,Arkansas,US,2020-04-15 22:56:51,34.48254879,-94.22728802,6,0,0,6,"Polk, Arkansas, US"
12105,Polk,Florida,US,2020-04-15 22:56:51,27.95027105,-81.69732947,286,10,0,276,"Polk, Florida, US"
13233,Polk,Georgia,US,2020-04-15 22:56:51,34.00267074,-85.18677781,27,0,0,27,"Polk, Georgia, US"
19153,Polk,Iowa,US,2020-04-15 22:56:51,41.68679484,-93.57767461,224,7,0,217,"Polk, Iowa, US"
27119,Polk,Minnesota,US,2020-04-15 22:56:51,47.77372465,-96.40134647,1,0,0,1,"Polk, Minnesota, US"
