FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12095,Orange,Florida,US,2020-05-22 02:36:51,28.51367621,-81.31799498,1726,38,0,1688,"Orange, Florida, US"
18117,Orange,Indiana,US,2020-05-22 02:36:51,38.54118920000001,-86.49523093,122,19,0,103,"Orange, Indiana, US"
36071,Orange,New York,US,2020-05-22 02:36:51,41.40337468,-74.30240757,10092,428,0,9664,"Orange, New York, US"
37135,Orange,North Carolina,US,2020-05-22 02:36:51,36.06092947,-79.12167935,289,37,0,252,"Orange, North Carolina, US"
48361,Orange,Texas,US,2020-05-22 02:36:51,30.11879481,-93.89412775,89,2,0,87,"Orange, Texas, US"
50017,Orange,Vermont,US,2020-05-22 02:36:51,44.00470222,-72.37640104,8,0,0,8,"Orange, Vermont, US"
51137,Orange,Virginia,US,2020-05-22 02:36:51,38.24530219,-78.01560400000002,73,0,0,73,"Orange, Virginia, US"
45075,Orangeburg,South Carolina,US,2020-05-22 02:36:51,33.4391073,-80.79886287,119,2,0,117,"Orangeburg, South Carolina, US"
29149,Oregon,Missouri,US,2020-05-22 02:36:51,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US"
22071,Orleans,Louisiana,US,2020-05-22 02:36:51,30.06971951,-89.92660315,6904,500,0,6404,"Orleans, Louisiana, US"
36073,Orleans,New York,US,2020-05-22 02:36:51,43.2516977,-78.2320066,174,23,0,151,"Orleans, New York, US"
50019,Orleans,Vermont,US,2020-05-22 02:36:51,44.82964024,-72.24562697,9,0,0,9,"Orleans, Vermont, US"
20139,Osage,Kansas,US,2020-05-22 02:36:51,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US"
29151,Osage,Missouri,US,2020-05-22 02:36:51,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US"
40113,Osage,Oklahoma,US,2020-05-22 02:36:51,36.62888819,-96.39635704,92,8,0,84,"Osage, Oklahoma, US"
20141,Osborne,Kansas,US,2020-05-22 02:36:51,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US"
12097,Osceola,Florida,US,2020-05-22 02:36:51,28.06312234,-81.14882926,640,18,0,622,"Osceola, Florida, US"
19143,Osceola,Iowa,US,2020-05-22 02:36:51,43.37824276,-95.62422844,30,0,0,30,"Osceola, Iowa, US"
26133,Osceola,Michigan,US,2020-05-22 02:36:51,43.98992088,-85.32566756,10,0,0,10,"Osceola, Michigan, US"
26135,Oscoda,Michigan,US,2020-05-22 02:36:51,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US"
36075,Oswego,New York,US,2020-05-22 02:36:51,43.42778894,-76.14635194,92,3,0,89,"Oswego, New York, US"
8089,Otero,Colorado,US,2020-05-22 02:36:51,37.9014485,-103.7173385,14,1,0,13,"Otero, Colorado, US"
35035,Otero,New Mexico,US,2020-05-22 02:36:51,32.61348406,-105.7417604,8,1,0,7,"Otero, New Mexico, US"
31131,Otoe,Nebraska,US,2020-05-22 02:36:51,40.64843556,-96.13374142,6,0,0,6,"Otoe, Nebraska, US"
26137,Otsego,Michigan,US,2020-05-22 02:36:51,45.02085831,-84.59898295,99,10,0,89,"Otsego, Michigan, US"
36077,Otsego,New York,US,2020-05-22 02:36:51,42.63492579,-75.03151402,67,5,0,62,"Otsego, New York, US"
20143,Ottawa,Kansas,US,2020-05-22 02:36:51,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US"
26139,Ottawa,Michigan,US,2020-05-22 02:36:51,42.95996803,-85.9969107,632,26,0,606,"Ottawa, Michigan, US"
39123,Ottawa,Ohio,US,2020-05-22 02:36:51,41.53781826,-83.0940185,66,4,0,62,"Ottawa, Ohio, US"
40115,Ottawa,Oklahoma,US,2020-05-22 02:36:51,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US"
27111,Otter Tail,Minnesota,US,2020-05-22 02:36:51,46.40846929,-95.70835255,52,0,0,52,"Otter Tail, Minnesota, US"
5103,Ouachita,Arkansas,US,2020-05-22 02:36:51,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US"
22073,Ouachita,Louisiana,US,2020-05-22 02:36:51,32.47645559,-92.15704172,1032,34,0,998,"Ouachita, Louisiana, US"
8091,Ouray,Colorado,US,2020-05-22 02:36:51,38.14717457,-107.7675136,7,1,0,6,"Ouray, Colorado, US"
80008,Out of CO,Colorado,US,2020-05-22 02:36:51,,,0,0,0,0,"Out of CO, Colorado, US"
80013,Out of GA,Georgia,US,2020-05-22 02:36:51,,,1694,26,0,1668,"Out of GA, Georgia, US"
80015,Out of HI,Hawaii,US,2020-05-22 02:36:51,,,10,0,0,10,"Out of HI, Hawaii, US"
80017,Out of IL,Illinois,US,2020-05-22 02:36:51,,,91,1,0,90,"Out of IL, Illinois, US"
80026,Out of MI,Michigan,US,2020-05-22 02:36:51,,,42,0,0,42,"Out of MI, Michigan, US"
80040,Out of OK,Oklahoma,US,2020-05-22 02:36:51,,,0,0,0,0,"Out of OK, Oklahoma, US"
80047,Out of TN,Tennessee,US,2020-05-22 02:36:51,,,339,4,0,335,"Out of TN, Tennessee, US"
55087,Outagamie,Wisconsin,US,2020-05-22 02:36:51,44.41578887,-88.46565023,161,5,0,156,"Outagamie, Wisconsin, US"
47133,Overton,Tennessee,US,2020-05-22 02:36:51,36.34117832,-85.28989535,18,0,0,18,"Overton, Tennessee, US"
18119,Owen,Indiana,US,2020-05-22 02:36:51,39.31145587,-86.83900724,29,1,0,28,"Owen, Indiana, US"
21187,Owen,Kentucky,US,2020-05-22 02:36:51,38.51679143,-84.82404619,1,0,0,1,"Owen, Kentucky, US"
21189,Owsley,Kentucky,US,2020-05-22 02:36:51,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US"
16073,Owyhee,Idaho,US,2020-05-22 02:36:51,42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US"
23017,Oxford,Maine,US,2020-05-22 02:36:51,44.49952995,-70.75682123,18,0,0,18,"Oxford, Maine, US"
55089,Ozaukee,Wisconsin,US,2020-05-22 02:36:51,43.38352225,-87.94625009,131,11,0,120,"Ozaukee, Wisconsin, US"
53049,Pacific,Washington,US,2020-05-22 02:36:51,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US"
19145,Page,Iowa,US,2020-05-22 02:36:51,40.7393172,-95.1497813,10,0,0,10,"Page, Iowa, US"
51139,Page,Virginia,US,2020-05-22 02:36:51,38.61807452,-78.48797204,166,19,0,147,"Page, Virginia, US"
12099,Palm Beach,Florida,US,2020-05-22 02:36:51,26.64676272,-80.46536002,4968,308,0,4660,"Palm Beach, Florida, US"
19147,Palo Alto,Iowa,US,2020-05-22 02:36:51,43.08193849,-94.67824621,3,0,0,3,"Palo Alto, Iowa, US"
48363,Palo Pinto,Texas,US,2020-05-22 02:36:51,32.75310985,-98.31319001,10,2,0,8,"Palo Pinto, Texas, US"
37137,Pamlico,North Carolina,US,2020-05-22 02:36:51,35.15253315,-76.66559823,9,0,0,9,"Pamlico, North Carolina, US"
28107,Panola,Mississippi,US,2020-05-22 02:36:51,34.36398677,-89.95064249,58,2,0,56,"Panola, Mississippi, US"
48365,Panola,Texas,US,2020-05-22 02:36:51,32.163959600000005,-94.30552481,175,19,0,156,"Panola, Texas, US"
8093,Park,Colorado,US,2020-05-22 02:36:51,39.120926000000004,-105.7182065,21,0,0,21,"Park, Colorado, US"
30067,Park,Montana,US,2020-05-22 02:36:51,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US"
56029,Park,Wyoming,US,2020-05-22 02:36:51,44.52157546,-109.5852825,2,0,0,2,"Park, Wyoming, US"
18121,Parke,Indiana,US,2020-05-22 02:36:51,39.77202286,-87.20375833,17,0,0,17,"Parke, Indiana, US"
48367,Parker,Texas,US,2020-05-22 02:36:51,32.77757172,-97.80500621,67,1,0,66,"Parker, Texas, US"
48369,Parmer,Texas,US,2020-05-22 02:36:51,34.52993409,-102.7844668,39,0,0,39,"Parmer, Texas, US"
12101,Pasco,Florida,US,2020-05-22 02:36:51,28.30810945,-82.40227529,335,12,0,323,"Pasco, Florida, US"
37139,Pasquotank,North Carolina,US,2020-05-22 02:36:51,36.26723798,-76.25134778,90,9,0,81,"Pasquotank, North Carolina, US"
34031,Passaic,New Jersey,US,2020-05-22 02:36:51,41.03238628,-74.29954144,15508,864,0,14633,"Passaic, New Jersey, US"
51141,Patrick,Virginia,US,2020-05-22 02:36:51,36.6801638,-80.2865648,12,0,0,12,"Patrick, Virginia, US"
13223,Paulding,Georgia,US,2020-05-22 02:36:51,33.91969522,-84.86848792,264,11,0,253,"Paulding, Georgia, US"
39125,Paulding,Ohio,US,2020-05-22 02:36:51,41.11676341,-84.5801017,12,0,0,12,"Paulding, Ohio, US"
40117,Pawnee,Oklahoma,US,2020-05-22 02:36:51,36.31743373,-96.7033176,29,2,0,27,"Pawnee, Oklahoma, US"
16075,Payette,Idaho,US,2020-05-22 02:36:51,44.00545243,-116.7647695,22,2,0,20,"Payette, Idaho, US"
40119,Payne,Oklahoma,US,2020-05-22 02:36:51,36.07695283,-96.97584944,45,1,0,44,"Payne, Oklahoma, US"
13225,Peach,Georgia,US,2020-05-22 02:36:51,32.56934316,-83.82937,69,3,0,66,"Peach, Georgia, US"
28109,Pearl River,Mississippi,US,2020-05-22 02:36:51,30.77090935,-89.58677275,197,27,0,170,"Pearl River, Mississippi, US"
48371,Pecos,Texas,US,2020-05-22 02:36:51,30.78097267,-102.7241261,24,0,0,24,"Pecos, Texas, US"
38067,Pembina,North Dakota,US,2020-05-22 02:36:51,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US"
29155,Pemiscot,Missouri,US,2020-05-22 02:36:51,36.2130572,-89.78742322,70,3,0,67,"Pemiscot, Missouri, US"
53051,Pend Oreille,Washington,US,2020-05-22 02:36:51,48.53234021,-117.2741804,2,0,0,2,"Pend Oreille, Washington, US"
37141,Pender,North Carolina,US,2020-05-22 02:36:51,34.52265624,-77.90352133,50,1,0,49,"Pender, North Carolina, US"
21191,Pendleton,Kentucky,US,2020-05-22 02:36:51,38.69607718,-84.35599463,7,0,0,7,"Pendleton, Kentucky, US"
54071,Pendleton,West Virginia,US,2020-05-22 02:36:51,38.68314479,-79.35084086,5,0,0,5,"Pendleton, West Virginia, US"
27113,Pennington,Minnesota,US,2020-05-22 02:36:51,48.06642577,-96.0370814,4,0,0,4,"Pennington, Minnesota, US"
46103,Pennington,South Dakota,US,2020-05-22 02:36:51,44.0025835,-102.8240777,85,3,0,82,"Pennington, South Dakota, US"
23019,Penobscot,Maine,US,2020-05-22 02:36:51,45.40194593,-68.65020455,98,1,0,97,"Penobscot, Maine, US"
17143,Peoria,Illinois,US,2020-05-22 02:36:51,40.78702156,-89.76078901,168,6,0,162,"Peoria, Illinois, US"
55091,Pepin,Wisconsin,US,2020-05-22 02:36:51,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US"
37143,Perquimans,North Carolina,US,2020-05-22 02:36:51,36.17847453,-76.40603143,23,2,0,21,"Perquimans, North Carolina, US"
1105,Perry,Alabama,US,2020-05-22 02:36:51,32.64048341,-87.29770589,26,0,0,25,"Perry, Alabama, US"
5105,Perry,Arkansas,US,2020-05-22 02:36:51,34.9459153,-92.94372564,12,0,0,12,"Perry, Arkansas, US"
17145,Perry,Illinois,US,2020-05-22 02:36:51,38.08510853,-89.36856219,40,0,0,40,"Perry, Illinois, US"
18123,Perry,Indiana,US,2020-05-22 02:36:51,38.07809328,-86.63741946,22,0,0,22,"Perry, Indiana, US"
21193,Perry,Kentucky,US,2020-05-22 02:36:51,37.25023553,-83.22922731,19,0,0,19,"Perry, Kentucky, US"
28111,Perry,Mississippi,US,2020-05-22 02:36:51,31.17161885,-88.99281835,38,2,0,36,"Perry, Mississippi, US"
29157,Perry,Missouri,US,2020-05-22 02:36:51,37.70660776,-89.82741088,48,0,0,48,"Perry, Missouri, US"
39127,Perry,Ohio,US,2020-05-22 02:36:51,39.73508655,-82.23804971,16,1,0,15,"Perry, Ohio, US"
42099,Perry,Pennsylvania,US,2020-05-22 02:36:51,40.40206612,-77.26297447,43,1,0,42,"Perry, Pennsylvania, US"
47135,Perry,Tennessee,US,2020-05-22 02:36:51,35.63708728,-87.86139634,13,0,0,13,"Perry, Tennessee, US"
32027,Pershing,Nevada,US,2020-05-22 02:36:51,40.44003782,-118.40056409999998,0,0,0,0,"Pershing, Nevada, US"
37145,Person,North Carolina,US,2020-05-22 02:36:51,36.38989032,-78.97217358,34,1,0,33,"Person, North Carolina, US"
2195,Petersburg,Alaska,US,2020-05-22 02:36:51,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US"
51730,Petersburg,Virginia,US,2020-05-22 02:36:51,37.20530399,-77.39368102,84,2,0,82,"Petersburg, Virginia, US"
29159,Pettis,Missouri,US,2020-05-22 02:36:51,38.72798918,-93.28471706,70,1,0,69,"Pettis, Missouri, US"
29161,Phelps,Missouri,US,2020-05-22 02:36:51,37.87736118,-91.79351727,3,0,0,3,"Phelps, Missouri, US"
31137,Phelps,Nebraska,US,2020-05-22 02:36:51,40.51156033,-99.41461667,16,0,0,16,"Phelps, Nebraska, US"
42101,Philadelphia,Pennsylvania,US,2020-05-22 02:36:51,40.00338507,-75.1379271,20700,1178,0,19522,"Philadelphia, Pennsylvania, US"
5107,Phillips,Arkansas,US,2020-05-22 02:36:51,34.43268455,-90.84800154,6,1,0,5,"Phillips, Arkansas, US"
8095,Phillips,Colorado,US,2020-05-22 02:36:51,40.59414277,-102.3577703,10,0,0,10,"Phillips, Colorado, US"
20147,Phillips,Kansas,US,2020-05-22 02:36:51,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US"
17147,Piatt,Illinois,US,2020-05-22 02:36:51,40.01360584,-88.59319339,9,0,0,9,"Piatt, Illinois, US"
39129,Pickaway,Ohio,US,2020-05-22 02:36:51,39.64170392,-83.0243386,2031,32,0,1999,"Pickaway, Ohio, US"
1107,Pickens,Alabama,US,2020-05-22 02:36:51,33.28094866,-88.08818103,88,4,0,82,"Pickens, Alabama, US"
13227,Pickens,Georgia,US,2020-05-22 02:36:51,34.46589159,-84.46406611,40,3,0,37,"Pickens, Georgia, US"
45077,Pickens,South Carolina,US,2020-05-22 02:36:51,34.88807695,-82.72791551,104,3,0,101,"Pickens, South Carolina, US"
47137,Pickett,Tennessee,US,2020-05-22 02:36:51,36.55606529,-85.07763299999998,2,0,0,2,"Pickett, Tennessee, US"
13229,Pierce,Georgia,US,2020-05-22 02:36:51,31.35928155,-82.21598442,85,4,0,81,"Pierce, Georgia, US"
31139,Pierce,Nebraska,US,2020-05-22 02:36:51,42.26434853,-97.60122773,2,0,0,2,"Pierce, Nebraska, US"
38069,Pierce,North Dakota,US,2020-05-22 02:36:51,48.24977025,-99.96407787,4,0,0,4,"Pierce, North Dakota, US"
53053,Pierce,Washington,US,2020-05-22 02:36:51,47.03892768,-122.1405958,1719,75,0,1650,"Pierce, Washington, US"
55093,Pierce,Wisconsin,US,2020-05-22 02:36:51,44.71850291,-92.4224416,30,0,0,30,"Pierce, Wisconsin, US"
1109,Pike,Alabama,US,2020-05-22 02:36:51,31.80396383,-85.9408295,129,0,0,124,"Pike, Alabama, US"
5109,Pike,Arkansas,US,2020-05-22 02:36:51,34.16250414,-93.65789349,4,0,0,4,"Pike, Arkansas, US"
13231,Pike,Georgia,US,2020-05-22 02:36:51,33.09310242,-84.38790389,45,2,0,43,"Pike, Georgia, US"
17149,Pike,Illinois,US,2020-05-22 02:36:51,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US"
18125,Pike,Indiana,US,2020-05-22 02:36:51,38.40112197,-87.23574907,5,0,0,5,"Pike, Indiana, US"
21195,Pike,Kentucky,US,2020-05-22 02:36:51,37.47088263,-82.39487445,28,2,0,26,"Pike, Kentucky, US"
28113,Pike,Mississippi,US,2020-05-22 02:36:51,31.17507789,-90.40392572,188,11,0,177,"Pike, Mississippi, US"
29163,Pike,Missouri,US,2020-05-22 02:36:51,39.34310674,-91.16980779,14,1,0,13,"Pike, Missouri, US"
39131,Pike,Ohio,US,2020-05-22 02:36:51,39.07634001,-83.06769584,6,0,0,6,"Pike, Ohio, US"
42103,Pike,Pennsylvania,US,2020-05-22 02:36:51,41.33155042,-75.03208106,473,18,0,455,"Pike, Pennsylvania, US"
4019,Pima,Arizona,US,2020-05-22 02:36:51,32.0971334,-111.7890033,1944,174,0,1770,"Pima, Arizona, US"
4021,Pinal,Arizona,US,2020-05-22 02:36:51,32.90525627,-111.3449483,732,37,0,695,"Pinal, Arizona, US"
27115,Pine,Minnesota,US,2020-05-22 02:36:51,46.12105238,-92.74070188,83,0,0,83,"Pine, Minnesota, US"
12103,Pinellas,Florida,US,2020-05-22 02:36:51,27.93130349,-82.72239666,1109,73,0,1036,"Pinellas, Florida, US"
27117,Pipestone,Minnesota,US,2020-05-22 02:36:51,44.02301619,-96.25841142,10,0,0,10,"Pipestone, Minnesota, US"
23021,Piscataquis,Maine,US,2020-05-22 02:36:51,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US"
8097,Pitkin,Colorado,US,2020-05-22 02:36:51,39.21720112,-106.9310027,57,2,0,55,"Pitkin, Colorado, US"
37147,Pitt,North Carolina,US,2020-05-22 02:36:51,35.59535426,-77.37353178,228,2,0,226,"Pitt, North Carolina, US"
40121,Pittsburg,Oklahoma,US,2020-05-22 02:36:51,34.92065823,-95.7513432,40,3,0,37,"Pittsburg, Oklahoma, US"
51143,Pittsylvania,Virginia,US,2020-05-22 02:36:51,36.81980341,-79.39731264,26,1,0,25,"Pittsylvania, Virginia, US"
6061,Placer,California,US,2020-05-22 02:36:51,39.06167234,-120.7240569,176,8,0,168,"Placer, California, US"
22075,Plaquemines,Louisiana,US,2020-05-22 02:36:51,29.42245447,-89.60322085,197,16,0,181,"Plaquemines, Louisiana, US"
29165,Platte,Missouri,US,2020-05-22 02:36:51,39.38154439,-94.77068479,62,0,0,62,"Platte, Missouri, US"
31141,Platte,Nebraska,US,2020-05-22 02:36:51,41.57246836,-97.52144359,515,1,0,514,"Platte, Nebraska, US"
56031,Platte,Wyoming,US,2020-05-22 02:36:51,42.13299116,-104.966331,1,0,0,1,"Platte, Wyoming, US"
54073,Pleasants,West Virginia,US,2020-05-22 02:36:51,39.37091679,-81.16771771,2,0,0,2,"Pleasants, West Virginia, US"
6063,Plumas,California,US,2020-05-22 02:36:51,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US"
19149,Plymouth,Iowa,US,2020-05-22 02:36:51,42.737633,-96.21366621,98,0,0,98,"Plymouth, Iowa, US"
25023,Plymouth,Massachusetts,US,2020-05-22 02:36:51,41.94070556,-70.80802823,7366,487,0,6879,"Plymouth, Massachusetts, US"
19151,Pocahontas,Iowa,US,2020-05-22 02:36:51,42.73420133,-94.67862564,3,0,0,3,"Pocahontas, Iowa, US"
54075,Pocahontas,West Virginia,US,2020-05-22 02:36:51,38.32758728,-80.00993811,13,0,0,13,"Pocahontas, West Virginia, US"
5111,Poinsett,Arkansas,US,2020-05-22 02:36:51,35.57433534,-90.66268713,30,2,0,28,"Poinsett, Arkansas, US"
22077,Pointe Coupee,Louisiana,US,2020-05-22 02:36:51,30.71409502,-91.60209535,181,22,0,159,"Pointe Coupee, Louisiana, US"
5113,Polk,Arkansas,US,2020-05-22 02:36:51,34.48254879,-94.22728802,9,0,0,9,"Polk, Arkansas, US"
12105,Polk,Florida,US,2020-05-22 02:36:51,27.95027105,-81.69732947,822,46,0,776,"Polk, Florida, US"
13233,Polk,Georgia,US,2020-05-22 02:36:51,34.00267074,-85.18677781,87,0,0,87,"Polk, Georgia, US"
19153,Polk,Iowa,US,2020-05-22 02:36:51,41.68679484,-93.57767461,3381,91,0,3290,"Polk, Iowa, US"
27119,Polk,Minnesota,US,2020-05-22 02:36:51,47.77372465,-96.40134647,57,2,0,55,"Polk, Minnesota, US"
29167,Polk,Missouri,US,2020-05-22 02:36:51,37.6162296,-93.39828174,2,0,0,2,"Polk, Missouri, US"
31143,Polk,Nebraska,US,2020-05-22 02:36:51,41.18813488,-97.56630712,9,0,0,9,"Polk, Nebraska, US"
37149,Polk,North Carolina,US,2020-05-22 02:36:51,35.27820615,-82.16812354,35,3,0,32,"Polk, North Carolina, US"
41053,Polk,Oregon,US,2020-05-22 02:36:51,44.90322804,-123.4128888,94,10,0,84,"Polk, Oregon, US"
47139,Polk,Tennessee,US,2020-05-22 02:36:51,35.12245443,-84.52075859,14,0,0,14,"Polk, Tennessee, US"
48373,Polk,Texas,US,2020-05-22 02:36:51,30.79472531,-94.8276624,52,0,0,52,"Polk, Texas, US"
55095,Polk,Wisconsin,US,2020-05-22 02:36:51,45.46130348,-92.44182875,9,1,0,8,"Polk, Wisconsin, US"
30073,Pondera,Montana,US,2020-05-22 02:36:51,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US"
28115,Pontotoc,Mississippi,US,2020-05-22 02:36:51,34.226046000000004,-89.03636807,26,2,0,24,"Pontotoc, Mississippi, US"
40123,Pontotoc,Oklahoma,US,2020-05-22 02:36:51,34.72959848,-96.68337199,11,2,0,9,"Pontotoc, Oklahoma, US"
5115,Pope,Arkansas,US,2020-05-22 02:36:51,35.44871474,-93.03212219,92,1,0,91,"Pope, Arkansas, US"
17151,Pope,Illinois,US,2020-05-22 02:36:51,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US"
27121,Pope,Minnesota,US,2020-05-22 02:36:51,45.58606667,-95.44451209,6,0,0,6,"Pope, Minnesota, US"
51735,Poquoson,Virginia,US,2020-05-22 02:36:51,37.14259351,-76.35798148,7,0,0,7,"Poquoson, Virginia, US"
39133,Portage,Ohio,US,2020-05-22 02:36:51,41.16793482,-81.19735782,303,55,0,248,"Portage, Ohio, US"
55097,Portage,Wisconsin,US,2020-05-22 02:36:51,44.47558711,-89.50152965,8,0,0,8,"Portage, Wisconsin, US"
18127,Porter,Indiana,US,2020-05-22 02:36:51,41.45986947,-87.06848888,425,19,0,406,"Porter, Indiana, US"
51740,Portsmouth,Virginia,US,2020-05-22 02:36:51,36.85914825,-76.35971629,245,11,0,234,"Portsmouth, Virginia, US"
18129,Posey,Indiana,US,2020-05-22 02:36:51,38.02097333,-87.86480429,16,0,0,16,"Posey, Indiana, US"
20149,Pottawatomie,Kansas,US,2020-05-22 02:36:51,39.37925655,-96.34564657,21,0,0,21,"Pottawatomie, Kansas, US"
40125,Pottawatomie,Oklahoma,US,2020-05-22 02:36:51,35.20614018,-96.94923008,56,4,0,52,"Pottawatomie, Oklahoma, US"
19155,Pottawattamie,Iowa,US,2020-05-22 02:36:51,41.33640314,-95.53907776,190,5,0,185,"Pottawattamie, Iowa, US"
42105,Potter,Pennsylvania,US,2020-05-22 02:36:51,41.74471626,-77.89559864,4,0,0,4,"Potter, Pennsylvania, US"
48375,Potter,Texas,US,2020-05-22 02:36:51,35.40133773,-101.893964,2196,24,0,2172,"Potter, Texas, US"
21197,Powell,Kentucky,US,2020-05-22 02:36:51,37.83218794,-83.82553961,1,0,0,1,"Powell, Kentucky, US"
16077,Power,Idaho,US,2020-05-22 02:36:51,42.69254894,-112.83957420000002,3,0,0,3,"Power, Idaho, US"
19157,Poweshiek,Iowa,US,2020-05-22 02:36:51,41.68625425,-92.53155731,88,8,0,80,"Poweshiek, Iowa, US"
51145,Powhatan,Virginia,US,2020-05-22 02:36:51,37.55016038,-77.91267882,26,0,0,26,"Powhatan, Virginia, US"
5117,Prairie,Arkansas,US,2020-05-22 02:36:51,34.83624419,-91.55162157,2,0,0,2,"Prairie, Arkansas, US"
20151,Pratt,Kansas,US,2020-05-22 02:36:51,37.64780729,-98.73922153,1,0,0,1,"Pratt, Kansas, US"
39135,Preble,Ohio,US,2020-05-22 02:36:51,39.7420247,-84.64787018,30,1,0,29,"Preble, Ohio, US"
28117,Prentiss,Mississippi,US,2020-05-22 02:36:51,34.61810501,-88.51986294,37,3,0,34,"Prentiss, Mississippi, US"
26141,Presque Isle,Michigan,US,2020-05-22 02:36:51,45.34018577,-83.91498656,11,0,0,11,"Presque Isle, Michigan, US"
54077,Preston,West Virginia,US,2020-05-22 02:36:51,39.46770987,-79.66712803,15,0,0,15,"Preston, West Virginia, US"
55099,Price,Wisconsin,US,2020-05-22 02:36:51,45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US"
51147,Prince Edward,Virginia,US,2020-05-22 02:36:51,37.22554789,-78.43597949,99,2,0,97,"Prince Edward, Virginia, US"
51149,Prince George,Virginia,US,2020-05-22 02:36:51,37.18497668,-77.22922187,56,0,0,56,"Prince George, Virginia, US"
24033,Prince George's,Maryland,US,2020-05-22 02:36:51,38.83070039,-76.8496441,12830,466,0,12364,"Prince George's, Maryland, US"
51153,Prince William,Virginia,US,2020-05-22 02:36:51,38.70916224,-77.48713689,4183,79,0,4104,"Prince William, Virginia, US"
2198,Prince of Wales-Hyder,Alaska,US,2020-05-22 02:36:51,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US"
44007,Providence,Rhode Island,US,2020-05-22 02:36:51,41.87064746,-71.57753536,10160,0,0,10160,"Providence, Rhode Island, US"
8099,Prowers,Colorado,US,2020-05-22 02:36:51,37.95544985,-102.3926052,11,0,0,11,"Prowers, Colorado, US"
8101,Pueblo,Colorado,US,2020-05-22 02:36:51,38.17359144,-104.5127437,230,14,0,216,"Pueblo, Colorado, US"
5119,Pulaski,Arkansas,US,2020-05-22 02:36:51,34.77054088,-92.31355101,740,28,0,712,"Pulaski, Arkansas, US"
13235,Pulaski,Georgia,US,2020-05-22 02:36:51,32.23334561,-83.47549959999998,38,2,0,36,"Pulaski, Georgia, US"
17153,Pulaski,Illinois,US,2020-05-22 02:36:51,37.22631423,-89.13085001,40,0,0,40,"Pulaski, Illinois, US"
18131,Pulaski,Indiana,US,2020-05-22 02:36:51,41.04166107,-86.69890683,37,0,0,37,"Pulaski, Indiana, US"
21199,Pulaski,Kentucky,US,2020-05-22 02:36:51,37.10466131,-84.57629079,51,2,0,49,"Pulaski, Kentucky, US"
29169,Pulaski,Missouri,US,2020-05-22 02:36:51,37.82462075,-92.20783203,33,1,0,32,"Pulaski, Missouri, US"
51155,Pulaski,Virginia,US,2020-05-22 02:36:51,37.06474963,-80.71229738,10,0,0,10,"Pulaski, Virginia, US"
40127,Pushmataha,Oklahoma,US,2020-05-22 02:36:51,34.41635232,-95.37603505,2,0,0,2,"Pushmataha, Oklahoma, US"
12107,Putnam,Florida,US,2020-05-22 02:36:51,29.60779729,-81.74230285,136,4,0,132,"Putnam, Florida, US"
