FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13199,Meriwether,Georgia,US,2020-05-18 02:32:21,33.04163534,-84.68859732,72,1,0,71,"Meriwether, Georgia, US"
31121,Merrick,Nebraska,US,2020-05-18 02:32:21,41.16624273,-98.0374887,29,0,0,29,"Merrick, Nebraska, US"
33013,Merrimack,New Hampshire,US,2020-05-18 02:32:21,43.29662971,-71.6811573,278,10,0,268,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,2020-05-18 02:32:21,39.01787888,-108.469799,50,0,0,50,"Mesa, Colorado, US"
21169,Metcalfe,Kentucky,US,2020-05-18 02:32:21,36.99459295,-85.63123699,3,0,0,3,"Metcalfe, Kentucky, US"
18103,Miami,Indiana,US,2020-05-18 02:32:21,40.76940965,-86.04525048,130,1,0,129,"Miami, Indiana, US"
20121,Miami,Kansas,US,2020-05-18 02:32:21,38.56383358,-94.83832189,6,0,0,6,"Miami, Kansas, US"
39109,Miami,Ohio,US,2020-05-18 02:32:21,40.0543329,-84.22871271,332,24,0,302,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,2020-05-18 02:32:21,25.6112362,-80.55170587,15658,561,0,15097,"Miami-Dade, Florida, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-05-18 02:32:21,,,2538,57,0,2481,"Michigan Department of Corrections (MDOC), Michigan, US"
9007,Middlesex,Connecticut,US,2020-05-18 02:32:21,41.45949668,-72.53714864,909,125,0,784,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,2020-05-18 02:32:21,42.48607732,-71.39049229,19129,1394,0,17735,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,2020-05-18 02:32:21,40.43629879,-74.41426991,14676,884,0,13784,"Middlesex, New Jersey, US"
51119,Middlesex,Virginia,US,2020-05-18 02:32:21,37.63191998,-76.55064617,12,0,0,12,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-05-18 02:32:21,43.64330771,-84.38804374,70,8,0,62,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-05-18 02:32:21,31.86904128,-102.0315682,120,12,0,108,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-05-18 02:32:21,40.61116939,-77.61070738,57,0,0,57,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-05-18 02:32:21,30.78581830000001,-96.97718698,24,1,0,23,"Milam, Texas, US"
27095,Mille Lacs,Minnesota,US,2020-05-18 02:32:21,45.93705297,-93.63236823,10,1,0,9,"Mille Lacs, Minnesota, US"
5091,Miller,Arkansas,US,2020-05-18 02:32:21,33.31403423,-93.89285258,42,1,0,41,"Miller, Arkansas, US"
13201,Miller,Georgia,US,2020-05-18 02:32:21,31.16568912,-84.73151117,37,0,0,37,"Miller, Georgia, US"
29131,Miller,Missouri,US,2020-05-18 02:32:21,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US"
19129,Mills,Iowa,US,2020-05-18 02:32:21,41.03299766,-95.61920963,10,0,0,10,"Mills, Iowa, US"
48333,Mills,Texas,US,2020-05-18 02:32:21,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US"
55079,Milwaukee,Wisconsin,US,2020-05-18 02:32:21,43.00486062,-87.96733172,4945,252,0,4693,"Milwaukee, Wisconsin, US"
46097,Miner,South Dakota,US,2020-05-18 02:32:21,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
8079,Mineral,Colorado,US,2020-05-18 02:32:21,37.66954283,-106.92816979999999,2,0,0,2,"Mineral, Colorado, US"
32021,Mineral,Nevada,US,2020-05-18 02:32:21,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
54057,Mineral,West Virginia,US,2020-05-18 02:32:21,39.41561583,-78.94104895,28,0,0,28,"Mineral, West Virginia, US"
54059,Mingo,West Virginia,US,2020-05-18 02:32:21,37.73048351,-82.13338365,4,1,0,3,"Mingo, West Virginia, US"
16067,Minidoka,Idaho,US,2020-05-18 02:32:21,42.85518524,-113.6357257,15,0,0,15,"Minidoka, Idaho, US"
46099,Minnehaha,South Dakota,US,2020-05-18 02:32:21,43.67441641,-96.7910885,3135,39,0,3096,"Minnehaha, South Dakota, US"
26113,Missaukee,Michigan,US,2020-05-18 02:32:21,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
5093,Mississippi,Arkansas,US,2020-05-18 02:32:21,35.76271485,-90.05194370000002,61,0,0,61,"Mississippi, Arkansas, US"
29133,Mississippi,Missouri,US,2020-05-18 02:32:21,36.82516239,-89.29505753,49,0,0,49,"Mississippi, Missouri, US"
30063,Missoula,Montana,US,2020-05-18 02:32:21,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
13205,Mitchell,Georgia,US,2020-05-18 02:32:21,31.22483255,-84.19381821,388,32,0,356,"Mitchell, Georgia, US"
19131,Mitchell,Iowa,US,2020-05-18 02:32:21,43.35638371,-92.78887719,4,0,0,4,"Mitchell, Iowa, US"
20123,Mitchell,Kansas,US,2020-05-18 02:32:21,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
37121,Mitchell,North Carolina,US,2020-05-18 02:32:21,36.01059309,-82.1582442,8,0,0,8,"Mitchell, North Carolina, US"
48335,Mitchell,Texas,US,2020-05-18 02:32:21,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1097,Mobile,Alabama,US,2020-05-18 02:32:21,30.78472347,-88.20842409,1725,101,0,1600,"Mobile, Alabama, US"
8081,Moffat,Colorado,US,2020-05-18 02:32:21,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
4015,Mohave,Arizona,US,2020-05-18 02:32:21,35.70471703,-113.7577902,250,28,0,222,"Mohave, Arizona, US"
29135,Moniteau,Missouri,US,2020-05-18 02:32:21,38.63571781,-92.57976951,44,0,0,44,"Moniteau, Missouri, US"
34025,Monmouth,New Jersey,US,2020-05-18 02:32:21,40.26549699,-74.22240686,7342,508,0,6831,"Monmouth, New Jersey, US"
6051,Mono,California,US,2020-05-18 02:32:21,37.93899289,-118.8872409,34,1,0,33,"Mono, California, US"
19133,Monona,Iowa,US,2020-05-18 02:32:21,42.05220391,-95.95743843,15,0,0,15,"Monona, Iowa, US"
54061,Monongalia,West Virginia,US,2020-05-18 02:32:21,39.63218457,-80.04766838,117,5,0,112,"Monongalia, West Virginia, US"
1099,Monroe,Alabama,US,2020-05-18 02:32:21,31.56729412,-87.36995001,17,2,0,18,"Monroe, Alabama, US"
5095,Monroe,Arkansas,US,2020-05-18 02:32:21,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US"
12087,Monroe,Florida,US,2020-05-18 02:32:21,25.20904673,-81.07812416,100,3,0,97,"Monroe, Florida, US"
13207,Monroe,Georgia,US,2020-05-18 02:32:21,33.014289,-83.92097166,95,6,0,89,"Monroe, Georgia, US"
17133,Monroe,Illinois,US,2020-05-18 02:32:21,38.27594376,-90.17761038,87,11,0,76,"Monroe, Illinois, US"
18105,Monroe,Indiana,US,2020-05-18 02:32:21,39.16130004,-86.52414358,150,9,0,141,"Monroe, Indiana, US"
19135,Monroe,Iowa,US,2020-05-18 02:32:21,41.02988815,-92.8690667,19,1,0,18,"Monroe, Iowa, US"
21171,Monroe,Kentucky,US,2020-05-18 02:32:21,36.71225341,-85.71596443,6,0,0,6,"Monroe, Kentucky, US"
26115,Monroe,Michigan,US,2020-05-18 02:32:21,41.92734151,-83.53749864,429,18,0,411,"Monroe, Michigan, US"
28095,Monroe,Mississippi,US,2020-05-18 02:32:21,33.89236763,-88.4808438,222,23,0,199,"Monroe, Mississippi, US"
36055,Monroe,New York,US,2020-05-18 02:32:21,43.14638895,-77.69322942,2258,167,0,2091,"Monroe, New York, US"
39111,Monroe,Ohio,US,2020-05-18 02:32:21,39.72984936,-81.08464734,55,3,0,53,"Monroe, Ohio, US"
42089,Monroe,Pennsylvania,US,2020-05-18 02:32:21,41.05934058,-75.34031025,1254,70,0,1184,"Monroe, Pennsylvania, US"
47123,Monroe,Tennessee,US,2020-05-18 02:32:21,35.44550387,-84.24902965,41,1,0,40,"Monroe, Tennessee, US"
54063,Monroe,West Virginia,US,2020-05-18 02:32:21,37.56274716,-80.54577965,6,0,0,6,"Monroe, West Virginia, US"
55081,Monroe,Wisconsin,US,2020-05-18 02:32:21,43.94641218,-90.618819,15,1,0,14,"Monroe, Wisconsin, US"
48337,Montague,Texas,US,2020-05-18 02:32:21,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US"
26117,Montcalm,Michigan,US,2020-05-18 02:32:21,43.31082541,-85.15252824,53,1,0,52,"Montcalm, Michigan, US"
6053,Monterey,California,US,2020-05-18 02:32:21,36.21862405,-121.2413397,341,8,0,333,"Monterey, California, US"
8083,Montezuma,Colorado,US,2020-05-18 02:32:21,37.33859579,-108.59588570000001,27,3,0,24,"Montezuma, Colorado, US"
1101,Montgomery,Alabama,US,2020-05-18 02:32:21,32.2206831,-86.20969272,863,20,0,803,"Montgomery, Alabama, US"
5097,Montgomery,Arkansas,US,2020-05-18 02:32:21,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
13209,Montgomery,Georgia,US,2020-05-18 02:32:21,32.17201038,-82.53527476,8,0,0,8,"Montgomery, Georgia, US"
17135,Montgomery,Illinois,US,2020-05-18 02:32:21,39.23198845,-89.47809254,38,1,0,37,"Montgomery, Illinois, US"
18107,Montgomery,Indiana,US,2020-05-18 02:32:21,40.04034823,-86.89335024,173,11,0,162,"Montgomery, Indiana, US"
19137,Montgomery,Iowa,US,2020-05-18 02:32:21,41.03018714,-95.15642896,6,0,0,6,"Montgomery, Iowa, US"
20125,Montgomery,Kansas,US,2020-05-18 02:32:21,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
21173,Montgomery,Kentucky,US,2020-05-18 02:32:21,38.03253032,-83.9145241,16,0,0,16,"Montgomery, Kentucky, US"
24031,Montgomery,Maryland,US,2020-05-18 02:32:21,39.13676329,-77.20358245,8206,475,0,7731,"Montgomery, Maryland, US"
28097,Montgomery,Mississippi,US,2020-05-18 02:32:21,33.49419589,-89.61729103,72,1,0,71,"Montgomery, Mississippi, US"
29139,Montgomery,Missouri,US,2020-05-18 02:32:21,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
36057,Montgomery,New York,US,2020-05-18 02:32:21,42.90123494,-74.44011632,75,1,0,74,"Montgomery, New York, US"
37123,Montgomery,North Carolina,US,2020-05-18 02:32:21,35.33155144,-79.90416657,56,3,0,53,"Montgomery, North Carolina, US"
39113,Montgomery,Ohio,US,2020-05-18 02:32:21,39.75394919,-84.29050975,504,13,0,491,"Montgomery, Ohio, US"
42091,Montgomery,Pennsylvania,US,2020-05-18 02:32:21,40.21053671,-75.36652296,5872,620,0,5252,"Montgomery, Pennsylvania, US"
47125,Montgomery,Tennessee,US,2020-05-18 02:32:21,36.49609412,-87.38550661,206,2,0,204,"Montgomery, Tennessee, US"
48339,Montgomery,Texas,US,2020-05-18 02:32:21,30.30079133,-95.50572772,798,18,0,780,"Montgomery, Texas, US"
51121,Montgomery,Virginia,US,2020-05-18 02:32:21,37.17746986,-80.37868691,66,1,0,65,"Montgomery, Virginia, US"
26119,Montmorency,Michigan,US,2020-05-18 02:32:21,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
42093,Montour,Pennsylvania,US,2020-05-18 02:32:21,41.03023987,-76.66345939,50,1,0,49,"Montour, Pennsylvania, US"
8085,Montrose,Colorado,US,2020-05-18 02:32:21,38.40214114,-108.26390220000002,136,11,0,125,"Montrose, Colorado, US"
46101,Moody,South Dakota,US,2020-05-18 02:32:21,44.02266214,-96.67081159,17,0,0,17,"Moody, South Dakota, US"
37125,Moore,North Carolina,US,2020-05-18 02:32:21,35.30885257,-79.48474178,164,10,0,154,"Moore, North Carolina, US"
47127,Moore,Tennessee,US,2020-05-18 02:32:21,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
48341,Moore,Texas,US,2020-05-18 02:32:21,35.83769242,-101.8930281,552,11,0,541,"Moore, Texas, US"
22067,Morehouse,Louisiana,US,2020-05-18 02:32:21,32.81686191,-91.80421614,91,5,0,86,"Morehouse, Louisiana, US"
1103,Morgan,Alabama,US,2020-05-18 02:32:21,34.45500589,-86.85475946,118,1,0,110,"Morgan, Alabama, US"
8087,Morgan,Colorado,US,2020-05-18 02:32:21,40.26279810000001,-103.8093302,561,32,0,529,"Morgan, Colorado, US"
13211,Morgan,Georgia,US,2020-05-18 02:32:21,33.59232073,-83.49129491,33,0,0,33,"Morgan, Georgia, US"
17137,Morgan,Illinois,US,2020-05-18 02:32:21,39.71654544,-90.20255104,36,1,0,35,"Morgan, Illinois, US"
18109,Morgan,Indiana,US,2020-05-18 02:32:21,39.47899078,-86.44573375,244,19,0,225,"Morgan, Indiana, US"
21175,Morgan,Kentucky,US,2020-05-18 02:32:21,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
29141,Morgan,Missouri,US,2020-05-18 02:32:21,38.4181765,-92.88791859,8,0,0,8,"Morgan, Missouri, US"
39115,Morgan,Ohio,US,2020-05-18 02:32:21,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
47129,Morgan,Tennessee,US,2020-05-18 02:32:21,36.13248031,-84.64880098,12,0,0,12,"Morgan, Tennessee, US"
54065,Morgan,West Virginia,US,2020-05-18 02:32:21,39.55439028,-78.26311676,17,0,0,17,"Morgan, West Virginia, US"
31123,Morrill,Nebraska,US,2020-05-18 02:32:21,41.71711774,-103.0061405,10,0,0,10,"Morrill, Nebraska, US"
20127,Morris,Kansas,US,2020-05-18 02:32:21,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
34027,Morris,New Jersey,US,2020-05-18 02:32:21,40.86095313,-74.54553709999998,6036,561,0,5475,"Morris, New Jersey, US"
48343,Morris,Texas,US,2020-05-18 02:32:21,33.11304005,-94.73255695,11,0,0,11,"Morris, Texas, US"
27097,Morrison,Minnesota,US,2020-05-18 02:32:21,46.01265363,-94.27341528,25,0,0,25,"Morrison, Minnesota, US"
39117,Morrow,Ohio,US,2020-05-18 02:32:21,40.52363560000001,-82.7892599,97,1,0,96,"Morrow, Ohio, US"
41049,Morrow,Oregon,US,2020-05-18 02:32:21,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
20129,Morton,Kansas,US,2020-05-18 02:32:21,37.19141121,-101.79925190000002,4,0,0,4,"Morton, Kansas, US"
38059,Morton,North Dakota,US,2020-05-18 02:32:21,46.71681782,-101.2822377,40,2,0,38,"Morton, North Dakota, US"
48345,Motley,Texas,US,2020-05-18 02:32:21,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US"
17139,Moultrie,Illinois,US,2020-05-18 02:32:21,39.64187451,-88.62099969,9,0,0,9,"Moultrie, Illinois, US"
38061,Mountrail,North Dakota,US,2020-05-18 02:32:21,48.20197971,-102.3555315,42,0,0,42,"Mountrail, North Dakota, US"
27099,Mower,Minnesota,US,2020-05-18 02:32:21,43.67142874,-92.75234549,58,0,0,58,"Mower, Minnesota, US"
21177,Muhlenberg,Kentucky,US,2020-05-18 02:32:21,37.21425819,-87.14632053,465,7,0,458,"Muhlenberg, Kentucky, US"
41051,Multnomah,Oregon,US,2020-05-18 02:32:21,45.54747959,-122.4169351,984,55,0,929,"Multnomah, Oregon, US"
13213,Murray,Georgia,US,2020-05-18 02:32:21,34.78897608,-84.74993177,60,1,0,59,"Murray, Georgia, US"
27101,Murray,Minnesota,US,2020-05-18 02:32:21,44.02216709,-95.76328482,31,0,0,31,"Murray, Minnesota, US"
40099,Murray,Oklahoma,US,2020-05-18 02:32:21,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
19139,Muscatine,Iowa,US,2020-05-18 02:32:21,41.48370744,-91.1121697,532,33,0,499,"Muscatine, Iowa, US"
13215,Muscogee,Georgia,US,2020-05-18 02:32:21,32.50931999,-84.87142262,424,15,0,409,"Muscogee, Georgia, US"
26121,Muskegon,Michigan,US,2020-05-18 02:32:21,43.29123859,-86.15176712,486,24,0,462,"Muskegon, Michigan, US"
39119,Muskingum,Ohio,US,2020-05-18 02:32:21,39.96575964,-81.94363275,35,0,0,35,"Muskingum, Ohio, US"
40101,Muskogee,Oklahoma,US,2020-05-18 02:32:21,35.61318461,-95.37802952,30,6,0,24,"Muskogee, Oklahoma, US"
30065,Musselshell,Montana,US,2020-05-18 02:32:21,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
48347,Nacogdoches,Texas,US,2020-05-18 02:32:21,31.62017125,-94.61803994,238,17,0,221,"Nacogdoches, Texas, US"
31125,Nance,Nebraska,US,2020-05-18 02:32:21,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US"
6055,Napa,California,US,2020-05-18 02:32:21,38.50735751,-122.332839,90,3,0,87,"Napa, California, US"
37127,Nash,North Carolina,US,2020-05-18 02:32:21,35.96575634,-77.98422508,149,3,0,146,"Nash, North Carolina, US"
12089,Nassau,Florida,US,2020-05-18 02:32:21,30.61037141,-81.80297522,66,1,0,65,"Nassau, Florida, US"
36059,Nassau,New York,US,2020-05-18 02:32:21,40.74066522,-73.58941873,39136,2044,0,37092,"Nassau, New York, US"
22069,Natchitoches,Louisiana,US,2020-05-18 02:32:21,31.72321584,-93.09816516,101,12,0,89,"Natchitoches, Louisiana, US"
56025,Natrona,Wyoming,US,2020-05-18 02:32:21,42.96180148,-106.797885,56,0,0,56,"Natrona, Wyoming, US"
4017,Navajo,Arizona,US,2020-05-18 02:32:21,35.3997715,-110.3218983,1273,48,0,1225,"Navajo, Arizona, US"
48349,Navarro,Texas,US,2020-05-18 02:32:21,32.04620681,-96.47428766,38,2,0,36,"Navarro, Texas, US"
21179,Nelson,Kentucky,US,2020-05-18 02:32:21,37.80335779,-85.4657193,32,0,0,32,"Nelson, Kentucky, US"
38063,Nelson,North Dakota,US,2020-05-18 02:32:21,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
51125,Nelson,Virginia,US,2020-05-18 02:32:21,37.78790447,-78.88498513,12,0,0,12,"Nelson, Virginia, US"
20131,Nemaha,Kansas,US,2020-05-18 02:32:21,39.78345387,-96.01392079,1,0,0,1,"Nemaha, Kansas, US"
31127,Nemaha,Nebraska,US,2020-05-18 02:32:21,40.38514847,-95.85433992,2,0,0,2,"Nemaha, Nebraska, US"
20133,Neosho,Kansas,US,2020-05-18 02:32:21,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
28099,Neshoba,Mississippi,US,2020-05-18 02:32:21,32.75339664,-89.11726492,405,23,0,382,"Neshoba, Mississippi, US"
5099,Nevada,Arkansas,US,2020-05-18 02:32:21,33.66340119,-93.30632432,4,0,0,4,"Nevada, Arkansas, US"
6057,Nevada,California,US,2020-05-18 02:32:21,39.30394768,-120.7627281,41,1,0,40,"Nevada, California, US"
10003,New Castle,Delaware,US,2020-05-18 02:32:21,39.57992638,-75.64054974,2682,192,0,2558,"New Castle, Delaware, US"
37129,New Hanover,North Carolina,US,2020-05-18 02:32:21,34.25758282,-77.87075626,127,3,0,124,"New Hanover, North Carolina, US"
9009,New Haven,Connecticut,US,2020-05-18 02:32:21,41.4080325,-72.93620426,10159,817,0,9342,"New Haven, Connecticut, US"
51127,New Kent,Virginia,US,2020-05-18 02:32:21,37.50694406,-76.99828634,26,1,0,25,"New Kent, Virginia, US"
9011,New London,Connecticut,US,2020-05-18 02:32:21,41.48896435,-72.10430976,873,66,0,807,"New London, Connecticut, US"
29143,New Madrid,Missouri,US,2020-05-18 02:32:21,36.59666326,-89.66070007,14,0,0,14,"New Madrid, Missouri, US"
36061,New York City,New York,US,2020-05-18 02:32:21,40.76727260000001,-73.97152637,192593,20720,0,171873,"New York City, New York, US"
26123,Newaygo,Michigan,US,2020-05-18 02:32:21,43.554374,-85.80070107,43,0,0,43,"Newaygo, Michigan, US"
45071,Newberry,South Carolina,US,2020-05-18 02:32:21,34.28629098,-81.59935761,31,1,0,30,"Newberry, South Carolina, US"
44005,Newport,Rhode Island,US,2020-05-18 02:32:21,41.5642026,-71.26569799,197,4,0,197,"Newport, Rhode Island, US"
51700,Newport News,Virginia,US,2020-05-18 02:32:21,37.08166899,-76.51754109,193,10,0,183,"Newport News, Virginia, US"
5101,Newton,Arkansas,US,2020-05-18 02:32:21,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
13217,Newton,Georgia,US,2020-05-18 02:32:21,33.55514538,-83.84547140000002,259,10,0,249,"Newton, Georgia, US"
18111,Newton,Indiana,US,2020-05-18 02:32:21,40.95610449,-87.39635768,71,9,0,62,"Newton, Indiana, US"
28101,Newton,Mississippi,US,2020-05-18 02:32:21,32.40021118,-89.11843336,187,2,0,185,"Newton, Mississippi, US"
29145,Newton,Missouri,US,2020-05-18 02:32:21,36.90519407,-94.3394104,13,1,0,12,"Newton, Missouri, US"
48351,Newton,Texas,US,2020-05-18 02:32:21,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
16069,Nez Perce,Idaho,US,2020-05-18 02:32:21,46.32638236,-116.7500975,79,19,0,60,"Nez Perce, Idaho, US"
36063,Niagara,New York,US,2020-05-18 02:32:21,43.19898042,-78.74777412,792,50,0,742,"Niagara, New York, US"
21181,Nicholas,Kentucky,US,2020-05-18 02:32:21,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
54067,Nicholas,West Virginia,US,2020-05-18 02:32:21,38.29617706,-80.79759588,9,1,0,8,"Nicholas, West Virginia, US"
27103,Nicollet,Minnesota,US,2020-05-18 02:32:21,44.35291112,-94.24710352,37,3,0,34,"Nicollet, Minnesota, US"
56027,Niobrara,Wyoming,US,2020-05-18 02:32:21,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US"
18113,Noble,Indiana,US,2020-05-18 02:32:21,41.39672484,-85.41966713,152,20,0,132,"Noble, Indiana, US"
39121,Noble,Ohio,US,2020-05-18 02:32:21,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
40103,Noble,Oklahoma,US,2020-05-18 02:32:21,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US"
27105,Nobles,Minnesota,US,2020-05-18 02:32:21,43.67434621,-95.75329576,1361,2,0,1359,"Nobles, Minnesota, US"
29147,Nodaway,Missouri,US,2020-05-18 02:32:21,40.36079813,-94.88133008,5,0,0,5,"Nodaway, Missouri, US"
48353,Nolan,Texas,US,2020-05-18 02:32:21,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
2180,Nome,Alaska,US,2020-05-18 02:32:21,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
25021,Norfolk,Massachusetts,US,2020-05-18 02:32:21,42.16073095,-71.20530408,7474,725,0,6749,"Norfolk, Massachusetts, US"
51710,Norfolk,Virginia,US,2020-05-18 02:32:21,36.89934014,-76.26420872,350,5,0,345,"Norfolk, Virginia, US"
27107,Norman,Minnesota,US,2020-05-18 02:32:21,47.32628443,-96.45620947,11,0,0,11,"Norman, Minnesota, US"
37131,Northampton,North Carolina,US,2020-05-18 02:32:21,36.41736238,-77.39769443,129,10,0,119,"Northampton, North Carolina, US"
42095,Northampton,Pennsylvania,US,2020-05-18 02:32:21,40.75182733,-75.30471829,2703,199,0,2504,"Northampton, Pennsylvania, US"
51131,Northampton,Virginia,US,2020-05-18 02:32:21,37.34062933,-75.87751591,198,9,0,189,"Northampton, Virginia, US"
42097,Northumberland,Pennsylvania,US,2020-05-18 02:32:21,40.84785433,-76.70798222,141,0,0,141,"Northumberland, Pennsylvania, US"
51133,Northumberland,Virginia,US,2020-05-18 02:32:21,37.89202088,-76.41949732,18,1,0,17,"Northumberland, Virginia, US"
20137,Norton,Kansas,US,2020-05-18 02:32:21,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US"
51720,Norton,Virginia,US,2020-05-18 02:32:21,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
51135,Nottoway,Virginia,US,2020-05-18 02:32:21,37.1435975,-78.05065922,16,0,0,16,"Nottoway, Virginia, US"
40105,Nowata,Oklahoma,US,2020-05-18 02:32:21,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US"
28103,Noxubee,Mississippi,US,2020-05-18 02:32:21,33.11009499,-88.56949061,134,3,0,131,"Noxubee, Mississippi, US"
31129,Nuckolls,Nebraska,US,2020-05-18 02:32:21,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US"
48355,Nueces,Texas,US,2020-05-18 02:32:21,27.736286,-97.5433285,233,3,0,230,"Nueces, Texas, US"
32023,Nye,Nevada,US,2020-05-18 02:32:21,38.04264256,-116.4722702,58,0,0,58,"Nye, Nevada, US"
19141,O'Brien,Iowa,US,2020-05-18 02:32:21,43.08310673,-95.62474482,22,0,0,22,"O'Brien, Iowa, US"
26125,Oakland,Michigan,US,2020-05-18 02:32:21,42.66090111,-83.38595416,8043,912,0,7131,"Oakland, Michigan, US"
47131,Obion,Tennessee,US,2020-05-18 02:32:21,36.35732446,-89.14921589,19,1,0,18,"Obion, Tennessee, US"
34029,Ocean,New Jersey,US,2020-05-18 02:32:21,39.8895449,-74.28089251,7914,626,0,7287,"Ocean, New Jersey, US"
26127,Oceana,Michigan,US,2020-05-18 02:32:21,43.64124435,-86.26726673,50,2,0,48,"Oceana, Michigan, US"
48357,Ochiltree,Texas,US,2020-05-18 02:32:21,36.27829105,-100.8158184,40,2,0,38,"Ochiltree, Texas, US"
13219,Oconee,Georgia,US,2020-05-18 02:32:21,33.83749973,-83.43679568,79,2,0,77,"Oconee, Georgia, US"
45073,Oconee,South Carolina,US,2020-05-18 02:32:21,34.75225169,-83.06742317,41,0,0,41,"Oconee, South Carolina, US"
55083,Oconto,Wisconsin,US,2020-05-18 02:32:21,45.02715345,-88.26807503,30,0,0,30,"Oconto, Wisconsin, US"
26129,Ogemaw,Michigan,US,2020-05-18 02:32:21,44.33481032,-84.12725175,17,0,0,17,"Ogemaw, Michigan, US"
46102,Oglala Lakota,South Dakota,US,2020-05-18 02:32:21,43.33749164,-102.5555498,10,0,0,10,"Oglala Lakota, South Dakota, US"
17141,Ogle,Illinois,US,2020-05-18 02:32:21,42.04165196,-89.32184679,170,2,0,168,"Ogle, Illinois, US"
