FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
38063,Nelson,North Dakota,US,2020-05-15 02:33:02,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
51125,Nelson,Virginia,US,2020-05-15 02:33:02,37.78790447,-78.88498513,12,0,0,12,"Nelson, Virginia, US"
20131,Nemaha,Kansas,US,2020-05-15 02:33:02,39.78345387,-96.01392079,1,0,0,1,"Nemaha, Kansas, US"
31127,Nemaha,Nebraska,US,2020-05-15 02:33:02,40.38514847,-95.85433992,2,0,0,2,"Nemaha, Nebraska, US"
20133,Neosho,Kansas,US,2020-05-15 02:33:02,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
28099,Neshoba,Mississippi,US,2020-05-15 02:33:02,32.75339664,-89.11726492,354,18,0,336,"Neshoba, Mississippi, US"
5099,Nevada,Arkansas,US,2020-05-15 02:33:02,33.66340119,-93.30632432,3,0,0,3,"Nevada, Arkansas, US"
6057,Nevada,California,US,2020-05-15 02:33:02,39.30394768,-120.7627281,41,1,0,40,"Nevada, California, US"
10003,New Castle,Delaware,US,2020-05-15 02:33:02,39.57992638,-75.64054974,2560,168,0,2452,"New Castle, Delaware, US"
37129,New Hanover,North Carolina,US,2020-05-15 02:33:02,34.25758282,-77.87075626,124,3,0,121,"New Hanover, North Carolina, US"
9009,New Haven,Connecticut,US,2020-05-15 02:33:02,41.4080325,-72.93620426,9712,767,0,8945,"New Haven, Connecticut, US"
51127,New Kent,Virginia,US,2020-05-15 02:33:02,37.50694406,-76.99828634,28,2,0,26,"New Kent, Virginia, US"
9011,New London,Connecticut,US,2020-05-15 02:33:02,41.48896435,-72.10430976,821,62,0,759,"New London, Connecticut, US"
29143,New Madrid,Missouri,US,2020-05-15 02:33:02,36.59666326,-89.66070007,13,0,0,13,"New Madrid, Missouri, US"
36061,New York City,New York,US,2020-05-15 02:33:02,40.76727260000001,-73.97152637,188545,20406,0,168139,"New York City, New York, US"
26123,Newaygo,Michigan,US,2020-05-15 02:33:02,43.554374,-85.80070107,38,0,0,38,"Newaygo, Michigan, US"
45071,Newberry,South Carolina,US,2020-05-15 02:33:02,34.28629098,-81.59935761,30,1,0,29,"Newberry, South Carolina, US"
44005,Newport,Rhode Island,US,2020-05-15 02:33:02,41.5642026,-71.26569799,197,4,0,197,"Newport, Rhode Island, US"
51700,Newport News,Virginia,US,2020-05-15 02:33:02,37.08166899,-76.51754109,179,10,0,169,"Newport News, Virginia, US"
5101,Newton,Arkansas,US,2020-05-15 02:33:02,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
13217,Newton,Georgia,US,2020-05-15 02:33:02,33.55514538,-83.84547140000002,263,8,0,255,"Newton, Georgia, US"
18111,Newton,Indiana,US,2020-05-15 02:33:02,40.95610449,-87.39635768,68,9,0,59,"Newton, Indiana, US"
28101,Newton,Mississippi,US,2020-05-15 02:33:02,32.40021118,-89.11843336,161,2,0,159,"Newton, Mississippi, US"
29145,Newton,Missouri,US,2020-05-15 02:33:02,36.90519407,-94.3394104,12,1,0,11,"Newton, Missouri, US"
48351,Newton,Texas,US,2020-05-15 02:33:02,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
16069,Nez Perce,Idaho,US,2020-05-15 02:33:02,46.32638236,-116.7500975,79,19,0,60,"Nez Perce, Idaho, US"
36063,Niagara,New York,US,2020-05-15 02:33:02,43.19898042,-78.74777412,710,44,0,666,"Niagara, New York, US"
21181,Nicholas,Kentucky,US,2020-05-15 02:33:02,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
54067,Nicholas,West Virginia,US,2020-05-15 02:33:02,38.29617706,-80.79759588,9,1,0,8,"Nicholas, West Virginia, US"
27103,Nicollet,Minnesota,US,2020-05-15 02:33:02,44.35291112,-94.24710352,23,2,0,21,"Nicollet, Minnesota, US"
56027,Niobrara,Wyoming,US,2020-05-15 02:33:02,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US"
18113,Noble,Indiana,US,2020-05-15 02:33:02,41.39672484,-85.41966713,144,17,0,127,"Noble, Indiana, US"
39121,Noble,Ohio,US,2020-05-15 02:33:02,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
40103,Noble,Oklahoma,US,2020-05-15 02:33:02,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US"
27105,Nobles,Minnesota,US,2020-05-15 02:33:02,43.67434621,-95.75329576,1319,2,0,1317,"Nobles, Minnesota, US"
29147,Nodaway,Missouri,US,2020-05-15 02:33:02,40.36079813,-94.88133008,5,0,0,5,"Nodaway, Missouri, US"
48353,Nolan,Texas,US,2020-05-15 02:33:02,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
2180,Nome,Alaska,US,2020-05-15 02:33:02,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
25021,Norfolk,Massachusetts,US,2020-05-15 02:33:02,42.16073095,-71.20530408,7258,696,0,6562,"Norfolk, Massachusetts, US"
51710,Norfolk,Virginia,US,2020-05-15 02:33:02,36.89934014,-76.26420872,338,5,0,333,"Norfolk, Virginia, US"
27107,Norman,Minnesota,US,2020-05-15 02:33:02,47.32628443,-96.45620947,11,0,0,11,"Norman, Minnesota, US"
37131,Northampton,North Carolina,US,2020-05-15 02:33:02,36.41736238,-77.39769443,128,9,0,119,"Northampton, North Carolina, US"
42095,Northampton,Pennsylvania,US,2020-05-15 02:33:02,40.75182733,-75.30471829,2566,182,0,2384,"Northampton, Pennsylvania, US"
51131,Northampton,Virginia,US,2020-05-15 02:33:02,37.34062933,-75.87751591,184,6,0,178,"Northampton, Virginia, US"
42097,Northumberland,Pennsylvania,US,2020-05-15 02:33:02,40.84785433,-76.70798222,132,0,0,132,"Northumberland, Pennsylvania, US"
51133,Northumberland,Virginia,US,2020-05-15 02:33:02,37.89202088,-76.41949732,15,1,0,14,"Northumberland, Virginia, US"
20137,Norton,Kansas,US,2020-05-15 02:33:02,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US"
51720,Norton,Virginia,US,2020-05-15 02:33:02,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
51135,Nottoway,Virginia,US,2020-05-15 02:33:02,37.1435975,-78.05065922,14,0,0,14,"Nottoway, Virginia, US"
40105,Nowata,Oklahoma,US,2020-05-15 02:33:02,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US"
28103,Noxubee,Mississippi,US,2020-05-15 02:33:02,33.11009499,-88.56949061,118,2,0,116,"Noxubee, Mississippi, US"
48355,Nueces,Texas,US,2020-05-15 02:33:02,27.736286,-97.5433285,186,3,0,183,"Nueces, Texas, US"
32023,Nye,Nevada,US,2020-05-15 02:33:02,38.04264256,-116.4722702,49,0,0,49,"Nye, Nevada, US"
19141,O'Brien,Iowa,US,2020-05-15 02:33:02,43.08310673,-95.62474482,21,0,0,21,"O'Brien, Iowa, US"
26125,Oakland,Michigan,US,2020-05-15 02:33:02,42.66090111,-83.38595416,7952,888,0,7064,"Oakland, Michigan, US"
47131,Obion,Tennessee,US,2020-05-15 02:33:02,36.35732446,-89.14921589,17,1,0,16,"Obion, Tennessee, US"
34029,Ocean,New Jersey,US,2020-05-15 02:33:02,39.8895449,-74.28089251,7743,595,0,7147,"Ocean, New Jersey, US"
26127,Oceana,Michigan,US,2020-05-15 02:33:02,43.64124435,-86.26726673,44,2,0,42,"Oceana, Michigan, US"
48357,Ochiltree,Texas,US,2020-05-15 02:33:02,36.27829105,-100.8158184,40,2,0,38,"Ochiltree, Texas, US"
13219,Oconee,Georgia,US,2020-05-15 02:33:02,33.83749973,-83.43679568,80,0,0,80,"Oconee, Georgia, US"
45073,Oconee,South Carolina,US,2020-05-15 02:33:02,34.75225169,-83.06742317,41,0,0,41,"Oconee, South Carolina, US"
55083,Oconto,Wisconsin,US,2020-05-15 02:33:02,45.02715345,-88.26807503,28,0,0,28,"Oconto, Wisconsin, US"
26129,Ogemaw,Michigan,US,2020-05-15 02:33:02,44.33481032,-84.12725175,16,0,0,16,"Ogemaw, Michigan, US"
46102,Oglala Lakota,South Dakota,US,2020-05-15 02:33:02,43.33749164,-102.5555498,3,0,0,3,"Oglala Lakota, South Dakota, US"
17141,Ogle,Illinois,US,2020-05-15 02:33:02,42.04165196,-89.32184679,163,2,0,161,"Ogle, Illinois, US"
13221,Oglethorpe,Georgia,US,2020-05-15 02:33:02,33.878629600000004,-83.08278123,55,4,0,51,"Oglethorpe, Georgia, US"
18115,Ohio,Indiana,US,2020-05-15 02:33:02,38.955305,-84.96515993,11,0,0,11,"Ohio, Indiana, US"
21183,Ohio,Kentucky,US,2020-05-15 02:33:02,37.47751843,-86.85368087,85,0,0,85,"Ohio, Kentucky, US"
54069,Ohio,West Virginia,US,2020-05-15 02:33:02,40.0955451,-80.62203992,37,1,0,36,"Ohio, West Virginia, US"
12091,Okaloosa,Florida,US,2020-05-15 02:33:02,30.69143028,-86.59267105,172,5,0,167,"Okaloosa, Florida, US"
53047,Okanogan,Washington,US,2020-05-15 02:33:02,48.54855019,-119.7387224,31,2,0,30,"Okanogan, Washington, US"
12093,Okeechobee,Florida,US,2020-05-15 02:33:02,27.386336199999995,-80.88944347,32,0,0,32,"Okeechobee, Florida, US"
40107,Okfuskee,Oklahoma,US,2020-05-15 02:33:02,35.46485198,-96.32639984,2,0,0,2,"Okfuskee, Oklahoma, US"
40109,Oklahoma,Oklahoma,US,2020-05-15 02:33:02,35.55140095,-97.40716948,1013,45,0,968,"Oklahoma, Oklahoma, US"
40111,Okmulgee,Oklahoma,US,2020-05-15 02:33:02,35.64661916,-95.96432828,16,0,0,16,"Okmulgee, Oklahoma, US"
28105,Oktibbeha,Mississippi,US,2020-05-15 02:33:02,33.42491685,-88.87905132,97,6,0,91,"Oktibbeha, Mississippi, US"
21185,Oldham,Kentucky,US,2020-05-15 02:33:02,38.39791089,-85.448222,50,0,0,50,"Oldham, Kentucky, US"
48359,Oldham,Texas,US,2020-05-15 02:33:02,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US"
38065,Oliver,North Dakota,US,2020-05-15 02:33:02,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
27109,Olmsted,Minnesota,US,2020-05-15 02:33:02,44.00374114,-92.40209944,399,9,0,390,"Olmsted, Minnesota, US"
36065,Oneida,New York,US,2020-05-15 02:33:02,43.24375382,-75.43710392,698,23,0,675,"Oneida, New York, US"
55085,Oneida,Wisconsin,US,2020-05-15 02:33:02,45.70677897,-89.51944105,7,0,0,7,"Oneida, Wisconsin, US"
36067,Onondaga,New York,US,2020-05-15 02:33:02,43.00491923,-76.19971155,1423,84,0,1339,"Onondaga, New York, US"
37133,Onslow,North Carolina,US,2020-05-15 02:33:02,34.72607366,-77.42908179,63,2,0,61,"Onslow, North Carolina, US"
36069,Ontario,New York,US,2020-05-15 02:33:02,42.85145728,-77.30874425,129,9,0,120,"Ontario, New York, US"
26131,Ontonagon,Michigan,US,2020-05-15 02:33:02,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
6059,Orange,California,US,2020-05-15 02:33:02,33.70147516,-117.76459979999998,4677,80,0,3888,"Orange, California, US"
12095,Orange,Florida,US,2020-05-15 02:33:02,28.51367621,-81.31799498,1577,36,0,1541,"Orange, Florida, US"
18117,Orange,Indiana,US,2020-05-15 02:33:02,38.54118920000001,-86.49523093,119,19,0,100,"Orange, Indiana, US"
36071,Orange,New York,US,2020-05-15 02:33:02,41.40337468,-74.30240757,9771,403,0,9368,"Orange, New York, US"
37135,Orange,North Carolina,US,2020-05-15 02:33:02,36.06092947,-79.12167935,263,34,0,229,"Orange, North Carolina, US"
48361,Orange,Texas,US,2020-05-15 02:33:02,30.11879481,-93.89412775,84,2,0,82,"Orange, Texas, US"
50017,Orange,Vermont,US,2020-05-15 02:33:02,44.00470222,-72.37640104,8,0,0,8,"Orange, Vermont, US"
51137,Orange,Virginia,US,2020-05-15 02:33:02,38.24530219,-78.01560400000002,50,0,0,50,"Orange, Virginia, US"
45075,Orangeburg,South Carolina,US,2020-05-15 02:33:02,33.4391073,-80.79886287,108,2,0,106,"Orangeburg, South Carolina, US"
29149,Oregon,Missouri,US,2020-05-15 02:33:02,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US"
22071,Orleans,Louisiana,US,2020-05-15 02:33:02,30.06971951,-89.92660315,6768,482,0,6286,"Orleans, Louisiana, US"
36073,Orleans,New York,US,2020-05-15 02:33:02,43.2516977,-78.2320066,145,20,0,125,"Orleans, New York, US"
50019,Orleans,Vermont,US,2020-05-15 02:33:02,44.82964024,-72.24562697,9,0,0,9,"Orleans, Vermont, US"
20139,Osage,Kansas,US,2020-05-15 02:33:02,38.65235984,-95.72707998,6,0,0,6,"Osage, Kansas, US"
29151,Osage,Missouri,US,2020-05-15 02:33:02,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US"
40113,Osage,Oklahoma,US,2020-05-15 02:33:02,36.62888819,-96.39635704,90,8,0,82,"Osage, Oklahoma, US"
20141,Osborne,Kansas,US,2020-05-15 02:33:02,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US"
12097,Osceola,Florida,US,2020-05-15 02:33:02,28.06312234,-81.14882926,594,16,0,578,"Osceola, Florida, US"
19143,Osceola,Iowa,US,2020-05-15 02:33:02,43.37824276,-95.62422844,25,0,0,25,"Osceola, Iowa, US"
26133,Osceola,Michigan,US,2020-05-15 02:33:02,43.98992088,-85.32566756,9,0,0,9,"Osceola, Michigan, US"
26135,Oscoda,Michigan,US,2020-05-15 02:33:02,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US"
36075,Oswego,New York,US,2020-05-15 02:33:02,43.42778894,-76.14635194,78,3,0,75,"Oswego, New York, US"
8089,Otero,Colorado,US,2020-05-15 02:33:02,37.9014485,-103.7173385,11,1,0,10,"Otero, Colorado, US"
35035,Otero,New Mexico,US,2020-05-15 02:33:02,32.61348406,-105.7417604,8,1,0,7,"Otero, New Mexico, US"
31131,Otoe,Nebraska,US,2020-05-15 02:33:02,40.64843556,-96.13374142,5,0,0,5,"Otoe, Nebraska, US"
26137,Otsego,Michigan,US,2020-05-15 02:33:02,45.02085831,-84.59898295,98,10,0,88,"Otsego, Michigan, US"
36077,Otsego,New York,US,2020-05-15 02:33:02,42.63492579,-75.03151402,67,4,0,63,"Otsego, New York, US"
20143,Ottawa,Kansas,US,2020-05-15 02:33:02,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US"
26139,Ottawa,Michigan,US,2020-05-15 02:33:02,42.95996803,-85.9969107,483,23,0,460,"Ottawa, Michigan, US"
39123,Ottawa,Ohio,US,2020-05-15 02:33:02,41.53781826,-83.0940185,56,5,0,54,"Ottawa, Ohio, US"
40115,Ottawa,Oklahoma,US,2020-05-15 02:33:02,36.83532655,-94.81011909,34,2,0,32,"Ottawa, Oklahoma, US"
27111,Otter Tail,Minnesota,US,2020-05-15 02:33:02,46.40846929,-95.70835255,33,0,0,33,"Otter Tail, Minnesota, US"
5103,Ouachita,Arkansas,US,2020-05-15 02:33:02,33.58839816,-92.87795984,9,0,0,9,"Ouachita, Arkansas, US"
22073,Ouachita,Louisiana,US,2020-05-15 02:33:02,32.47645559,-92.15704172,869,31,0,838,"Ouachita, Louisiana, US"
8091,Ouray,Colorado,US,2020-05-15 02:33:02,38.14717457,-107.7675136,6,1,0,5,"Ouray, Colorado, US"
80008,Out of CO,Colorado,US,2020-05-15 02:33:02,,,0,0,0,0,"Out of CO, Colorado, US"
80013,Out of GA,Georgia,US,2020-05-15 02:33:02,,,1555,23,0,1532,"Out of GA, Georgia, US"
80015,Out of HI,Hawaii,US,2020-05-15 02:33:02,,,10,0,0,10,"Out of HI, Hawaii, US"
80017,Out of IL,Illinois,US,2020-05-15 02:33:02,,,86,2,0,84,"Out of IL, Illinois, US"
80026,Out of MI,Michigan,US,2020-05-15 02:33:02,,,93,0,0,93,"Out of MI, Michigan, US"
80040,Out of OK,Oklahoma,US,2020-05-15 02:33:02,,,0,0,0,0,"Out of OK, Oklahoma, US"
80047,Out of TN,Tennessee,US,2020-05-15 02:33:02,,,340,4,0,336,"Out of TN, Tennessee, US"
55087,Outagamie,Wisconsin,US,2020-05-15 02:33:02,44.41578887,-88.46565023,124,4,0,120,"Outagamie, Wisconsin, US"
47133,Overton,Tennessee,US,2020-05-15 02:33:02,36.34117832,-85.28989535,14,0,0,14,"Overton, Tennessee, US"
18119,Owen,Indiana,US,2020-05-15 02:33:02,39.31145587,-86.83900724,27,1,0,26,"Owen, Indiana, US"
21187,Owen,Kentucky,US,2020-05-15 02:33:02,38.51679143,-84.82404619,1,0,0,1,"Owen, Kentucky, US"
21189,Owsley,Kentucky,US,2020-05-15 02:33:02,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US"
16073,Owyhee,Idaho,US,2020-05-15 02:33:02,42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US"
23017,Oxford,Maine,US,2020-05-15 02:33:02,44.49952995,-70.75682123,17,0,0,17,"Oxford, Maine, US"
55089,Ozaukee,Wisconsin,US,2020-05-15 02:33:02,43.38352225,-87.94625009,113,10,0,103,"Ozaukee, Wisconsin, US"
53049,Pacific,Washington,US,2020-05-15 02:33:02,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US"
19145,Page,Iowa,US,2020-05-15 02:33:02,40.7393172,-95.1497813,10,0,0,10,"Page, Iowa, US"
51139,Page,Virginia,US,2020-05-15 02:33:02,38.61807452,-78.48797204,143,16,0,127,"Page, Virginia, US"
12099,Palm Beach,Florida,US,2020-05-15 02:33:02,26.64676272,-80.46536002,4278,263,0,4015,"Palm Beach, Florida, US"
19147,Palo Alto,Iowa,US,2020-05-15 02:33:02,43.08193849,-94.67824621,1,0,0,1,"Palo Alto, Iowa, US"
48363,Palo Pinto,Texas,US,2020-05-15 02:33:02,32.75310985,-98.31319001,9,2,0,7,"Palo Pinto, Texas, US"
37137,Pamlico,North Carolina,US,2020-05-15 02:33:02,35.15253315,-76.66559823,8,0,0,8,"Pamlico, North Carolina, US"
28107,Panola,Mississippi,US,2020-05-15 02:33:02,34.36398677,-89.95064249,46,2,0,44,"Panola, Mississippi, US"
48365,Panola,Texas,US,2020-05-15 02:33:02,32.163959600000005,-94.30552481,175,8,0,167,"Panola, Texas, US"
8093,Park,Colorado,US,2020-05-15 02:33:02,39.120926000000004,-105.7182065,16,0,0,16,"Park, Colorado, US"
30067,Park,Montana,US,2020-05-15 02:33:02,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US"
56029,Park,Wyoming,US,2020-05-15 02:33:02,44.52157546,-109.5852825,1,0,0,1,"Park, Wyoming, US"
18121,Parke,Indiana,US,2020-05-15 02:33:02,39.77202286,-87.20375833,16,0,0,16,"Parke, Indiana, US"
48367,Parker,Texas,US,2020-05-15 02:33:02,32.77757172,-97.80500621,56,0,0,56,"Parker, Texas, US"
48369,Parmer,Texas,US,2020-05-15 02:33:02,34.52993409,-102.7844668,23,0,0,23,"Parmer, Texas, US"
12101,Pasco,Florida,US,2020-05-15 02:33:02,28.30810945,-82.40227529,308,9,0,299,"Pasco, Florida, US"
37139,Pasquotank,North Carolina,US,2020-05-15 02:33:02,36.26723798,-76.25134778,81,5,0,76,"Pasquotank, North Carolina, US"
34031,Passaic,New Jersey,US,2020-05-15 02:33:02,41.03238628,-74.29954144,14891,802,0,14085,"Passaic, New Jersey, US"
51141,Patrick,Virginia,US,2020-05-15 02:33:02,36.6801638,-80.2865648,6,0,0,6,"Patrick, Virginia, US"
13223,Paulding,Georgia,US,2020-05-15 02:33:02,33.91969522,-84.86848792,236,10,0,226,"Paulding, Georgia, US"
39125,Paulding,Ohio,US,2020-05-15 02:33:02,41.11676341,-84.5801017,10,0,0,10,"Paulding, Ohio, US"
40117,Pawnee,Oklahoma,US,2020-05-15 02:33:02,36.31743373,-96.7033176,29,2,0,27,"Pawnee, Oklahoma, US"
16075,Payette,Idaho,US,2020-05-15 02:33:02,44.00545243,-116.7647695,19,2,0,17,"Payette, Idaho, US"
40119,Payne,Oklahoma,US,2020-05-15 02:33:02,36.07695283,-96.97584944,44,1,0,43,"Payne, Oklahoma, US"
13225,Peach,Georgia,US,2020-05-15 02:33:02,32.56934316,-83.82937,69,2,0,67,"Peach, Georgia, US"
28109,Pearl River,Mississippi,US,2020-05-15 02:33:02,30.77090935,-89.58677275,193,26,0,167,"Pearl River, Mississippi, US"
48371,Pecos,Texas,US,2020-05-15 02:33:02,30.78097267,-102.7241261,20,0,0,20,"Pecos, Texas, US"
38067,Pembina,North Dakota,US,2020-05-15 02:33:02,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US"
29155,Pemiscot,Missouri,US,2020-05-15 02:33:02,36.2130572,-89.78742322,67,3,0,64,"Pemiscot, Missouri, US"
53051,Pend Oreille,Washington,US,2020-05-15 02:33:02,48.53234021,-117.2741804,2,0,0,2,"Pend Oreille, Washington, US"
37141,Pender,North Carolina,US,2020-05-15 02:33:02,34.52265624,-77.90352133,43,1,0,42,"Pender, North Carolina, US"
21191,Pendleton,Kentucky,US,2020-05-15 02:33:02,38.69607718,-84.35599463,6,0,0,6,"Pendleton, Kentucky, US"
54071,Pendleton,West Virginia,US,2020-05-15 02:33:02,38.68314479,-79.35084086,5,0,0,5,"Pendleton, West Virginia, US"
27113,Pennington,Minnesota,US,2020-05-15 02:33:02,48.06642577,-96.0370814,1,0,0,1,"Pennington, Minnesota, US"
46103,Pennington,South Dakota,US,2020-05-15 02:33:02,44.0025835,-102.8240777,40,1,0,39,"Pennington, South Dakota, US"
23019,Penobscot,Maine,US,2020-05-15 02:33:02,45.40194593,-68.65020455,91,1,0,90,"Penobscot, Maine, US"
17143,Peoria,Illinois,US,2020-05-15 02:33:02,40.78702156,-89.76078901,151,6,0,145,"Peoria, Illinois, US"
55091,Pepin,Wisconsin,US,2020-05-15 02:33:02,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US"
37143,Perquimans,North Carolina,US,2020-05-15 02:33:02,36.17847453,-76.40603143,20,2,0,18,"Perquimans, North Carolina, US"
1105,Perry,Alabama,US,2020-05-15 02:33:02,32.64048341,-87.29770589,19,0,0,19,"Perry, Alabama, US"
5105,Perry,Arkansas,US,2020-05-15 02:33:02,34.9459153,-92.94372564,10,0,0,10,"Perry, Arkansas, US"
17145,Perry,Illinois,US,2020-05-15 02:33:02,38.08510853,-89.36856219,38,0,0,38,"Perry, Illinois, US"
18123,Perry,Indiana,US,2020-05-15 02:33:02,38.07809328,-86.63741946,19,0,0,19,"Perry, Indiana, US"
21193,Perry,Kentucky,US,2020-05-15 02:33:02,37.25023553,-83.22922731,18,0,0,18,"Perry, Kentucky, US"
28111,Perry,Mississippi,US,2020-05-15 02:33:02,31.17161885,-88.99281835,35,1,0,34,"Perry, Mississippi, US"
29157,Perry,Missouri,US,2020-05-15 02:33:02,37.70660776,-89.82741088,46,0,0,46,"Perry, Missouri, US"
39127,Perry,Ohio,US,2020-05-15 02:33:02,39.73508655,-82.23804971,15,1,0,14,"Perry, Ohio, US"
42099,Perry,Pennsylvania,US,2020-05-15 02:33:02,40.40206612,-77.26297447,36,1,0,35,"Perry, Pennsylvania, US"
47135,Perry,Tennessee,US,2020-05-15 02:33:02,35.63708728,-87.86139634,13,0,0,13,"Perry, Tennessee, US"
32027,Pershing,Nevada,US,2020-05-15 02:33:02,40.44003782,-118.40056409999998,0,0,0,0,"Pershing, Nevada, US"
37145,Person,North Carolina,US,2020-05-15 02:33:02,36.38989032,-78.97217358,32,1,0,31,"Person, North Carolina, US"
2195,Petersburg,Alaska,US,2020-05-15 02:33:02,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US"
51730,Petersburg,Virginia,US,2020-05-15 02:33:02,37.20530399,-77.39368102,57,2,0,55,"Petersburg, Virginia, US"
29159,Pettis,Missouri,US,2020-05-15 02:33:02,38.72798918,-93.28471706,70,1,0,69,"Pettis, Missouri, US"
29161,Phelps,Missouri,US,2020-05-15 02:33:02,37.87736118,-91.79351727,2,0,0,2,"Phelps, Missouri, US"
31137,Phelps,Nebraska,US,2020-05-15 02:33:02,40.51156033,-99.41461667,11,0,0,11,"Phelps, Nebraska, US"
42101,Philadelphia,Pennsylvania,US,2020-05-15 02:33:02,40.00338507,-75.1379271,19093,1008,0,18085,"Philadelphia, Pennsylvania, US"
5107,Phillips,Arkansas,US,2020-05-15 02:33:02,34.43268455,-90.84800154,4,1,0,3,"Phillips, Arkansas, US"
8095,Phillips,Colorado,US,2020-05-15 02:33:02,40.59414277,-102.3577703,9,0,0,9,"Phillips, Colorado, US"
20147,Phillips,Kansas,US,2020-05-15 02:33:02,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US"
17147,Piatt,Illinois,US,2020-05-15 02:33:02,40.01360584,-88.59319339,8,0,0,8,"Piatt, Illinois, US"
39129,Pickaway,Ohio,US,2020-05-15 02:33:02,39.64170392,-83.0243386,1990,30,0,1965,"Pickaway, Ohio, US"
1107,Pickens,Alabama,US,2020-05-15 02:33:02,33.28094866,-88.08818103,73,2,0,69,"Pickens, Alabama, US"
13227,Pickens,Georgia,US,2020-05-15 02:33:02,34.46589159,-84.46406611,35,3,0,32,"Pickens, Georgia, US"
45077,Pickens,South Carolina,US,2020-05-15 02:33:02,34.88807695,-82.72791551,87,2,0,85,"Pickens, South Carolina, US"
47137,Pickett,Tennessee,US,2020-05-15 02:33:02,36.55606529,-85.07763299999998,1,0,0,1,"Pickett, Tennessee, US"
13229,Pierce,Georgia,US,2020-05-15 02:33:02,31.35928155,-82.21598442,69,4,0,65,"Pierce, Georgia, US"
31139,Pierce,Nebraska,US,2020-05-15 02:33:02,42.26434853,-97.60122773,1,0,0,1,"Pierce, Nebraska, US"
38069,Pierce,North Dakota,US,2020-05-15 02:33:02,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US"
53053,Pierce,Washington,US,2020-05-15 02:33:02,47.03892768,-122.1405958,1626,69,0,1566,"Pierce, Washington, US"
55093,Pierce,Wisconsin,US,2020-05-15 02:33:02,44.71850291,-92.4224416,15,0,0,15,"Pierce, Wisconsin, US"
1109,Pike,Alabama,US,2020-05-15 02:33:02,31.80396383,-85.9408295,105,0,0,103,"Pike, Alabama, US"
5109,Pike,Arkansas,US,2020-05-15 02:33:02,34.16250414,-93.65789349,3,0,0,3,"Pike, Arkansas, US"
