FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36033,Franklin,New York,US,2020-09-27 04:23:45,44.59040891,-74.29926032,66,0,0,66,"Franklin, New York, US",131.94194554396066,0.0
36035,Fulton,New York,US,2020-09-27 04:23:45,43.11363907,-74.41798804,334,24,0,310,"Fulton, New York, US",625.6673472828427,7.18562874251497
36037,Genesee,New York,US,2020-09-27 04:23:45,43.0022601,-78.19135193,319,5,0,314,"Genesee, New York, US",556.913407821229,1.567398119122257
36039,Greene,New York,US,2020-09-27 04:23:45,42.275797,-74.12384884,323,18,0,305,"Greene, New York, US",684.4960583199119,5.572755417956657
36041,Hamilton,New York,US,2020-09-27 04:23:45,43.66146647,-74.49721957,15,0,0,15,"Hamilton, New York, US",339.67391304347825,0.0
36043,Herkimer,New York,US,2020-09-27 04:23:45,43.42034246,-74.96145307,334,10,0,324,"Herkimer, New York, US",544.6925096625841,2.9940119760479043
36045,Jefferson,New York,US,2020-09-27 04:23:45,44.04200959,-75.94653457,167,0,0,167,"Jefferson, New York, US",152.0476355226979,0.0
36047,Kings,New York,US,2020-09-27 04:23:45,40.6361825,-73.94935552,68095,7323,0,60772,"Kings, New York, US",2660.061728901447,10.754093545781629
36049,Lewis,New York,US,2020-09-27 04:23:45,43.7844157,-75.44903992,50,0,0,50,"Lewis, New York, US",190.14298752661998,0.0
36051,Livingston,New York,US,2020-09-27 04:23:45,42.72596275,-77.77966158,207,8,0,199,"Livingston, New York, US",329.0205677591633,3.864734299516908
36053,Madison,New York,US,2020-09-27 04:23:45,42.91653905,-75.67266639,493,17,0,476,"Madison, New York, US",694.9436855978912,3.4482758620689653
36055,Monroe,New York,US,2020-09-27 04:23:45,43.14638895,-77.69322942,6002,289,0,5713,"Monroe, New York, US",809.1456920608814,4.815061646117961
36057,Montgomery,New York,US,2020-09-27 04:23:45,42.90123494,-74.44011632,232,4,0,228,"Montgomery, New York, US",471.34353223217727,1.7241379310344827
36059,Nassau,New York,US,2020-09-27 04:23:45,40.74066522,-73.58941873,46576,2201,0,44375,"Nassau, New York, US",3432.4693203156553,4.725609756097561
36061,New York,New York,US,2020-09-27 04:23:45,40.76727260000001,-73.97152637,33335,3176,0,30159,"New York, New York, US",2046.716841468012,9.527523623818809
36063,Niagara,New York,US,2020-09-27 04:23:45,43.19898042,-78.74777412,1773,101,0,1672,"Niagara, New York, US",847.1863188727118,5.696559503666102
36065,Oneida,New York,US,2020-09-27 04:23:45,43.24375382,-75.43710392,2407,123,0,2284,"Oneida, New York, US",1052.6039594001863,5.110095554632323
36067,Onondaga,New York,US,2020-09-27 04:23:45,43.00491923,-76.19971155,4342,205,0,4137,"Onondaga, New York, US",942.8308376472224,4.721326577614003
36069,Ontario,New York,US,2020-09-27 04:23:45,42.85145728,-77.30874425,471,35,0,436,"Ontario, New York, US",429.05162283538453,7.43099787685775
36071,Orange,New York,US,2020-09-27 04:23:45,41.40337468,-74.30240757,12014,498,0,11516,"Orange, New York, US",3121.0058710448384,4.1451639753620775
36073,Orleans,New York,US,2020-09-27 04:23:45,43.2516977,-78.2320066,332,54,0,278,"Orleans, New York, US",822.7597145122917,16.265060240963855
36075,Oswego,New York,US,2020-09-27 04:23:45,43.42778894,-76.14635194,483,3,0,480,"Oswego, New York, US",412.3834568491514,0.6211180124223602
36077,Otsego,New York,US,2020-09-27 04:23:45,42.63492579,-75.03151402,338,5,0,333,"Otsego, New York, US",568.1340661926613,1.4792899408284024
36079,Putnam,New York,US,2020-09-27 04:23:45,41.42630093,-73.74965532,1597,63,0,1534,"Putnam, New York, US",1624.2880390561431,3.944896681277395
36081,Queens,New York,US,2020-09-27 04:23:45,40.71088124,-73.81684712,72142,7247,0,64895,"Queens, New York, US",3200.8227670066167,10.045465886723406
36083,Rensselaer,New York,US,2020-09-27 04:23:45,42.71348136,-73.51089874,908,42,0,866,"Rensselaer, New York, US",572.0982396007912,4.6255506607929515
36085,Richmond,New York,US,2020-09-27 04:23:45,40.58582155,-74.14808598,15867,1086,0,14781,"Richmond, New York, US",3332.4022405033784,6.844394025335602
36087,Rockland,New York,US,2020-09-27 04:23:45,41.15027894,-74.02560498,15100,675,0,14425,"Rockland, New York, US",4634.901730874892,4.470198675496689
36091,Saratoga,New York,US,2020-09-27 04:23:45,43.10904162,-73.86653895,1036,17,0,1019,"Saratoga, New York, US",450.7032449763555,1.640926640926641
36093,Schenectady,New York,US,2020-09-27 04:23:45,42.81668777,-74.05278291,1399,48,0,1351,"Schenectady, New York, US",900.8428901667106,3.4310221586847747
36095,Schoharie,New York,US,2020-09-27 04:23:45,42.58831742,-74.44339029999998,84,0,0,84,"Schoharie, New York, US",270.97648311235844,0.0
36097,Schuyler,New York,US,2020-09-27 04:23:45,42.39184015,-76.8773299,41,0,0,41,"Schuyler, New York, US",230.24653226259332,0.0
36099,Seneca,New York,US,2020-09-27 04:23:45,42.78081007,-76.82497064,106,3,0,103,"Seneca, New York, US",311.618062088429,2.830188679245283
36089,St. Lawrence,New York,US,2020-09-27 04:23:45,44.4976179,-75.06550039,322,4,0,318,"St. Lawrence, New York, US",298.86764432894006,1.2422360248447204
36101,Steuben,New York,US,2020-09-27 04:23:45,42.2689144,-77.3829924,404,42,0,362,"Steuben, New York, US",423.5733232682247,10.396039603960396
36103,Suffolk,New York,US,2020-09-27 04:23:45,40.88320119,-72.8012172,46345,2011,0,44334,"Suffolk, New York, US",3138.6271579119884,4.3391951666846476
36105,Sullivan,New York,US,2020-09-27 04:23:45,41.71579493,-74.76394559,1583,48,0,1535,"Sullivan, New York, US",2098.5788524764025,3.0322173089071383
36107,Tioga,New York,US,2020-09-27 04:23:45,42.16852837,-76.30835812,234,25,0,209,"Tioga, New York, US",485.44696388191613,10.683760683760683
36109,Tompkins,New York,US,2020-09-27 04:23:45,42.44945765,-76.47229843,409,0,0,409,"Tompkins, New York, US",400.2740262282247,0.0
36111,Ulster,New York,US,2020-09-27 04:23:45,41.89027881,-74.26252104,2256,95,0,2161,"Ulster, New York, US",1270.4634150462066,4.210992907801418
90036,Unassigned,New York,US,2020-09-27 04:23:45,,,0,17,0,-17,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-09-27 04:23:45,43.56173026,-73.8433699,377,33,0,344,"Warren, New York, US",589.578381083448,8.753315649867375
36115,Washington,New York,US,2020-09-27 04:23:45,43.31153794,-73.43043448,296,14,0,282,"Washington, New York, US",483.6285210116986,4.72972972972973
36117,Wayne,New York,US,2020-09-27 04:23:45,43.15494365,-77.02976528,316,5,0,311,"Wayne, New York, US",351.431304077048,1.5822784810126582
36119,Westchester,New York,US,2020-09-27 04:23:45,41.16278376,-73.75741653,38051,1454,0,36597,"Westchester, New York, US",3932.8955065911737,3.8211873538146173
36121,Wyoming,New York,US,2020-09-27 04:23:45,42.70145109,-78.22199579,136,5,0,131,"Wyoming, New York, US",341.20273965729194,3.676470588235294
36123,Yates,New York,US,2020-09-27 04:23:45,42.63505484,-77.10369919,62,7,0,55,"Yates, New York, US",248.8660538674588,11.290322580645162
37001,Alamance,North Carolina,US,2020-09-27 04:23:45,36.0434701,-79.39976137,3916,54,0,3862,"Alamance, North Carolina, US",2310.201818192544,1.3789581205311543
37003,Alexander,North Carolina,US,2020-09-27 04:23:45,35.922379600000006,-81.17751948,522,7,0,515,"Alexander, North Carolina, US",1392.1113689095125,1.3409961685823755
37005,Alleghany,North Carolina,US,2020-09-27 04:23:45,36.49360862,-81.12857041,229,0,0,229,"Alleghany, North Carolina, US",2056.209032953219,0.0
37007,Anson,North Carolina,US,2020-09-27 04:23:45,34.97403241,-80.09953279,597,4,0,593,"Anson, North Carolina, US",2442.117319806921,0.6700167504187605
37009,Ashe,North Carolina,US,2020-09-27 04:23:45,36.43296207,-81.49862729,268,1,0,267,"Ashe, North Carolina, US",985.1854574863066,0.373134328358209
37011,Avery,North Carolina,US,2020-09-27 04:23:45,36.07569796,-81.92308483,355,0,0,355,"Avery, North Carolina, US",2021.9855328359054,0.0
37013,Beaufort,North Carolina,US,2020-09-27 04:23:45,35.48531943,-76.84325809,944,23,0,921,"Beaufort, North Carolina, US",2008.7670766480828,2.4364406779661016
37015,Bertie,North Carolina,US,2020-09-27 04:23:45,36.0688473,-76.96545943,583,8,0,575,"Bertie, North Carolina, US",3077.0042750831267,1.3722126929674099
37017,Bladen,North Carolina,US,2020-09-27 04:23:45,34.61296243,-78.56180059,896,15,0,881,"Bladen, North Carolina, US",2738.218935272905,1.6741071428571428
37019,Brunswick,North Carolina,US,2020-09-27 04:23:45,34.070565,-78.22814204,1636,27,0,1609,"Brunswick, North Carolina, US",1145.4978294356533,1.6503667481662592
37021,Buncombe,North Carolina,US,2020-09-27 04:23:45,35.61113393,-82.53305,3101,82,0,3019,"Buncombe, North Carolina, US",1187.2537721437568,2.6443082876491455
37023,Burke,North Carolina,US,2020-09-27 04:23:45,35.74989637,-81.70755735,2110,38,0,2072,"Burke, North Carolina, US",2331.878211858319,1.8009478672985781
37025,Cabarrus,North Carolina,US,2020-09-27 04:23:45,35.3877799,-80.55267168,3999,69,0,3930,"Cabarrus, North Carolina, US",1847.514240966861,1.7254313578394598
37027,Caldwell,North Carolina,US,2020-09-27 04:23:45,35.95204977,-81.54799522,1657,18,0,1639,"Caldwell, North Carolina, US",2016.3547421451,1.0863005431502715
37029,Camden,North Carolina,US,2020-09-27 04:23:45,36.33804939,-76.15568396,114,3,0,111,"Camden, North Carolina, US",1049.0475752277537,2.6315789473684212
37031,Carteret,North Carolina,US,2020-09-27 04:23:45,34.8932941,-76.54120135,694,5,0,689,"Carteret, North Carolina, US",998.9492320757704,0.7204610951008645
37033,Caswell,North Carolina,US,2020-09-27 04:23:45,36.39312665,-79.33353281,352,4,0,348,"Caswell, North Carolina, US",1557.246505043355,1.1363636363636365
37035,Catawba,North Carolina,US,2020-09-27 04:23:45,35.66211129,-81.2132617,3152,52,0,3100,"Catawba, North Carolina, US",1975.5438699851456,1.649746192893401
37037,Chatham,North Carolina,US,2020-09-27 04:23:45,35.70394416,-79.25541492,1669,57,0,1612,"Chatham, North Carolina, US",2241.1709413186522,3.4152186938286397
37039,Cherokee,North Carolina,US,2020-09-27 04:23:45,35.1349263,-84.05970864,619,12,0,607,"Cherokee, North Carolina, US",2163.427932336083,1.938610662358643
37041,Chowan,North Carolina,US,2020-09-27 04:23:45,36.12908077,-76.60118385,349,3,0,346,"Chowan, North Carolina, US",2503.048124506921,0.8595988538681948
37043,Clay,North Carolina,US,2020-09-27 04:23:45,35.05704275,-83.74353633,117,2,0,115,"Clay, North Carolina, US",1041.759415902413,1.7094017094017093
37045,Cleveland,North Carolina,US,2020-09-27 04:23:45,35.33553364,-81.55204486,2202,62,0,2140,"Cleveland, North Carolina, US",2248.154614230145,2.815622161671208
37047,Columbus,North Carolina,US,2020-09-27 04:23:45,34.26744084,-78.65801424,1368,57,0,1311,"Columbus, North Carolina, US",2464.509620234921,4.166666666666667
37049,Craven,North Carolina,US,2020-09-27 04:23:45,35.11833364,-77.08398081,1629,34,0,1595,"Craven, North Carolina, US",1594.885401266901,2.087170042971148
37051,Cumberland,North Carolina,US,2020-09-27 04:23:45,35.04762133,-78.82623165,5446,76,0,5370,"Cumberland, North Carolina, US",1623.205338753953,1.395519647447668
37053,Currituck,North Carolina,US,2020-09-27 04:23:45,36.36123664,-75.95876401,182,3,0,179,"Currituck, North Carolina, US",655.5487519360299,1.6483516483516483
37055,Dare,North Carolina,US,2020-09-27 04:23:45,35.66520691,-75.71767334,271,3,0,268,"Dare, North Carolina, US",732.2543165176038,1.1070110701107012
37057,Davidson,North Carolina,US,2020-09-27 04:23:45,35.79115496,-80.21256572,2743,34,0,2709,"Davidson, North Carolina, US",1636.546963468549,1.2395187750637988
37059,Davie,North Carolina,US,2020-09-27 04:23:45,35.93099927,-80.54496571,559,6,0,553,"Davie, North Carolina, US",1304.6725481958642,1.073345259391771
37061,Duplin,North Carolina,US,2020-09-27 04:23:45,34.93449805,-77.93140529,2377,53,0,2324,"Duplin, North Carolina, US",4046.577348019271,2.2297013041649136
37063,Durham,North Carolina,US,2020-09-27 04:23:45,36.03638492,-78.87608331,7708,94,0,7614,"Durham, North Carolina, US",2397.601154630966,1.2195121951219512
37065,Edgecombe,North Carolina,US,2020-09-27 04:23:45,35.91230639,-77.59436892,1349,47,0,1302,"Edgecombe, North Carolina, US",2620.842399751321,3.4840622683469236
37067,Forsyth,North Carolina,US,2020-09-27 04:23:45,36.12859861,-80.25459052,6992,101,0,6891,"Forsyth, North Carolina, US",1828.9540799644253,1.444508009153318
37069,Franklin,North Carolina,US,2020-09-27 04:23:45,36.081519,-78.28708884,1207,31,0,1176,"Franklin, North Carolina, US",1732.0800746215111,2.568351284175642
37071,Gaston,North Carolina,US,2020-09-27 04:23:45,35.29373559,-81.17477045,5125,82,0,5043,"Gaston, North Carolina, US",2282.5559281874507,1.6
37073,Gates,North Carolina,US,2020-09-27 04:23:45,36.44667547,-76.69749701,139,3,0,136,"Gates, North Carolina, US",1202.2141498010726,2.158273381294964
37075,Graham,North Carolina,US,2020-09-27 04:23:45,35.3506925,-83.83369267,154,3,0,151,"Graham, North Carolina, US",1824.4283852624094,1.948051948051948
37077,Granville,North Carolina,US,2020-09-27 04:23:45,36.30337451,-78.65184241,1723,50,0,1673,"Granville, North Carolina, US",2850.619592012309,2.901915264074289
37079,Greene,North Carolina,US,2020-09-27 04:23:45,35.48544173,-77.67578087,601,5,0,596,"Greene, North Carolina, US",2852.532156248517,0.831946755407654
37081,Guilford,North Carolina,US,2020-09-27 04:23:45,36.07959451,-79.78824948,8541,180,0,8361,"Guilford, North Carolina, US",1589.9876017826623,2.107481559536354
37083,Halifax,North Carolina,US,2020-09-27 04:23:45,36.25669272,-77.6556109,1022,19,0,1003,"Halifax, North Carolina, US",2043.5912817436515,1.8590998043052838
37085,Harnett,North Carolina,US,2020-09-27 04:23:45,35.36731853,-78.87243571,2226,53,0,2173,"Harnett, North Carolina, US",1637.0535976937106,2.380952380952381
37087,Haywood,North Carolina,US,2020-09-27 04:23:45,35.55269063,-82.98196486,607,31,0,576,"Haywood, North Carolina, US",974.0520243272301,5.107084019769357
37089,Henderson,North Carolina,US,2020-09-27 04:23:45,35.33788927,-82.4766782,2005,64,0,1941,"Henderson, North Carolina, US",1707.5891906623401,3.1920199501246884
37091,Hertford,North Carolina,US,2020-09-27 04:23:45,36.3607755,-76.98104134,747,30,0,717,"Hertford, North Carolina, US",3154.9605101997718,4.016064257028113
37093,Hoke,North Carolina,US,2020-09-27 04:23:45,35.01888303,-79.23651674,1153,17,0,1136,"Hoke, North Carolina, US",2087.482347829236,1.4744145706851692
37095,Hyde,North Carolina,US,2020-09-27 04:23:45,35.42017674,-76.15180542,125,5,0,120,"Hyde, North Carolina, US",2531.901964755925,4.0
37097,Iredell,North Carolina,US,2020-09-27 04:23:45,35.80950511,-80.8743128,3068,32,0,3036,"Iredell, North Carolina, US",1687.5130633752462,1.0430247718383312
37099,Jackson,North Carolina,US,2020-09-27 04:23:45,35.28814273,-83.14093385,648,7,0,641,"Jackson, North Carolina, US",1474.805407619828,1.0802469135802468
37101,Johnston,North Carolina,US,2020-09-27 04:23:45,35.51745004,-78.36622717,4480,56,0,4424,"Johnston, North Carolina, US",2140.0694567185283,1.25
37103,Jones,North Carolina,US,2020-09-27 04:23:45,35.02254606,-77.35870791,157,11,0,146,"Jones, North Carolina, US",1666.8436139717594,7.006369426751593
37105,Lee,North Carolina,US,2020-09-27 04:23:45,35.47623147,-79.17569362,1635,14,0,1621,"Lee, North Carolina, US",2646.530374399068,0.8562691131498471
37107,Lenoir,North Carolina,US,2020-09-27 04:23:45,35.24032589999999,-77.64245615,1005,32,0,973,"Lenoir, North Carolina, US",1796.2787538651269,3.18407960199005
37109,Lincoln,North Carolina,US,2020-09-27 04:23:45,35.48508185,-81.21740317,1599,14,0,1585,"Lincoln, North Carolina, US",1856.9056218137052,0.8755472170106317
37113,Macon,North Carolina,US,2020-09-27 04:23:45,35.14867843,-83.41696617,596,2,0,594,"Macon, North Carolina, US",1662.1116626694186,0.33557046979865773
37115,Madison,North Carolina,US,2020-09-27 04:23:45,35.85402722,-82.71346418,103,1,0,102,"Madison, North Carolina, US",473.4543783038382,0.970873786407767
37117,Martin,North Carolina,US,2020-09-27 04:23:45,35.84326734,-77.10860251,456,10,0,446,"Martin, North Carolina, US",2032.0855614973261,2.192982456140351
37111,McDowell,North Carolina,US,2020-09-27 04:23:45,35.67736232,-82.0482425,979,26,0,953,"McDowell, North Carolina, US",2139.6101057784767,2.6557711950970377
37119,Mecklenburg,North Carolina,US,2020-09-27 04:23:45,35.24469268,-80.8317671,28579,352,0,28227,"Mecklenburg, North Carolina, US",2573.859194708724,1.231673606494279
37121,Mitchell,North Carolina,US,2020-09-27 04:23:45,36.01059309,-82.1582442,151,3,0,148,"Mitchell, North Carolina, US",1009.0884790163057,1.9867549668874172
37123,Montgomery,North Carolina,US,2020-09-27 04:23:45,35.33155144,-79.90416657,1047,30,0,1017,"Montgomery, North Carolina, US",3853.089463805984,2.865329512893983
37125,Moore,North Carolina,US,2020-09-27 04:23:45,35.30885257,-79.48474178,1651,29,0,1622,"Moore, North Carolina, US",1636.59793814433,1.756511205330103
37127,Nash,North Carolina,US,2020-09-27 04:23:45,35.96575634,-77.98422508,2332,39,0,2293,"Nash, North Carolina, US",2473.0110924940077,1.6723842195540308
37129,New Hanover,North Carolina,US,2020-09-27 04:23:45,34.25758282,-77.87075626,4268,30,0,4238,"New Hanover, North Carolina, US",1820.2522252029016,0.7029053420805998
37131,Northampton,North Carolina,US,2020-09-27 04:23:45,36.41736238,-77.39769443,450,17,0,433,"Northampton, North Carolina, US",2309.7058974490587,3.7777777777777777
37133,Onslow,North Carolina,US,2020-09-27 04:23:45,34.72607366,-77.42908179,2180,25,0,2155,"Onslow, North Carolina, US",1101.3549697379988,1.146788990825688
37135,Orange,North Carolina,US,2020-09-27 04:23:45,36.06092947,-79.12167935,2653,55,0,2598,"Orange, North Carolina, US",1786.820765645626,2.0731247644176403
37137,Pamlico,North Carolina,US,2020-09-27 04:23:45,35.15253315,-76.66559823,269,2,0,267,"Pamlico, North Carolina, US",2113.782806852114,0.7434944237918215
37139,Pasquotank,North Carolina,US,2020-09-27 04:23:45,36.26723798,-76.25134778,700,30,0,670,"Pasquotank, North Carolina, US",1757.7340297308153,4.285714285714286
37141,Pender,North Carolina,US,2020-09-27 04:23:45,34.52265624,-77.90352133,956,5,0,951,"Pender, North Carolina, US",1516.0164922296226,0.5230125523012552
37143,Perquimans,North Carolina,US,2020-09-27 04:23:45,36.17847453,-76.40603143,187,3,0,184,"Perquimans, North Carolina, US",1388.9920522914654,1.6042780748663101
37145,Person,North Carolina,US,2020-09-27 04:23:45,36.38989032,-78.97217358,430,7,0,423,"Person, North Carolina, US",1088.8832615852114,1.627906976744186
37147,Pitt,North Carolina,US,2020-09-27 04:23:45,35.59535426,-77.37353178,4895,29,0,4866,"Pitt, North Carolina, US",2708.2803111617663,0.59244126659857
37149,Polk,North Carolina,US,2020-09-27 04:23:45,35.27820615,-82.16812354,311,11,0,300,"Polk, North Carolina, US",1500.6755452615325,3.536977491961415
37151,Randolph,North Carolina,US,2020-09-27 04:23:45,35.71015088,-79.80570339,2821,52,0,2769,"Randolph, North Carolina, US",1963.5685300034106,1.8433179723502304
37153,Richmond,North Carolina,US,2020-09-27 04:23:45,35.00417719,-79.74491009,1010,16,0,994,"Richmond, North Carolina, US",2253.005866738049,1.5841584158415842
37155,Robeson,North Carolina,US,2020-09-27 04:23:45,34.64244496,-79.10250529999998,4484,75,0,4409,"Robeson, North Carolina, US",3432.7272727272725,1.6726137377341659
37157,Rockingham,North Carolina,US,2020-09-27 04:23:45,36.39593137,-79.77504841,1242,14,0,1228,"Rockingham, North Carolina, US",1364.6851994286342,1.1272141706924315
37159,Rowan,North Carolina,US,2020-09-27 04:23:45,35.64003916,-80.52446628,3354,97,0,3257,"Rowan, North Carolina, US",2360.508980350205,2.892069171138939
37161,Rutherford,North Carolina,US,2020-09-27 04:23:45,35.40114178,-81.92112099,1183,33,0,1150,"Rutherford, North Carolina, US",1764.9077265064375,2.789518174133559
37163,Sampson,North Carolina,US,2020-09-27 04:23:45,34.98820368,-78.36914061,2224,28,0,2196,"Sampson, North Carolina, US",3500.6532244101304,1.2589928057553956
37165,Scotland,North Carolina,US,2020-09-27 04:23:45,34.8386299,-79.4757978,1154,13,0,1141,"Scotland, North Carolina, US",3313.901731614163,1.1265164644714039
37167,Stanly,North Carolina,US,2020-09-27 04:23:45,35.31647813,-80.25093221,1946,56,0,1890,"Stanly, North Carolina, US",3098.430086297488,2.8776978417266186
37169,Stokes,North Carolina,US,2020-09-27 04:23:45,36.4017975,-80.23893369,431,3,0,428,"Stokes, North Carolina, US",945.3620232063347,0.6960556844547564
37171,Surry,North Carolina,US,2020-09-27 04:23:45,36.41689489,-80.69102283,1316,23,0,1293,"Surry, North Carolina, US",1833.303149770837,1.7477203647416413
37173,Swain,North Carolina,US,2020-09-27 04:23:45,35.48665845,-83.48748932,144,3,0,141,"Swain, North Carolina, US",1009.0393104898044,2.0833333333333335
37175,Transylvania,North Carolina,US,2020-09-27 04:23:45,35.20383864,-82.79638423,330,7,0,323,"Transylvania, North Carolina, US",959.7208084920751,2.121212121212121
