country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-19,,,,,-21,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-20,,,,,-20,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-21,,,,,-20,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-22,,,,,-17,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-25,,,,,-16,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-26,,,,,-15,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-27,,,,,-12,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-28,,,,,-20,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-05-29,,,,,-22,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-01,,,,,-14,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-02,,,,,-16,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-03,,,,,-10,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-04,,,,,-18,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-05,,,,,-13,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-08,,,,,-12,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-09,,,,,-16,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-10,,,,,-12,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-11,,,,,-24,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-12,,,,,-13,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-15,,,,,-15,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-16,,,,,-15,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-17,,,,,-14,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-18,,,,,-15,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-19,,,,,-17,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-22,,,,,-15,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-23,,,,,-18,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-24,,,,,-17,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-25,,,,,-77,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-26,,,,,-40,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-29,,,,,-24,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-06-30,,,,,-22,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-01,,,,,-20,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-02,,,,,-23,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-03,,,,,-18,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-06,,,,,-29,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-07,,,,,-25,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-08,,,,,-21,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-09,,,,,-33,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-10,,,,,-24,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-13,,,,,-27,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-14,,,,,-25,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-15,,,,,-22,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-16,,,,,-24,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-17,,,,,-28,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-20,,,,,-26,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-21,,,,,-30,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-22,,,,,-32,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-23,,,,,-31,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-24,,,,,-29,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-27,,,,,-37,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-28,,,,,-34,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-29,,,,,-34,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-30,,,,,-42,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-07-31,,,,,-36,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-08-03,,,,,-42,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-08-04,,,,,-39,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-08-05,,,,,-38,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-08-06,,,,,-41,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-08-07,,,,,-37,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-08-10,,,,,-35,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-08-11,,,,,-34,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-08-12,,,,,-33,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-08-13,,,,,-37,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-08-14,,,,,-33,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-11,,,,,-25,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-14,,,,,-17,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-15,,,,,-18,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-16,,,,,-20,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-17,,,,,-22,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-18,,,,,-23,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-21,,,,,-17,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-22,,,,,-17,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-23,,,,,-17,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-24,,,,,-19,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-25,,,,,-17,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-28,,,,,-19,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-29,,,,,-13,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-09-30,,,,,-15,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-01,,,,,-17,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-02,,,,,-13,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-05,,,,,-10,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-06,,,,,-16,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-07,,,,,-17,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-08,,,,,-14,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-09,,,,,-8,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-12,,,,,-11,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-13,,,,,-16,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-14,,,,,-14,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-15,,,,,-18,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-16,,,,,-13,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-19,,,,,-23,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-20,,,,,-30,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-21,,,,,-26,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-22,,,,,-30,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-23,,,,,-31,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-26,,,,,-31,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-27,,,,,-38,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-28,,,,,-35,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-29,,,,,-38,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-10-30,,,,,-34,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-02,,,,,-32,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-03,,,,,-35,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-04,,,,,-33,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-05,,,,,-40,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-06,,,,,-28,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-09,,,,,-37,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-10,,,,,-34,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-11,,,,,-34,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-12,,,,,-36,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-13,,,,,-34,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-16,,,,,-35,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-17,,,,,-40,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-18,,,,,-35,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-19,,,,,-39,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-20,,,,,-39,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-23,,,,,-35,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-24,,,,,-35,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-25,,,,,-39,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-26,,,,,-41,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-27,,,,,-33,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-11-30,,,,,-32,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-12-01,,,,,-37,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-12-02,,,,,-35,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-12-03,,,,,-38,
SI,Slovenia,Municipality of Hrastnik,,,,,2020-12-04,,,,,-33,
SI,Slovenia,Murska Sobota,,,,,2020-02-15,9,14,,,14,
SI,Slovenia,Murska Sobota,,,,,2020-02-16,17,,,,2,
SI,Slovenia,Murska Sobota,,,,,2020-02-17,1,6,,,3,0
SI,Slovenia,Murska Sobota,,,,,2020-02-18,10,9,,,0,0
SI,Slovenia,Murska Sobota,,,,,2020-02-19,7,7,,,0,-1
SI,Slovenia,Murska Sobota,,,,,2020-02-20,6,12,,,1,0
SI,Slovenia,Murska Sobota,,,,,2020-02-21,-2,6,,,-1,0
SI,Slovenia,Murska Sobota,,,,,2020-02-22,-2,13,,,13,
SI,Slovenia,Murska Sobota,,,,,2020-02-23,5,,,,0,
SI,Slovenia,Murska Sobota,,,,,2020-02-24,1,9,,,-14,2
SI,Slovenia,Murska Sobota,,,,,2020-02-25,-1,2,,,-15,1
SI,Slovenia,Murska Sobota,,,,,2020-02-26,-8,-4,,-35,-21,
SI,Slovenia,Murska Sobota,,,,,2020-02-27,-7,6,,-33,-18,
SI,Slovenia,Murska Sobota,,,,,2020-02-28,-5,6,,,-20,
SI,Slovenia,Murska Sobota,,,,,2020-02-29,-4,9,,,0,
SI,Slovenia,Murska Sobota,,,,,2020-03-01,-2,,,,-2,
SI,Slovenia,Murska Sobota,,,,,2020-03-02,-2,-3,,,4,0
SI,Slovenia,Murska Sobota,,,,,2020-03-03,1,1,,,1,0
SI,Slovenia,Murska Sobota,,,,,2020-03-04,-3,0,,,4,-1
SI,Slovenia,Murska Sobota,,,,,2020-03-05,-1,13,,,3,0
SI,Slovenia,Murska Sobota,,,,,2020-03-06,-2,8,,,1,1
SI,Slovenia,Murska Sobota,,,,,2020-03-07,4,16,,,13,
SI,Slovenia,Murska Sobota,,,,,2020-03-08,25,,,,4,
SI,Slovenia,Murska Sobota,,,,,2020-03-09,-6,0,,,2,-1
SI,Slovenia,Murska Sobota,,,,,2020-03-10,1,5,,,2,-1
SI,Slovenia,Murska Sobota,,,,,2020-03-11,-3,7,,,0,-1
SI,Slovenia,Murska Sobota,,,,,2020-03-12,0,39,,,0,1
SI,Slovenia,Murska Sobota,,,,,2020-03-13,-17,52,,,-10,
SI,Slovenia,Murska Sobota,,,,,2020-03-14,-48,-6,,,-7,
SI,Slovenia,Murska Sobota,,,,,2020-03-15,-58,-24,,,-25,
SI,Slovenia,Murska Sobota,,,,,2020-03-16,-62,-8,,-54,-36,
SI,Slovenia,Murska Sobota,,,,,2020-03-17,-72,-25,,-42,-44,
SI,Slovenia,Murska Sobota,,,,,2020-03-18,-74,-32,,-41,-48,
SI,Slovenia,Murska Sobota,,,,,2020-03-19,-73,-33,,-49,-50,
SI,Slovenia,Murska Sobota,,,,,2020-03-20,-76,-27,,-42,-51,
SI,Slovenia,Murska Sobota,,,,,2020-03-21,-81,-44,,,-43,
SI,Slovenia,Murska Sobota,,,,,2020-03-22,-95,,,,-56,
SI,Slovenia,Murska Sobota,,,,,2020-03-23,-70,-28,,-49,-52,
SI,Slovenia,Murska Sobota,,,,,2020-03-24,-74,-31,,-61,-54,
SI,Slovenia,Murska Sobota,,,,,2020-03-25,-72,-40,,-62,-54,
SI,Slovenia,Murska Sobota,,,,,2020-03-26,-75,-36,,-67,-54,
SI,Slovenia,Murska Sobota,,,,,2020-03-27,-75,-36,,-44,-54,
SI,Slovenia,Murska Sobota,,,,,2020-03-28,-78,-39,,,-41,
SI,Slovenia,Murska Sobota,,,,,2020-03-29,-90,,,,-50,
SI,Slovenia,Murska Sobota,,,,,2020-03-30,-74,-35,,-59,-53,
SI,Slovenia,Murska Sobota,,,,,2020-03-31,-73,-36,,-50,-54,
SI,Slovenia,Murska Sobota,,,,,2020-04-01,-78,-52,,-51,-56,
SI,Slovenia,Murska Sobota,,,,,2020-04-02,-73,-35,,-51,-54,
SI,Slovenia,Murska Sobota,,,,,2020-04-03,-75,-33,,-50,-55,
SI,Slovenia,Murska Sobota,,,,,2020-04-04,-80,-47,,,-49,
SI,Slovenia,Murska Sobota,,,,,2020-04-05,-95,,,,-52,
SI,Slovenia,Murska Sobota,,,,,2020-04-06,-70,,,-56,-52,
SI,Slovenia,Murska Sobota,,,,,2020-04-07,-69,,,-39,-53,
SI,Slovenia,Murska Sobota,,,,,2020-04-08,-70,,,-54,-54,
SI,Slovenia,Murska Sobota,,,,,2020-04-09,-65,,,-62,-53,
SI,Slovenia,Murska Sobota,,,,,2020-04-10,-72,,,-56,-58,
SI,Slovenia,Murska Sobota,,,,,2020-04-11,-80,,,,-44,
SI,Slovenia,Murska Sobota,,,,,2020-04-12,,,,,-46,
SI,Slovenia,Murska Sobota,,,,,2020-04-13,-94,,,-74,-88,
SI,Slovenia,Murska Sobota,,,,,2020-04-14,-70,,,-47,-52,
SI,Slovenia,Murska Sobota,,,,,2020-04-15,-70,,,-46,-51,
SI,Slovenia,Murska Sobota,,,,,2020-04-16,-71,,,-38,-49,
SI,Slovenia,Murska Sobota,,,,,2020-04-17,-70,,,,-50,
SI,Slovenia,Murska Sobota,,,,,2020-04-18,-75,,,,-34,
SI,Slovenia,Murska Sobota,,,,,2020-04-19,,,,,-45,
SI,Slovenia,Murska Sobota,,,,,2020-04-20,-56,-24,,-33,-44,
SI,Slovenia,Murska Sobota,,,,,2020-04-21,-60,-31,,-31,-45,
SI,Slovenia,Murska Sobota,,,,,2020-04-22,-61,-33,,-46,-44,
SI,Slovenia,Murska Sobota,,,,,2020-04-23,-60,-30,,-53,-43,
SI,Slovenia,Murska Sobota,,,,,2020-04-24,-61,-22,,-45,-44,
SI,Slovenia,Murska Sobota,,,,,2020-04-25,-61,,,,-29,
SI,Slovenia,Murska Sobota,,,,,2020-04-26,,,,,-36,
SI,Slovenia,Murska Sobota,,,,,2020-04-27,-92,-100,,-58,-77,
SI,Slovenia,Murska Sobota,,,,,2020-04-28,-47,-6,,-49,-43,
SI,Slovenia,Murska Sobota,,,,,2020-04-29,-50,-10,,-58,-44,
SI,Slovenia,Murska Sobota,,,,,2020-04-30,-29,27,,-40,-43,
SI,Slovenia,Murska Sobota,,,,,2020-05-01,-92,-93,,-59,-85,
SI,Slovenia,Murska Sobota,,,,,2020-05-02,-90,-96,,,-43,
SI,Slovenia,Murska Sobota,,,,,2020-05-03,,,,,-23,
SI,Slovenia,Murska Sobota,,,,,2020-05-04,-22,-6,,-35,-32,
SI,Slovenia,Murska Sobota,,,,,2020-05-05,-28,-7,,-42,-34,
SI,Slovenia,Murska Sobota,,,,,2020-05-06,-28,-12,,-44,-32,
SI,Slovenia,Murska Sobota,,,,,2020-05-07,-28,-11,,-41,-30,
SI,Slovenia,Murska Sobota,,,,,2020-05-08,-30,-12,,-39,-31,
SI,Slovenia,Murska Sobota,,,,,2020-05-09,-35,-10,,,-9,
SI,Slovenia,Murska Sobota,,,,,2020-05-10,,,,,-25,
SI,Slovenia,Murska Sobota,,,,,2020-05-11,-23,-8,,-41,-30,
SI,Slovenia,Murska Sobota,,,,,2020-05-12,-26,-7,,-36,-31,
SI,Slovenia,Murska Sobota,,,,,2020-05-13,-25,-14,,-16,-28,
SI,Slovenia,Murska Sobota,,,,,2020-05-14,-23,-9,,-20,-27,
SI,Slovenia,Murska Sobota,,,,,2020-05-15,-27,-9,,-21,-27,
SI,Slovenia,Murska Sobota,,,,,2020-05-16,-30,-3,,,-6,
SI,Slovenia,Murska Sobota,,,,,2020-05-17,-48,,,,-15,
SI,Slovenia,Murska Sobota,,,,,2020-05-18,-8,-3,,-10,-19,
SI,Slovenia,Murska Sobota,,,,,2020-05-19,-7,8,,-27,-22,
SI,Slovenia,Murska Sobota,,,,,2020-05-20,-14,-6,,-26,-21,
SI,Slovenia,Murska Sobota,,,,,2020-05-21,0,13,,-18,-28,
SI,Slovenia,Murska Sobota,,,,,2020-05-22,-18,-7,,-20,-24,
SI,Slovenia,Murska Sobota,,,,,2020-05-23,-22,4,,,-4,
SI,Slovenia,Murska Sobota,,,,,2020-05-24,-36,,,,-12,
SI,Slovenia,Murska Sobota,,,,,2020-05-25,-13,-1,,-34,-21,
SI,Slovenia,Murska Sobota,,,,,2020-05-26,-15,-5,,-26,-19,
SI,Slovenia,Murska Sobota,,,,,2020-05-27,-18,-13,,-20,-20,
SI,Slovenia,Murska Sobota,,,,,2020-05-28,-14,-4,,-34,-18,
SI,Slovenia,Murska Sobota,,,,,2020-05-29,-14,1,,-24,-19,
SI,Slovenia,Murska Sobota,,,,,2020-05-30,-18,6,,,-2,
SI,Slovenia,Murska Sobota,,,,,2020-05-31,-43,,,,-11,
SI,Slovenia,Murska Sobota,,,,,2020-06-01,3,10,,-25,-23,
SI,Slovenia,Murska Sobota,,,,,2020-06-02,-10,-7,,-23,-15,2
SI,Slovenia,Murska Sobota,,,,,2020-06-03,-12,-8,,-28,-15,4
SI,Slovenia,Murska Sobota,,,,,2020-06-04,-12,-4,,-21,-14,
SI,Slovenia,Murska Sobota,,,,,2020-06-05,-9,-1,,,-14,
SI,Slovenia,Murska Sobota,,,,,2020-06-06,-12,9,,,10,
SI,Slovenia,Murska Sobota,,,,,2020-06-07,-18,-75,,,-1,
SI,Slovenia,Murska Sobota,,,,,2020-06-08,-2,0,,-24,-13,3
SI,Slovenia,Murska Sobota,,,,,2020-06-09,-6,-3,,-23,-14,2
SI,Slovenia,Murska Sobota,,,,,2020-06-10,-6,-7,,-21,-13,1
SI,Slovenia,Murska Sobota,,,,,2020-06-11,10,18,,,-19,
SI,Slovenia,Murska Sobota,,,,,2020-06-12,-6,-2,,,-15,
SI,Slovenia,Murska Sobota,,,,,2020-06-13,-7,11,,,0,
SI,Slovenia,Murska Sobota,,,,,2020-06-14,-26,,,,-3,
SI,Slovenia,Murska Sobota,,,,,2020-06-15,3,11,,-19,-12,3
SI,Slovenia,Murska Sobota,,,,,2020-06-16,0,8,,,-12,2
SI,Slovenia,Murska Sobota,,,,,2020-06-17,-1,0,,-16,-12,1
SI,Slovenia,Murska Sobota,,,,,2020-06-18,3,12,,,-11,1
SI,Slovenia,Murska Sobota,,,,,2020-06-19,-4,-2,,,-15,
SI,Slovenia,Murska Sobota,,,,,2020-06-20,-2,12,,,0,
SI,Slovenia,Murska Sobota,,,,,2020-06-21,-22,,,,-7,
SI,Slovenia,Murska Sobota,,,,,2020-06-22,4,7,,-20,-14,0
SI,Slovenia,Murska Sobota,,,,,2020-06-23,11,9,,,-16,0
SI,Slovenia,Murska Sobota,,,,,2020-06-24,19,32,,,-17,-5
SI,Slovenia,Murska Sobota,,,,,2020-06-25,-63,-93,,-53,-70,
SI,Slovenia,Murska Sobota,,,,,2020-06-26,3,14,,,-41,
SI,Slovenia,Murska Sobota,,,,,2020-06-27,-10,-1,,,-7,
SI,Slovenia,Murska Sobota,,,,,2020-06-28,-17,,,,1,
SI,Slovenia,Murska Sobota,,,,,2020-06-29,-8,-1,,-21,-21,
SI,Slovenia,Murska Sobota,,,,,2020-06-30,11,13,,,-17,0
SI,Slovenia,Murska Sobota,,,,,2020-07-01,0,2,,,-16,-1
SI,Slovenia,Murska Sobota,,,,,2020-07-02,1,2,,,-17,
SI,Slovenia,Murska Sobota,,,,,2020-07-03,-1,5,,,-19,
SI,Slovenia,Murska Sobota,,,,,2020-07-04,-7,6,,,2,
SI,Slovenia,Murska Sobota,,,,,2020-07-05,-12,,,,0,
SI,Slovenia,Murska Sobota,,,,,2020-07-06,-3,1,,-18,-21,
SI,Slovenia,Murska Sobota,,,,,2020-07-07,9,5,,,-21,
SI,Slovenia,Murska Sobota,,,,,2020-07-08,-2,-2,,,-19,0
SI,Slovenia,Murska Sobota,,,,,2020-07-09,-4,-3,,,-21,
SI,Slovenia,Murska Sobota,,,,,2020-07-10,-8,-9,,,-24,
SI,Slovenia,Murska Sobota,,,,,2020-07-11,-13,6,,,0,
SI,Slovenia,Murska Sobota,,,,,2020-07-12,-6,,,,-2,
SI,Slovenia,Murska Sobota,,,,,2020-07-13,2,1,,,-24,
SI,Slovenia,Murska Sobota,,,,,2020-07-14,3,3,,,-27,
SI,Slovenia,Murska Sobota,,,,,2020-07-15,-1,-1,,,-24,
SI,Slovenia,Murska Sobota,,,,,2020-07-16,0,5,,-18,-23,
SI,Slovenia,Murska Sobota,,,,,2020-07-17,-5,-3,,-19,-26,
SI,Slovenia,Murska Sobota,,,,,2020-07-18,-6,13,,,2,
SI,Slovenia,Murska Sobota,,,,,2020-07-19,-5,,,,-6,
SI,Slovenia,Murska Sobota,,,,,2020-07-20,1,5,,-11,-27,
SI,Slovenia,Murska Sobota,,,,,2020-07-21,2,1,,,-30,
SI,Slovenia,Murska Sobota,,,,,2020-07-22,2,-1,,-17,-28,
SI,Slovenia,Murska Sobota,,,,,2020-07-23,0,2,,-19,-25,
SI,Slovenia,Murska Sobota,,,,,2020-07-24,-8,-2,,-18,-28,
SI,Slovenia,Murska Sobota,,,,,2020-07-25,-5,8,,,-6,
SI,Slovenia,Murska Sobota,,,,,2020-07-26,-5,,,,-12,
SI,Slovenia,Murska Sobota,,,,,2020-07-27,-1,0,,-22,-33,
SI,Slovenia,Murska Sobota,,,,,2020-07-28,0,3,,,-33,
SI,Slovenia,Murska Sobota,,,,,2020-07-29,-7,-3,,-20,-33,
SI,Slovenia,Murska Sobota,,,,,2020-07-30,-2,2,,-16,-31,
SI,Slovenia,Murska Sobota,,,,,2020-07-31,-6,4,,,-33,
SI,Slovenia,Murska Sobota,,,,,2020-08-01,-14,1,,,-13,
SI,Slovenia,Murska Sobota,,,,,2020-08-02,-3,,,,-12,
SI,Slovenia,Murska Sobota,,,,,2020-08-03,0,6,,-28,-37,
SI,Slovenia,Murska Sobota,,,,,2020-08-04,1,-3,,,-38,
SI,Slovenia,Murska Sobota,,,,,2020-08-05,8,8,,-30,-37,
SI,Slovenia,Murska Sobota,,,,,2020-08-06,3,1,,-24,-36,
SI,Slovenia,Murska Sobota,,,,,2020-08-07,-9,-10,,,-38,
SI,Slovenia,Murska Sobota,,,,,2020-08-08,-14,-3,,,-12,
SI,Slovenia,Murska Sobota,,,,,2020-08-09,0,,,,-9,
SI,Slovenia,Murska Sobota,,,,,2020-08-10,-2,-2,,-25,-36,
SI,Slovenia,Murska Sobota,,,,,2020-08-11,3,0,,,-36,
SI,Slovenia,Murska Sobota,,,,,2020-08-12,3,-3,,-17,-35,
SI,Slovenia,Murska Sobota,,,,,2020-08-13,0,4,,-24,-36,
SI,Slovenia,Murska Sobota,,,,,2020-08-14,7,22,,-17,-36,
SI,Slovenia,Murska Sobota,,,,,2020-08-15,-46,-90,,,-35,
SI,Slovenia,Murska Sobota,,,,,2020-08-16,16,,,,-10,
SI,Slovenia,Murska Sobota,,,,,2020-09-02,,,,,,-2
SI,Slovenia,Murska Sobota,,,,,2020-09-03,,,,,,-1
SI,Slovenia,Murska Sobota,,,,,2020-09-07,,,,,,-2
SI,Slovenia,Murska Sobota,,,,,2020-09-08,,,,,,-2
SI,Slovenia,Murska Sobota,,,,,2020-09-09,,,,,,-2
SI,Slovenia,Murska Sobota,,,,,2020-09-10,,,,,,-4
SI,Slovenia,Murska Sobota,,,,,2020-09-11,-1,-9,,,-19,
SI,Slovenia,Murska Sobota,,,,,2020-09-12,0,-8,,,-4,
SI,Slovenia,Murska Sobota,,,,,2020-09-13,22,,,,-11,
SI,Slovenia,Murska Sobota,,,,,2020-09-14,-1,-8,,,-11,-5
SI,Slovenia,Murska Sobota,,,,,2020-09-15,7,0,,,-12,-5
SI,Slovenia,Murska Sobota,,,,,2020-09-16,3,-10,,,-12,-5
SI,Slovenia,Murska Sobota,,,,,2020-09-17,4,-8,,,-11,-3
SI,Slovenia,Murska Sobota,,,,,2020-09-18,-1,-13,,,-15,-3
SI,Slovenia,Murska Sobota,,,,,2020-09-19,-3,-11,,,-7,
SI,Slovenia,Murska Sobota,,,,,2020-09-20,25,,,,-6,
SI,Slovenia,Murska Sobota,,,,,2020-09-21,3,-10,,,-12,-3
SI,Slovenia,Murska Sobota,,,,,2020-09-22,5,-7,,,-12,-2
SI,Slovenia,Murska Sobota,,,,,2020-09-23,1,-11,,,-12,-2
SI,Slovenia,Murska Sobota,,,,,2020-09-24,0,-15,,,-8,-3
SI,Slovenia,Murska Sobota,,,,,2020-09-25,-4,-9,,,-11,3
SI,Slovenia,Murska Sobota,,,,,2020-09-26,-9,-10,,,-7,
SI,Slovenia,Murska Sobota,,,,,2020-09-27,10,,,,-3,
SI,Slovenia,Murska Sobota,,,,,2020-09-28,-2,-11,,,-9,1
SI,Slovenia,Murska Sobota,,,,,2020-09-29,-2,-10,,,-9,-1
SI,Slovenia,Murska Sobota,,,,,2020-09-30,-3,-8,,,-9,-2
SI,Slovenia,Murska Sobota,,,,,2020-10-01,-4,-8,,,-8,-2
SI,Slovenia,Murska Sobota,,,,,2020-10-02,-6,-8,,,-9,-1
SI,Slovenia,Murska Sobota,,,,,2020-10-03,-8,-6,,,-5,
SI,Slovenia,Murska Sobota,,,,,2020-10-04,5,,,,-9,
SI,Slovenia,Murska Sobota,,,,,2020-10-05,-7,-5,,,-8,-1
SI,Slovenia,Murska Sobota,,,,,2020-10-06,-6,-9,,,-10,-2
SI,Slovenia,Murska Sobota,,,,,2020-10-07,-5,-7,,,-9,1
SI,Slovenia,Murska Sobota,,,,,2020-10-08,-6,-7,,,-3,-1
SI,Slovenia,Murska Sobota,,,,,2020-10-09,-10,-16,,,-8,0
SI,Slovenia,Murska Sobota,,,,,2020-10-10,-10,-11,,,2,
SI,Slovenia,Murska Sobota,,,,,2020-10-11,-13,,,,-9,
