Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21
,Somalia,5.152149,46.199616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,8,8,8,10,10,19,20,31,31,34,44,61,75,87,106,106,110,118,121,126,130,135,135,148,152,163,178,188,204,204,204,204,235,253,265,310,310,327,348,361,361,406,418,418,431,441,470,489,506,532,532,559,577,622,649,685,724,724,751,782,818,818,829,868,868,868,887,910,910,932,951,951,973,1014,1051,1096,1147,1209,1209,1264,1264,1343,1380,1425,1444,1444,1452,1457,1462,1464,1495,1499,1499,1521,1521,1543,1562,1562,1562,1562,1562,1598,1598,1598,1728,1728,1728,1728,1728,1728,1728,1728,1728,2268,2268,2374,2374,2374,2396,2396,2396,2396,2396,2443,2443,2443,2443,2443,2481,2481,2481,2481,2481,2481,2696,2696,2696,2696,2738,2738,2738,2791,2791,2803,2803,2812,2812,2812,2812,2812,2877,2877,2877,2877,2877,2877,2943,2946,2946,2946,2946,3001,3001,3001,3010,3010,3010,3010,3010,3010,3079,3089,3089,3089,3089,3089,3089,3089,3089,3089,3166,3166,3166,3166,3166,3185,3185,3185,3185,3185,3185,3185,3185,3185,3247,3247,3247,3247,3247,3247,3247,3247,3330,3330,3330,3330,3330,3330,3384,3384,3384,3384,3384,3412,3412,3412,3412,3417,3417,3417,3417,3417,3417,3480,3480,3480,3480,3480,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3566,3566,3566,3566,3566,3605,3605,3605,3605,3605,3605,3605,3605,3612,3612,3612,3612,3612,3612,3612,3639,3639,3639,3639,3639,3639,3639,3639,3666,3666,3666
,South Africa,-30.5595,22.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,12,31,31,31,31,31,50,50,95,95,95,95,95,95,95,410,410,410,410,410,410,903,903,903,903,1055,1055,1055,1473,1473,1473,1473,1473,2073,2073,2073,2382,2549,2549,2746,2746,3153,3153,3153,3983,4173,4357,4357,4745,5676,6083,6478,7006,7298,7960,8950,8950,10104,10104,11100,11917,12741,13451,14370,15093,16116,16809,17291,18313,19682,21311,23088,24258,24364,26099,29006,31505,33252,35006,36850,38531,39867,42063,44331,44920,47825,50326,51608,53444,55045,56874,59974,64111,67094,68925,70614,73543,76025,81999,86298,91227,93315,97848,102299,106842,113061,118232,127715,134874,138241,146279,160693,165591,178183,182230,191059,194865,208144,229175,236260,245771,263054,265077,274925,287313,297967,309601,326171,342461,347227,358037,363751,377266,387316,394759,404568,411474,417200,426125,432029,437617,461734,466941,472377,477671,485468,491441,497169,500102,504127,506470,516494,520381,525242,531338,533935,536694,538604,540923,549993,553456,554887,557818,561204,563891,566555,567729,569935,573003,574587,576423,577906,579289,583126,584195,585303,586844,589434,590071,591208,592904,594229,595916,599149,601818,603721,604478,606520,608112,609584,611044,612763,614781,615684,616857,618127,618771,620081,622153,623765,624659,625574,626898,628301,629260,630436,634543,635257,639568,641706,642560,643523,644641,646170,646721,647833,648654,649935,653052,654182,655330,657500,659259,660185,671579,675593,678738,679688,680726,683194,686458,690903,692177,693261,693467,695496,696820,701534,702544,707040,707784,710099,711195,716444,716444,716444,722876,723347,730633,731242,732531,734305,739367,740450,744298,744780,745750,753072,754658,756671,758373,760118,761011,762746,764977,774585,780313,783818,787782,793914,796346,808241,811372,822978,830251,839194,844874,849974,858456,867597,879671,887701,897704,903679,911573,920879,929239,938216,947919,956712,966368,973265,1019123,1030930,1049740,1062690,1083978
,South Sudan,6.877,31.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,15,15,48,48,49,49,49,58,89,117,122,122,169,190,217,224,224,224,224,246,246,279,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,2938,2949,2954,2954,2954,2954,2954,2966,2977,2977,2977,2977,2977,3003,3003,3003,3003,3043,3043,3043,3043,3043,3043,3090,3090,3090,3111,3111,3118,3118,3118,3118,3118,3118,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3165,3165,3181,3181,3181,3181,3181
,Spain,40.463667,-3.74922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,30,32,32,183,183,193,517,517,530,1028,1081,1107,1588,2125,2575,2575,3794,5367,7015,9357,12285,14709,16780,19259,22647,26743,30513,34219,38080,40437,43208,48021,52165,55668,59109,62391,64727,67504,70853,74797,74797,74797,77357,80587,82514,85915,89250,92355,95708,98372,100875,102548,108947,112050,112050,117248,118902,121343,123486,126002,128511,131148,133952,136166,137139,138980,140823,143374,144783,146446,146446,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376
,Sri Lanka,7.873054,80.771797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,3,2,3,7,7,9,11,15,17,21,21,24,27,33,38,42,44,49,54,54,56,56,61,63,68,77,86,96,98,102,105,107,109,118,120,126,134,136,154,162,172,184,194,213,215,232,240,260,321,343,366,382,445,477,520,538,559,569,584,604,620,660,674,695,712,732,745,754,781,801,811,823,836,839,858,891,941,990,1057,1122,1150,1196,1252,1287,1342,1371,1397,1421,1446,1472,1498,1526,1548,1562,1602,1619,1639,1661,1678,1711,1748,1827,1863,1885,1903,1917,1955,1967,1979,1980,1980,1981,1981,1988,2001,2007,2012,2023,2035,2041,2048,2064,2077,2094,2103,2106,2121,2296,2317,2333,2391,2439,2514,2517,2524,2537,2541,2564,2576,2579,2593,2622,2638,2646,2658,2666,2670,2676,2755,2760,2765,2789,2798,2805,2811,2816,2819,2830,2842,2849,2860,2868,2879,2883,2883,2907,2918,2925,2926,2935,2946,2955,2969,2983,2996,3005,3016,3021,3043,3060,3070,3088,3100,3118,3129,3142,3158,3186,3208,3210,3230,3230,3233,3245,3254,3258,3259,3266,3274,3278,3296,3306,3307,3317,3328,3357,3380,3385,3395,3403,3440,3457,3501,3561,3644,3714,3803,3933,4043,4075,4142,4282,4399,4905,5249,5581,5858,6623,7186,7723,8285,8880,9537,10183,10653,11031,11324,11495,11806,12210,12587,12903,13271,13590,14069,14497,14962,15447,15816,16226,16656,17002,17560,17817,18304,19032,19438,20090,20460,20804,21258,21800,22261,22831,23304,23793,24309,24867,25652,26353,27061,27552,28267,28682,29300,29882,30568,31339,32051,32701,33221,33925,34623,35329,36155,36717,37252,37817,38262,39023,39661,40317,40838,41325,42091,42621,43267,43747,44259,44746
,Sudan,12.8628,30.2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,6,8,8,12,14,14,19,20,21,31,32,39,46,52,52,61,70,80,92,102,119,149,162,173,198,198,205,222,222,247,286,286,309,372,424,458,503,503,749,749,816,1272,1423,1522,1625,1711,1825,1924,2014,2014,2059,2127,2202,2278,2416,2556,2610,2720,2820,2966,2966,3086,3325,3325,3460,3699,3699,3806,4014,4014,4014,4014,4014,4606,4606,4624,4673,4673,4899,5034,5074,5200,5277,5341,5341,5403,5579,5601,5601,5601,5637,5707,5707,5707,5835,5835,5855,5890,5890,5939,6001,6001,6001,6119,6137,6137,6137,6194,6194,6194,6243,6243,6266,6266,6282,6282,6305,6325,6340,6350,6385,6398,6429,6456,6476,6492,6497,6538,6557,6557,6594,6603,6612,6612,6612,6612,6612,6612,6612,6725,6730,6730,6730,6730,6730,6731,6731,6757,6759,6759,6759,6759,6759,6759,6760,6760,6760,6760,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,9484,9492,9492,9525,9535,9535,9535,9571,9581,9609,9609,9670,9682,9727,9737,9737,9854,9908,9964,9964,10175,10175,10302,10369,10493,10672,10672,10942,11021,11184,11184,11344,11673,11855,12227,12313,12452,12667,12753,12873,12873,13024,13171,13260,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,13524,15240,15240,15240,15240
,Suriname,3.9193,-56.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,48,48,48,74,74,74,106,132,132,154,176,181,191,199,217,227,242,252,267,276,292,315,405,434,456,481,495,495,526,543,573,581,600,610,627,656,705,739,774,804,853,890,925,965,1003,1003,1080,1161,1194,1227,1278,1327,1446,1505,1558,1635,1674,1712,1789,1830,1894,1990,2036,2138,2196,2227,2383,2498,2559,2688,2758,2818,2863,2893,2971,2991,3073,3140,3171,3272,3318,3366,3426,3494,3544,3595,3622,3706,3747,3788,3850,3935,3996,4089,4160,4280,4383,4488,4525,4541,4560,4578,4596,4620,4661,4667,4676,4695,4702,4715,4723,4741,4755,4766,4781,4794,4816,4830,4845,4862,4870,4886,4907,4921,4936,4944,4959,4979,4991,4995,5010,5016,5032,5037,5039,5046,5053,5057,5060,5066,5082,5087,5090,5097,5102,5105,5107,5110,5115,5118,5126,5131,5143,5148,5148,5157,5158,5161,5164,5166,5168,5173,5177,5184,5185,5187,5192,5192,5194,5197,5200,5203,5205,5207,5210,5214,5217,5217,5218,5220,5221,5224,5227,5231,5239,5240,5249,5263,5291,5296,5323,5345,5388,5417,5456,5479,5542,5633,5694,5731,5771,5841,5883,5913,5967,6021,6080,6147,6215,6276,6321,6398,6477,6543,6621,6689
,Sweden,60.128161,18.643501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Switzerland,46.8182,8.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,15,15,15,15,131,131,131,131,131,1530,1530,1595,1823,1823,2967,4013,4846,6415,6415,8056,8704,9800,10600,11100,12100,12700,13700,13700,15400,15900,16400,17100,17800,18600,19400,19900,20600,21000,21300,21800,22200,22600,22600,23400,23900,24200,24500,25200,25400,25700,25900,26100,26400,26600,26800,26800,27100,27100,27100,27400,27500,27600,27700,27800,27900,27900,28000,28100,28200,28200,28300,28300,28300,28400,28500,28500,28500,28600,28600,28600,28700,28700,28700,28700,28700,28800,28800,28800,28800,28900,28900,28900,28900,28900,28900,29000,29000,29000,29000,29000,29000,29100,29100,29100,29200,29200,29200,29200,29200,29300,29300,29300,29400,29400,29400,29500,29600,29600,29800,29800,29900,29900,29900,30300,30300,30300,30500,30500,30500,30500,30700,30900,31000,31100,31100,31100,31300,31500,31500,31600,31600,31600,31600,31900,32300,32400,32400,32700,32700,32900,33200,33300,33300,33500,33500,33900,33900,34100,34400,34400,34400,34800,34800,34800,35200,35800,36100,36300,36500,36500,36500,37100,37100,37700,37700,38100,38100,38100,38500,38900,39600,39900,39900,39900,40500,40500,40500,40500,42100,42100,42600,42600,42600,42700,42700,42700,42700,45300,45800,45800,45800,45800,47300,47300,48400,48400,48400,48400,49500,49800,49800,50500,50500,50600,50600,53400,54600,54600,55700,55800,55800,55800,61700,62700,65100,65100,65200,65200,65200,80400,83400,87100,87100,87300,87300,87300,87300,122600,130000,141000,141000,141000,141000,141000,169100,169100,180700,180700,180700,180700,206700,211500,211500,218900,222100,222100,222100,250200,250200,257600,257600,260600,260600,260600,279900,279900,283000,288400,291500,291500,291500,308300,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,311500,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600,317600
,Syria,34.8021,38.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,11,14,19,21,21,21,27,27,27,27,27,27,27,29,29,29,29,29,29,29,36,36,36,36,36,36,36,37,37,41,41,41,43,43,43,43,46,46,50,53,53,53,58,58,62,62,68,68,68,71,74,78,78,78,78,78,83,83,83,94,94,96,102,102,102,102,105,110,113,123,123,126,126,126,126,126,126,126,126,136,138,140,140,144,144,144,154,160,165,174,184,191,200,210,220,229,229,237,237,256,268,283,296,311,311,331,346,364,385,385,395,403,408,417,425,425,445,460,475,490,505,519,533,550,569,584,599,614,629,646,661,681,698,715,730,744,760,780,797,812,827,842,858,871,889,903,918,932,946,963,983,998,1013,1028,1048,1062,1074,1088,1103,1117,1130,1143,1155,1168,1183,1198,1212,1235,1271,1296,1331,1364,1389,1425,1456,1494,1528,1565,1596,1629,1655,1692,1722,1753,1788,1821,1861,1898,1937,1976,2021,2061,2100,2143,2195,2254,2302,2357,2405,2454,2504,2558,2609,2665,2714,2759,2817,2868,2924,2986,3043,3097,3155,3213,3271,3330,3389,3444,3500,3560,3624,3689,3748,3811,3879,3943,4000,4059,4114,4174,4243,4319,4376,4432,4494,4548,4616,4686,4737,4786,4835,4885,4927,4997,5048,5093,5141,5192,5248,5296,5350,5420,5485,5546,5615,5686,5753,5824,5889,5953,6029,6098,6185,6259,6329,6405,6474
,Taiwan*,23.7,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,6,9,9,12,12,12,12,12,12,13,15,17,17,20,20,20,20,20,22,22,26,26,28,28,28,29,29,29,29,30,30,39,39,39,45,50,50,50,57,57,61,67,91,99,109,109,124,124,155,166,178,189,203,217,236,253,264,275,281,290,307,311,322,324,324,332,334,334,339,347,355,361,366,368,372,375,383,387,389,395,398,398,398,398,408,411,414,415,416,419,420,420,421,423,427,427,428,428,429,429,430,430,431,431,431,431,431,431,433,433,434,434,434,434,434,435,435,435,435,435,435,435,435,437,438,438,438,438,438,438,438,438,438,438,438,438,438,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,443,450,450,450,450,450,450,450,457,457,457,457,457,457,457,462,462,462,462,462,462,462,471,471,471,473,473,475,475,475,475,475,475,475,476,476,477,478,478,479,479,479,479,480,480,480,480,480,482,482,483,484,484,484,484,485,485,486,487,488,488,488,489,489,491,491,491,491,491,493,495,495,497,497,502,502,502,502,508,513,514,515,518,519,521,521,523,523,523,524,526,528,528,532,533,535,536,536,539,541,545,546,546,548,549,549,553,555,555,556,565,565,568,570,572,572,574,574,574,582,585,590,595,601,606,606,611,612,616,619,625,627,627,632,635,635,640,647,653,654,661,666,671,682,686,689,696,697,700,708,714,720,720,726,730,731,731,741,751
,Tajikistan,38.861,71.2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,470,470,1089,1223,1301,1395,1417,1575,1674,1769,1865,2004,2089,2217,2347,2401,2491,2583,2673,2763,2815,2947,3062,3158,3288,3409,3503,3624,3700,3762,3830,3894,3995,4039,4109,4194,4267,4331,4391,4448,4506,4506,4627,4690,4690,4809,4858,4914,4965,5011,5067,5115,5176,5228,5278,5332,5383,5431,5483,5529,5578,5629,5683,5741,5793,5851,5906,5970,6028,6065,6103,6151,6193,6233,6276,6317,6356,6399,6443,6484,6484,6484,6614,6653,6696,6741,6777,6815,6855,6897,6935,6971,7006,7040,7072,7108,7142,7179,7214,7246,7276,7309,7309,7376,7413,7447,7482,7515,7549,7581,7616,7650,7683,7714,7747,7782,7816,7853,7896,7941,7988,8026,8066,8108,8152,8199,8244,8296,8341,8385,8430,8483,8531,8572,8617,8661,8707,8749,8794,8837,8876,8914,8959,9006,9058,9103,9177,9245,9317,9393,9457,9511,9563,9617,9668,9724,9782,9836,9889,9951,10009,10070,10128,10182,10233,10283,10337,10389,10438,10494,10546,10594,10653,10711,10763,10811,10853,10894,10934,10973,11019,11061,11105,11148,11188,11229,11271,11312,11355,11395,11437,11478,11518,11559,11599,11640,11677,11718,11758,11796,11833,11881,11926,11968,12009,12009,12050,12133,12172,12212,12253,12295,12333,12374,12413,12455,12496,12536,12578,12618,12657,12692,12726,12763,12799,12851,12894,12939,12980,13018,13060,13111,13153,13191,13215,13215,13215,13215,13218,13218,13218,13218
