UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
84042019,US,USA,840,42019.0,Butler,Pennsylvania,US,40.91152759,-79.91351055,"Butler, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,12,19,26,41,47,49,60,64,69,75,84,87,91,107,113,113,123,128,133,143,143,150,154,157,160,161,161,162,164,164,168,168,170,170,174,175,178,180,180,180,180,184,185,190,192,194,195,195,198,197,199,202,202,203,203,206,208,209,209,216,219,220,220,222,226,227,229,230,230,232,235,240,239,244,247,247,249,250,255,256,257,257,257,260,263,263,263,263,268,271,273,277,280,284,291,295,302,307,311,319,330,340,346,356,370,390,396,403,410,421,429,444,444,456,465,474,479,481,508,513,519,535,544,556,562,577,586,593,597,600,602,605,615,624,637,645,656,661,671,677,695,707,710,712,718,723,729,732,737,740,744,746,745,750,757,760,767,778,780,785,789,801,821,833,864,870,879,880,904,913,923,932,932,938,945,956,966,976,983,996,1001,1018,1024,1030,1034,1045,1049,1052,1059,1074,1082,1101,1101,1128,1136,1150,1175,1199,1222,1250,1264,1273,1298,1319,1346,1365,1388,1413,1418,1438,1463,1504,1555,1579,1602,1623,1661,1701,1746,1794,1840,1892,1961,1996,2019,2036,2102,2226,2308,2375,2476,2566,2659,2728,2829,2901,2983,3108,3218,3313,3426,3536,3638,3681,3813,4032,4146,4246,4355,4484,4532,4665,4750,4894,5087,5255,5368,5462,5530,5702,5905,6150
84042021,US,USA,840,42021.0,Cambria,Pennsylvania,US,40.49527404,-78.71377428,"Cambria, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,6,7,7,7,9,10,11,13,13,14,14,14,14,14,17,19,19,20,21,20,20,21,21,21,22,25,28,31,32,33,34,34,35,37,40,42,44,44,44,45,45,49,53,54,54,54,54,55,55,56,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,60,60,61,62,61,61,61,61,61,61,62,61,61,61,62,62,64,67,73,77,78,80,83,85,90,94,96,98,104,110,113,123,132,136,137,137,143,153,163,164,167,172,181,182,191,205,215,219,221,232,235,239,250,259,267,274,282,312,322,328,335,336,341,349,351,353,365,370,383,393,402,407,412,416,421,428,430,439,443,448,450,457,460,461,467,473,480,486,492,496,500,504,509,513,515,518,522,525,527,528,528,537,540,547,547,549,553,560,560,567,574,579,585,591,617,639,639,652,655,667,701,705,728,745,753,755,775,783,801,831,877,886,889,913,918,936,986,1014,1028,1035,1073,1095,1123,1165,1203,1225,1249,1296,1374,1410,1456,1535,1576,1633,1704,1780,1858,1974,2057,2180,2261,2359,2530,2663,2877,2995,3203,3359,3558,3654,3868,4014,4279,4416,4537,4706,4795,4934,5209,5529,5724,5933,6125,6278,6404,6709
84042023,US,USA,840,42023.0,Cameron,Pennsylvania,US,41.43625568,-78.20376845,"Cameron, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,18,19,19,20,23,24,25,26,26,26,27,29,30,32,32,32,32,37,42,47,58
84042025,US,USA,840,42025.0,Carbon,Pennsylvania,US,40.91545395,-75.7068525,"Carbon, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,9,13,17,23,26,34,46,50,59,67,76,83,93,98,102,102,103,112,113,118,136,140,144,150,154,155,160,162,163,164,169,170,175,181,182,183,185,185,186,189,192,195,198,198,198,205,206,206,210,214,214,214,219,221,224,227,229,231,231,232,232,234,235,235,237,241,239,250,245,248,249,249,253,255,255,257,257,259,259,259,262,262,264,267,267,267,268,271,271,272,273,274,278,278,280,283,284,286,287,287,288,291,293,296,297,298,299,301,306,309,315,319,321,324,330,335,336,342,345,352,352,354,356,356,356,359,360,360,364,364,367,368,370,372,372,372,377,379,382,386,390,397,406,408,411,411,413,414,416,416,419,419,420,420,422,422,423,425,425,427,429,430,431,432,432,431,436,436,436,438,439,439,440,443,444,447,449,452,455,458,462,463,463,466,467,469,471,473,473,477,478,482,485,492,496,504,510,515,519,521,526,533,538,540,547,548,550,558,561,567,572,574,581,587,597,604,611,616,624,638,644,661,694,707,709,723,756,773,811,845,862,892,906,919,949,979,1008,1028,1060,1076,1120,1150,1190,1252,1299,1321,1336,1366,1421,1458,1550,1618,1657,1703,1745,1777,1823,1875
84042027,US,USA,840,42027.0,Centre,Pennsylvania,US,40.92058903,-77.82200624,"Centre, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,8,9,11,15,22,24,26,27,28,32,39,43,44,55,57,59,61,69,70,70,70,72,73,73,73,73,73,77,77,76,77,81,81,87,93,95,96,96,96,102,105,106,113,116,117,117,119,119,122,126,128,129,129,131,133,132,133,136,138,143,146,147,148,149,150,151,152,153,154,154,154,154,154,155,156,157,157,158,158,165,167,169,171,177,172,172,176,180,180,184,195,196,197,198,200,201,201,201,205,211,218,224,227,228,230,232,235,239,241,243,251,253,262,262,270,277,279,288,294,299,304,306,313,356,357,365,370,353,357,354,357,358,359,361,364,368,370,372,372,373,377,380,386,391,392,393,399,406,407,410,415,417,423,427,429,433,442,462,469,486,491,538,578,615,652,661,674,686,870,925,1062,1135,1175,1237,1449,1508,1600,1630,1727,1799,1836,2031,2078,2202,2231,2393,2481,2551,2667,2710,2755,2854,2854,3024,3044,3171,3197,3291,3322,3403,3425,3515,3545,3564,3614,3650,3687,3699,3719,3744,3778,3849,3908,3989,4036,4070,4097,4138,4184,4226,4272,4292,4317,4356,4366,4421,4500,4605,4620,4679,4713,4768,4857,4988,5044,5122,5178,5240,5329,5411,5502,5582,5718,5765,5875,5968,6045,6142,6296,6357,6387,6398,6473,6538,6657,6753,6866,6889,6976,7076,7154,7456
84042029,US,USA,840,42029.0,Chester,Pennsylvania,US,39.97291773,-75.74768357,"Chester, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,9,10,17,19,23,40,40,54,84,107,116,137,146,159,183,210,226,250,269,307,335,373,425,485,532,562,593,636,675,722,739,796,877,915,943,950,989,1064,1134,1177,1214,1256,1304,1375,1432,1469,1502,1560,1601,1636,1673,1728,1774,1865,1884,1929,1955,2008,2060,2100,2118,2153,2199,2217,2267,2320,2364,2390,2428,2454,2504,2555,2607,2669,2729,2784,2823,2863,2902,2959,3014,3053,3102,3134,3161,3189,3247,3269,3295,3315,3343,3367,3397,3437,3457,3486,3513,3537,3559,3578,3607,3639,3658,3677,3711,3731,3751,3781,3800,3831,3839,3863,3892,3918,3954,3992,4012,4016,4053,4108,4129,4196,4245,4295,4326,4422,4459,4517,4580,4580,4580,4709,4780,4796,4836,4885,4885,4885,4965,5014,5040,5075,5102,5102,5102,5157,5194,5234,5264,5293,5293,5293,5347,5362,5417,5427,5439,5439,5439,5505,5527,5542,5561,5604,5604,5604,5678,5719,5748,5748,5821,5821,5821,5821,6030,6089,6149,6187,6187,6217,6294,6357,6401,6462,6510,6510,6510,6633,6660,6701,6741,6777,6777,6777,6777,6920,6958,7002,7040,7040,7040,7135,7155,7202,7243,7285,7285,7285,7402,7456,7491,7534,7575,7575,7575,7656,7701,7730,7775,7833,7833,7833,7986,8039,8093,8163,8198,8198,8198,8361,8361,8506,8581,8669,8669,8669,8928,9040,9040,9279,9427,9427,9427,9873,9999,10141,10351,10505,10505,10505,10988,11120,11263,11263,11711,11711,11711,12110,12263,12263,12841,13248,13248,13248,13975,14253,14461,14794,15043
84042031,US,USA,840,42031.0,Clarion,Pennsylvania,US,41.19265812,-79.42413524,"Clarion, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,9,8,8,10,15,15,16,16,16,17,18,18,18,18,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,28,29,29,29,29,25,26,27,27,27,27,27,27,27,27,27,27,29,30,30,30,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,35,34,34,35,36,40,42,48,48,48,49,49,60,60,62,63,66,66,67,67,68,67,68,69,70,71,71,72,72,72,72,72,73,75,76,76,76,77,77,77,78,78,80,80,81,83,84,84,88,89,90,94,93,95,95,95,95,95,96,96,99,98,98,99,98,98,98,98,100,100,101,102,102,107,107,107,110,111,112,112,112,113,113,115,114,114,116,116,117,120,121,122,122,127,127,129,130,130,137,139,142,145,150,154,158,162,164,165,166,171,174,177,178,181,186,188,197,200,203,210,216,220,222,226,233,244,245,262,264,277,287,298,314,334,351,379,386,413,435,454,504,536,556,570,599,651,684,708,749,780,814,861,899,939,961,986,1025,1070,1098,1144,1198,1316,1337,1366,1411,1449,1495
84042033,US,USA,840,42033.0,Clearfield,Pennsylvania,US,41.00110782,-78.47592663,"Clearfield, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,5,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,14,16,16,16,21,21,21,21,22,24,24,25,25,30,31,33,33,33,33,33,33,33,33,33,34,34,34,37,37,37,38,39,39,40,42,42,42,43,44,44,44,48,48,49,50,52,55,55,57,57,61,63,66,66,67,70,70,71,72,72,72,72,72,72,75,74,74,74,75,79,82,82,85,85,90,93,95,96,96,98,99,99,99,104,105,107,110,114,116,116,120,120,122,131,134,136,141,142,144,150,156,166,172,174,174,177,182,186,187,194,194,195,201,201,205,207,209,210,212,213,215,224,226,227,227,228,235,237,239,243,256,256,265,265,265,270,271,281,286,288,292,293,295,297,308,311,311,313,314,317,319,323,324,329,330,334,339,339,342,345,347,349,350,353,363,364,368,371,376,380,385,389,391,393,400,407,423,427,434,446,451,462,469,480,488,497,502,513,525,539,554,568,586,598,614,632,670,711,759,811,841,874,909,975,1015,1076,1146,1206,1246,1301,1368,1443,1476,1588,1639,1693,1775,1867,1933,2047,2121,2173,2222,2341,2420,2490,2618
84042035,US,USA,840,42035.0,Clinton,Pennsylvania,US,41.23255967,-77.63785995,"Clinton, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,6,7,8,8,8,8,8,10,11,11,11,11,13,14,17,18,21,25,29,30,31,32,34,32,33,33,34,35,37,41,41,41,41,41,43,43,43,44,44,45,45,48,48,49,50,51,54,54,55,55,56,56,57,60,60,60,60,60,60,61,61,62,61,61,63,63,64,64,64,65,67,70,70,71,73,73,74,75,75,75,77,78,80,80,80,80,80,81,81,86,91,95,95,97,96,96,100,100,101,103,103,104,104,105,105,107,107,110,110,110,112,113,113,115,115,115,115,118,118,119,119,120,122,123,124,125,128,128,128,128,128,128,129,129,129,130,130,130,130,131,132,133,135,136,137,143,147,150,156,157,160,160,162,165,166,169,170,170,176,176,185,185,186,190,198,199,200,204,204,205,207,207,208,207,208,209,209,214,217,217,218,219,223,226,227,227,228,231,233,235,237,240,241,242,245,247,249,253,255,259,261,267,273,275,277,282,284,289,297,299,312,324,330,331,342,349,363,377,391,399,402,421,452,468,490,508,528,543,553,589,609,647,723,746,754,775,792,822,850,890,944,957,994,1035,1089,1203
84042037,US,USA,840,42037.0,Columbia,Pennsylvania,US,41.04821986,-76.40565017,"Columbia, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,6,7,8,11,15,20,22,26,42,54,65,81,99,106,113,125,131,146,166,184,202,208,225,239,245,252,257,269,277,279,283,283,289,290,291,296,298,302,306,307,323,324,328,330,330,333,334,336,336,337,337,340,342,342,342,344,343,343,346,346,346,346,348,348,349,349,352,352,361,364,364,367,368,369,371,376,378,380,385,387,389,390,391,392,397,397,398,399,399,399,399,400,400,403,405,407,408,411,411,412,413,416,417,419,419,420,421,424,427,428,428,430,433,436,438,443,445,446,451,452,453,453,456,457,459,461,462,464,468,470,470,471,471,477,478,481,483,483,485,491,492,496,496,499,505,514,521,527,532,546,562,580,598,659,665,675,692,728,754,776,784,791,798,813,824,831,836,841,842,843,847,848,853,859,860,863,866,873,876,883,885,889,893,907,919,926,933,933,954,963,962,966,976,989,996,1000,1004,1007,1012,1013,1015,1021,1022,1023,1027,1029,1037,1041,1044,1048,1050,1053,1055,1061,1067,1074,1079,1087,1089,1095,1107,1121,1129,1131,1144,1152,1165,1182,1193,1214,1215,1220,1257,1275,1284,1309,1338,1357,1367,1372,1394,1414,1441,1464,1483,1488,1496,1508,1546,1584,1610,1633,1660,1683,1724,1771,1929
84042039,US,USA,840,42039.0,Crawford,Pennsylvania,US,41.68447709,-80.10760592,"Crawford, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,7,9,8,8,13,13,15,15,16,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,30,29,29,29,29,29,30,30,30,30,30,31,31,32,35,35,36,36,35,35,35,38,40,40,42,43,48,50,51,53,53,53,53,57,59,62,62,66,70,72,74,76,77,77,77,78,80,101,104,105,107,107,109,112,114,114,117,118,118,118,118,120,122,124,126,127,132,133,136,138,139,141,144,154,158,162,161,165,166,168,169,172,177,178,181,184,186,190,192,193,201,203,209,214,214,217,218,220,222,222,235,236,237,237,241,245,245,251,254,257,263,283,287,288,291,290,293,298,297,303,304,305,308,311,316,317,321,321,324,330,331,332,334,336,342,345,355,356,359,366,374,379,386,392,399,417,431,438,449,461,478,490,523,532,561,571,585,598,624,650,668,687,703,730,741,765,813,883,953,998,1039,1097,1178,1241,1310,1362,1420,1470,1508,1564,1635,1709,1750,1807,1871,1920,2007,2126,2221,2284,2370,2444,2523,2630,2731,2803,3401
84042041,US,USA,840,42041.0,Cumberland,Pennsylvania,US,40.1625372,-77.26130755,"Cumberland, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,10,11,11,11,11,12,13,13,15,16,22,22,24,36,38,41,45,54,58,68,77,84,88,96,105,110,122,124,131,137,154,176,182,186,194,207,229,240,250,267,282,296,324,343,349,365,373,375,382,386,403,414,425,434,451,461,463,477,492,515,522,525,540,545,565,572,584,592,598,602,611,618,621,626,629,635,644,654,657,659,665,669,672,683,688,692,709,725,728,738,746,751,758,768,774,786,792,801,809,825,830,833,840,847,852,856,866,871,881,890,894,902,912,922,930,935,947,951,961,982,985,995,1008,1016,1024,1046,1058,1066,1090,1106,1119,1142,1165,1180,1189,1203,1219,1225,1230,1239,1259,1270,1276,1282,1286,1300,1311,1327,1339,1353,1362,1369,1373,1380,1394,1410,1424,1437,1445,1458,1469,1472,1487,1496,1516,1523,1533,1546,1553,1563,1578,1596,1602,1608,1619,1634,1638,1649,1661,1673,1685,1696,1701,1716,1739,1752,1760,1764,1775,1783,1801,1814,1843,1859,1877,1890,1908,1918,1945,1945,1970,1978,1991,2004,2021,2049,2070,2081,2104,2119,2158,2174,2195,2216,2235,2254,2349,2361,2385,2391,2357,2376,2396,2438,2467,2500,2526,2554,2566,2591,2627,2664,2693,2745,2807,2867,2935,3013,3119,3186,3299,3384,3479,3534,3647,3821,3933,4017,4133,4334,4384,4496,4585,4722,4831,4978,5089,5172,5240,5421,5725,5973,6228,6352,6450,6633,6784,7046,7182
84042043,US,USA,840,42043.0,Dauphin,Pennsylvania,US,40.41377078,-76.77993242,"Dauphin, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,13,18,23,35,36,45,59,67,79,99,118,132,155,168,180,199,213,229,240,249,271,287,311,343,368,386,400,422,445,468,492,519,529,553,558,584,601,617,634,652,695,711,735,764,797,823,830,851,871,895,912,938,963,978,989,1012,1034,1049,1061,1099,1123,1137,1174,1212,1231,1258,1277,1303,1359,1385,1404,1434,1451,1481,1499,1525,1541,1561,1587,1606,1634,1655,1674,1693,1708,1725,1745,1762,1810,1851,1864,1893,1917,1932,1942,1971,2045,2059,2120,2161,2174,2194,2198,2220,2236,2247,2268,2279,2290,2296,2309,2325,2342,2366,2400,2404,2420,2446,2466,2480,2499,2526,2537,2559,2585,2604,2628,2640,2649,2657,2682,2702,2723,2741,2757,2774,2801,2829,2850,2873,2914,2940,2963,2982,2995,3014,3034,3063,3073,3104,3122,3144,3179,3197,3214,3246,3274,3302,3329,3355,3372,3393,3410,3429,3452,3466,3479,3498,3508,3543,3559,3568,3580,3597,3620,3644,3662,3684,3695,3704,3714,3735,3754,3767,3783,3788,3806,3830,3858,3879,3897,3897,3946,3966,3982,4013,4048,4093,4143,4181,4211,4234,4257,4290,4340,4365,4386,4416,4448,4486,4522,4556,4606,4649,4688,4745,4818,4852,4898,4960,4998,5036,5119,5213,5268,5367,5415,5471,5534,5624,5719,5829,5924,6000,6066,6146,6256,6365,6514,6637,6756,6927,7004,7093,7176,7333,7481,7611,7736,7832,7889,8119,8464,8618,8894,9083,9240,9470,9633,9895,10133
84042045,US,USA,840,42045.0,Delaware,Pennsylvania,US,39.91680171,-75.40243663,"Delaware, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,7,9,14,14,23,33,43,54,84,101,156,185,226,276,303,338,390,470,542,616,708,822,898,1034,1222,1377,1510,1594,1750,1851,1935,2055,2226,2317,2460,2545,2654,2757,2902,3055,3161,3281,3361,3463,3619,3696,3848,3999,4113,4198,4269,4373,4497,4680,4836,4976,5046,5084,5157,5252,5409,5555,5619,5689,5754,5844,5969,6060,6114,6179,6210,6243,6289,6337,6379,6420,6461,6481,6496,6548,6587,6608,6659,6688,6698,6733,6754,6805,6837,6868,6888,6921,6936,6967,6981,7003,7023,7038,7051,7065,7079,7095,7117,7133,7154,7170,7201,7230,7253,7288,7303,7334,7349,7384,7427,7447,7495,7513,7548,7569,7606,7651,7696,7762,7815,7863,7903,7962,8003,8049,8140,8250,8285,8371,8489,8551,8610,8669,8770,8804,8859,8956,9032,9076,9121,9170,9226,9274,9347,9436,9496,9551,9635,9691,9731,9793,9822,9906,9946,10011,10045,10078,10109,10144,10187,10236,10281,10317,10357,10429,10479,10516,10546,10581,10625,10659,10692,10733,10767,10811,10857,10888,10922,10967,11006,11044,11075,11104,11125,11158,11193,11233,11275,11311,11344,11401,11422,11482,11536,11578,11621,11621,11716,11746,11772,11857,11912,11963,12062,12111,12159,12234,12285,12349,12410,12510,12572,12604,12716,12756,12865,12972,13090,13144,13269,13397,13527,13618,13754,13888,14001,14081,14219,14359,14477,14648,14865,15020,15232,15402,15592,15832,16056,16340,16595,16736,16963,17294,17625,17899,18172,18404,18604,18829,19019,19401,19649,19877,20057,20166,20364,20762,21211,21560,21953,22258,22470,22761,23010,23408,23810
84042047,US,USA,840,42047.0,Elk,Pennsylvania,US,41.42822061,-78.64524744,"Elk, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,10,10,12,12,13,13,15,15,15,16,19,20,20,24,28,29,29,29,29,30,31,31,32,33,35,37,37,38,38,38,38,39,39,39,40,42,42,43,43,44,45,46,46,48,48,48,48,49,50,54,54,54,56,56,58,58,60,63,63,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,69,71,72,71,72,73,73,73,73,76,76,77,78,78,78,81,81,82,85,85,87,91,93,99,102,105,111,116,127,134,143,151,154,155,160,164,167,177,177,198,203,221,228,235,250,262,270,273,291,304,313,321,335,343,368,377,383,393,407,419,429,442,454,481,498,509,535,540,545,557,582,593,613,651,681,686,720,746,767,801
