UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20
84080048,US,USA,840,80048.0,Out of TX,Texas,US,0.0,0.0,"Out of TX, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84048363,US,USA,840,48363.0,Palo Pinto,Texas,US,32.75310985,-98.31319001,"Palo Pinto, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,19,21,25,34,38,38,38,47,52,55,55,61,61,61,76,79,81,83,84,84,84,95,108,119,131,142,142,142,157,158,166,192,194,194,194,224,236,244,256,265,265,265,297,304,328,342,347,347,347,378,388,392,397,405,405,405,412,413,416,420,423,423,423,430,428,430,442,447,447,447,447,464,464,468,470,470,470,485,486,490,502,502,502,502,533,538,545
84048365,US,USA,840,48365.0,Panola,Texas,US,32.163959600000005,-94.30552481,"Panola, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,7,10,13,13,13,20,22,32,36,38,38,38,55,55,75,75,75,76,78,80,80,107,128,133,133,135,135,136,139,168,168,168,162,162,162,175,175,175,175,175,175,175,175,188,188,188,188,194,194,196,196,197,197,197,199,199,213,213,213,214,214,214,214,214,216,216,219,221,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,212,213,214,216,217,218,218,221,223,228,229,231,234,234,236,238,238,241,248,250,252,253,255,255,257,258,260,261,267,269,269,269,270,271,273,280,285,291,291,292,297,297,301,301,301,301,301,301,301,302,302,302,302,302,305,309,309,312,313,313,315,318,320,326,328,330,330,334,334,335,335,345,345,349,352,354,355,360,361,367,367,369,370,376,378
84048367,US,USA,840,48367.0,Parker,Texas,US,32.77757172,-97.80500621,"Parker, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,4,5,6,6,6,6,6,9,11,13,13,14,15,16,17,20,21,21,21,21,21,22,23,24,24,24,25,30,30,30,35,35,39,40,41,43,44,45,45,45,45,47,56,57,57,57,57,63,64,67,67,67,67,67,68,68,70,70,76,76,76,79,81,81,87,92,92,92,104,105,105,110,112,112,112,116,118,120,124,124,124,124,138,177,177,177,260,255,255,286,291,304,333,344,344,344,388,473,507,516,556,556,556,615,665,667,679,697,697,697,743,754,896,808,824,824,824,982,1029,1026,1057,1070,1070,1070,1123,1160,1178,1201,1225,1225,1225,1292,1329,1366,1379,1401,1401,1401,1492,1502,1531,1566,1580,1580,1580,1607,1615,1632,1639,1645,1645,1645,1666,1662,1666,1677,1689,1689,1689,1689,1706,1706,1735,1742,1742,1742,1786,1792,1817,1822,1822,1822,1822,1887,1909,1940
84048369,US,USA,840,48369.0,Parmer,Texas,US,34.52993409,-102.78446679999999,"Parmer, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,6,6,6,8,8,8,13,13,14,17,17,19,19,19,21,22,23,23,25,26,34,36,39,39,39,39,53,53,54,54,53,53,59,59,59,59,69,71,88,89,89,89,98,98,100,111,120,120,120,124,132,139,155,155,155,158,165,167,174,184,188,188,188,191,199,205,213,215,215,215,227,229,236,236,236,236,236,236,236,242,252,257,257,261,269,277,284,288,289,289,289,294,299,305,312,311,311,311,315,323,328,335,340,340,340,345,349,351,359,360,360,360,363,366,366,369,372,372,372,379,380,381,383,385,385,385,386,389,390,391,392,392,392,392,393,393,402,404,404,404,405,406,407,409,415,415,415,417,417,422
84048371,US,USA,840,48371.0,Pecos,Texas,US,30.78097267,-102.72412609999999,"Pecos, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,5,5,5,5,5,5,5,5,6,6,8,8,9,9,9,9,11,10,10,10,13,14,14,14,15,15,15,19,20,20,20,20,20,20,23,24,24,24,24,27,27,27,27,56,56,66,93,102,102,103,103,103,104,105,105,105,107,107,107,107,107,107,112,111,111,112,112,112,112,112,113,116,116,120,117,120,124,127,130,131,132,131,131,135,135,138,138,139,139,139,148,151,153,164,166,166,166,178,185,188,194,194,193,194,203,208,208,208,209,209,209,222,226,236,242,244,243,244,249,249,251,256,258,258,258,263,267,268,270,272,272,272,284,287,288,294,296,296,296,299,303,310,320,321,330,330,330,339,339,343,348,348,348,351,352,354,356,357,357,357,358,364,364
84048373,US,USA,840,48373.0,Polk,Texas,US,30.79472531,-94.82766240000001,"Polk, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,7,7,7,8,8,8,8,8,9,9,9,11,11,14,14,14,14,14,15,15,18,18,18,18,18,18,19,19,20,20,20,20,30,30,30,35,35,35,35,40,40,46,47,47,47,47,50,50,52,52,52,52,52,52,53,54,54,56,56,56,60,60,60,60,61,61,61,61,62,62,65,65,65,65,71,72,73,73,75,75,75,85,88,95,106,106,106,106,113,121,155,170,170,170,170,205,205,268,288,321,321,321,380,380,401,414,414,414,414,414,533,533,592,601,601,601,628,648,656,656,659,659,659,686,693,700,748,748,748,748,750,762,762,769,769,769,769,772,772,773,773,773,773,773,774,774,774,778,778,778,778,778,778,778,778,778,778,778,778,794,794,811,811,811,811,811,811,824,828,828,828,828,838,838,838
84048375,US,USA,840,48375.0,Potter,Texas,US,35.40133773,-101.893964,"Potter, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,3,3,3,3,5,5,8,16,16,21,24,40,40,41,47,58,59,66,70,70,79,79,92,101,110,130,142,160,174,204,221,280,326,333,396,430,499,572,684,766,818,876,907,971,1027,1101,1124,1124,1179,1327,1421,1462,2080,2129,2129,2145,2193,2196,2196,2229,2238,2238,2238,2251,2266,2266,2317,2321,2321,2354,2432,2488,2504,2754,2756,2756,2763,2766,2778,2785,2785,2785,2785,2789,2798,2811,2819,2822,2822,2822,2831,2838,2843,2854,2858,2858,2858,2873,2885,2913,2937,2937,2937,2937,2978,3008,3025,3038,3048,3048,3048,3056,3081,3100,3119,3159,3159,3159,3212,3263,3294,3340,3353,3353,3353,3389,3419,3454,3481,3505,3505,3505,3546,3607,3644,3661,3661,3661,3689,3711,3731,3759,3802,3802,3802,3823,3866,3886,3901,3928,3928,3928,3943,3966,3981,4007,4034,4034,4034,4055,4098,4114,4143,4181,4181,4181,4181,4194,4211,4244,4310,4310,4310,4336,4398,4440,4496,4517,4517,4517,4558,4654,4707,4745
84048377,US,USA,840,48377.0,Presidio,Texas,US,29.99954402,-104.24080790000001,"Presidio, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,11,11,11,11,11,13,14,14,14,14,15,15,15,19,19,19,19,19,19,19,19,19,26,26,26,26,26,27,28,28,28,28,28,28,28,28,32,32,35,35,35,34,35,42,41,44,44,44,44,45,46,46,46,46,46,47,47,49,49,49,49,49,49,50,50,49,49,49,49,49,49,50,50,50,50,50,52,66,66,91,91,92,91,91,91,91,91,91,92,92,93,94,95,95,96,96,96,96,96,96
84048379,US,USA,840,48379.0,Rains,Texas,US,32.87109387,-95.79232691,"Rains, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,12,12,13,13,13,14,14,16,16,17,17,17,16,16,19,21,21,23,25,25,25,28,29,32,35,37,37,37,40,41,42,45,45,45,45,45,47,51,51,51,51,51,51,51,52,54,54,54,54,54,55,55,55,55,55,55,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,63,63,64,65,65,65,65,67,67
84048381,US,USA,840,48381.0,Randall,Texas,US,34.96585996,-101.8971322,"Randall, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,6,6,10,17,17,21,24,34,36,36,40,52,56,60,64,64,73,73,80,93,97,103,112,115,117,125,137,149,164,172,191,200,213,234,256,270,279,296,310,333,343,355,358,358,379,413,444,477,593,602,602,611,616,625,625,645,648,648,648,652,655,655,671,674,674,688,711,715,724,727,728,728,737,740,747,748,749,751,751,758,763,769,771,775,775,775,780,793,809,821,825,825,825,844,863,899,918,918,918,918,942,971,1001,1026,1045,1045,1045,1105,1133,1166,1208,1260,1260,1260,1307,1355,1394,1424,1442,1442,1442,1477,1505,1528,1558,1586,1586,1586,1623,1646,1683,1714,1725,1725,1725,1747,1765,1804,1847,1899,1899,1899,1927,1978,1992,2010,2042,2042,2042,2077,2102,2125,2152,2168,2168,2168,2187,2236,2252,2303,2323,2323,2323,2323,2341,2341,2395,2426,2426,2426,2455,2515,2553,2568,2612,2612,2612,2649,2722,2767
84048383,US,USA,840,48383.0,Reagan,Texas,US,31.36607041,-101.52326590000001,"Reagan, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,6,9,10,13,13,14,14,15,23,28,31,31,37,39,39,42,46,47,47,49,51,51,53,53,51,51,51,54,55,55,55,58,58,58,60,61,61,62,63,63,63,63,64,64,65,66,66,66,66,68,70,72,75,77,77,77,78,78,82,83,83,83,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87
84048385,US,USA,840,48385.0,Real,Texas,US,29.83321503,-99.82018052,"Real, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,6,6,6,6,6,6,8,8,8,8,10,13,63,70,71,71,71,71,74,76,76,76,76,76,77,86,87,87,87,87,87,88,88,90,90,91,91,91,91,91,91,91,99,99,99,100,101,102,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,117,117,118,118
84048387,US,USA,840,48387.0,Red River,Texas,US,33.61886692,-95.04841765,"Red River, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,9,9,27,28,33,35,35,35,35,36,40,42,42,42,46,47,48,50,50,50,66,70,70,72,74,76,76,78,79,79,81,83,86,89,93,93,93,95,95,95,96,99,99,99,99,99,101,105,105,105,105,110,112,112,115,116,117,117,117,117,117,119,119,120,123,123,123,129,129,129,129,130,130,129,129,131,131,131,131,132,133,133,134,134,134,134,134,135,136,137,136,136,136,137,137,140,140,140,141,141,140,140,140,140,142,143,143,144,144,144,145,145,145,145,145,146,148,151,151,151,151,151,152,152,155,157,157,157,157,158,158,158,158,159,159,159,160,160
84048389,US,USA,840,48389.0,Reeves,Texas,US,31.32323325,-103.69038959999999,"Reeves, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,11,11,11,12,12,12,12,14,14,14,14,14,14,14,15,17,18,19,19,19,20,29,31,39,47,47,47,48,59,59,63,77,77,77,78,83,82,84,88,89,89,90,92,99,103,104,106,106,106,112,119,128,129,135,135,136,141,143,147,144,146,146,146,148,148,147,150,152,152,152,154,157,158,159,161,161,161,167,169,169,169,169,169,169,173,172,172,177,180,180,180,180,180,180,182,183,185,185,185,186,186,187,188,188,188,189,190,192
84048391,US,USA,840,48391.0,Refugio,Texas,US,28.323897600000002,-97.15766311,"Refugio, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,10,10,10,10,12,12,13,14,18,26,29,31,33,37,39,42,43,51,51,51,56,67,68,76,79,89,106,118,123,125,138,156,156,160,179,182,183,195,195,209,214,216,216,217,220,223,226,234,235,238,241,243,243,246,246,246,247,247,247,247,251,251,254,254,263,263,266,266,268,272,273,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,303,303,303,303,304
84048393,US,USA,840,48393.0,Roberts,Texas,US,35.83809685,-100.813175,"Roberts, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,9,9,9,9,9,9,9,9,9
84048395,US,USA,840,48395.0,Robertson,Texas,US,31.02539637,-96.51272246,"Robertson, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,11,14,14,16,16,17,17,18,18,17,17,17,18,18,23,22,23,27,30,33,33,33,34,34,35,42,42,52,53,54,57,57,61,61,77,86,86,111,112,115,115,124,125,143,143,155,155,164,178,186,191,195,195,194,199,202,204,212,214,214,216,216,220,226,231,234,234,234,234,236,238,238,239,239,239,240,241,241,242,243,244,244,246,247,247,248,248,248,248,251,251,252,254,254,254,254,254,266,266,270,272,272,272,281,284,285,290,292,292,292,296,301,304
84048397,US,USA,840,48397.0,Rockwall,Texas,US,32.89779518,-96.40771592,"Rockwall, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,9,10,10,11,11,10,11,14,14,16,20,20,26,26,39,39,39,39,41,41,41,48,48,49,51,51,56,58,75,75,75,85,85,88,91,95,96,100,100,100,104,113,126,138,138,138,138,138,138,143,147,147,147,151,151,155,156,159,159,167,167,167,171,171,176,194,200,200,202,202,224,230,233,233,233,233,233,247,258,264,264,264,264,264,276,276,276,331,331,331,360,375,375,377,395,395,395,403,423,423,430,433,433,433,491,505,505,531,537,537,537,565,610,622,625,635,635,635,674,699,718,725,720,720,720,737,786,813,875,896,896,896,1031,1033,1057,1090,1105,1105,1105,1241,1243,1246,1260,1266,1266,1266,1274,1284,1293,1318,1316,1316,1316,1360,1374,1378,1405,1411,1411,1411,1411,1439,1439,1443,1446,1446,1446,1489,1498,1519,1543,1543,1543,1543,1561,1576,1610
84048399,US,USA,840,48399.0,Runnels,Texas,US,31.8314342,-99.97616148,"Runnels, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,7,8,11,17,17,17,17,17,17,19,20,24,24,24,25,28,31,33,35,35,35,44,47,53,65,78,78,78,90,100,101,105,107,107,107,112,116,117,121,124,124,124,129,140,149,150,152,152,152,169,166,170,175,177,177,177,183,183,185,189,191,191,191,200,208,208,209,210,210,210,210,224,224,226,232,232,232,242,242,242,244,244,244,244,259,263,263
84048401,US,USA,840,48401.0,Rusk,Texas,US,32.10773545,-94.76176432,"Rusk, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,6,7,11,12,12,13,14,14,14,14,16,16,16,17,25,27,28,28,28,29,29,30,30,30,32,32,33,33,35,36,36,36,36,38,39,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,43,43,44,44,45,45,52,55,55,56,57,59,60,63,64,64,67,65,68,68,70,70,128,232,233,241,245,250,250,250,253,253,262,265,264,264,266,268,277,279,281,273,283,283,289,292,266,266,266,266,266,264,263,250,269,270,271,260,265,280,292,288,294,295,300,320,325,328,323,332,332,334,338,341,354,366,369,369,370,377,384,396,398,398,398,398,409,420,433,440,444,444,446,556,700,709,718,719,720,705,713,714,716,732,739,739,740,744,762,762,790,793,830,831,839,846,849,867,877,878,883,894,900,914
84048403,US,USA,840,48403.0,Sabine,Texas,US,31.34318809,-93.85440451,"Sabine, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,19,19,21,21,21,21,21,23,23,24,24,25,26,26,27,27,28,28,28,29,31,31,33,34,34,34,35,35,35,36,39,39,39,40,36,37,37,37,39,39,39,44,44,44,49,51,51,51,51,51,51,62,62,62,62,65,65,66,66,69,69,72,72,72,72,72,72,72,72,72,72,72,73,73,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77
