UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population
84026015,US,USA,840,26015,Barry,Michigan,US,42.59513984,-85.30834519,"Barry, Michigan, US",61550
84026017,US,USA,840,26017,Bay,Michigan,US,43.70639106,-83.98731479,"Bay, Michigan, US",103126
84026019,US,USA,840,26019,Benzie,Michigan,US,44.63899297,-86.01608482,"Benzie, Michigan, US",17766
84026021,US,USA,840,26021,Berrien,Michigan,US,41.95447397,-86.4131308,"Berrien, Michigan, US",153401
84026023,US,USA,840,26023,Branch,Michigan,US,41.91600556,-85.05929476,"Branch, Michigan, US",43517
84026025,US,USA,840,26025,Calhoun,Michigan,US,42.24633834,-85.00493569,"Calhoun, Michigan, US",134159
84026027,US,USA,840,26027,Cass,Michigan,US,41.91522292,-85.99405727,"Cass, Michigan, US",51787
84026029,US,USA,840,26029,Charlevoix,Michigan,US,45.37790017,-85.19614053,"Charlevoix, Michigan, US",26143
84026031,US,USA,840,26031,Cheboygan,Michigan,US,45.44787015,-84.50122149,"Cheboygan, Michigan, US",25276
84026033,US,USA,840,26033,Chippewa,Michigan,US,46.29552653,-84.54353449,"Chippewa, Michigan, US",37349
84026035,US,USA,840,26035,Clare,Michigan,US,43.98794227,-84.8481986,"Clare, Michigan, US",30950
84026037,US,USA,840,26037,Clinton,Michigan,US,42.94400871,-84.60145248,"Clinton, Michigan, US",79595
84026039,US,USA,840,26039,Crawford,Michigan,US,44.68255561,-84.61006219,"Crawford, Michigan, US",14029
84026041,US,USA,840,26041,Delta,Michigan,US,45.9048491,-86.9080745,"Delta, Michigan, US",35784
84026043,US,USA,840,26043,Dickinson,Michigan,US,46.00999672,-87.86961634,"Dickinson, Michigan, US",25239
84026045,US,USA,840,26045,Eaton,Michigan,US,42.59599185,-84.83740035,"Eaton, Michigan, US",110268
84026047,US,USA,840,26047,Emmet,Michigan,US,45.52625509,-84.89083249,"Emmet, Michigan, US",33415
84026049,US,USA,840,26049,Genesee,Michigan,US,43.02244215,-83.70589709,"Genesee, Michigan, US",405813
84026051,US,USA,840,26051,Gladwin,Michigan,US,43.98901072,-84.38774817,"Gladwin, Michigan, US",25449
84026053,US,USA,840,26053,Gogebic,Michigan,US,46.40862701,-89.69377193,"Gogebic, Michigan, US",13975
84026055,US,USA,840,26055,Grand Traverse,Michigan,US,44.69565625,-85.55585247,"Grand Traverse, Michigan, US",93088
84026057,US,USA,840,26057,Gratiot,Michigan,US,43.29265605,-84.60505416,"Gratiot, Michigan, US",40711
84026059,US,USA,840,26059,Hillsdale,Michigan,US,41.88753639,-84.59312019,"Hillsdale, Michigan, US",45605
84026061,US,USA,840,26061,Houghton,Michigan,US,46.89988536,-88.68495385,"Houghton, Michigan, US",35684
84026063,US,USA,840,26063,Huron,Michigan,US,43.83353985,-83.04078453,"Huron, Michigan, US",30981
84026065,US,USA,840,26065,Ingham,Michigan,US,42.59716886,-84.37472069,"Ingham, Michigan, US",292406
84026067,US,USA,840,26067,Ionia,Michigan,US,42.94502238,-85.07413319,"Ionia, Michigan, US",64697
84026069,US,USA,840,26069,Iosco,Michigan,US,44.35486835,-83.63484895,"Iosco, Michigan, US",25127
84026071,US,USA,840,26071,Iron,Michigan,US,46.20974132,-88.53136251,"Iron, Michigan, US",11066
84026073,US,USA,840,26073,Isabella,Michigan,US,43.64060976,-84.84664923,"Isabella, Michigan, US",69872
84026075,US,USA,840,26075,Jackson,Michigan,US,42.24807035,-84.42258681,"Jackson, Michigan, US",158510
84026077,US,USA,840,26077,Kalamazoo,Michigan,US,42.24542231,-85.53038622,"Kalamazoo, Michigan, US",265066
84026079,US,USA,840,26079,Kalkaska,Michigan,US,44.68512729,-85.09085699,"Kalkaska, Michigan, US",18038
84026081,US,USA,840,26081,Kent,Michigan,US,43.03197711,-85.54934642,"Kent, Michigan, US",656955
84026083,US,USA,840,26083,Keweenaw,Michigan,US,47.63197653,-88.41434263,"Keweenaw, Michigan, US",2116
84026085,US,USA,840,26085,Lake,Michigan,US,43.99050893,-85.802173,"Lake, Michigan, US",11853
84026087,US,USA,840,26087,Lapeer,Michigan,US,43.09052506,-83.22153148,"Lapeer, Michigan, US",87607
84026089,US,USA,840,26089,Leelanau,Michigan,US,44.94430054,-85.80150326,"Leelanau, Michigan, US",21761
84026091,US,USA,840,26091,Lenawee,Michigan,US,41.89475156,-84.06603727,"Lenawee, Michigan, US",98451
84026093,US,USA,840,26093,Livingston,Michigan,US,42.60302282,-83.91297209,"Livingston, Michigan, US",191995
84026095,US,USA,840,26095,Luce,Michigan,US,46.47227431,-85.54471223,"Luce, Michigan, US",6229
84026097,US,USA,840,26097,Mackinac,Michigan,US,46.07028979,-85.04980537,"Mackinac, Michigan, US",10799
84026099,US,USA,840,26099,Macomb,Michigan,US,42.69158356,-82.92752801,"Macomb, Michigan, US",873972
84026101,US,USA,840,26101,Manistee,Michigan,US,44.33352407,-86.05626916,"Manistee, Michigan, US",24558
84026103,US,USA,840,26103,Marquette,Michigan,US,46.4338914,-87.64043701,"Marquette, Michigan, US",66699
84026105,US,USA,840,26105,Mason,Michigan,US,43.99509218,-86.24988902,"Mason, Michigan, US",29144
84026107,US,USA,840,26107,Mecosta,Michigan,US,43.64064262,-85.32463223,"Mecosta, Michigan, US",43453
84026109,US,USA,840,26109,Menominee,Michigan,US,45.58038692,-87.55370409,"Menominee, Michigan, US",22780
84026111,US,USA,840,26111,Midland,Michigan,US,43.64330771,-84.38804374,"Midland, Michigan, US",83156
84026113,US,USA,840,26113,Missaukee,Michigan,US,44.33772443,-85.09256478,"Missaukee, Michigan, US",15118
84026115,US,USA,840,26115,Monroe,Michigan,US,41.92734151,-83.53749864,"Monroe, Michigan, US",150500
84026117,US,USA,840,26117,Montcalm,Michigan,US,43.31082541,-85.15252824,"Montcalm, Michigan, US",63888
84026119,US,USA,840,26119,Montmorency,Michigan,US,45.0275929,-84.12696227,"Montmorency, Michigan, US",9328
84026121,US,USA,840,26121,Muskegon,Michigan,US,43.29123859,-86.15176712,"Muskegon, Michigan, US",173566
84026123,US,USA,840,26123,Newaygo,Michigan,US,43.554374,-85.80070107,"Newaygo, Michigan, US",48980
84026125,US,USA,840,26125,Oakland,Michigan,US,42.66090111,-83.38595416,"Oakland, Michigan, US",1257584
84026127,US,USA,840,26127,Oceana,Michigan,US,43.64124435,-86.26726673,"Oceana, Michigan, US",26467
84026129,US,USA,840,26129,Ogemaw,Michigan,US,44.33481032,-84.12725175,"Ogemaw, Michigan, US",20997
84026131,US,USA,840,26131,Ontonagon,Michigan,US,46.6652262,-89.31390481,"Ontonagon, Michigan, US",5720
84026133,US,USA,840,26133,Osceola,Michigan,US,43.98992088,-85.32566756,"Osceola, Michigan, US",23460
84026135,US,USA,840,26135,Oscoda,Michigan,US,44.68192279,-84.12939244,"Oscoda, Michigan, US",8241
84026137,US,USA,840,26137,Otsego,Michigan,US,45.02085831,-84.59898295,"Otsego, Michigan, US",24668
84026139,US,USA,840,26139,Ottawa,Michigan,US,42.95996803,-85.9969107,"Ottawa, Michigan, US",291830
84026141,US,USA,840,26141,Presque Isle,Michigan,US,45.34018577,-83.91498656,"Presque Isle, Michigan, US",12592
84026143,US,USA,840,26143,Roscommon,Michigan,US,44.33473082,-84.61067651,"Roscommon, Michigan, US",24019
84026145,US,USA,840,26145,Saginaw,Michigan,US,43.33433923,-84.0513121,"Saginaw, Michigan, US",190539
84026147,US,USA,840,26147,St. Clair,Michigan,US,42.92655373,-82.67937954,"St. Clair, Michigan, US",159128
84026149,US,USA,840,26149,St. Joseph,Michigan,US,41.91441767,-85.52797979,"St. Joseph, Michigan, US",60964
84026151,US,USA,840,26151,Sanilac,Michigan,US,43.42406072,-82.82055898,"Sanilac, Michigan, US",41170
84026153,US,USA,840,26153,Schoolcraft,Michigan,US,46.19235734,-86.19972234,"Schoolcraft, Michigan, US",8094
84026155,US,USA,840,26155,Shiawassee,Michigan,US,42.953928,-84.14585902,"Shiawassee, Michigan, US",68122
84026157,US,USA,840,26157,Tuscola,Michigan,US,43.46606813,-83.41897025,"Tuscola, Michigan, US",52245
84026159,US,USA,840,26159,Van Buren,Michigan,US,42.25190229,-86.01939087,"Van Buren, Michigan, US",75677
84026161,US,USA,840,26161,Washtenaw,Michigan,US,42.253105,-83.83853204,"Washtenaw, Michigan, US",367601
84026163,US,USA,840,26163,Wayne,Michigan,US,42.28098405,-83.281255,"Wayne, Michigan, US",1749343
84026165,US,USA,840,26165,Wexford,Michigan,US,44.33853602,-85.57712739,"Wexford, Michigan, US",33631
84027001,US,USA,840,27001,Aitkin,Minnesota,US,46.60962049,-93.4116826,"Aitkin, Minnesota, US",15886
84027003,US,USA,840,27003,Anoka,Minnesota,US,45.27476015,-93.24604565,"Anoka, Minnesota, US",356921
84027005,US,USA,840,27005,Becker,Minnesota,US,46.93479392,-95.67158144,"Becker, Minnesota, US",34423
84027007,US,USA,840,27007,Beltrami,Minnesota,US,47.97373527,-94.93732139,"Beltrami, Minnesota, US",47188
84027009,US,USA,840,27009,Benton,Minnesota,US,45.69804958,-93.99514135,"Benton, Minnesota, US",40889
84027011,US,USA,840,27011,Big Stone,Minnesota,US,45.42712824,-96.41403739,"Big Stone, Minnesota, US",4991
84027013,US,USA,840,27013,Blue Earth,Minnesota,US,44.03554215,-94.06699781,"Blue Earth, Minnesota, US",67653
84027015,US,USA,840,27015,Brown,Minnesota,US,44.24205652,-94.72562874,"Brown, Minnesota, US",25008
84027017,US,USA,840,27017,Carlton,Minnesota,US,46.59180601,-92.67601019,"Carlton, Minnesota, US",35871
84027019,US,USA,840,27019,Carver,Minnesota,US,44.82017001,-93.8009918,"Carver, Minnesota, US",105089
84027021,US,USA,840,27021,Cass,Minnesota,US,46.95043611,-94.32603968,"Cass, Minnesota, US",29779
84027023,US,USA,840,27023,Chippewa,Minnesota,US,45.02343421,-95.56403693,"Chippewa, Minnesota, US",11800
84027025,US,USA,840,27025,Chisago,Minnesota,US,45.5021011,-92.90861945,"Chisago, Minnesota, US",56579
84027027,US,USA,840,27027,Clay,Minnesota,US,46.89289518,-96.48761922,"Clay, Minnesota, US",64222
84027029,US,USA,840,27029,Clearwater,Minnesota,US,47.57992111,-95.37790562,"Clearwater, Minnesota, US",8818
84027031,US,USA,840,27031,Cook,Minnesota,US,47.90504893,-90.52629546,"Cook, Minnesota, US",5463
84027033,US,USA,840,27033,Cottonwood,Minnesota,US,44.00715262,-95.18138802,"Cottonwood, Minnesota, US",11196
84027035,US,USA,840,27035,Crow Wing,Minnesota,US,46.48096553,-94.06755609,"Crow Wing, Minnesota, US",65055
84027037,US,USA,840,27037,Dakota,Minnesota,US,44.67172617,-93.06299363,"Dakota, Minnesota, US",429021
84027039,US,USA,840,27039,Dodge,Minnesota,US,44.02238415,-92.86244324,"Dodge, Minnesota, US",20934
84027041,US,USA,840,27041,Douglas,Minnesota,US,45.93348491,-95.45335469,"Douglas, Minnesota, US",38141
84027043,US,USA,840,27043,Faribault,Minnesota,US,43.67381499,-93.94787458,"Faribault, Minnesota, US",13653
84027045,US,USA,840,27045,Fillmore,Minnesota,US,43.67394126,-92.08980382,"Fillmore, Minnesota, US",21067
84027047,US,USA,840,27047,Freeborn,Minnesota,US,43.67385583,-93.34884422,"Freeborn, Minnesota, US",30281
84027049,US,USA,840,27049,Goodhue,Minnesota,US,44.40849741,-92.7234195,"Goodhue, Minnesota, US",46340
84027051,US,USA,840,27051,Grant,Minnesota,US,45.93424769,-96.01139609,"Grant, Minnesota, US",5972
84027053,US,USA,840,27053,Hennepin,Minnesota,US,45.00761521,-93.47694895,"Hennepin, Minnesota, US",1265843
84027055,US,USA,840,27055,Houston,Minnesota,US,43.67129565,-91.49143057,"Houston, Minnesota, US",18600
84027057,US,USA,840,27057,Hubbard,Minnesota,US,47.10778564,-94.91693868,"Hubbard, Minnesota, US",21491
84027059,US,USA,840,27059,Isanti,Minnesota,US,45.56181234,-93.29487636,"Isanti, Minnesota, US",40596
84027061,US,USA,840,27061,Itasca,Minnesota,US,47.51009045,-93.63092229,"Itasca, Minnesota, US",45130
84027063,US,USA,840,27063,Jackson,Minnesota,US,43.67423373,-95.15398258,"Jackson, Minnesota, US",9846
84027065,US,USA,840,27065,Kanabec,Minnesota,US,45.9459309,-93.29275192,"Kanabec, Minnesota, US",16337
84027067,US,USA,840,27067,Kandiyohi,Minnesota,US,45.1526059,-95.00586446,"Kandiyohi, Minnesota, US",43199
84027069,US,USA,840,27069,Kittson,Minnesota,US,48.77754106,-96.78317184,"Kittson, Minnesota, US",4298
84027071,US,USA,840,27071,Koochiching,Minnesota,US,48.24539665,-93.78352843,"Koochiching, Minnesota, US",12229
84027073,US,USA,840,27073,Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,"Lac qui Parle, Minnesota, US",6623
84027075,US,USA,840,27075,Lake,Minnesota,US,47.64270764,-91.44557998,"Lake, Minnesota, US",10641
84027077,US,USA,840,27077,Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,"Lake of the Woods, Minnesota, US",3740
84027079,US,USA,840,27079,Le Sueur,Minnesota,US,44.37136597,-93.72844721,"Le Sueur, Minnesota, US",28887
84027081,US,USA,840,27081,Lincoln,Minnesota,US,44.41311883,-96.26688165,"Lincoln, Minnesota, US",5639
84027083,US,USA,840,27083,Lyon,Minnesota,US,44.41327865,-95.83806103,"Lyon, Minnesota, US",25474
84027085,US,USA,840,27085,McLeod,Minnesota,US,44.82367677,-94.27287017,"McLeod, Minnesota, US",35893
84027087,US,USA,840,27087,Mahnomen,Minnesota,US,47.32557075,-95.80921485,"Mahnomen, Minnesota, US",5527
84027089,US,USA,840,27089,Marshall,Minnesota,US,48.35825983,-96.37017407,"Marshall, Minnesota, US",9336
84027091,US,USA,840,27091,Martin,Minnesota,US,43.67429718,-94.55099908,"Martin, Minnesota, US",19683
84027093,US,USA,840,27093,Meeker,Minnesota,US,45.12328869,-94.52839455,"Meeker, Minnesota, US",23222
84027095,US,USA,840,27095,Mille Lacs,Minnesota,US,45.93705297,-93.63236823,"Mille Lacs, Minnesota, US",26277
84027097,US,USA,840,27097,Morrison,Minnesota,US,46.01265363,-94.27341528,"Morrison, Minnesota, US",33386
84027099,US,USA,840,27099,Mower,Minnesota,US,43.67142874,-92.75234549,"Mower, Minnesota, US",40062
84027101,US,USA,840,27101,Murray,Minnesota,US,44.02216709,-95.76328482,"Murray, Minnesota, US",8194
84027103,US,USA,840,27103,Nicollet,Minnesota,US,44.35291112,-94.24710352,"Nicollet, Minnesota, US",34274
84027105,US,USA,840,27105,Nobles,Minnesota,US,43.67434621,-95.75329576,"Nobles, Minnesota, US",21629
84027107,US,USA,840,27107,Norman,Minnesota,US,47.32628443,-96.45620947,"Norman, Minnesota, US",6375
84027109,US,USA,840,27109,Olmsted,Minnesota,US,44.00374114,-92.40209944,"Olmsted, Minnesota, US",158293
84027111,US,USA,840,27111,Otter Tail,Minnesota,US,46.40846929,-95.70835255,"Otter Tail, Minnesota, US",58746
84027113,US,USA,840,27113,Pennington,Minnesota,US,48.06642577,-96.0370814,"Pennington, Minnesota, US",14119
84027115,US,USA,840,27115,Pine,Minnesota,US,46.12105238,-92.74070188,"Pine, Minnesota, US",29579
84027117,US,USA,840,27117,Pipestone,Minnesota,US,44.02301619,-96.25841142,"Pipestone, Minnesota, US",9126
84027119,US,USA,840,27119,Polk,Minnesota,US,47.77372465,-96.40134647,"Polk, Minnesota, US",31364
84027121,US,USA,840,27121,Pope,Minnesota,US,45.58606667,-95.44451209,"Pope, Minnesota, US",11249
84027123,US,USA,840,27123,Ramsey,Minnesota,US,45.01625271,-93.09872295,"Ramsey, Minnesota, US",550321
84027125,US,USA,840,27125,Red Lake,Minnesota,US,47.87197525,-96.09561104,"Red Lake, Minnesota, US",4055
84027127,US,USA,840,27127,Redwood,Minnesota,US,44.40555844,-95.25207021,"Redwood, Minnesota, US",15170
84027129,US,USA,840,27129,Renville,Minnesota,US,44.72836381,-94.94553734,"Renville, Minnesota, US",14548
84027131,US,USA,840,27131,Rice,Minnesota,US,44.3543376,-93.29658715,"Rice, Minnesota, US",66972
84027133,US,USA,840,27133,Rock,Minnesota,US,43.67482683,-96.25296832,"Rock, Minnesota, US",9315
84027135,US,USA,840,27135,Roseau,Minnesota,US,48.77501878,-95.81079919,"Roseau, Minnesota, US",15165
84027137,US,USA,840,27137,St. Louis,Minnesota,US,47.6048407,-92.46879855,"St. Louis, Minnesota, US",199070
84027139,US,USA,840,27139,Scott,Minnesota,US,44.6490231,-93.53340251,"Scott, Minnesota, US",149013
84027141,US,USA,840,27141,Sherburne,Minnesota,US,45.44447208,-93.77617511,"Sherburne, Minnesota, US",97238
84027143,US,USA,840,27143,Sibley,Minnesota,US,44.5796592,-94.23164924,"Sibley, Minnesota, US",14865
84027145,US,USA,840,27145,Stearns,Minnesota,US,45.55192576,-94.61078221,"Stearns, Minnesota, US",161075
84027147,US,USA,840,27147,Steele,Minnesota,US,44.02240351,-93.22627088,"Steele, Minnesota, US",36649
84027149,US,USA,840,27149,Stevens,Minnesota,US,45.58613007,-96.00163705,"Stevens, Minnesota, US",9805
84027151,US,USA,840,27151,Swift,Minnesota,US,45.2829032,-95.68264092,"Swift, Minnesota, US",9266
84027153,US,USA,840,27153,Todd,Minnesota,US,46.06996226,-94.89785296,"Todd, Minnesota, US",24664
84027155,US,USA,840,27155,Traverse,Minnesota,US,45.77298854,-96.47062949,"Traverse, Minnesota, US",3259
84027157,US,USA,840,27157,Wabasha,Minnesota,US,44.28424356,-92.23121312,"Wabasha, Minnesota, US",21627
84027159,US,USA,840,27159,Wadena,Minnesota,US,46.58589171,-94.96968506,"Wadena, Minnesota, US",13682
84027161,US,USA,840,27161,Waseca,Minnesota,US,44.02211116,-93.58720034,"Waseca, Minnesota, US",18612
84027163,US,USA,840,27163,Washington,Minnesota,US,45.03864533,-92.88429635,"Washington, Minnesota, US",262440
84027165,US,USA,840,27165,Watonwan,Minnesota,US,43.97823903,-94.61413846,"Watonwan, Minnesota, US",10897
84027167,US,USA,840,27167,Wilkin,Minnesota,US,46.35721532,-96.4684375,"Wilkin, Minnesota, US",6207
84027169,US,USA,840,27169,Winona,Minnesota,US,43.98772283,-91.78081305,"Winona, Minnesota, US",50484
84027171,US,USA,840,27171,Wright,Minnesota,US,45.17297924,-93.96234781,"Wright, Minnesota, US",138377
84027173,US,USA,840,27173,Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,"Yellow Medicine, Minnesota, US",9709
84028001,US,USA,840,28001,Adams,Mississippi,US,31.47669768,-91.35326037,"Adams, Mississippi, US",30693
84028003,US,USA,840,28003,Alcorn,Mississippi,US,34.88084463,-88.57996173,"Alcorn, Mississippi, US",36953
84028005,US,USA,840,28005,Amite,Mississippi,US,31.17467303,-90.80501621,"Amite, Mississippi, US",12297
84028007,US,USA,840,28007,Attala,Mississippi,US,33.08658803,-89.57838564,"Attala, Mississippi, US",18174
84028009,US,USA,840,28009,Benton,Mississippi,US,34.81681228,-89.18945516,"Benton, Mississippi, US",8259
84028011,US,USA,840,28011,Bolivar,Mississippi,US,33.79696941,-90.87372121,"Bolivar, Mississippi, US",30628
84028013,US,USA,840,28013,Calhoun,Mississippi,US,33.93683395,-89.33686647,"Calhoun, Mississippi, US",14361
84028015,US,USA,840,28015,Carroll,Mississippi,US,33.44834567,-89.91994479,"Carroll, Mississippi, US",9947
84028017,US,USA,840,28017,Chickasaw,Mississippi,US,33.91983202,-88.9481545,"Chickasaw, Mississippi, US",17103
84028019,US,USA,840,28019,Choctaw,Mississippi,US,33.34598242,-89.24809382,"Choctaw, Mississippi, US",8210
84028021,US,USA,840,28021,Claiborne,Mississippi,US,31.97061673,-90.90702196,"Claiborne, Mississippi, US",8988
84028023,US,USA,840,28023,Clarke,Mississippi,US,32.04158545,-88.6889622,"Clarke, Mississippi, US",15541
84028025,US,USA,840,28025,Clay,Mississippi,US,33.65358105,-88.77784255,"Clay, Mississippi, US",19316
84028027,US,USA,840,28027,Coahoma,Mississippi,US,34.22772299,-90.60415045,"Coahoma, Mississippi, US",22124
84028029,US,USA,840,28029,Copiah,Mississippi,US,31.86977774,-90.44565118,"Copiah, Mississippi, US",28065
84028031,US,USA,840,28031,Covington,Mississippi,US,31.63225413,-89.55389939,"Covington, Mississippi, US",18636
84028033,US,USA,840,28033,DeSoto,Mississippi,US,34.87625235,-89.99091418,"DeSoto, Mississippi, US",184945
84028035,US,USA,840,28035,Forrest,Mississippi,US,31.18961454,-89.25832496,"Forrest, Mississippi, US",74897
84028037,US,USA,840,28037,Franklin,Mississippi,US,31.47786634,-90.89672989,"Franklin, Mississippi, US",7713
84028039,US,USA,840,28039,George,Mississippi,US,30.86259065,-88.64436789,"George, Mississippi, US",24500
84028041,US,USA,840,28041,Greene,Mississippi,US,31.21444233,-88.63922281,"Greene, Mississippi, US",13586
84028043,US,USA,840,28043,Grenada,Mississippi,US,33.77036166,-89.80245083,"Grenada, Mississippi, US",20758
84028045,US,USA,840,28045,Hancock,Mississippi,US,30.41830223,-89.48851033,"Hancock, Mississippi, US",47632
84028047,US,USA,840,28047,Harrison,Mississippi,US,30.51359752,-89.12467576,"Harrison, Mississippi, US",208080
84028049,US,USA,840,28049,Hinds,Mississippi,US,32.2656285,-90.44435448,"Hinds, Mississippi, US",231840
84028051,US,USA,840,28051,Holmes,Mississippi,US,33.12345854,-90.08923538,"Holmes, Mississippi, US",17010
84028053,US,USA,840,28053,Humphreys,Mississippi,US,33.12825718,-90.52252707,"Humphreys, Mississippi, US",8064
