Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Switzerland,2/10/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/10,0
Switzerland,2/11/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/11,0
Switzerland,2/12/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/12,0
Switzerland,2/13/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/13,0
Switzerland,2/14/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/14,0
Switzerland,2/15/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/15,0
Switzerland,2/16/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/16,0
Switzerland,2/17/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/17,0
Switzerland,2/18/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/18,0
Switzerland,2/19/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/19,0
Switzerland,2/20/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/20,0
Switzerland,2/21/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/21,0
Switzerland,2/22/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/22,0
Switzerland,2/23/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/23,0
Switzerland,2/24/20,0,0,,,0,,0.0,,,,,756,CHE,2020/02/24,0
Switzerland,2/25/20,1,0,,,1,,0.011554524994632923,,,,,756,CHE,2020/02/25,0
Switzerland,2/26/20,1,0,,,0,,0.011554524994632923,,,,,756,CHE,2020/02/26,0
Switzerland,2/27/20,8,0,,,7,,0.09243619995706338,,,,,756,CHE,2020/02/27,0
Switzerland,2/28/20,8,0,,,0,,0.09243619995706338,,,,,756,CHE,2020/02/28,0
Switzerland,2/29/20,18,0,,,10,,0.20798144990339262,,,,,756,CHE,2020/02/29,0
Switzerland,3/1/20,27,0,,,9,,0.31197217485508894,,,,,756,CHE,2020/03/01,0
Switzerland,3/2/20,42,0,,,15,,0.4852900497745828,,,,,756,CHE,2020/03/02,0
Switzerland,3/3/20,56,0,,,14,,0.6470533996994436,,,,,756,CHE,2020/03/03,0
Switzerland,3/4/20,90,0,,,34,,1.039907249516963,,,,,756,CHE,2020/03/04,0
Switzerland,3/5/20,114,1,,,24,,1.3172158493881532,,,,,756,CHE,2020/03/05,1
Switzerland,3/6/20,214,1,,,100,,2.4726683488514456,,,,,756,CHE,2020/03/06,0
Switzerland,3/7/20,268,1,,,54,,3.0966126985616236,,,,,756,CHE,2020/03/07,0
Switzerland,3/8/20,337,2,,,69,,3.8938749231912952,,,,,756,CHE,2020/03/08,1
Switzerland,3/9/20,374,2,,,37,,4.321392347992713,,,,,756,CHE,2020/03/09,0
Switzerland,3/10/20,491,3,,,117,,5.673271772364766,,,,,756,CHE,2020/03/10,1
Switzerland,3/11/20,652,4,,,161,,7.533550296500666,,,,,756,CHE,2020/03/11,1
Switzerland,3/12/20,652,4,,,0,,7.533550296500666,,,,,756,CHE,2020/03/12,0
Switzerland,3/13/20,1139,11,,,487,,13.1606039688869,,,,,756,CHE,2020/03/13,7
Switzerland,3/14/20,1359,13,,,220,,15.702599467706143,,,,,756,CHE,2020/03/14,2
Switzerland,3/15/20,2200,14,,,841,,25.41995498819243,,,,,756,CHE,2020/03/15,1
Switzerland,3/16/20,2200,14,,,0,,25.41995498819243,,,,,756,CHE,2020/03/16,0
Switzerland,3/17/20,2700,27,,,500,,31.197217485508894,,,,,756,CHE,2020/03/17,13
Switzerland,3/18/20,3028,28,,,328,,34.98710168374849,,,,,756,CHE,2020/03/18,1
Switzerland,3/19/20,4075,41,,,1047,,47.084689353129164,,,,,756,CHE,2020/03/19,13
Switzerland,3/20/20,5294,54,,,1219,,61.169655321586696,,,,,756,CHE,2020/03/20,13
Switzerland,3/21/20,6575,75,,,1281,,75.97100183971148,,,,,756,CHE,2020/03/21,21
Switzerland,3/22/20,7474,98,,,899,,86.35851980988647,,,,,756,CHE,2020/03/22,23
Switzerland,3/23/20,8795,120,,,1321,,101.62204732779657,,,,,756,CHE,2020/03/23,22
Switzerland,3/24/20,9877,122,,,1082,,114.12404337198939,,,,,756,CHE,2020/03/24,2
Switzerland,3/25/20,10897,153,,,1020,,125.90965886651496,,,,,756,CHE,2020/03/25,31
Switzerland,3/26/20,11811,191,,,914,,136.47049471160946,,,,,756,CHE,2020/03/26,38
Switzerland,3/27/20,12928,231,,,1117,,149.37689913061442,,,,,756,CHE,2020/03/27,40
Switzerland,3/28/20,14076,264,,,1148,,162.64149382445302,,,,,756,CHE,2020/03/28,33
Switzerland,3/29/20,14829,300,,,753,,171.34205114541163,,,,,756,CHE,2020/03/29,36
Switzerland,3/30/20,15922,359,,,1093,,183.9711469645454,,,,,756,CHE,2020/03/30,59
Switzerland,3/31/20,16605,433,,,683,,191.86288753587968,,,,,756,CHE,2020/03/31,74
Switzerland,4/1/20,17768,488,,,1163,,205.30080010463777,,,,,756,CHE,2020/04/01,55
Switzerland,4/2/20,18827,536,,,1059,,217.53704207395404,,,,,756,CHE,2020/04/02,48
Switzerland,4/3/20,19606,591,,,779,,226.53801704477308,,,,,756,CHE,2020/04/03,55
Switzerland,4/4/20,20505,666,,,899,,236.92553501494808,,,,,756,CHE,2020/04/04,75
Switzerland,4/5/20,21100,715,,,595,,243.80047738675466,,,,,756,CHE,2020/04/05,49
Switzerland,4/6/20,21657,765,,,557,,250.2363478087652,,,,,756,CHE,2020/04/06,50
Switzerland,4/7/20,22253,821,,,596,,257.1228447055664,,,,,756,CHE,2020/04/07,56
Switzerland,4/8/20,23280,895,,,1027,,268.98934187505444,,,,,756,CHE,2020/04/08,74
Switzerland,4/9/20,24051,948,,,771,,277.8978806459164,,,,,756,CHE,2020/04/09,53
Switzerland,4/10/20,24551,1002,,,500,,283.6751431432329,,,,,756,CHE,2020/04/10,54
Switzerland,4/11/20,25107,1036,,,556,,290.0994590402488,,,,,756,CHE,2020/04/11,34
Switzerland,4/12/20,25415,1106,,,308,,293.65825273859576,,,,,756,CHE,2020/04/12,70
Switzerland,4/13/20,25688,1138,,,273,,296.81263806213053,,,,,756,CHE,2020/04/13,32
Switzerland,4/14/20,25936,1174,,,248,,299.6781602607995,,,,,756,CHE,2020/04/14,36
Switzerland,4/15/20,26336,1239,,,400,,304.29997025865265,,,,,756,CHE,2020/04/15,65
Switzerland,4/16/20,26732,1281,,,396,,308.8755621565273,,,,,756,CHE,2020/04/16,42
Switzerland,4/17/20,27078,1327,,,346,,312.8734278046703,,,,,756,CHE,2020/04/17,46
Switzerland,4/18/20,27404,1368,,,326,,316.6402029529206,,,,,756,CHE,2020/04/18,41
Switzerland,4/19/20,27740,1393,,,336,,320.5225233511173,,,,,756,CHE,2020/04/19,25
Switzerland,4/20/20,27944,1429,,,204,,322.8796464500224,,,,,756,CHE,2020/04/20,36
Switzerland,4/21/20,28063,1478,,,119,,324.2546349243837,,,,,756,CHE,2020/04/21,49
Switzerland,4/22/20,28268,1509,,,205,,326.6233125482835,,,,,756,CHE,2020/04/22,31
Switzerland,4/23/20,28496,1549,,,228,,329.2577442470598,,,,,756,CHE,2020/04/23,40
Switzerland,4/24/20,28677,1589,,,181,,331.34911327108836,,,,,756,CHE,2020/04/24,40
Switzerland,4/25/20,28894,1599,,,217,,333.8564451949237,,,,,756,CHE,2020/04/25,10
Switzerland,4/26/20,29061,1610,,,167,,335.7860508690274,,,,,756,CHE,2020/04/26,11
Switzerland,4/27/20,29164,1665,,,103,,336.9761669434746,,,,,756,CHE,2020/04/27,55
Switzerland,4/28/20,29264,1699,,,100,,338.13161944293785,,,,,756,CHE,2020/04/28,34
Switzerland,4/29/20,29407,1716,,,143,,339.7839165171704,,,,,756,CHE,2020/04/29,17
Switzerland,4/30/20,29586,1737,,,179,,341.85217649120966,,,,,756,CHE,2020/04/30,21
Switzerland,5/1/20,29705,1754,,,119,,343.227164965571,,,,,756,CHE,2020/05/01,17
Switzerland,5/2/20,29817,1762,,,112,,344.52127176496987,,,,,756,CHE,2020/05/02,8
Switzerland,5/3/20,29905,1762,,,88,,345.5380699644976,,,,,756,CHE,2020/05/03,0
Switzerland,5/4/20,29981,1784,,,76,,346.4162138640897,,,,,756,CHE,2020/05/04,22
Switzerland,5/5/20,30009,1795,,,28,,346.7397405639394,,,,,756,CHE,2020/05/05,11
Switzerland,5/6/20,30060,1805,,,51,,347.32902133866565,,,,,756,CHE,2020/05/06,10
Switzerland,5/7/20,30126,1810,,,66,,348.09161998831144,,,,,756,CHE,2020/05/07,5
Switzerland,5/8/20,30207,1823,,,81,,349.02753651287674,,,,,756,CHE,2020/05/08,13
Switzerland,5/9/20,30251,1830,,,44,,349.53593561264057,,,,,756,CHE,2020/05/09,7
Switzerland,5/10/20,30305,1833,,,54,,350.1598799623507,,,,,756,CHE,2020/05/10,3
Switzerland,5/11/20,30344,1845,,,39,,350.6105064371414,,,,,756,CHE,2020/05/11,12
Switzerland,5/12/20,30380,1867,,,36,,351.0264693369482,,,,,756,CHE,2020/05/12,22
Switzerland,5/13/20,30413,1870,,,33,,351.4077686617711,,,,,756,CHE,2020/05/13,3
Switzerland,5/14/20,30463,1872,,,50,,351.9854949115027,,,,,756,CHE,2020/05/14,2
Switzerland,5/15/20,30514,1878,,,51,,352.57477568622903,,,,,756,CHE,2020/05/15,6
Switzerland,5/16/20,30572,1879,,,58,,353.2449381359177,,,,,756,CHE,2020/05/16,1
Switzerland,5/17/20,30587,1881,,,15,,353.41825601083724,,,,,756,CHE,2020/05/17,2
Switzerland,5/18/20,30597,1886,,,10,,353.53380126078355,,,,,756,CHE,2020/05/18,5
Switzerland,5/19/20,30618,1891,,,21,,353.77644628567083,,,,,756,CHE,2020/05/19,5
Switzerland,5/20/20,30658,1892,,,40,,354.2386272854562,,,,,756,CHE,2020/05/20,1
Switzerland,5/21/20,30694,1898,,,36,,354.6545901852629,,,,,756,CHE,2020/05/21,6
Switzerland,5/22/20,30707,1903,,,13,,354.80479901019316,,,,,756,CHE,2020/05/22,5
Switzerland,5/23/20,30725,1905,,,18,,355.01278046009656,,,,,756,CHE,2020/05/23,2
Switzerland,5/24/20,30736,1906,,,11,,355.13988023503754,,,,,756,CHE,2020/05/24,1
Switzerland,5/25/20,30746,1913,,,10,,355.25542548498385,,,,,756,CHE,2020/05/25,7
Switzerland,5/26/20,30761,1915,,,15,,355.42874335990336,,,,,756,CHE,2020/05/26,2
Switzerland,5/27/20,30776,1917,,,15,,355.6020612348228,,,,,756,CHE,2020/05/27,2
Switzerland,5/28/20,30796,1919,,,20,,355.8331517347155,,,,,756,CHE,2020/05/28,2
Switzerland,5/29/20,30828,1919,,,32,,356.20289653454375,,,,,756,CHE,2020/05/29,0
Switzerland,5/30/20,30845,1919,,,17,,356.3993234594525,,,,,756,CHE,2020/05/30,0
Switzerland,5/31/20,30862,1920,,,17,,356.5957503843613,,,,,756,CHE,2020/05/31,1
Switzerland,6/1/20,30871,1920,,,9,,356.699741109313,,,,,756,CHE,2020/06/01,0
Switzerland,6/2/20,30874,1920,,,3,,356.73440468429686,,,,,756,CHE,2020/06/02,0
Switzerland,6/3/20,30893,1921,,,19,,356.95394065919487,,,,,756,CHE,2020/06/03,1
Switzerland,6/4/20,30913,1921,,,20,,357.18503115908754,,,,,756,CHE,2020/06/04,0
Switzerland,6/5/20,30936,1921,,,23,,357.4507852339641,,,,,756,CHE,2020/06/05,0
Switzerland,6/6/20,30956,1921,,,20,,357.68187573385677,,,,,756,CHE,2020/06/06,0
Switzerland,6/7/20,30965,1921,,,9,,357.78586645880847,,,,,756,CHE,2020/06/07,0
Switzerland,6/8/20,30972,1923,,,7,,357.8667481337709,,,,,756,CHE,2020/06/08,2
Switzerland,6/9/20,30988,1934,,,16,,358.051620533685,,,,,756,CHE,2020/06/09,11
Switzerland,6/10/20,31011,1936,,,23,,358.3173746085616,,,,,756,CHE,2020/06/10,2
Switzerland,6/11/20,31044,1937,,,33,,358.69867393338444,,,,,756,CHE,2020/06/11,1
Switzerland,6/12/20,31063,1938,,,19,,358.9182099082825,,,,,756,CHE,2020/06/12,1
Switzerland,6/13/20,31094,1938,,,31,,359.2764001831161,,,,,756,CHE,2020/06/13,0
Switzerland,6/14/20,31117,1938,,,23,,359.54215425799265,,,,,756,CHE,2020/06/14,0
Switzerland,6/15/20,31131,1939,,,14,,359.7039176079175,,,,,756,CHE,2020/06/15,1
Switzerland,6/16/20,31154,1954,,,23,,359.9696716827941,,,,,756,CHE,2020/06/16,15
Switzerland,6/17/20,31187,1956,,,33,,360.350971007617,,,,,756,CHE,2020/06/17,2
Switzerland,6/18/20,31200,1956,,,13,,360.5011798325472,,,,,756,CHE,2020/06/18,0
Switzerland,6/19/20,31235,1956,,,35,,360.90558820735936,,,,,756,CHE,2020/06/19,0
Switzerland,6/20/20,31243,1956,,,8,,360.9980244073164,,,,,756,CHE,2020/06/20,0
Switzerland,6/21/20,31292,1956,,,49,,361.56419613205344,,,,,756,CHE,2020/06/21,0
Switzerland,6/22/20,31310,1956,,,18,,361.77217758195684,,,,,756,CHE,2020/06/22,0
Switzerland,6/23/20,31332,1956,,,22,,362.02637713183873,,,,,756,CHE,2020/06/23,0
Switzerland,6/24/20,31376,1958,,,44,,362.5347762316026,,,,,756,CHE,2020/06/24,2
Switzerland,6/25/20,31428,1958,,,52,,363.1356115313235,,,,,756,CHE,2020/06/25,0
Switzerland,6/26/20,31486,1962,,,58,,363.80577398101224,,,,,756,CHE,2020/06/26,4
Switzerland,6/27/20,31555,1962,,,69,,364.6030362056419,,,,,756,CHE,2020/06/27,0
Switzerland,6/28/20,31617,1962,,,62,,365.31941675530913,,,,,756,CHE,2020/06/28,0
Switzerland,6/29/20,31652,1962,,,35,,365.72382513012127,,,,,756,CHE,2020/06/29,0
Switzerland,6/30/20,31714,1963,,,62,,366.4402056797885,,,,,756,CHE,2020/06/30,1
Switzerland,7/1/20,31851,1965,,,137,,368.0231756040532,,,,,756,CHE,2020/07/01,2
Switzerland,7/2/20,31967,1965,,,116,,369.36350050343066,,,,,756,CHE,2020/07/02,0
Switzerland,7/3/20,32101,1965,,,134,,370.9118068527115,,,,,756,CHE,2020/07/03,0
Switzerland,7/4/20,32198,1965,,,97,,372.03259577719086,,,,,756,CHE,2020/07/04,0
Switzerland,7/5/20,32268,1965,,,70,,372.8414125268152,,,,,756,CHE,2020/07/05,0
Switzerland,7/6/20,32315,1965,,,47,,373.3844752015629,,,,,756,CHE,2020/07/06,0
Switzerland,7/7/20,32369,1966,,,54,,374.0084195512731,,,,,756,CHE,2020/07/07,1
Switzerland,7/8/20,32498,1966,,,129,,375.49895327558073,,,,,756,CHE,2020/07/08,0
Switzerland,7/9/20,32586,1966,,,88,,376.51575147510846,,,,,756,CHE,2020/07/09,0
Switzerland,7/10/20,32690,1966,,,104,,377.71742207455026,,,,,756,CHE,2020/07/10,0
Switzerland,7/11/20,32817,1968,,,127,,379.18484674886867,,,,,756,CHE,2020/07/11,2
Switzerland,7/12/20,32883,1968,,,66,,379.9474453985144,,,,,756,CHE,2020/07/12,0
Switzerland,7/13/20,32946,1968,,,63,,380.6753804731763,,,,,756,CHE,2020/07/13,0
Switzerland,7/14/20,33016,1968,,,70,,381.4841972228006,,,,,756,CHE,2020/07/14,0
Switzerland,7/15/20,33148,1968,,,132,,383.0093945220921,,,,,756,CHE,2020/07/15,0
Switzerland,7/16/20,33290,1969,,,142,,384.65013707133,,,,,756,CHE,2020/07/16,1
Switzerland,7/17/20,33382,1969,,,92,,385.71315337083627,,,,,756,CHE,2020/07/17,0
Switzerland,7/18/20,33492,1969,,,110,,386.9841511202459,,,,,756,CHE,2020/07/18,0
Switzerland,7/19/20,33591,1969,,,99,,388.1280490947145,,,,,756,CHE,2020/07/19,0
Switzerland,7/20/20,33634,1971,,,43,,388.62489366948375,,,,,756,CHE,2020/07/20,2
Switzerland,7/21/20,33742,1972,,,108,,389.8727823689041,,,,,756,CHE,2020/07/21,1
Switzerland,7/22/20,33883,1972,,,141,,391.50197039314736,,,,,756,CHE,2020/07/22,0
Switzerland,7/23/20,34000,1975,,,117,,392.8538498175194,,,,,756,CHE,2020/07/23,3
Switzerland,7/24/20,34154,1977,,,154,,394.63324666669286,,,,,756,CHE,2020/07/24,2
Switzerland,7/25/20,34302,1977,,,148,,396.34331636589854,,,,,756,CHE,2020/07/25,0
Switzerland,7/26/20,34412,1977,,,110,,397.61431411530816,,,,,756,CHE,2020/07/26,0
Switzerland,7/27/20,34477,1978,,,65,,398.3653582399593,,,,,756,CHE,2020/07/27,1
Switzerland,7/28/20,34609,1978,,,132,,399.89055553925084,,,,,756,CHE,2020/07/28,0
Syria,1/22/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/22,0
Syria,1/23/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/23,0
Syria,1/24/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/24,0
Syria,1/25/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/25,0
Syria,1/26/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/26,0
Syria,1/27/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/27,0
Syria,1/28/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/28,0
Syria,1/29/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/29,0
Syria,1/30/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/30,0
Syria,1/31/20,0,0,,,0,,0.0,,,,,760,SYR,2020/01/31,0
Syria,2/1/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/01,0
Syria,2/2/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/02,0
Syria,2/3/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/03,0
Syria,2/4/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/04,0
Syria,2/5/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/05,0
Syria,2/6/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/06,0
Syria,2/7/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/07,0
Syria,2/8/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/08,0
Syria,2/9/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/09,0
Syria,2/10/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/10,0
Syria,2/11/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/11,0
Syria,2/12/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/12,0
Syria,2/13/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/13,0
Syria,2/14/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/14,0
Syria,2/15/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/15,0
Syria,2/16/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/16,0
Syria,2/17/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/17,0
Syria,2/18/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/18,0
Syria,2/19/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/19,0
Syria,2/20/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/20,0
Syria,2/21/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/21,0
Syria,2/22/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/22,0
Syria,2/23/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/23,0
Syria,2/24/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/24,0
Syria,2/25/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/25,0
Syria,2/26/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/26,0
Syria,2/27/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/27,0
Syria,2/28/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/28,0
Syria,2/29/20,0,0,,,0,,0.0,,,,,760,SYR,2020/02/29,0
Syria,3/1/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/01,0
Syria,3/2/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/02,0
Syria,3/3/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/03,0
Syria,3/4/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/04,0
Syria,3/5/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/05,0
Syria,3/6/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/06,0
Syria,3/7/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/07,0
Syria,3/8/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/08,0
Syria,3/9/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/09,0
Syria,3/10/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/10,0
Syria,3/11/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/11,0
Syria,3/12/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/12,0
Syria,3/13/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/13,0
Syria,3/14/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/14,0
Syria,3/15/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/15,0
Syria,3/16/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/16,0
Syria,3/17/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/17,0
Syria,3/18/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/18,0
Syria,3/19/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/19,0
Syria,3/20/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/20,0
Syria,3/21/20,0,0,,,0,,0.0,,,,,760,SYR,2020/03/21,0
Syria,3/22/20,1,0,,,1,,0.005714071191727259,,,,,760,SYR,2020/03/22,0
Syria,3/23/20,1,0,,,0,,0.005714071191727259,,,,,760,SYR,2020/03/23,0
Syria,3/24/20,1,0,,,0,,0.005714071191727259,,,,,760,SYR,2020/03/24,0
Syria,3/25/20,5,0,,,4,,0.028570355958636297,,,,,760,SYR,2020/03/25,0
Syria,3/26/20,5,0,,,0,,0.028570355958636297,,,,,760,SYR,2020/03/26,0
Syria,3/27/20,5,0,,,0,,0.028570355958636297,,,,,760,SYR,2020/03/27,0
Syria,3/28/20,5,0,,,0,,0.028570355958636297,,,,,760,SYR,2020/03/28,0
Syria,3/29/20,9,1,,,4,,0.051426640725545335,,,,,760,SYR,2020/03/29,1
Syria,3/30/20,10,2,,,1,,0.057140711917272595,,,,,760,SYR,2020/03/30,1
Syria,3/31/20,10,2,,,0,,0.057140711917272595,,,,,760,SYR,2020/03/31,0
Syria,4/1/20,10,2,,,0,,0.057140711917272595,,,,,760,SYR,2020/04/01,0
Syria,4/2/20,16,2,,,6,,0.09142513906763615,,,,,760,SYR,2020/04/02,0
Syria,4/3/20,16,2,,,0,,0.09142513906763615,,,,,760,SYR,2020/04/03,0
Syria,4/4/20,16,2,,,0,,0.09142513906763615,,,,,760,SYR,2020/04/04,0
Syria,4/5/20,19,2,,,3,,0.10856735264281793,,,,,760,SYR,2020/04/05,0
Syria,4/6/20,19,2,,,0,,0.10856735264281793,,,,,760,SYR,2020/04/06,0
Syria,4/7/20,19,2,,,0,,0.10856735264281793,,,,,760,SYR,2020/04/07,0
Syria,4/8/20,19,2,,,0,,0.10856735264281793,,,,,760,SYR,2020/04/08,0
Syria,4/9/20,19,2,,,0,,0.10856735264281793,,,,,760,SYR,2020/04/09,0
Syria,4/10/20,19,2,,,0,,0.10856735264281793,,,,,760,SYR,2020/04/10,0
Syria,4/11/20,25,2,,,6,,0.14285177979318148,,,,,760,SYR,2020/04/11,0
Syria,4/12/20,25,2,,,0,,0.14285177979318148,,,,,760,SYR,2020/04/12,0
Syria,4/13/20,25,2,,,0,,0.14285177979318148,,,,,760,SYR,2020/04/13,0
Syria,4/14/20,29,2,,,4,,0.16570806456009052,,,,,760,SYR,2020/04/14,0
Syria,4/15/20,33,2,,,4,,0.18856434932699956,,,,,760,SYR,2020/04/15,0
Syria,4/16/20,33,2,,,0,,0.18856434932699956,,,,,760,SYR,2020/04/16,0
Syria,4/17/20,38,2,,,5,,0.21713470528563586,,,,,760,SYR,2020/04/17,0
Syria,4/18/20,38,2,,,0,,0.21713470528563586,,,,,760,SYR,2020/04/18,0
Syria,4/19/20,39,3,,,1,,0.22284877647736312,,,,,760,SYR,2020/04/19,1
Syria,4/20/20,39,3,,,0,,0.22284877647736312,,,,,760,SYR,2020/04/20,0
Syria,4/21/20,42,3,,,3,,0.23999099005254487,,,,,760,SYR,2020/04/21,0
Syria,4/22/20,42,3,,,0,,0.23999099005254487,,,,,760,SYR,2020/04/22,0
Syria,4/23/20,42,3,,,0,,0.23999099005254487,,,,,760,SYR,2020/04/23,0
Syria,4/24/20,42,3,,,0,,0.23999099005254487,,,,,760,SYR,2020/04/24,0
Syria,4/25/20,42,3,,,0,,0.23999099005254487,,,,,760,SYR,2020/04/25,0
Syria,4/26/20,43,3,,,1,,0.24570506124427213,,,,,760,SYR,2020/04/26,0
Syria,4/27/20,43,3,,,0,,0.24570506124427213,,,,,760,SYR,2020/04/27,0
Syria,4/28/20,43,3,,,0,,0.24570506124427213,,,,,760,SYR,2020/04/28,0
Syria,4/29/20,43,3,,,0,,0.24570506124427213,,,,,760,SYR,2020/04/29,0
Syria,4/30/20,43,3,,,0,,0.24570506124427213,,,,,760,SYR,2020/04/30,0
Syria,5/1/20,44,3,,,1,,0.2514191324359994,,,,,760,SYR,2020/05/01,0
Syria,5/2/20,44,3,,,0,,0.2514191324359994,,,,,760,SYR,2020/05/02,0
Syria,5/3/20,44,3,,,0,,0.2514191324359994,,,,,760,SYR,2020/05/03,0
Syria,5/4/20,44,3,,,0,,0.2514191324359994,,,,,760,SYR,2020/05/04,0
Syria,5/5/20,44,3,,,0,,0.2514191324359994,,,,,760,SYR,2020/05/05,0
Syria,5/6/20,45,3,,,1,,0.2571332036277267,,,,,760,SYR,2020/05/06,0
Syria,5/7/20,45,3,,,0,,0.2571332036277267,,,,,760,SYR,2020/05/07,0
Syria,5/8/20,47,3,,,2,,0.2685613460111812,,,,,760,SYR,2020/05/08,0
Syria,5/9/20,47,3,,,0,,0.2685613460111812,,,,,760,SYR,2020/05/09,0
Syria,5/10/20,47,3,,,0,,0.2685613460111812,,,,,760,SYR,2020/05/10,0
Syria,5/11/20,47,3,,,0,,0.2685613460111812,,,,,760,SYR,2020/05/11,0
Syria,5/12/20,47,3,,,0,,0.2685613460111812,,,,,760,SYR,2020/05/12,0
Syria,5/13/20,48,3,,,1,,0.27427541720290843,,,,,760,SYR,2020/05/13,0
Syria,5/14/20,48,3,,,0,,0.27427541720290843,,,,,760,SYR,2020/05/14,0
Syria,5/15/20,50,3,,,2,,0.28570355958636295,,,,,760,SYR,2020/05/15,0
Syria,5/16/20,51,3,,,1,,0.29141763077809024,,,,,760,SYR,2020/05/16,0
Syria,5/17/20,58,3,,,7,,0.33141612912018104,,,,,760,SYR,2020/05/17,0
Syria,5/18/20,58,3,,,0,,0.33141612912018104,,,,,760,SYR,2020/05/18,0
Syria,5/19/20,58,3,,,0,,0.33141612912018104,,,,,760,SYR,2020/05/19,0
Syria,5/20/20,58,3,,,0,,0.33141612912018104,,,,,760,SYR,2020/05/20,0
Syria,5/21/20,58,3,,,0,,0.33141612912018104,,,,,760,SYR,2020/05/21,0
Syria,5/22/20,59,4,,,1,,0.33713020031190827,,,,,760,SYR,2020/05/22,1
Syria,5/23/20,70,4,,,11,,0.39998498342090816,,,,,760,SYR,2020/05/23,0
