Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Thailand,2/14/20,33,0,,,0,,0.0472779518641109,,,,,764,THA,2020/02/14
Thailand,2/15/20,33,0,,,0,,0.0472779518641109,,,,,764,THA,2020/02/15
Thailand,2/16/20,34,0,,,1,,0.048710617072114264,,,,,764,THA,2020/02/16
Thailand,2/17/20,35,0,,,1,,0.05014328228011762,,,,,764,THA,2020/02/17
Thailand,2/18/20,35,0,,,0,,0.05014328228011762,,,,,764,THA,2020/02/18
Thailand,2/19/20,35,0,,,0,,0.05014328228011762,,,,,764,THA,2020/02/19
Thailand,2/20/20,35,0,,,0,,0.05014328228011762,,,,,764,THA,2020/02/20
Thailand,2/21/20,35,0,,,0,,0.05014328228011762,,,,,764,THA,2020/02/21
Thailand,2/22/20,35,0,,,0,,0.05014328228011762,,,,,764,THA,2020/02/22
Thailand,2/23/20,35,0,,,0,,0.05014328228011762,,,,,764,THA,2020/02/23
Thailand,2/24/20,35,0,,,0,,0.05014328228011762,,,,,764,THA,2020/02/24
Thailand,2/25/20,37,0,,,2,,0.05300861269612434,,,,,764,THA,2020/02/25
Thailand,2/26/20,40,0,,,3,,0.05730660832013443,,,,,764,THA,2020/02/26
Thailand,2/27/20,40,0,,,0,,0.05730660832013443,,,,,764,THA,2020/02/27
Thailand,2/28/20,41,0,,,1,,0.058739273528137785,,,,,764,THA,2020/02/28
Thailand,2/29/20,42,0,,,1,,0.06017193873614115,,,,,764,THA,2020/02/29
Thailand,3/1/20,42,1,,,0,,0.06017193873614115,,,,,764,THA,2020/03/01
Thailand,3/2/20,43,1,,,1,,0.061604603944144506,,,,,764,THA,2020/03/02
Thailand,3/3/20,43,1,,,0,,0.061604603944144506,,,,,764,THA,2020/03/03
Thailand,3/4/20,43,1,,,0,,0.061604603944144506,,,,,764,THA,2020/03/04
Thailand,3/5/20,47,1,,,4,,0.06733526477615795,,,,,764,THA,2020/03/05
Thailand,3/6/20,48,1,,,1,,0.06876792998416131,,,,,764,THA,2020/03/06
Thailand,3/7/20,50,1,,,2,,0.07163326040016803,,,,,764,THA,2020/03/07
Thailand,3/8/20,50,1,,,0,,0.07163326040016803,,,,,764,THA,2020/03/08
Thailand,3/9/20,50,1,,,0,,0.07163326040016803,,,,,764,THA,2020/03/09
Thailand,3/10/20,53,1,,,3,,0.07593125602417812,,,,,764,THA,2020/03/10
Thailand,3/11/20,59,1,,,6,,0.08452724727219828,,,,,764,THA,2020/03/11
Thailand,3/12/20,70,1,,,11,,0.10028656456023524,,,,,764,THA,2020/03/12
Thailand,3/13/20,75,1,,,5,,0.10744989060025205,,,,,764,THA,2020/03/13
Thailand,3/14/20,82,1,,,7,,0.11747854705627557,,,,,764,THA,2020/03/14
Thailand,3/15/20,114,1,,,32,,0.16332383371238313,,,,,764,THA,2020/03/15
Thailand,3/16/20,147,1,,,33,,0.21060178557649403,,,,,764,THA,2020/03/16
Thailand,3/17/20,177,1,,,30,,0.2535817418165948,,,,,764,THA,2020/03/17
Thailand,3/18/20,212,1,,,35,,0.3037250240967125,,,,,764,THA,2020/03/18
Thailand,3/19/20,272,1,,,60,,0.3896849365769141,,,,,764,THA,2020/03/19
Thailand,3/20/20,322,1,,,50,,0.46131819697708215,,,,,764,THA,2020/03/20
Thailand,3/21/20,411,1,,,89,,0.5888254004893813,,,,,764,THA,2020/03/21
Thailand,3/22/20,599,1,,,188,,0.858166459594013,,,,,764,THA,2020/03/22
Thailand,3/23/20,721,1,,,122,,1.032951614970423,,,,,764,THA,2020/03/23
Thailand,3/24/20,827,4,,,106,,1.1848141270187793,,,,,764,THA,2020/03/24
Thailand,3/25/20,934,4,,,107,,1.3381093042751389,,,,,764,THA,2020/03/25
Thailand,3/26/20,1045,4,,,111,,1.497135142363512,,,,,764,THA,2020/03/26
Thailand,3/27/20,1136,5,,,91,,1.6275076762918177,,,,,764,THA,2020/03/27
Thailand,3/28/20,1245,6,,,109,,1.7836681839641841,,,,,764,THA,2020/03/28
Thailand,3/29/20,1388,7,,,143,,1.9885393087086647,,,,,764,THA,2020/03/29
Thailand,3/30/20,1524,9,,,136,,2.1833817769971215,,,,,764,THA,2020/03/30
Thailand,3/31/20,1651,10,,,127,,2.3653302584135485,,,,,764,THA,2020/03/31
Thailand,4/1/20,1771,12,,,120,,2.537250083373952,,,,,764,THA,2020/04/01
Thailand,4/2/20,1875,15,,,104,,2.686247265006301,,,,,764,THA,2020/04/02
Thailand,4/3/20,1978,19,,,103,,2.8338117814306476,,,,,764,THA,2020/04/03
Thailand,4/4/20,2067,20,,,89,,2.9613189849429467,,,,,764,THA,2020/04/04
Thailand,4/5/20,2169,23,,,102,,3.1074508361592894,,,,,764,THA,2020/04/05
Thailand,4/6/20,2220,26,,,51,,3.1805167617674606,,,,,764,THA,2020/04/06
Thailand,4/7/20,2258,27,,,38,,3.2349580396715885,,,,,764,THA,2020/04/07
Thailand,4/8/20,2369,30,,,111,,3.3939838777599616,,,,,764,THA,2020/04/08
Thailand,4/9/20,2423,32,,,54,,3.471347798992143,,,,,764,THA,2020/04/09
Thailand,4/10/20,2473,33,,,50,,3.542981059392311,,,,,764,THA,2020/04/10
Thailand,4/11/20,2518,35,,,45,,3.607450993752462,,,,,764,THA,2020/04/11
Thailand,4/12/20,2551,38,,,33,,3.654728945616573,,,,,764,THA,2020/04/12
Timor-Leste,1/22/20,0,0,,,0,,0.0,,,,,626,TLS,2020/01/22
Timor-Leste,1/23/20,0,0,,,0,,0.0,,,,,626,TLS,2020/01/23
Timor-Leste,1/24/20,0,0,,,0,,0.0,,,,,626,TLS,2020/01/24
Timor-Leste,1/25/20,0,0,,,0,,0.0,,,,,626,TLS,2020/01/25
Timor-Leste,1/26/20,0,0,,,0,,0.0,,,,,626,TLS,2020/01/26
Timor-Leste,1/27/20,0,0,,,0,,0.0,,,,,626,TLS,2020/01/27
Timor-Leste,1/28/20,0,0,,,0,,0.0,,,,,626,TLS,2020/01/28
Timor-Leste,1/29/20,0,0,,,0,,0.0,,,,,626,TLS,2020/01/29
Timor-Leste,1/30/20,0,0,,,0,,0.0,,,,,626,TLS,2020/01/30
Timor-Leste,1/31/20,0,0,,,0,,0.0,,,,,626,TLS,2020/01/31
Timor-Leste,2/1/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/01
Timor-Leste,2/2/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/02
Timor-Leste,2/3/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/03
Timor-Leste,2/4/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/04
Timor-Leste,2/5/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/05
Timor-Leste,2/6/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/06
Timor-Leste,2/7/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/07
Timor-Leste,2/8/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/08
Timor-Leste,2/9/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/09
Timor-Leste,2/10/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/10
Timor-Leste,2/11/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/11
Timor-Leste,2/12/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/12
Timor-Leste,2/13/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/13
Timor-Leste,2/14/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/14
Timor-Leste,2/15/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/15
Timor-Leste,2/16/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/16
Timor-Leste,2/17/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/17
Timor-Leste,2/18/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/18
Timor-Leste,2/19/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/19
Timor-Leste,2/20/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/20
Timor-Leste,2/21/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/21
Timor-Leste,2/22/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/22
Timor-Leste,2/23/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/23
Timor-Leste,2/24/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/24
Timor-Leste,2/25/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/25
Timor-Leste,2/26/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/26
Timor-Leste,2/27/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/27
Timor-Leste,2/28/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/28
Timor-Leste,2/29/20,0,0,,,0,,0.0,,,,,626,TLS,2020/02/29
Timor-Leste,3/1/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/01
Timor-Leste,3/2/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/02
Timor-Leste,3/3/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/03
Timor-Leste,3/4/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/04
Timor-Leste,3/5/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/05
Timor-Leste,3/6/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/06
Timor-Leste,3/7/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/07
Timor-Leste,3/8/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/08
Timor-Leste,3/9/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/09
Timor-Leste,3/10/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/10
Timor-Leste,3/11/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/11
Timor-Leste,3/12/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/12
Timor-Leste,3/13/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/13
Timor-Leste,3/14/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/14
Timor-Leste,3/15/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/15
Timor-Leste,3/16/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/16
Timor-Leste,3/17/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/17
Timor-Leste,3/18/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/18
Timor-Leste,3/19/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/19
Timor-Leste,3/20/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/20
Timor-Leste,3/21/20,0,0,,,0,,0.0,,,,,626,TLS,2020/03/21
Timor-Leste,3/22/20,1,0,,,1,,0.07584709831755966,,,,,626,TLS,2020/03/22
Timor-Leste,3/23/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/03/23
Timor-Leste,3/24/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/03/24
Timor-Leste,3/25/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/03/25
Timor-Leste,3/26/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/03/26
Timor-Leste,3/27/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/03/27
Timor-Leste,3/28/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/03/28
Timor-Leste,3/29/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/03/29
Timor-Leste,3/30/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/03/30
Timor-Leste,3/31/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/03/31
Timor-Leste,4/1/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/04/01
Timor-Leste,4/2/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/04/02
Timor-Leste,4/3/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/04/03
Timor-Leste,4/4/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/04/04
Timor-Leste,4/5/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/04/05
Timor-Leste,4/6/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/04/06
Timor-Leste,4/7/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/04/07
Timor-Leste,4/8/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/04/08
Timor-Leste,4/9/20,1,0,,,0,,0.07584709831755966,,,,,626,TLS,2020/04/09
Timor-Leste,4/10/20,2,0,,,1,,0.15169419663511932,,,,,626,TLS,2020/04/10
Timor-Leste,4/11/20,2,0,,,0,,0.15169419663511932,,,,,626,TLS,2020/04/11
Timor-Leste,4/12/20,2,0,,,0,,0.15169419663511932,,,,,626,TLS,2020/04/12
Togo,1/22/20,0,0,,,0,,0.0,,,,,768,TGO,2020/01/22
Togo,1/23/20,0,0,,,0,,0.0,,,,,768,TGO,2020/01/23
Togo,1/24/20,0,0,,,0,,0.0,,,,,768,TGO,2020/01/24
Togo,1/25/20,0,0,,,0,,0.0,,,,,768,TGO,2020/01/25
Togo,1/26/20,0,0,,,0,,0.0,,,,,768,TGO,2020/01/26
Togo,1/27/20,0,0,,,0,,0.0,,,,,768,TGO,2020/01/27
Togo,1/28/20,0,0,,,0,,0.0,,,,,768,TGO,2020/01/28
Togo,1/29/20,0,0,,,0,,0.0,,,,,768,TGO,2020/01/29
Togo,1/30/20,0,0,,,0,,0.0,,,,,768,TGO,2020/01/30
Togo,1/31/20,0,0,,,0,,0.0,,,,,768,TGO,2020/01/31
Togo,2/1/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/01
Togo,2/2/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/02
Togo,2/3/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/03
Togo,2/4/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/04
Togo,2/5/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/05
Togo,2/6/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/06
Togo,2/7/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/07
Togo,2/8/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/08
Togo,2/9/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/09
Togo,2/10/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/10
Togo,2/11/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/11
Togo,2/12/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/12
Togo,2/13/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/13
Togo,2/14/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/14
Togo,2/15/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/15
Togo,2/16/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/16
Togo,2/17/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/17
Togo,2/18/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/18
Togo,2/19/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/19
Togo,2/20/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/20
Togo,2/21/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/21
Togo,2/22/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/22
Togo,2/23/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/23
Togo,2/24/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/24
Togo,2/25/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/25
Togo,2/26/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/26
Togo,2/27/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/27
Togo,2/28/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/28
Togo,2/29/20,0,0,,,0,,0.0,,,,,768,TGO,2020/02/29
Togo,3/1/20,0,0,,,0,,0.0,,,,,768,TGO,2020/03/01
Togo,3/2/20,0,0,,,0,,0.0,,,,,768,TGO,2020/03/02
Togo,3/3/20,0,0,,,0,,0.0,,,,,768,TGO,2020/03/03
Togo,3/4/20,0,0,,,0,,0.0,,,,,768,TGO,2020/03/04
Togo,3/5/20,0,0,,,0,,0.0,,,,,768,TGO,2020/03/05
Togo,3/6/20,1,0,,,1,,0.012079137192062026,,,,,768,TGO,2020/03/06
Togo,3/7/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/07
Togo,3/8/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/08
Togo,3/9/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/09
Togo,3/10/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/10
Togo,3/11/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/11
Togo,3/12/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/12
Togo,3/13/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/13
Togo,3/14/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/14
Togo,3/15/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/15
Togo,3/16/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/16
Togo,3/17/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/17
Togo,3/18/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/18
Togo,3/19/20,1,0,,,0,,0.012079137192062026,,,,,768,TGO,2020/03/19
Togo,3/20/20,9,0,,,8,,0.10871223472855823,,,,,768,TGO,2020/03/20
Togo,3/21/20,16,0,,,7,,0.19326619507299242,,,,,768,TGO,2020/03/21
Togo,3/22/20,16,0,,,0,,0.19326619507299242,,,,,768,TGO,2020/03/22
Togo,3/23/20,18,0,,,2,,0.21742446945711646,,,,,768,TGO,2020/03/23
Togo,3/24/20,20,0,,,2,,0.2415827438412405,,,,,768,TGO,2020/03/24
Togo,3/25/20,23,0,,,3,,0.2778201554174266,,,,,768,TGO,2020/03/25
Togo,3/26/20,23,0,,,0,,0.2778201554174266,,,,,768,TGO,2020/03/26
Togo,3/27/20,25,1,,,2,,0.30197842980155065,,,,,768,TGO,2020/03/27
Togo,3/28/20,25,1,,,0,,0.30197842980155065,,,,,768,TGO,2020/03/28
Togo,3/29/20,25,1,,,0,,0.30197842980155065,,,,,768,TGO,2020/03/29
Togo,3/30/20,30,1,,,5,,0.3623741157618608,,,,,768,TGO,2020/03/30
Togo,3/31/20,34,1,,,4,,0.4106906645301089,,,,,768,TGO,2020/03/31
Togo,4/1/20,36,2,,,2,,0.43484893891423293,,,,,768,TGO,2020/04/01
Togo,4/2/20,39,2,,,3,,0.471086350490419,,,,,768,TGO,2020/04/02
Togo,4/3/20,40,3,,,1,,0.483165487682481,,,,,768,TGO,2020/04/03
Togo,4/4/20,41,3,,,1,,0.49524462487454307,,,,,768,TGO,2020/04/04
Togo,4/5/20,44,3,,,3,,0.5314820364507291,,,,,768,TGO,2020/04/05
Togo,4/6/20,58,3,,,14,,0.7005899571395975,,,,,768,TGO,2020/04/06
Togo,4/7/20,65,3,,,7,,0.7851439174840317,,,,,768,TGO,2020/04/07
Togo,4/8/20,70,3,,,5,,0.8455396034443418,,,,,768,TGO,2020/04/08
Togo,4/9/20,73,3,,,3,,0.8817770150205279,,,,,768,TGO,2020/04/09
Togo,4/10/20,76,3,,,3,,0.918014426596714,,,,,768,TGO,2020/04/10
Togo,4/11/20,76,3,,,0,,0.918014426596714,,,,,768,TGO,2020/04/11
Togo,4/12/20,76,3,,,0,,0.918014426596714,,,,,768,TGO,2020/04/12
Trinidad and Tobago,1/22/20,0,0,,,0,,0.0,,,,,780,TTO,2020/01/22
Trinidad and Tobago,1/23/20,0,0,,,0,,0.0,,,,,780,TTO,2020/01/23
Trinidad and Tobago,1/24/20,0,0,,,0,,0.0,,,,,780,TTO,2020/01/24
Trinidad and Tobago,1/25/20,0,0,,,0,,0.0,,,,,780,TTO,2020/01/25
Trinidad and Tobago,1/26/20,0,0,,,0,,0.0,,,,,780,TTO,2020/01/26
Trinidad and Tobago,1/27/20,0,0,,,0,,0.0,,,,,780,TTO,2020/01/27
Trinidad and Tobago,1/28/20,0,0,,,0,,0.0,,,,,780,TTO,2020/01/28
Trinidad and Tobago,1/29/20,0,0,,,0,,0.0,,,,,780,TTO,2020/01/29
Trinidad and Tobago,1/30/20,0,0,,,0,,0.0,,,,,780,TTO,2020/01/30
Trinidad and Tobago,1/31/20,0,0,,,0,,0.0,,,,,780,TTO,2020/01/31
Trinidad and Tobago,2/1/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/01
Trinidad and Tobago,2/2/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/02
Trinidad and Tobago,2/3/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/03
Trinidad and Tobago,2/4/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/04
Trinidad and Tobago,2/5/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/05
Trinidad and Tobago,2/6/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/06
Trinidad and Tobago,2/7/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/07
Trinidad and Tobago,2/8/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/08
Trinidad and Tobago,2/9/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/09
Trinidad and Tobago,2/10/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/10
Trinidad and Tobago,2/11/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/11
Trinidad and Tobago,2/12/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/12
Trinidad and Tobago,2/13/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/13
Trinidad and Tobago,2/14/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/14
Trinidad and Tobago,2/15/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/15
Trinidad and Tobago,2/16/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/16
Trinidad and Tobago,2/17/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/17
Trinidad and Tobago,2/18/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/18
Trinidad and Tobago,2/19/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/19
Trinidad and Tobago,2/20/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/20
Trinidad and Tobago,2/21/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/21
Trinidad and Tobago,2/22/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/22
Trinidad and Tobago,2/23/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/23
Trinidad and Tobago,2/24/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/24
Trinidad and Tobago,2/25/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/25
Trinidad and Tobago,2/26/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/26
Trinidad and Tobago,2/27/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/27
Trinidad and Tobago,2/28/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/28
Trinidad and Tobago,2/29/20,0,0,,,0,,0.0,,,,,780,TTO,2020/02/29
Trinidad and Tobago,3/1/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/01
Trinidad and Tobago,3/2/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/02
Trinidad and Tobago,3/3/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/03
Trinidad and Tobago,3/4/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/04
Trinidad and Tobago,3/5/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/05
Trinidad and Tobago,3/6/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/06
Trinidad and Tobago,3/7/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/07
Trinidad and Tobago,3/8/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/08
Trinidad and Tobago,3/9/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/09
Trinidad and Tobago,3/10/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/10
Trinidad and Tobago,3/11/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/11
Trinidad and Tobago,3/12/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/12
Trinidad and Tobago,3/13/20,0,0,,,0,,0.0,,,,,780,TTO,2020/03/13
Trinidad and Tobago,3/14/20,2,0,,,2,,0.14290910052297584,,,,,780,TTO,2020/03/14
Trinidad and Tobago,3/15/20,2,0,,,0,,0.14290910052297584,,,,,780,TTO,2020/03/15
Trinidad and Tobago,3/16/20,4,0,,,2,,0.2858182010459517,,,,,780,TTO,2020/03/16
Trinidad and Tobago,3/17/20,5,0,,,1,,0.35727275130743963,,,,,780,TTO,2020/03/17
Trinidad and Tobago,3/18/20,7,0,,,2,,0.5001818518304155,,,,,780,TTO,2020/03/18
Trinidad and Tobago,3/19/20,9,0,,,2,,0.6430909523533913,,,,,780,TTO,2020/03/19
Trinidad and Tobago,3/20/20,9,0,,,0,,0.6430909523533913,,,,,780,TTO,2020/03/20
Trinidad and Tobago,3/21/20,49,0,,,40,,3.5012729628129082,,,,,780,TTO,2020/03/21
Trinidad and Tobago,3/22/20,50,0,,,1,,3.5727275130743963,,,,,780,TTO,2020/03/22
Trinidad and Tobago,3/23/20,51,0,,,1,,3.6441820633358843,,,,,780,TTO,2020/03/23
Trinidad and Tobago,3/24/20,57,0,,,6,,4.072909364904812,,,,,780,TTO,2020/03/24
Trinidad and Tobago,3/25/20,60,1,,,3,,4.2872730156892755,,,,,780,TTO,2020/03/25
Trinidad and Tobago,3/26/20,65,1,,,5,,4.644545766996715,,,,,780,TTO,2020/03/26
Trinidad and Tobago,3/27/20,66,2,,,1,,4.716000317258203,,,,,780,TTO,2020/03/27
Trinidad and Tobago,3/28/20,74,3,,,8,,5.287636719350107,,,,,780,TTO,2020/03/28
Trinidad and Tobago,3/29/20,78,3,,,4,,5.573454920396058,,,,,780,TTO,2020/03/29
Trinidad and Tobago,3/30/20,82,3,,,4,,5.85927312144201,,,,,780,TTO,2020/03/30
Trinidad and Tobago,3/31/20,87,3,,,5,,6.21654587274945,,,,,780,TTO,2020/03/31
Trinidad and Tobago,4/1/20,90,5,,,3,,6.430909523533914,,,,,780,TTO,2020/04/01
Trinidad and Tobago,4/2/20,94,5,,,4,,6.716727724579865,,,,,780,TTO,2020/04/02
Trinidad and Tobago,4/3/20,98,6,,,4,,7.0025459256258165,,,,,780,TTO,2020/04/03
Trinidad and Tobago,4/4/20,103,6,,,5,,7.359818676933257,,,,,780,TTO,2020/04/04
Trinidad and Tobago,4/5/20,104,7,,,1,,7.431273227194745,,,,,780,TTO,2020/04/05
Trinidad and Tobago,4/6/20,105,8,,,1,,7.502727777456232,,,,,780,TTO,2020/04/06
Trinidad and Tobago,4/7/20,107,8,,,2,,7.645636877979208,,,,,780,TTO,2020/04/07
Trinidad and Tobago,4/8/20,107,8,,,0,,7.645636877979208,,,,,780,TTO,2020/04/08
Trinidad and Tobago,4/9/20,109,8,,,2,,7.788545978502184,,,,,780,TTO,2020/04/09
Trinidad and Tobago,4/10/20,109,8,,,0,,7.788545978502184,,,,,780,TTO,2020/04/10
Trinidad and Tobago,4/11/20,112,8,,,3,,8.002909629286648,,,,,780,TTO,2020/04/11
Trinidad and Tobago,4/12/20,113,8,,,1,,8.074364179548136,,,,,780,TTO,2020/04/12
Tunisia,1/22/20,0,0,,,0,,0.0,,,,,788,TUN,2020/01/22
