Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
North Macedonia,5/5/20,1526,86,,,8,,73.24635928155209,,,,,807,MKD,2020/05/05
North Macedonia,5/6/20,1539,88,,,13,,73.87034530426519,,,,,807,MKD,2020/05/06
North Macedonia,5/7/20,1572,89,,,33,,75.45430982345995,,,,,807,MKD,2020/05/07
North Macedonia,5/8/20,1586,90,,,14,,76.12629477099713,,,,,807,MKD,2020/05/08
North Macedonia,5/9/20,1622,91,,,36,,77.85425606466416,,,,,807,MKD,2020/05/09
North Macedonia,5/10/20,1642,91,,,20,,78.81423456114582,,,,,807,MKD,2020/05/10
North Macedonia,5/11/20,1664,91,,,22,,79.87021090727568,,,,,807,MKD,2020/05/11
North Macedonia,5/12/20,1674,92,,,10,,80.35020015551652,,,,,807,MKD,2020/05/12
North Macedonia,5/13/20,1694,95,,,20,,81.3101786519982,,,,,807,MKD,2020/05/13
North Macedonia,5/14/20,1723,95,,,29,,82.70214747189662,,,,,807,MKD,2020/05/14
North Macedonia,5/15/20,1740,97,,,17,,83.51812919390606,,,,,807,MKD,2020/05/15
North Macedonia,5/16/20,1762,98,,,22,,84.5741055400359,,,,,807,MKD,2020/05/16
Norway,1/22/20,0,0,,,0,,0.0,,,,,578,NOR,2020/01/22
Norway,1/23/20,0,0,,,0,,0.0,,,,,578,NOR,2020/01/23
Norway,1/24/20,0,0,,,0,,0.0,,,,,578,NOR,2020/01/24
Norway,1/25/20,0,0,,,0,,0.0,,,,,578,NOR,2020/01/25
Norway,1/26/20,0,0,,,0,,0.0,,,,,578,NOR,2020/01/26
Norway,1/27/20,0,0,,,0,,0.0,,,,,578,NOR,2020/01/27
Norway,1/28/20,0,0,,,0,,0.0,,,,,578,NOR,2020/01/28
Norway,1/29/20,0,0,,,0,,0.0,,,,,578,NOR,2020/01/29
Norway,1/30/20,0,0,,,0,,0.0,,,,,578,NOR,2020/01/30
Norway,1/31/20,0,0,,,0,,0.0,,,,,578,NOR,2020/01/31
Norway,2/1/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/01
Norway,2/2/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/02
Norway,2/3/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/03
Norway,2/4/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/04
Norway,2/5/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/05
Norway,2/6/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/06
Norway,2/7/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/07
Norway,2/8/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/08
Norway,2/9/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/09
Norway,2/10/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/10
Norway,2/11/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/11
Norway,2/12/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/12
Norway,2/13/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/13
Norway,2/14/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/14
Norway,2/15/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/15
Norway,2/16/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/16
Norway,2/17/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/17
Norway,2/18/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/18
Norway,2/19/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/19
Norway,2/20/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/20
Norway,2/21/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/21
Norway,2/22/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/22
Norway,2/23/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/23
Norway,2/24/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/24
Norway,2/25/20,0,0,,,0,,0.0,,,,,578,NOR,2020/02/25
Norway,2/26/20,1,0,,,1,,0.0184459575868408,,,,,578,NOR,2020/02/26
Norway,2/27/20,1,0,,,0,,0.0184459575868408,,,,,578,NOR,2020/02/27
Norway,2/28/20,6,0,,,5,,0.11067574552104481,,,,,578,NOR,2020/02/28
Norway,2/29/20,15,0,,,9,,0.276689363802612,,,,,578,NOR,2020/02/29
Norway,3/1/20,19,0,,,4,,0.35047319414997524,,,,,578,NOR,2020/03/01
Norway,3/2/20,25,0,,,6,,0.46114893967102005,,,,,578,NOR,2020/03/02
Norway,3/3/20,32,0,,,7,,0.5902706427789056,,,,,578,NOR,2020/03/03
Norway,3/4/20,56,0,,,24,,1.032973624863085,,,,,578,NOR,2020/03/04
Norway,3/5/20,87,0,,,31,,1.6047983100551497,,,,,578,NOR,2020/03/05
Norway,3/6/20,108,0,,,21,,1.9921634193788065,,,,,578,NOR,2020/03/06
Norway,3/7/20,147,0,,,39,,2.7115557652655977,,,,,578,NOR,2020/03/07
Norway,3/8/20,176,0,,,29,,3.246488535283981,,,,,578,NOR,2020/03/08
Norway,3/9/20,205,0,,,29,,3.781421305302364,,,,,578,NOR,2020/03/09
Norway,3/10/20,400,0,,,195,,7.378383034736321,,,,,578,NOR,2020/03/10
Norway,3/11/20,598,0,,,198,,11.030682636930798,,,,,578,NOR,2020/03/11
Norway,3/12/20,702,0,,,104,,12.949062225962242,,,,,578,NOR,2020/03/12
Norway,3/13/20,996,0,,,294,,18.37217375649344,,,,,578,NOR,2020/03/13
Norway,3/14/20,1090,3,,,94,,20.106093769656475,,,,,578,NOR,2020/03/14
Norway,3/15/20,1221,3,,,131,,22.52251421353262,,,,,578,NOR,2020/03/15
Norway,3/16/20,1333,3,,,112,,24.58846146325879,,,,,578,NOR,2020/03/16
Norway,3/17/20,1463,3,,,130,,26.986435949548092,,,,,578,NOR,2020/03/17
Norway,3/18/20,1550,6,,,87,,28.591234259603244,,,,,578,NOR,2020/03/18
Norway,3/19/20,1746,7,,,196,,32.20664194662404,,,,,578,NOR,2020/03/19
Norway,3/20/20,1914,7,,,168,,35.30556282121329,,,,,578,NOR,2020/03/20
Norway,3/21/20,2118,7,,,204,,39.06853816892882,,,,,578,NOR,2020/03/21
Norway,3/22/20,2385,7,,,267,,43.99360884461531,,,,,578,NOR,2020/03/22
Norway,3/23/20,2621,10,,,236,,48.34685483510974,,,,,578,NOR,2020/03/23
Norway,3/24/20,2863,12,,,242,,52.81077657112522,,,,,578,NOR,2020/03/24
Norway,3/25/20,3084,14,,,221,,56.88733319781703,,,,,578,NOR,2020/03/25
Norway,3/26/20,3369,14,,,285,,62.14443111006666,,,,,578,NOR,2020/03/26
Norway,3/27/20,3755,19,,,386,,69.26457073858721,,,,,578,NOR,2020/03/27
Norway,3/28/20,4015,23,,,260,,74.06051971116582,,,,,578,NOR,2020/03/28
Norway,3/29/20,4284,25,,,269,,79.02248230202599,,,,,578,NOR,2020/03/29
Norway,3/30/20,4445,32,,,161,,81.99228147350736,,,,,578,NOR,2020/03/30
Norway,3/31/20,4641,39,,,196,,85.60768916052815,,,,,578,NOR,2020/03/31
Norway,4/1/20,4863,44,,,222,,89.70269174480681,,,,,578,NOR,2020/04/01
Norway,4/2/20,5147,50,,,284,,94.9413436994696,,,,,578,NOR,2020/04/02
Norway,4/3/20,5370,59,,,223,,99.05479224133511,,,,,578,NOR,2020/04/03
Norway,4/4/20,5550,62,,,180,,102.37506460696645,,,,,578,NOR,2020/04/04
Norway,4/5/20,5687,71,,,137,,104.90216079636363,,,,,578,NOR,2020/04/05
Norway,4/6/20,5865,76,,,178,,108.1855412468213,,,,,578,NOR,2020/04/06
Norway,4/7/20,6086,89,,,221,,112.26209787351311,,,,,578,NOR,2020/04/07
Norway,4/8/20,6086,101,,,0,,112.26209787351311,,,,,578,NOR,2020/04/08
Norway,4/9/20,6211,108,,,125,,114.56784257186821,,,,,578,NOR,2020/04/09
Norway,4/10/20,6314,113,,,103,,116.46777620331282,,,,,578,NOR,2020/04/10
Norway,4/11/20,6409,119,,,95,,118.2201421740627,,,,,578,NOR,2020/04/11
Norway,4/12/20,6525,128,,,116,,120.35987325413623,,,,,578,NOR,2020/04/12
Norway,4/13/20,6603,134,,,78,,121.79865794590981,,,,,578,NOR,2020/04/13
Norway,4/14/20,6623,139,,,20,,122.16757709764663,,,,,578,NOR,2020/04/14
Norway,4/15/20,6740,150,,,117,,124.32575413530701,,,,,578,NOR,2020/04/15
Norway,4/16/20,6896,152,,,156,,127.20332351885416,,,,,578,NOR,2020/04/16
Norway,4/17/20,6937,161,,,41,,127.95960777991463,,,,,578,NOR,2020/04/17
Norway,4/18/20,7036,164,,,99,,129.78575758101186,,,,,578,NOR,2020/04/18
Norway,4/19/20,7078,165,,,42,,130.5604877996592,,,,,578,NOR,2020/04/19
Norway,4/20/20,7156,181,,,78,,131.99927249143278,,,,,578,NOR,2020/04/20
Norway,4/21/20,7191,182,,,35,,132.6448810069722,,,,,578,NOR,2020/04/21
Norway,4/22/20,7338,187,,,147,,135.3564367722378,,,,,578,NOR,2020/04/22
Norway,4/23/20,7401,194,,,63,,136.51853210020877,,,,,578,NOR,2020/04/23
Norway,4/24/20,7463,199,,,62,,137.6621814705929,,,,,578,NOR,2020/04/24
Norway,4/25/20,7499,201,,,36,,138.32623594371918,,,,,578,NOR,2020/04/25
Norway,4/26/20,7527,201,,,28,,138.84272275615072,,,,,578,NOR,2020/04/26
Norway,4/27/20,7599,205,,,72,,140.17083170240326,,,,,578,NOR,2020/04/27
Norway,4/28/20,7660,206,,,61,,141.29603511520054,,,,,578,NOR,2020/04/28
Norway,4/29/20,7710,207,,,50,,142.21833299454258,,,,,578,NOR,2020/04/29
Norway,4/30/20,7738,210,,,28,,142.73481980697412,,,,,578,NOR,2020/04/30
Norway,5/1/20,7783,210,,,45,,143.56488789838195,,,,,578,NOR,2020/05/01
Norway,5/2/20,7809,211,,,26,,144.04448279563982,,,,,578,NOR,2020/05/02
Norway,5/3/20,7847,211,,,38,,144.74542918393976,,,,,578,NOR,2020/05/03
Norway,5/4/20,7904,214,,,57,,145.7968487663897,,,,,578,NOR,2020/05/04
Norway,5/5/20,7955,215,,,51,,146.73759260331857,,,,,578,NOR,2020/05/05
Norway,5/6/20,7996,216,,,41,,147.49387686437905,,,,,578,NOR,2020/05/06
Norway,5/7/20,8034,217,,,38,,148.194823252679,,,,,578,NOR,2020/05/07
Norway,5/8/20,8070,218,,,36,,148.85887772580526,,,,,578,NOR,2020/05/08
Norway,5/9/20,8099,219,,,29,,149.39381049582366,,,,,578,NOR,2020/05/09
Norway,5/10/20,8105,219,,,6,,149.5044862413447,,,,,578,NOR,2020/05/10
Norway,5/11/20,8132,224,,,27,,150.0025270961894,,,,,578,NOR,2020/05/11
Norway,5/12/20,8157,228,,,25,,150.46367603586043,,,,,578,NOR,2020/05/12
Norway,5/13/20,8175,229,,,18,,150.79570327242354,,,,,578,NOR,2020/05/13
Norway,5/14/20,8196,232,,,21,,151.1830683817472,,,,,578,NOR,2020/05/14
Norway,5/15/20,8219,232,,,23,,151.60732540624454,,,,,578,NOR,2020/05/15
Norway,5/16/20,8237,232,,,18,,151.93935264280768,,,,,578,NOR,2020/05/16
Oman,1/22/20,0,0,,,0,,0.0,,,,,512,OMN,2020/01/22
Oman,1/23/20,0,0,,,0,,0.0,,,,,512,OMN,2020/01/23
Oman,1/24/20,0,0,,,0,,0.0,,,,,512,OMN,2020/01/24
Oman,1/25/20,0,0,,,0,,0.0,,,,,512,OMN,2020/01/25
Oman,1/26/20,0,0,,,0,,0.0,,,,,512,OMN,2020/01/26
Oman,1/27/20,0,0,,,0,,0.0,,,,,512,OMN,2020/01/27
Oman,1/28/20,0,0,,,0,,0.0,,,,,512,OMN,2020/01/28
Oman,1/29/20,0,0,,,0,,0.0,,,,,512,OMN,2020/01/29
Oman,1/30/20,0,0,,,0,,0.0,,,,,512,OMN,2020/01/30
Oman,1/31/20,0,0,,,0,,0.0,,,,,512,OMN,2020/01/31
Oman,2/1/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/01
Oman,2/2/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/02
Oman,2/3/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/03
Oman,2/4/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/04
Oman,2/5/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/05
Oman,2/6/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/06
Oman,2/7/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/07
Oman,2/8/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/08
Oman,2/9/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/09
Oman,2/10/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/10
Oman,2/11/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/11
Oman,2/12/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/12
Oman,2/13/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/13
Oman,2/14/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/14
Oman,2/15/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/15
Oman,2/16/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/16
Oman,2/17/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/17
Oman,2/18/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/18
Oman,2/19/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/19
Oman,2/20/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/20
Oman,2/21/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/21
Oman,2/22/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/22
Oman,2/23/20,0,0,,,0,,0.0,,,,,512,OMN,2020/02/23
Oman,2/24/20,2,0,,,2,,0.039164833426088716,,,,,512,OMN,2020/02/24
Oman,2/25/20,2,0,,,0,,0.039164833426088716,,,,,512,OMN,2020/02/25
Oman,2/26/20,4,0,,,2,,0.07832966685217743,,,,,512,OMN,2020/02/26
Oman,2/27/20,4,0,,,0,,0.07832966685217743,,,,,512,OMN,2020/02/27
Oman,2/28/20,4,0,,,0,,0.07832966685217743,,,,,512,OMN,2020/02/28
Oman,2/29/20,6,0,,,2,,0.11749450027826615,,,,,512,OMN,2020/02/29
Oman,3/1/20,6,0,,,0,,0.11749450027826615,,,,,512,OMN,2020/03/01
Oman,3/2/20,6,0,,,0,,0.11749450027826615,,,,,512,OMN,2020/03/02
Oman,3/3/20,12,0,,,6,,0.2349890005565323,,,,,512,OMN,2020/03/03
Oman,3/4/20,15,0,,,3,,0.29373625069566534,,,,,512,OMN,2020/03/04
Oman,3/5/20,16,0,,,1,,0.31331866740870973,,,,,512,OMN,2020/03/05
Oman,3/6/20,16,0,,,0,,0.31331866740870973,,,,,512,OMN,2020/03/06
Oman,3/7/20,16,0,,,0,,0.31331866740870973,,,,,512,OMN,2020/03/07
Oman,3/8/20,16,0,,,0,,0.31331866740870973,,,,,512,OMN,2020/03/08
Oman,3/9/20,16,0,,,0,,0.31331866740870973,,,,,512,OMN,2020/03/09
Oman,3/10/20,18,0,,,2,,0.3524835008347984,,,,,512,OMN,2020/03/10
Oman,3/11/20,18,0,,,0,,0.3524835008347984,,,,,512,OMN,2020/03/11
Oman,3/12/20,18,0,,,0,,0.3524835008347984,,,,,512,OMN,2020/03/12
Oman,3/13/20,19,0,,,1,,0.3720659175478428,,,,,512,OMN,2020/03/13
Oman,3/14/20,19,0,,,0,,0.3720659175478428,,,,,512,OMN,2020/03/14
Oman,3/15/20,22,0,,,3,,0.43081316768697586,,,,,512,OMN,2020/03/15
Oman,3/16/20,22,0,,,0,,0.43081316768697586,,,,,512,OMN,2020/03/16
Oman,3/17/20,24,0,,,2,,0.4699780011130646,,,,,512,OMN,2020/03/17
Oman,3/18/20,39,0,,,15,,0.7637142518087299,,,,,512,OMN,2020/03/18
Oman,3/19/20,48,0,,,9,,0.9399560022261292,,,,,512,OMN,2020/03/19
Oman,3/20/20,48,0,,,0,,0.9399560022261292,,,,,512,OMN,2020/03/20
Oman,3/21/20,52,0,,,4,,1.0182856690783066,,,,,512,OMN,2020/03/21
Oman,3/22/20,55,0,,,3,,1.0770329192174397,,,,,512,OMN,2020/03/22
Oman,3/23/20,66,0,,,11,,1.2924395030609275,,,,,512,OMN,2020/03/23
Oman,3/24/20,84,0,,,18,,1.6449230038957259,,,,,512,OMN,2020/03/24
Oman,3/25/20,99,0,,,15,,1.9386592545913914,,,,,512,OMN,2020/03/25
Oman,3/26/20,109,0,,,10,,2.1344834217218347,,,,,512,OMN,2020/03/26
Oman,3/27/20,131,0,,,22,,2.5652965894088107,,,,,512,OMN,2020/03/27
Oman,3/28/20,152,0,,,21,,2.9765273403827424,,,,,512,OMN,2020/03/28
Oman,3/29/20,167,0,,,15,,3.2702635910784075,,,,,512,OMN,2020/03/29
Oman,3/30/20,179,0,,,12,,3.5052525916349397,,,,,512,OMN,2020/03/30
Oman,3/31/20,192,1,,,13,,3.7598240089045167,,,,,512,OMN,2020/03/31
Oman,4/1/20,210,1,,,18,,4.112307509739315,,,,,512,OMN,2020/04/01
Oman,4/2/20,231,1,,,21,,4.523538260713247,,,,,512,OMN,2020/04/02
Oman,4/3/20,252,1,,,21,,4.934769011687178,,,,,512,OMN,2020/04/03
Oman,4/4/20,277,2,,,25,,5.4243294295132864,,,,,512,OMN,2020/04/04
Oman,4/5/20,298,2,,,21,,5.835560180487218,,,,,512,OMN,2020/04/05
Oman,4/6/20,331,2,,,33,,6.481779932017682,,,,,512,OMN,2020/04/06
Oman,4/7/20,371,2,,,40,,7.265076600539456,,,,,512,OMN,2020/04/07
Oman,4/8/20,419,2,,,48,,8.205032602765586,,,,,512,OMN,2020/04/08
Oman,4/9/20,457,3,,,38,,8.94916443786127,,,,,512,OMN,2020/04/09
Oman,4/10/20,484,3,,,27,,9.47788968911347,,,,,512,OMN,2020/04/10
Oman,4/11/20,546,3,,,62,,10.691999525322219,,,,,512,OMN,2020/04/11
Oman,4/12/20,599,4,,,53,,11.72986761111357,,,,,512,OMN,2020/04/12
Oman,4/13/20,727,4,,,128,,14.236416950383248,,,,,512,OMN,2020/04/13
Oman,4/14/20,813,4,,,86,,15.920504787705061,,,,,512,OMN,2020/04/14
Oman,4/15/20,910,4,,,97,,17.819999208870364,,,,,512,OMN,2020/04/15
Oman,4/16/20,1019,4,,,109,,19.9544826305922,,,,,512,OMN,2020/04/16
Oman,4/17/20,1069,6,,,50,,20.933603466244417,,,,,512,OMN,2020/04/17
Oman,4/18/20,1180,6,,,111,,23.10725172139234,,,,,512,OMN,2020/04/18
Oman,4/19/20,1266,7,,,86,,24.791339558714157,,,,,512,OMN,2020/04/19
Oman,4/20/20,1410,7,,,144,,27.611207565392544,,,,,512,OMN,2020/04/20
Oman,4/21/20,1508,8,,,98,,29.53028440327089,,,,,512,OMN,2020/04/21
Oman,4/22/20,1614,8,,,106,,31.60602057485359,,,,,512,OMN,2020/04/22
Oman,4/23/20,1716,9,,,102,,33.603427079584115,,,,,512,OMN,2020/04/23
Oman,4/24/20,1790,10,,,74,,35.052525916349396,,,,,512,OMN,2020/04/24
Oman,4/25/20,1905,10,,,115,,37.3045038383495,,,,,512,OMN,2020/04/25
Oman,4/26/20,1998,10,,,93,,39.12566859266263,,,,,512,OMN,2020/04/26
Oman,4/27/20,2049,10,,,51,,40.12437184502789,,,,,512,OMN,2020/04/27
Oman,4/28/20,2131,10,,,82,,41.73013001549752,,,,,512,OMN,2020/04/28
Oman,4/29/20,2274,10,,,143,,44.53041560546287,,,,,512,OMN,2020/04/29
Oman,4/30/20,2348,11,,,74,,45.97951444222815,,,,,512,OMN,2020/04/30
Oman,5/1/20,2447,11,,,99,,47.918173696819544,,,,,512,OMN,2020/05/01
Oman,5/2/20,2483,12,,,36,,48.62314069848914,,,,,512,OMN,2020/05/02
Oman,5/3/20,2568,12,,,85,,50.28764611909791,,,,,512,OMN,2020/05/03
Oman,5/4/20,2637,12,,,69,,51.63883287229797,,,,,512,OMN,2020/05/04
Oman,5/5/20,2735,13,,,98,,53.55790971017632,,,,,512,OMN,2020/05/05
Oman,5/6/20,2903,13,,,168,,56.847755717967765,,,,,512,OMN,2020/05/06
Oman,5/7/20,2958,15,,,55,,57.92478863718521,,,,,512,OMN,2020/05/07
Oman,5/8/20,3112,16,,,154,,60.94048081099404,,,,,512,OMN,2020/05/08
Oman,5/9/20,3224,17,,,112,,63.133711482855006,,,,,512,OMN,2020/05/09
Oman,5/10/20,3399,17,,,175,,66.56063440763776,,,,,512,OMN,2020/05/10
Oman,5/11/20,3573,17,,,174,,69.96797491570749,,,,,512,OMN,2020/05/11
Oman,5/12/20,3721,17,,,148,,72.86617258923805,,,,,512,OMN,2020/05/12
Oman,5/13/20,4019,17,,,298,,78.70173276972527,,,,,512,OMN,2020/05/13
Oman,5/14/20,4341,18,,,322,,85.00727095132555,,,,,512,OMN,2020/05/14
Oman,5/15/20,4625,20,,,284,,90.56867729783015,,,,,512,OMN,2020/05/15
Oman,5/16/20,5029,21,,,404,,98.47997364990007,,,,,512,OMN,2020/05/16
Pakistan,1/22/20,0,0,,,0,,0.0,,,,,586,PAK,2020/01/22
Pakistan,1/23/20,0,0,,,0,,0.0,,,,,586,PAK,2020/01/23
Pakistan,1/24/20,0,0,,,0,,0.0,,,,,586,PAK,2020/01/24
Pakistan,1/25/20,0,0,,,0,,0.0,,,,,586,PAK,2020/01/25
Pakistan,1/26/20,0,0,,,0,,0.0,,,,,586,PAK,2020/01/26
Pakistan,1/27/20,0,0,,,0,,0.0,,,,,586,PAK,2020/01/27
Pakistan,1/28/20,0,0,,,0,,0.0,,,,,586,PAK,2020/01/28
Pakistan,1/29/20,0,0,,,0,,0.0,,,,,586,PAK,2020/01/29
Pakistan,1/30/20,0,0,,,0,,0.0,,,,,586,PAK,2020/01/30
Pakistan,1/31/20,0,0,,,0,,0.0,,,,,586,PAK,2020/01/31
Pakistan,2/1/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/01
Pakistan,2/2/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/02
Pakistan,2/3/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/03
Pakistan,2/4/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/04
Pakistan,2/5/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/05
Pakistan,2/6/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/06
Pakistan,2/7/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/07
Pakistan,2/8/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/08
Pakistan,2/9/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/09
Pakistan,2/10/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/10
Pakistan,2/11/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/11
Pakistan,2/12/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/12
Pakistan,2/13/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/13
Pakistan,2/14/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/14
Pakistan,2/15/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/15
Pakistan,2/16/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/16
Pakistan,2/17/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/17
Pakistan,2/18/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/18
Pakistan,2/19/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/19
Pakistan,2/20/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/20
Pakistan,2/21/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/21
Pakistan,2/22/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/22
Pakistan,2/23/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/23
Pakistan,2/24/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/24
Pakistan,2/25/20,0,0,,,0,,0.0,,,,,586,PAK,2020/02/25
Pakistan,2/26/20,2,0,,,2,,0.0009054184864389882,,,,,586,PAK,2020/02/26
Pakistan,2/27/20,2,0,,,0,,0.0009054184864389882,,,,,586,PAK,2020/02/27
Pakistan,2/28/20,2,0,,,0,,0.0009054184864389882,,,,,586,PAK,2020/02/28
Pakistan,2/29/20,4,0,,,2,,0.0018108369728779764,,,,,586,PAK,2020/02/29
Pakistan,3/1/20,4,0,,,0,,0.0018108369728779764,,,,,586,PAK,2020/03/01
Pakistan,3/2/20,4,0,,,0,,0.0018108369728779764,,,,,586,PAK,2020/03/02
Pakistan,3/3/20,5,0,,,1,,0.0022635462160974706,,,,,586,PAK,2020/03/03
Pakistan,3/4/20,5,0,,,0,,0.0022635462160974706,,,,,586,PAK,2020/03/04
Pakistan,3/5/20,5,0,,,0,,0.0022635462160974706,,,,,586,PAK,2020/03/05
Pakistan,3/6/20,6,0,,,1,,0.0027162554593169646,,,,,586,PAK,2020/03/06
Pakistan,3/7/20,6,0,,,0,,0.0027162554593169646,,,,,586,PAK,2020/03/07
Pakistan,3/8/20,6,0,,,0,,0.0027162554593169646,,,,,586,PAK,2020/03/08
Pakistan,3/9/20,6,0,,,0,,0.0027162554593169646,,,,,586,PAK,2020/03/09
Pakistan,3/10/20,16,0,,,10,,0.007243347891511906,,,,,586,PAK,2020/03/10
Pakistan,3/11/20,19,0,,,3,,0.008601475621170388,,,,,586,PAK,2020/03/11
Pakistan,3/12/20,20,0,,,1,,0.009054184864389882,,,,,586,PAK,2020/03/12
Pakistan,3/13/20,28,0,,,8,,0.012675858810145836,,,,,586,PAK,2020/03/13
Pakistan,3/14/20,31,0,,,3,,0.014033986539804318,,,,,586,PAK,2020/03/14
Pakistan,3/15/20,53,0,,,22,,0.023993589890633188,,,,,586,PAK,2020/03/15
Pakistan,3/16/20,136,0,,,83,,0.0615684570778512,,,,,586,PAK,2020/03/16
Pakistan,3/17/20,236,0,,,100,,0.1068393813998006,,,,,586,PAK,2020/03/17
Pakistan,3/18/20,299,0,,,63,,0.13536006372262874,,,,,586,PAK,2020/03/18
Pakistan,3/19/20,454,2,,,155,,0.20552999642165032,,,,,586,PAK,2020/03/19
Pakistan,3/20/20,501,3,,,47,,0.22680733085296656,,,,,586,PAK,2020/03/20
Pakistan,3/21/20,730,3,,,229,,0.3304777475502307,,,,,586,PAK,2020/03/21
Pakistan,3/22/20,776,5,,,46,,0.35130237273832743,,,,,586,PAK,2020/03/22
Pakistan,3/23/20,875,6,,,99,,0.39612058781705733,,,,,586,PAK,2020/03/23
Pakistan,3/24/20,972,7,,,97,,0.4400333844093483,,,,,586,PAK,2020/03/24
Pakistan,3/25/20,1063,8,,,91,,0.48122992554232225,,,,,586,PAK,2020/03/25
Pakistan,3/26/20,1201,9,,,138,,0.5437038011066124,,,,,586,PAK,2020/03/26
Pakistan,3/27/20,1373,11,,,172,,0.6215697909403655,,,,,586,PAK,2020/03/27
Pakistan,3/28/20,1495,12,,,122,,0.6768003186131437,,,,,586,PAK,2020/03/28
Pakistan,3/29/20,1597,14,,,102,,0.722976661421532,,,,,586,PAK,2020/03/29
Pakistan,3/30/20,1717,21,,,120,,0.7773017706078714,,,,,586,PAK,2020/03/30
Pakistan,3/31/20,1938,26,,,221,,0.8773505133593796,,,,,586,PAK,2020/03/31
Pakistan,4/1/20,2118,27,,,180,,0.9588381771388885,,,,,586,PAK,2020/04/01
Pakistan,4/2/20,2421,34,,,303,,1.0960090778343952,,,,,586,PAK,2020/04/02
